G,,,0.862,0.954,1.498,0.865,1.023,0.734,0.948,0.919,,
H,,,,,,,,,,,,

Cycle 136 (28 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.819,0.771,1.457,0.771,0.753,0.67,0.853,0.82,,
C,,,0.795,0.822,1.178,1.546,1.56,0.96,0.85,1.025,,
D,,,0.747,0.846,0.809,1.558,1.522,0.687,0.871,0.835,,
E,,,1.186,0.773,0.958,0.786,0.88,0.885,1.002,0.758,,
F,,,1.459,0.788,0.851,0.878,1.441,0.845,0.883,0.883,,
G,,,0.865,0.962,1.491,0.864,1.02,0.735,0.944,0.916,,
H,,,,,,,,,,,,

Cycle 137 (28 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.823,0.771,1.456,0.772,0.753,0.674,0.851,0.82,,
C,,,0.796,0.818,1.19,1.565,1.545,0.959,0.854,1.028,,
D,,,0.746,0.842,0.809,1.583,1.52,0.681,0.864,0.836,,
E,,,1.193,0.771,0.954,0.784,0.893,0.882,0.978,0.762,,
F,,,1.471,0.784,0.856,0.887,1.437,0.852,0.882,0.883,,
G,,,0.858,0.956,1.506,0.867,1.021,0.725,0.947,0.921,,
H,,,,,,,,,,,,

Cycle 138 (28 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.822,0.773,1.453,0.77,0.753,0.671,0.853,0.822,,
C,,,0.795,0.823,1.192,1.538,1.545,0.957,0.852,1.03,,
D,,,0.742,0.846,0.81,1.587,1.543,0.686,0.868,0.832,,
E,,,1.205,0.766,0.946,0.791,0.887,0.885,0.996,0.759,,
F,,,1.465,0.786,0.857,0.877,1.444,0.866,0.886,0.887,,
G,,,0.862,0.964,1.492,0.867,1.031,0.726,0.949,0.919,,
H,,,,,,,,,,,,

Cycle 139 (28 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.823,0.772,1.456,0.771,0.752,0.67,0.855,0.819,,
C,,,0.795,0.823,1.203,1.533,1.545,0.966,0.855,1.034,,
D,,,0.742,0.845,0.813,1.596,1.525,0.685,0.872,0.835,,
E,,,1.199,0.781,0.955,0.788,0.886,0.876,1.012,0.76,,
F,,,1.466,0.79,0.86,0.894,1.435,0.866,0.888,0.89,,
G,,,0.865,0.96,1.484,0.871,1.016,0.732,0.952,0.921,,
H,,,,,,,,,,,,

Cycle 140 (29 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.825,0.773,1.448,0.765,0.755,0.668,0.852,0.82,,
C,,,0.794,0.823,1.206,1.548,1.555,0.966,0.859,1.036,,
D,,,0.742,0.846,0.812,1.603,1.541,0.684,0.872,0.838,,
E,,,1.219,0.773,0.96,0.787,0.887,0.882,0.984,0.759,,
F,,,1.472,0.789,0.851,0.941,1.441,0.865,0.887,0.886,,
G,,,0.859,0.966,1.47,0.866,1.04,0.727,0.953,0.925,,
H,,,,,,,,,,,,

Cycle 141 (29 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.824,0.77,1.445,0.768,0.755,0.665,0.855,0.822,,
C,,,0.795,0.822,1.213,1.56,1.565,0.969,0.856,1.036,,
D,,,0.743,0.846,0.813,1.607,1.536,0.682,0.875,0.836,,
E,,,1.219,0.77,0.957,0.781,0.884,0.886,0.994,0.759,,
F,,,1.471,0.786,0.851,0.891,1.459,0.86,0.887,0.885,,
G,,,0.864,0.972,1.491,0.871,1.027,0.726,0.963,0.924,,
H,,,,,,,,,,,,

Cycle 142 (29 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.824,0.773,1.452,0.771,0.756,0.664,0.857,0.821,,
C,,,0.794,0.825,1.217,1.556,1.569,0.972,0.86,1.042,,
D,,,0.745,0.85,0.808,1.609,1.537,0.683,0.878,0.836,,
E,,,1.227,0.77,0.964,0.781,0.902,0.894,0.991,0.76,,
F,,,1.466,0.79,0.856,0.886,1.449,0.865,0.891,0.893,,
G,,,0.859,0.978,1.496,0.867,1.035,0.724,0.953,0.925,,
H,,,,,,,,,,,,

Cycle 143 (29 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.824,0.771,1.453,0.768,0.753,0.664,0.857,0.819,,
C,,,0.795,0.825,1.222,1.568,1.562,0.966,0.861,1.04,,
D,,,0.743,0.846,0.814,1.619,1.543,0.685,0.871,0.833,,
E,,,1.228,0.769,0.956,0.787,0.882,0.886,1.017,0.756,,
F,,,1.469,0.784,0.85,0.882,1.44,0.862,0.888,0.892,,
G,,,0.869,0.972,1.494,0.868,1.038,0.722,0.953,0.926,,
H,,,,,,,,,,,,

Cycle 144 (30 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.822,0.772,1.451,0.773,0.754,0.666,0.86,0.821,,
C,,,0.794,0.826,1.23,1.555,1.54,0.972,0.861,1.048,,
D,,,0.743,0.847,0.812,1.63,1.543,0.687,0.878,0.835,,
E,,,1.244,0.782,0.955,0.784,0.885,0.884,0.994,0.754,,
F,,,1.466,0.788,0.853,0.899,1.431,0.852,0.889,0.891,,
G,,,0.867,0.974,1.502,0.874,1.036,0.727,0.957,0.925,,
H,,,,,,,,,,,,

Cycle 145 (30 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.824,0.774,1.459,0.77,0.753,0.669,0.854,0.819,,
C,,,0.804,0.826,1.244,1.545,1.542,0.977,0.859,1.053,,
D,,,0.748,0.853,0.813,1.608,1.543,0.684,0.876,0.833,,
E,,,1.243,0.771,0.964,0.782,0.887,0.891,1.024,0.754,,
F,,,1.48,0.785,0.854,0.887,1.459,0.874,0.886,0.891,,
G,,,0.859,0.984,1.509,0.872,1.04,0.73,0.954,0.927,,
H,,,,,,,,,,,,

Cycle 146 (30 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.828,0.773,1.466,0.771,0.753,0.667,0.859,0.819,,
C,,,0.801,0.828,1.243,1.553,1.559,0.971,0.862,1.05,,
D,,,0.747,0.851,0.808,1.607,1.529,0.683,0.881,0.833,,
E,,,1.246,0.77,0.96,0.789,0.887,0.885,0.998,0.753,,
F,,,1.475,0.791,0.856,0.888,1.447,0.852,0.887,0.89,,
G,,,0.863,0.992,1.501,0.874,1.039,0.728,0.958,0.93,,
H,,,,,,,,,,,,

Cycle 147 (30 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.826,0.773,1.471,0.773,0.751,0.667,0.861,0.822,,
C,,,0.795,0.827,1.256,1.559,1.57,0.977,0.862,1.058,,
D,,,0.741,0.853,0.811,1.59,1.538,0.684,0.88,0.834,,
E,,,1.25,0.773,0.955,0.787,0.885,0.89,1.032,0.753,,
F,,,1.468,0.789,0.861,0.885,1.442,0.867,0.888,0.902,,
G,,,0.865,0.993,1.517,0.873,1.044,0.721,0.958,0.93,,
H,,,,,,,,,,,,

Cycle 148 (30 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.824,0.778,1.47,0.772,0.752,0.664,0.858,0.822,,
C,,,0.806,0.828,1.255,1.554,1.556,0.976,0.861,1.058,,
D,,,0.75,0.854,0.815,1.613,1.54,0.682,0.88,0.835,,
E,,,1.262,0.774,0.952,0.785,0.896,0.892,1.031,0.758,,
F,,,1.483,0.795,0.861,0.884,1.443,0.864,0.889,0.894,,
G,,,0.864,0.997,1.515,0.879,1.04,0.723,0.959,0.926,,
H,,,,,,,,,,,,

Cycle 149 (31 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.827,0.773,1.471,0.773,0.754,0.664,0.862,0.819,,
C,,,0.802,0.834,1.258,1.567,1.567,0.977,0.864,1.066,,
D,,,0.741,0.858,0.813,1.618,1.549,0.684,0.882,0.834,,
E,,,1.272,0.771,0.962,0.784,0.898,0.888,1.002,0.752,,
F,,,1.475,0.791,0.858,0.894,1.447,0.868,0.885,0.898,,
G,,,0.861,0.992,1.526,0.88,1.051,0.726,0.962,0.932,,
H,,,,,,,,,,,,

Cycle 150 (31 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.826,0.777,1.473,0.77,0.748,0.667,0.858,0.821,,
C,,,0.794,0.832,1.273,1.584,1.556,0.983,0.867,1.07,,
D,,,0.744,0.856,0.812,1.599,1.532,0.68,0.886,0.835,,
E,,,1.277,0.772,0.958,0.781,0.888,0.892,1.029,0.755,,
F,,,1.462,0.788,0.86,0.899,1.455,0.874,0.887,0.901,,
G,,,0.865,0.99,1.521,0.885,1.047,0.717,0.962,0.933,,
H,,,,,,,,,,,,

Cycle 151 (31 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.826,0.774,1.477,0.771,0.746,0.663,0.861,0.822,,
C,,,0.793,0.83,1.269,1.553,1.563,0.988,0.871,1.07,,
D,,,0.742,0.857,0.809,1.602,1.534,0.683,0.884,0.833,,
E,,,1.273,0.77,0.964,0.784,0.881,0.891,1.011,0.751,,
F,,,1.489,0.789,0.856,0.889,1.442,0.853,0.89,0.901,,
G,,,0.868,0.993,1.519,0.884,1.054,0.724,0.969,0.934,,
H,,,,,,,,,,,,

Cycle 152 (31 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.825,0.773,1.481,0.772,0.75,0.663,0.863,0.82,,
C,,,0.807,0.83,1.268,1.566,1.565,0.991,0.873,1.069,,
D,,,0.742,0.861,0.812,1.601,1.539,0.688,0.886,0.836,,
E,,,1.278,0.768,0.969,0.787,0.894,0.895,1.034,0.751,,
F,,,1.468,0.791,0.861,0.897,1.445,0.852,0.894,0.902,,
G,,,0.869,1.002,1.527,0.884,1.052,0.721,0.961,0.932,,
H,,,,,,,,,,,,

Cycle 153 (31 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.828,0.775,1.478,0.774,0.748,0.659,0.863,0.82,,
C,,,0.801,0.833,1.283,1.583,1.55,0.987,0.873,1.076,,
D,,,0.742,0.863,0.809,1.597,1.53,0.683,0.886,0.833,,
E,,,1.287,0.77,0.968,0.786,0.889,0.89,1.011,0.754,,
F,,,1.466,0.79,0.865,0.896,1.45,0.854,0.888,0.907,,
G,,,0.872,0.998,1.532,0.889,1.051,0.718,0.964,0.934,,
H,,,,,,,,,,,,

Cycle 154 (32 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.826,0.777,1.485,0.77,0.747,0.662,0.864,0.83,,
C,,,0.796,0.835,1.287,1.562,1.571,0.996,0.874,1.084,,
D,,,0.743,0.862,0.814,1.598,1.542,0.68,0.889,0.835,,
E,,,1.289,0.77,0.968,0.786,0.895,0.901,1.05,0.751,,
F,,,1.456,0.79,0.862,0.888,1.45,0.851,0.896,0.904,,
G,,,0.867,1.001,1.531,0.884,1.06,0.72,0.969,0.938,,
H,,,,,,,,,,,,

Cycle 155 (32 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.83,0.774,1.487,0.774,0.75,0.659,0.862,0.817,,
C,,,0.792,0.833,1.291,1.541,1.563,0.991,0.871,1.082,,
D,,,0.741,0.862,0.813,1.609,1.541,0.684,0.89,0.835,,
E,,,1.292,0.767,0.965,0.788,0.884,0.895,1.051,0.751,,
F,,,1.449,0.789,0.864,0.893,1.457,0.854,0.887,0.91,,
G,,,0.873,1.001,1.53,0.891,1.059,0.72,0.969,0.942,,
H,,,,,,,,,,,,

Cycle 156 (32 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.831,0.777,1.49,0.773,0.749,0.662,0.866,0.818,,
C,,,0.798,0.838,1.296,1.558,1.574,0.996,0.873,1.087,,
D,,,0.742,0.869,0.813,1.592,1.54,0.684,0.894,0.836,,
E,,,1.303,0.767,0.967,0.785,0.881,0.9,1.014,0.749,,
F,,,1.482,0.79,0.868,0.903,1.446,0.858,0.892,0.911,,
G,,,0.87,1.01,1.545,0.892,1.064,0.721,0.961,0.947,,
H,,,,,,,,,,,,

Cycle 157 (32 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.84,0.777,1.484,0.773,0.751,0.659,0.863,0.819,,
C,,,0.793,0.839,1.295,1.566,1.576,0.997,0.877,1.086,,
D,,,0.742,0.867,0.814,1.607,1.543,0.679,0.89,0.84,,
E,,,1.31,0.761,0.973,0.782,0.883,0.896,1.052,0.75,,
F,,,1.452,0.788,0.859,0.896,1.443,0.853,0.889,0.908,,
G,,,0.872,1.007,1.535,0.892,1.061,0.721,0.971,0.947,,
H,,,,,,,,,,,,

Cycle 158 (32 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.828,0.779,1.49,0.774,0.747,0.659,0.861,0.817,,
C,,,0.796,0.839,1.318,1.568,1.597,1.003,0.879,1.093,,
D,,,0.745,0.867,0.811,1.628,1.561,0.678,0.892,0.838,,
E,,,1.312,0.771,0.954,0.784,0.895,0.893,1.02,0.749,,
F,,,1.454,0.788,0.865,0.899,1.447,0.855,0.896,0.914,,
G,,,0.869,1.007,1.537,0.893,1.064,0.721,0.964,0.942,,
H,,,,,,,,,,,,

Cycle 159 (33 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.83,0.781,1.488,0.774,0.748,0.66,0.867,0.821,,
C,,,0.788,0.84,1.317,1.564,1.561,1.001,0.877,1.098,,
D,,,0.741,0.868,0.808,1.629,1.54,0.684,0.896,0.835,,
E,,,1.308,0.766,0.967,0.785,0.896,0.898,1.06,0.752,,
F,,,1.431,0.789,0.863,0.894,1.449,0.878,0.898,0.918,,
G,,,0.87,1.014,1.539,0.898,1.076,0.716,0.968,0.95,,
H,,,,,,,,,,,,

Cycle 160 (33 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.827,0.782,1.492,0.776,0.751,0.663,0.865,0.819,,
C,,,0.801,0.841,1.323,1.566,1.576,1.007,0.883,1.109,,
D,,,0.743,0.872,0.813,1.611,1.553,0.685,0.897,0.837,,
E,,,1.315,0.768,0.964,0.778,0.9,0.897,1.073,0.752,,
F,,,1.444,0.791,0.866,0.889,1.449,0.88,0.894,0.914,,
G,,,0.87,1.002,1.536,0.896,1.075,0.717,0.973,0.95,,
H,,,,,,,,,,,,

Cycle 161 (33 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.832,0.78,1.496,0.772,0.753,0.661,0.868,0.821,,
C,,,0.795,0.846,1.327,1.556,1.554,1.007,0.884,1.106,,
D,,,0.74,0.878,0.814,1.62,1.555,0.681,0.905,0.834,,
E,,,1.313,0.766,0.972,0.778,0.89,0.901,1.028,0.747,,
F,,,1.439,0.798,0.87,0.894,1.463,0.879,0.894,0.917,,
G,,,0.872,1.01,1.542,0.895,1.073,0.716,0.976,0.952,,
H,,,,,,,,,,,,

Cycle 162 (33 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.829,0.782,1.489,0.772,0.75,0.653,0.867,0.823,,
C,,,0.792,0.848,1.331,1.557,1.567,1.005,0.884,1.103,,
D,,,0.741,0.881,0.813,1.597,1.545,0.683,0.9,0.836,,
E,,,1.32,0.77,0.97,0.775,0.894,0.9,1.076,0.748,,
F,,,1.44,0.789,0.864,0.947,1.444,0.862,0.896,0.921,,
G,,,0.873,1.009,1.542,0.901,1.071,0.719,0.977,0.957,,
H,,,,,,,,,,,,

Cycle 163 (34 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.83,0.777,1.49,0.778,0.749,0.661,0.869,0.819,,
C,,,0.793,0.848,1.34,1.553,1.558,1.014,0.886,1.11,,
D,,,0.742,0.88,0.812,1.592,1.538,0.674,0.901,0.837,,
E,,,1.319,0.764,0.959,0.784,0.884,0.909,1.081,0.749,,
F,,,1.429,0.786,0.867,0.895,1.449,0.888,0.9,0.916,,
G,,,0.87,1.014,1.53,0.899,1.071,0.714,0.979,0.948,,
H,,,,,,,,,,,,

Cycle 164 (34 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.83,0.781,1.492,0.778,0.748,0.66,0.871,0.822,,
C,,,0.794,0.845,1.343,1.567,1.58,1.012,0.887,1.114,,
D,,,0.739,0.879,0.807,1.618,1.551,0.684,0.904,0.835,,
E,,,1.332,0.769,0.972,0.781,0.896,0.898,1.097,0.749,,
F,,,1.448,0.789,0.87,0.886,1.45,0.873,0.899,0.924,,
G,,,0.877,1.008,1.547,0.9,1.079,0.72,0.981,0.962,,
H,,,,,,,,,,,,

Cycle 165 (34 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.831,0.781,1.492,0.779,0.749,0.662,0.871,0.817,,
C,,,0.792,0.848,1.345,1.569,1.562,1.007,0.889,1.118,,
D,,,0.74,0.879,0.816,1.601,1.538,0.679,0.905,0.836,,
E,,,1.328,0.766,0.976,0.778,0.895,0.899,1.088,0.752,,
F,,,1.428,0.79,0.866,0.892,1.437,0.883,0.893,0.929,,
G,,,0.873,1.005,1.545,0.905,1.079,0.717,0.984,0.962,,
H,,,,,,,,,,,,

Cycle 166 (34 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.831,0.78,1.492,0.774,0.747,0.657,0.871,0.825,,
C,,,0.792,0.85,1.36,1.559,1.561,1.016,0.889,1.114,,
D,,,0.738,0.882,0.813,1.621,1.534,0.682,0.904,0.836,,
E,,,1.334,0.762,0.975,0.779,0.904,0.902,1.088,0.749,,
F,,,1.45,0.789,0.867,0.902,1.434,0.871,0.897,0.922,,
G,,,0.878,1.019,1.543,0.906,1.085,0.719,0.984,0.963,,
H,,,,,,,,,,,,

Cycle 167 (34 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.834,0.783,1.491,0.781,0.749,0.66,0.872,0.819,,
C,,,0.792,0.852,1.354,1.55,1.567,1.02,0.891,1.12,,
D,,,0.739,0.881,0.809,1.603,1.546,0.679,0.908,0.836,,
E,,,1.34,0.762,0.957,0.778,0.9,0.903,1.091,0.745,,
F,,,1.43,0.788,0.872,0.897,1.443,0.89,0.9,0.927,,
G,,,0.87,1.014,1.539,0.906,1.076,0.719,0.98,0.966,,
H,,,,,,,,,,,,

Cycle 168 (35 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.83,0.782,1.492,0.78,0.747,0.656,0.874,0.821,,
C,,,0.793,0.852,1.364,1.556,1.56,1.021,0.894,1.122,,
D,,,0.739,0.886,0.814,1.606,1.554,0.682,0.908,0.839,,
E,,,1.346,0.765,0.974,0.779,0.901,0.917,1.089,0.745,,
F,,,1.433,0.79,0.871,0.907,1.446,0.871,0.905,0.933,,
G,,,0.869,1.012,1.547,0.914,1.091,0.719,0.984,0.965,,
H,,,,,,,,,,,,

Cycle 169 (35 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.834,0.782,1.487,0.778,0.748,0.657,0.875,0.819,,
C,,,0.793,0.856,1.353,1.562,1.566,1.02,0.893,1.127,,
D,,,0.737,0.885,0.813,1.593,1.544,0.677,0.915,0.837,,
E,,,1.354,0.764,0.98,0.781,0.905,0.903,1.089,0.747,,
F,,,1.445,0.788,0.871,0.896,1.432,0.89,0.902,0.934,,
G,,,0.868,1.014,1.545,0.915,1.092,0.715,0.982,0.97,,
H,,,,,,,,,,,,

Cycle 170 (35 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.836,0.782,1.49,0.78,0.745,0.661,0.875,0.82,,
C,,,0.792,0.855,1.351,1.559,1.603,1.023,0.891,1.129,,
D,,,0.737,0.89,0.814,1.604,1.547,0.678,0.909,0.838,,
E,,,1.347,0.76,0.982,0.78,0.904,0.913,1.096,0.746,,
F,,,1.425,0.789,0.87,0.901,1.451,0.87,0.9,0.936,,
G,,,0.869,1.014,1.544,0.911,1.094,0.716,0.983,0.968,,
H,,,,,,,,,,,,

Cycle 171 (35 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.837,0.781,1.489,0.78,0.743,0.657,0.87,0.815,,
C,,,0.799,0.854,1.369,1.577,1.56,1.026,0.896,1.131,,
D,,,0.736,0.892,0.818,1.602,1.536,0.678,0.916,0.839,,
E,,,1.354,0.762,0.974,0.776,0.891,0.908,1.093,0.747,,
F,,,1.475,0.788,0.869,0.918,1.44,0.896,0.894,0.937,,
G,,,0.87,1.016,1.552,0.918,1.088,0.713,0.995,0.977,,
H,,,,,,,,,,,,

Cycle 172 (35 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.843,0.786,1.49,0.783,0.748,0.656,0.871,0.814,,
C,,,0.796,0.856,1.362,1.553,1.573,1.021,0.899,1.136,,
D,,,0.737,0.898,0.813,1.613,1.543,0.685,0.91,0.836,,
E,,,1.371,0.768,0.975,0.781,0.902,0.913,1.091,0.745,,
F,,,1.449,0.792,0.866,0.898,1.45,0.889,0.901,0.941,,
G,,,0.877,1.019,1.555,0.917,1.087,0.712,0.988,0.975,,
H,,,,,,,,,,,,

Cycle 173 (36 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.837,0.786,1.487,0.781,0.746,0.658,0.872,0.814,,
C,,,0.802,0.857,1.38,1.559,1.572,1.028,0.898,1.139,,
D,,,0.737,0.899,0.815,1.605,1.537,0.684,0.915,0.839,,
E,,,1.371,0.764,0.967,0.784,0.903,0.918,1.094,0.743,,
F,,,1.442,0.79,0.874,0.906,1.451,0.893,0.904,0.943,,
G,,,0.874,1.022,1.552,0.918,1.087,0.711,0.985,0.979,,
H,,,,,,,,,,,,

Cycle 174 (36 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.838,0.786,1.492,0.781,0.746,0.658,0.872,0.818,,
C,,,0.793,0.863,1.379,1.552,1.564,1.025,0.898,1.136,,
D,,,0.738,0.896,0.817,1.595,1.55,0.682,0.916,0.841,,
E,,,1.378,0.76,0.976,0.783,0.887,0.918,1.095,0.748,,
F,,,1.439,0.789,0.875,0.894,1.447,0.874,0.904,0.95,,
G,,,0.874,1.021,1.549,0.919,1.089,0.707,0.985,0.98,,
H,,,,,,,,,,,,

Cycle 175 (36 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.843,0.79,1.49,0.779,0.745,0.658,0.871,0.815,,
C,,,0.799,0.862,1.368,1.565,1.565,1.038,0.9,1.149,,
D,,,0.734,0.894,0.815,1.609,1.538,0.676,0.919,0.839,,
E,,,1.387,0.765,0.98,0.783,0.888,0.923,1.095,0.743,,
F,,,1.453,0.79,0.87,0.915,1.44,0.895,0.9,0.955,,
G,,,0.871,1.025,1.558,0.928,1.089,0.707,0.988,0.976,,
H,,,,,,,,,,,,

Cycle 176 (36 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.84,0.79,1.494,0.784,0.746,0.657,0.874,0.818,,
C,,,0.792,0.859,1.386,1.565,1.577,1.043,0.9,1.147,,
D,,,0.735,0.901,0.815,1.614,1.553,0.677,0.916,0.839,,
E,,,1.388,0.764,0.987,0.782,0.911,0.928,1.097,0.742,,
F,,,1.445,0.791,0.874,0.908,1.441,0.892,0.899,0.946,,
G,,,0.871,1.027,1.561,0.936,1.095,0.708,0.983,0.983,,
H,,,,,,,,,,,,

Cycle 177 (36 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.844,0.789,1.494,0.783,0.748,0.655,0.874,0.817,,
C,,,0.797,0.863,1.388,1.547,1.588,1.045,0.903,1.151,,
D,,,0.736,0.901,0.815,1.647,1.54,0.686,0.916,0.837,,
E,,,1.387,0.763,0.971,0.782,0.892,0.921,1.098,0.739,,
F,,,1.438,0.791,0.871,0.896,1.443,0.879,0.905,0.949,,
G,,,0.881,1.027,1.571,0.926,1.096,0.707,0.994,0.982,,
H,,,,,,,,,,,,

Cycle 178 (37 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.843,0.793,1.491,0.783,0.747,0.656,0.873,0.815,,
C,,,0.794,0.864,1.395,1.585,1.584,1.052,0.909,1.159,,
D,,,0.736,0.904,0.819,1.619,1.551,0.684,0.919,0.839,,
E,,,1.411,0.761,0.99,0.778,0.887,0.926,1.098,0.744,,
F,,,1.446,0.79,0.874,0.906,1.445,0.898,0.905,0.973,,
G,,,0.872,1.026,1.575,0.937,1.097,0.706,0.991,0.984,,
H,,,,,,,,,,,,

Cycle 179 (37 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.843,0.791,1.487,0.783,0.743,0.655,0.878,0.815,,
C,,,0.803,0.865,1.405,1.546,1.561,1.071,0.904,1.153,,
D,,,0.734,0.905,0.817,1.627,1.545,0.685,0.921,0.839,,
E,,,1.409,0.764,0.983,0.779,0.888,0.931,1.096,0.738,,
F,,,1.458,0.791,0.875,0.914,1.443,0.88,0.906,0.953,,
G,,,0.894,1.027,1.565,0.933,1.105,0.704,0.991,0.991,,
H,,,,,,,,,,,,

Cycle 180 (37 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.845,0.792,1.491,0.783,0.75,0.656,0.877,0.818,,
C,,,0.792,0.868,1.395,1.548,1.592,1.053,0.906,1.164,,
D,,,0.734,0.91,0.817,1.606,1.539,0.684,0.923,0.843,,
E,,,1.409,0.763,0.989,0.783,0.905,0.938,1.115,0.743,,
F,,,1.433,0.791,0.881,0.91,1.445,0.901,0.91,0.962,,
G,,,0.877,1.027,1.562,0.942,1.105,0.707,0.992,0.988,,
