G,,,1.504,1.437,1.486,1.554,1.589,1.529,1.54,1.583,,
H,,,,,,,,,,,,

Cycle 136 (28 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.537,1.448,1.463,1.476,1.455,0.656,1.515,1.486,,
C,,,1.467,1.452,1.472,1.539,1.479,1.506,1.567,1.554,,
D,,,1.502,1.505,1.457,1.594,1.537,0.662,1.517,1.554,,
E,,,1.408,1.441,1.568,1.554,1.503,1.543,1.48,1.507,,
F,,,1.488,1.431,1.423,1.422,1.41,1.5,1.498,1.524,,
G,,,1.526,1.438,1.491,1.55,1.565,1.537,1.532,1.584,,
H,,,,,,,,,,,,

Cycle 137 (28 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.456,1.466,1.479,1.437,0.653,1.51,1.494,,
C,,,1.467,1.446,1.48,1.53,1.47,1.509,1.573,1.559,,
D,,,1.503,1.51,1.447,1.588,1.543,0.66,1.518,1.559,,
E,,,1.41,1.451,1.568,1.562,1.503,1.548,1.478,1.525,,
F,,,1.486,1.438,1.434,1.451,1.421,1.503,1.505,1.534,,
G,,,1.503,1.44,1.489,1.549,1.563,1.512,1.526,1.588,,
H,,,,,,,,,,,,

Cycle 138 (28 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.464,1.471,1.482,1.448,0.659,1.511,1.495,,
C,,,1.462,1.459,1.484,1.536,1.479,1.519,1.581,1.562,,
D,,,1.527,1.5,1.454,1.604,1.534,0.662,1.515,1.561,,
E,,,1.42,1.456,1.569,1.556,1.51,1.548,1.478,1.504,,
F,,,1.486,1.449,1.42,1.445,1.413,1.503,1.512,1.54,,
G,,,1.516,1.44,1.492,1.607,1.544,1.505,1.534,1.593,,
H,,,,,,,,,,,,

Cycle 139 (28 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.468,1.471,1.486,1.445,0.656,1.513,1.5,,
C,,,1.455,1.458,1.484,1.548,1.477,1.508,1.574,1.571,,
D,,,1.495,1.507,1.464,1.582,1.532,0.662,1.515,1.555,,
E,,,1.428,1.449,1.576,1.593,1.512,1.552,1.476,1.497,,
F,,,1.49,1.458,1.416,1.433,1.414,1.52,1.503,1.545,,
G,,,1.503,1.44,1.499,1.564,1.566,1.503,1.536,1.597,,
H,,,,,,,,,,,,

Cycle 140 (29 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.46,1.47,1.492,1.454,0.655,1.512,1.506,,
C,,,1.449,1.463,1.481,1.551,1.473,1.502,1.583,1.557,,
D,,,1.498,1.462,1.457,1.603,1.537,0.66,1.517,1.556,,
E,,,1.422,1.456,1.594,1.581,1.515,1.549,1.471,1.504,,
F,,,1.484,1.461,1.426,1.454,1.423,1.503,1.517,1.556,,
G,,,1.502,1.44,1.499,1.577,1.564,1.517,1.553,1.605,,
H,,,,,,,,,,,,

Cycle 141 (29 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.461,1.473,1.494,1.45,0.653,1.514,1.504,,
C,,,1.451,1.471,1.483,1.53,1.486,1.517,1.58,1.557,,
D,,,1.474,1.45,1.457,1.597,1.538,0.659,1.518,1.563,,
E,,,1.42,1.446,1.577,1.575,1.519,1.546,1.473,1.516,,
F,,,1.431,1.467,1.428,1.428,1.42,1.501,1.518,1.535,,
G,,,1.5,1.439,1.479,1.622,1.553,1.535,1.532,1.601,,
H,,,,,,,,,,,,

Cycle 142 (29 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.463,1.474,1.5,1.459,0.651,1.515,1.51,,
C,,,1.455,1.486,1.485,1.535,1.478,1.518,1.599,1.569,,
D,,,1.431,1.45,1.484,1.617,1.543,0.66,1.523,1.567,,
E,,,1.446,1.452,1.601,1.567,1.516,1.552,1.476,1.506,,
F,,,1.429,1.474,1.426,1.425,1.425,1.505,1.498,1.539,,
G,,,1.525,1.439,1.452,1.58,1.561,1.523,1.546,1.603,,
H,,,,,,,,,,,,

Cycle 143 (29 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.461,1.472,1.501,1.452,0.655,1.517,1.509,,
C,,,1.453,1.482,1.484,1.531,1.499,1.509,1.587,1.557,,
D,,,1.433,1.448,1.45,1.595,1.548,0.658,1.523,1.566,,
E,,,1.431,1.442,1.586,1.572,1.516,1.546,1.478,1.492,,
F,,,1.433,1.475,1.429,1.422,1.42,1.502,1.5,1.542,,
G,,,1.528,1.441,1.45,1.6,1.564,1.515,1.546,1.594,,
H,,,,,,,,,,,,

Cycle 144 (30 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,1.47,1.471,1.504,1.461,0.649,1.522,1.508,,
C,,,1.455,1.482,1.487,1.534,1.488,1.522,1.595,1.56,,
D,,,1.436,1.457,1.47,1.6,1.554,0.66,1.522,1.574,,
E,,,1.436,1.423,1.589,1.583,1.518,1.549,1.483,1.518,,
F,,,1.438,1.483,1.432,1.443,1.43,1.505,1.501,1.54,,
G,,,1.515,1.452,1.459,1.591,1.568,1.526,1.554,1.593,,
H,,,,,,,,,,,,

Cycle 145 (30 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.472,1.46,1.516,1.458,0.653,1.521,1.517,,
C,,,1.462,1.479,1.484,1.539,1.488,1.516,1.607,1.557,,
D,,,1.436,1.454,1.462,1.608,1.551,0.66,1.522,1.563,,
E,,,1.439,1.43,1.606,1.568,1.523,1.553,1.488,1.503,,
F,,,1.433,1.486,1.437,1.445,1.43,1.504,1.525,1.529,,
G,,,1.54,1.458,1.458,1.593,1.56,1.539,1.555,1.588,,
H,,,,,,,,,,,,

Cycle 146 (30 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.478,1.444,1.514,1.458,0.651,1.522,1.513,,
C,,,1.461,1.494,1.484,1.554,1.497,1.521,1.598,1.567,,
D,,,1.441,1.468,1.467,1.612,1.55,0.658,1.516,1.57,,
E,,,1.441,1.425,1.603,1.57,1.518,1.543,1.489,1.506,,
F,,,1.442,1.491,1.435,1.439,1.439,1.506,1.504,1.528,,
G,,,1.531,1.46,1.466,1.603,1.567,1.528,1.538,1.591,,
H,,,,,,,,,,,,

Cycle 147 (30 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.474,1.452,1.522,1.454,0.649,1.528,1.506,,
C,,,1.473,1.483,1.489,1.554,1.496,1.52,1.599,1.57,,
D,,,1.45,1.462,1.465,1.603,1.552,0.66,1.524,1.571,,
E,,,1.44,1.423,1.582,1.557,1.529,1.544,1.494,1.524,,
F,,,1.441,1.494,1.435,1.445,1.437,1.506,1.511,1.538,,
G,,,1.532,1.466,1.468,1.598,1.569,1.53,1.54,1.593,,
H,,,,,,,,,,,,

Cycle 148 (30 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.557,1.476,1.453,1.528,1.458,0.651,1.528,1.507,,
C,,,1.47,1.481,1.488,1.573,1.483,1.527,1.603,1.567,,
D,,,1.46,1.461,1.462,1.61,1.554,0.658,1.538,1.57,,
E,,,1.445,1.427,1.559,1.595,1.522,1.546,1.499,1.507,,
F,,,1.44,1.495,1.44,1.445,1.433,1.509,1.512,1.536,,
G,,,1.529,1.463,1.48,1.598,1.56,1.521,1.549,1.605,,
H,,,,,,,,,,,,

Cycle 149 (31 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.557,1.479,1.457,1.526,1.458,0.655,1.527,1.506,,
C,,,1.472,1.484,1.486,1.535,1.491,1.518,1.602,1.568,,
D,,,1.452,1.469,1.477,1.614,1.552,0.659,1.524,1.575,,
E,,,1.442,1.436,1.573,1.595,1.52,1.551,1.5,1.501,,
F,,,1.447,1.498,1.441,1.467,1.427,1.509,1.503,1.54,,
G,,,1.525,1.468,1.481,1.621,1.561,1.532,1.524,1.598,,
H,,,,,,,,,,,,

Cycle 150 (31 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.557,1.468,1.46,1.526,1.466,0.652,1.527,1.508,,
C,,,1.477,1.485,1.487,1.561,1.482,1.532,1.599,1.558,,
D,,,1.456,1.46,1.469,1.619,1.557,0.657,1.521,1.583,,
E,,,1.448,1.443,1.579,1.566,1.523,1.543,1.502,1.501,,
F,,,1.447,1.498,1.439,1.471,1.434,1.505,1.503,1.541,,
G,,,1.541,1.467,1.48,1.593,1.568,1.542,1.559,1.608,,
H,,,,,,,,,,,,

Cycle 151 (31 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.559,1.477,1.463,1.528,1.458,0.652,1.531,1.506,,
C,,,1.476,1.481,1.49,1.602,1.484,1.539,1.606,1.553,,
D,,,1.454,1.482,1.459,1.607,1.555,0.659,1.524,1.568,,
E,,,1.45,1.448,1.545,1.571,1.522,1.545,1.504,1.5,,
F,,,1.452,1.5,1.439,1.445,1.444,1.512,1.508,1.544,,
G,,,1.534,1.463,1.478,1.605,1.564,1.521,1.565,1.599,,
H,,,,,,,,,,,,

Cycle 152 (31 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.56,1.48,1.461,1.529,1.465,0.65,1.534,1.508,,
C,,,1.481,1.482,1.489,1.561,1.484,1.526,1.599,1.563,,
D,,,1.454,1.463,1.461,1.609,1.553,0.66,1.526,1.579,,
E,,,1.433,1.457,1.573,1.578,1.522,1.546,1.504,1.488,,
F,,,1.451,1.502,1.44,1.454,1.443,1.504,1.505,1.561,,
G,,,1.545,1.468,1.48,1.616,1.561,1.536,1.571,1.605,,
H,,,,,,,,,,,,

Cycle 153 (31 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.56,1.498,1.47,1.529,1.457,0.65,1.533,1.509,,
C,,,1.478,1.478,1.491,1.558,1.475,1.522,1.597,1.561,,
D,,,1.459,1.461,1.461,1.635,1.553,0.657,1.528,1.58,,
E,,,1.412,1.454,1.576,1.584,1.521,1.551,1.501,1.514,,
F,,,1.447,1.5,1.438,1.449,1.433,1.507,1.511,1.557,,
G,,,1.544,1.465,1.481,1.603,1.559,1.525,1.548,1.605,,
H,,,,,,,,,,,,

Cycle 154 (32 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.558,1.485,1.469,1.535,1.462,0.647,1.537,1.517,,
C,,,1.478,1.485,1.492,1.563,1.486,1.524,1.603,1.561,,
D,,,1.455,1.473,1.456,1.625,1.554,0.658,1.53,1.579,,
E,,,1.405,1.45,1.566,1.599,1.519,1.549,1.508,1.497,,
F,,,1.468,1.503,1.443,1.489,1.444,1.516,1.523,1.537,,
G,,,1.541,1.468,1.485,1.61,1.57,1.536,1.593,1.615,,
H,,,,,,,,,,,,

Cycle 155 (32 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.565,1.493,1.472,1.537,1.457,0.649,1.536,1.521,,
C,,,1.483,1.479,1.488,1.564,1.491,1.524,1.603,1.562,,
D,,,1.463,1.464,1.457,1.628,1.559,0.659,1.52,1.59,,
E,,,1.406,1.455,1.587,1.583,1.525,1.55,1.508,1.514,,
F,,,1.467,1.502,1.441,1.46,1.436,1.511,1.531,1.584,,
G,,,1.553,1.466,1.49,1.606,1.569,1.532,1.572,1.609,,
H,,,,,,,,,,,,

Cycle 156 (32 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.56,1.494,1.474,1.541,1.46,0.648,1.532,1.516,,
C,,,1.486,1.484,1.489,1.556,1.483,1.522,1.602,1.566,,
D,,,1.464,1.462,1.465,1.621,1.556,0.655,1.518,1.573,,
E,,,1.407,1.456,1.58,1.582,1.519,1.554,1.502,1.5,,
F,,,1.464,1.504,1.443,1.461,1.435,1.506,1.517,1.554,,
G,,,1.539,1.468,1.492,1.605,1.556,1.539,1.583,1.607,,
H,,,,,,,,,,,,

Cycle 157 (32 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.564,1.493,1.478,1.542,1.459,0.648,1.537,1.521,,
C,,,1.488,1.482,1.49,1.57,1.487,1.534,1.611,1.566,,
D,,,1.468,1.473,1.461,1.625,1.559,0.66,1.531,1.578,,
E,,,1.408,1.468,1.579,1.592,1.526,1.554,1.506,1.49,,
F,,,1.471,1.513,1.446,1.461,1.445,1.507,1.524,1.581,,
G,,,1.54,1.47,1.491,1.607,1.575,1.537,1.554,1.611,,
H,,,,,,,,,,,,

Cycle 158 (32 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.564,1.493,1.485,1.548,1.466,0.647,1.536,1.526,,
C,,,1.486,1.484,1.489,1.58,1.478,1.528,1.604,1.568,,
D,,,1.478,1.467,1.455,1.613,1.557,0.66,1.538,1.575,,
E,,,1.412,1.456,1.563,1.604,1.525,1.551,1.505,1.519,,
F,,,1.467,1.507,1.45,1.464,1.447,1.512,1.505,1.578,,
G,,,1.545,1.471,1.484,1.621,1.566,1.554,1.57,1.615,,
H,,,,,,,,,,,,

Cycle 159 (33 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.561,1.502,1.482,1.55,1.46,0.649,1.532,1.524,,
C,,,1.486,1.482,1.489,1.559,1.493,1.522,1.603,1.561,,
D,,,1.468,1.462,1.458,1.609,1.555,0.656,1.527,1.583,,
E,,,1.426,1.461,1.567,1.61,1.523,1.554,1.506,1.524,,
F,,,1.468,1.506,1.442,1.476,1.438,1.504,1.514,1.591,,
G,,,1.527,1.467,1.481,1.612,1.568,1.529,1.556,1.611,,
H,,,,,,,,,,,,

Cycle 160 (33 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.563,1.494,1.489,1.551,1.461,0.643,1.536,1.526,,
C,,,1.486,1.483,1.494,1.554,1.48,1.529,1.605,1.569,,
D,,,1.466,1.473,1.466,1.627,1.552,0.659,1.511,1.599,,
E,,,1.429,1.459,1.573,1.58,1.526,1.551,1.507,1.509,,
F,,,1.499,1.518,1.445,1.465,1.432,1.51,1.52,1.588,,
G,,,1.553,1.47,1.488,1.621,1.575,1.532,1.559,1.62,,
H,,,,,,,,,,,,

Cycle 161 (33 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.562,1.494,1.485,1.553,1.46,0.652,1.54,1.529,,
C,,,1.484,1.484,1.491,1.577,1.495,1.528,1.599,1.554,,
D,,,1.468,1.47,1.458,1.609,1.554,0.654,1.531,1.594,,
E,,,1.427,1.462,1.597,1.566,1.527,1.556,1.51,1.521,,
F,,,1.486,1.504,1.451,1.462,1.446,1.508,1.524,1.585,,
G,,,1.544,1.47,1.506,1.606,1.565,1.542,1.573,1.616,,
H,,,,,,,,,,,,

Cycle 162 (33 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.559,1.487,1.488,1.552,1.459,0.645,1.535,1.531,,
C,,,1.487,1.485,1.485,1.572,1.497,1.529,1.606,1.553,,
D,,,1.468,1.471,1.462,1.633,1.554,0.656,1.527,1.592,,
E,,,1.43,1.463,1.576,1.581,1.528,1.551,1.511,1.494,,
F,,,1.49,1.507,1.444,1.476,1.441,1.513,1.531,1.586,,
G,,,1.572,1.467,1.49,1.614,1.573,1.541,1.546,1.62,,
H,,,,,,,,,,,,

Cycle 163 (34 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.558,1.501,1.486,1.555,1.46,0.648,1.538,1.532,,
C,,,1.49,1.478,1.481,1.577,1.489,1.526,1.606,1.563,,
D,,,1.476,1.475,1.457,1.641,1.552,0.655,1.534,1.59,,
E,,,1.438,1.462,1.569,1.585,1.525,1.556,1.509,1.516,,
F,,,1.483,1.509,1.444,1.456,1.436,1.509,1.514,1.57,,
G,,,1.537,1.463,1.488,1.607,1.564,1.556,1.548,1.615,,
H,,,,,,,,,,,,

Cycle 164 (34 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.558,1.496,1.486,1.552,1.459,0.643,1.536,1.531,,
C,,,1.48,1.482,1.484,1.548,1.479,1.535,1.606,1.567,,
D,,,1.472,1.464,1.458,1.615,1.56,0.653,1.544,1.593,,
E,,,1.435,1.462,1.566,1.629,1.532,1.561,1.509,1.513,,
F,,,1.482,1.509,1.445,1.519,1.439,1.513,1.515,1.583,,
G,,,1.552,1.466,1.491,1.601,1.553,1.539,1.56,1.614,,
H,,,,,,,,,,,,

Cycle 165 (34 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.555,1.503,1.486,1.553,1.462,0.643,1.535,1.531,,
C,,,1.483,1.482,1.484,1.549,1.501,1.537,1.603,1.565,,
D,,,1.476,1.47,1.454,1.627,1.554,0.654,1.528,1.593,,
E,,,1.438,1.46,1.573,1.61,1.519,1.556,1.51,1.506,,
F,,,1.479,1.505,1.444,1.453,1.434,1.512,1.533,1.586,,
G,,,1.542,1.466,1.49,1.59,1.576,1.545,1.552,1.616,,
H,,,,,,,,,,,,

Cycle 166 (34 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.557,1.49,1.489,1.556,1.46,0.649,1.537,1.536,,
C,,,1.486,1.482,1.485,1.552,1.482,1.543,1.599,1.571,,
D,,,1.476,1.476,1.463,1.605,1.559,0.655,1.522,1.591,,
E,,,1.439,1.458,1.596,1.577,1.53,1.554,1.509,1.503,,
F,,,1.482,1.51,1.454,1.458,1.451,1.516,1.516,1.587,,
G,,,1.548,1.467,1.496,1.616,1.566,1.543,1.562,1.619,,
H,,,,,,,,,,,,

Cycle 167 (34 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,1.505,1.488,1.556,1.456,0.644,1.537,1.53,,
C,,,1.483,1.482,1.488,1.564,1.48,1.532,1.602,1.57,,
D,,,1.474,1.484,1.456,1.617,1.554,0.655,1.519,1.579,,
E,,,1.44,1.464,1.573,1.572,1.524,1.555,1.507,1.513,,
F,,,1.483,1.505,1.446,1.481,1.44,1.51,1.525,1.586,,
G,,,1.54,1.468,1.486,1.596,1.562,1.531,1.54,1.611,,
H,,,,,,,,,,,,

Cycle 168 (35 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,1.509,1.487,1.556,1.462,0.645,1.536,1.532,,
C,,,1.483,1.482,1.485,1.553,1.476,1.532,1.6,1.563,,
D,,,1.474,1.464,1.461,1.591,1.553,0.654,1.531,1.579,,
E,,,1.441,1.466,1.565,1.592,1.527,1.556,1.506,1.501,,
F,,,1.48,1.506,1.444,1.516,1.442,1.509,1.529,1.591,,
G,,,1.542,1.466,1.494,1.604,1.561,1.535,1.547,1.615,,
H,,,,,,,,,,,,

Cycle 169 (35 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.557,1.502,1.49,1.551,1.46,0.645,1.536,1.532,,
C,,,1.482,1.48,1.487,1.557,1.483,1.526,1.6,1.565,,
D,,,1.481,1.471,1.469,1.612,1.551,0.652,1.533,1.598,,
E,,,1.445,1.455,1.554,1.61,1.528,1.554,1.51,1.495,,
F,,,1.484,1.508,1.445,1.468,1.438,1.514,1.523,1.58,,
G,,,1.532,1.467,1.493,1.615,1.571,1.529,1.557,1.619,,
H,,,,,,,,,,,,

Cycle 170 (35 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.496,1.487,1.556,1.463,0.64,1.537,1.531,,
C,,,1.481,1.489,1.482,1.545,1.491,1.535,1.602,1.566,,
D,,,1.482,1.497,1.453,1.614,1.557,0.655,1.522,1.579,,
E,,,1.441,1.46,1.589,1.576,1.519,1.562,1.51,1.504,,
F,,,1.488,1.504,1.451,1.465,1.44,1.511,1.533,1.594,,
G,,,1.531,1.463,1.486,1.608,1.564,1.526,1.563,1.612,,
H,,,,,,,,,,,,

Cycle 171 (35 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.506,1.491,1.557,1.459,0.643,1.54,1.532,,
C,,,1.483,1.48,1.487,1.578,1.487,1.529,1.603,1.568,,
D,,,1.48,1.466,1.456,1.597,1.553,0.655,1.528,1.591,,
E,,,1.448,1.463,1.59,1.562,1.522,1.552,1.512,1.502,,
F,,,1.486,1.506,1.44,1.459,1.444,1.51,1.528,1.594,,
G,,,1.537,1.463,1.488,1.606,1.568,1.528,1.565,1.618,,
H,,,,,,,,,,,,

Cycle 172 (35 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.503,1.49,1.558,1.462,0.645,1.539,1.534,,
C,,,1.486,1.48,1.488,1.572,1.506,1.538,1.607,1.568,,
D,,,1.483,1.473,1.44,1.606,1.554,0.652,1.528,1.591,,
E,,,1.447,1.459,1.578,1.588,1.525,1.559,1.511,1.518,,
F,,,1.492,1.508,1.444,1.465,1.446,1.515,1.526,1.601,,
G,,,1.536,1.467,1.488,1.59,1.566,1.56,1.55,1.613,,
H,,,,,,,,,,,,

Cycle 173 (36 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,1.505,1.491,1.556,1.454,0.644,1.539,1.533,,
C,,,1.486,1.479,1.482,1.566,1.479,1.534,1.605,1.563,,
D,,,1.481,1.469,1.454,1.605,1.551,0.654,1.53,1.572,,
E,,,1.446,1.466,1.58,1.596,1.519,1.556,1.512,1.517,,
F,,,1.491,1.507,1.462,1.462,1.45,1.51,1.524,1.604,,
G,,,1.539,1.465,1.489,1.59,1.559,1.54,1.555,1.618,,
H,,,,,,,,,,,,

Cycle 174 (36 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,1.502,1.493,1.558,1.454,0.643,1.538,1.533,,
C,,,1.485,1.481,1.484,1.556,1.477,1.531,1.602,1.565,,
D,,,1.482,1.465,1.449,1.61,1.554,0.654,1.533,1.591,,
E,,,1.449,1.467,1.578,1.556,1.534,1.556,1.509,1.532,,
F,,,1.494,1.511,1.441,1.459,1.448,1.511,1.535,1.604,,
G,,,1.536,1.466,1.491,1.591,1.566,1.534,1.547,1.614,,
H,,,,,,,,,,,,

Cycle 175 (36 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.5,1.495,1.558,1.457,0.64,1.539,1.534,,
C,,,1.487,1.482,1.488,1.57,1.476,1.528,1.606,1.562,,
D,,,1.481,1.46,1.439,1.587,1.555,0.652,1.524,1.594,,
E,,,1.45,1.459,1.586,1.601,1.521,1.558,1.511,1.512,,
F,,,1.482,1.508,1.449,1.46,1.445,1.514,1.534,1.59,,
G,,,1.552,1.464,1.492,1.597,1.566,1.53,1.541,1.621,,
H,,,,,,,,,,,,

Cycle 176 (36 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.509,1.496,1.563,1.459,0.644,1.538,1.53,,
C,,,1.483,1.479,1.483,1.569,1.485,1.535,1.594,1.564,,
D,,,1.477,1.471,1.452,1.596,1.556,0.654,1.522,1.588,,
E,,,1.453,1.464,1.593,1.617,1.521,1.56,1.511,1.526,,
F,,,1.49,1.509,1.45,1.463,1.438,1.534,1.506,1.595,,
G,,,1.538,1.466,1.499,1.593,1.571,1.536,1.555,1.619,,
H,,,,,,,,,,,,

Cycle 177 (36 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.504,1.493,1.564,1.459,0.639,1.544,1.531,,
C,,,1.487,1.481,1.49,1.572,1.491,1.531,1.607,1.559,,
D,,,1.478,1.471,1.452,1.614,1.555,0.651,1.526,1.573,,
E,,,1.452,1.46,1.58,1.621,1.533,1.566,1.514,1.507,,
F,,,1.492,1.515,1.45,1.464,1.433,1.514,1.538,1.592,,
G,,,1.522,1.465,1.497,1.588,1.56,1.532,1.563,1.619,,
H,,,,,,,,,,,,

Cycle 178 (37 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.506,1.496,1.562,1.463,0.643,1.541,1.53,,
C,,,1.482,1.479,1.485,1.564,1.501,1.539,1.607,1.562,,
D,,,1.475,1.475,1.46,1.612,1.555,0.652,1.536,1.596,,
E,,,1.452,1.468,1.593,1.583,1.522,1.561,1.512,1.52,,
F,,,1.481,1.511,1.444,1.458,1.447,1.511,1.536,1.596,,
G,,,1.541,1.468,1.489,1.598,1.556,1.537,1.541,1.617,,
H,,,,,,,,,,,,

Cycle 179 (37 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,1.504,1.492,1.56,1.455,0.64,1.546,1.528,,
C,,,1.485,1.48,1.484,1.56,1.482,1.537,1.606,1.566,,
D,,,1.474,1.462,1.46,1.621,1.555,0.651,1.533,1.593,,
E,,,1.453,1.456,1.585,1.555,1.524,1.558,1.509,1.509,,
F,,,1.484,1.508,1.448,1.46,1.438,1.518,1.531,1.593,,
G,,,1.535,1.468,1.49,1.599,1.56,1.525,1.548,1.617,,
H,,,,,,,,,,,,

Cycle 180 (37 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,1.504,1.495,1.562,1.456,0.638,1.544,1.529,,
C,,,1.48,1.479,1.482,1.566,1.473,1.524,1.598,1.568,,
D,,,1.477,1.471,1.45,1.599,1.556,0.652,1.532,1.575,,
E,,,1.455,1.452,1.579,1.627,1.526,1.556,1.512,1.498,,
F,,,1.482,1.503,1.446,1.472,1.448,1.517,1.532,1.594,,
G,,,1.532,1.466,1.489,1.598,1.557,1.525,1.538,1.607,,
