G,,,0.831,1.476,1.052,0.707,0.685,0.881,0.847,0.864,,
H,,,,,,,,,,,,

Cycle 136 (28 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.473,0.746,1.048,0.822,0.923,0.899,1.012,0.791,,
C,,,0.815,0.731,0.84,1.51,0.671,0.877,0.694,0.791,,
D,,,1.439,1.458,1.499,1.579,0.732,0.816,0.815,1.003,,
E,,,1.415,0.733,0.764,1.031,0.852,1.228,0.732,0.762,,
F,,,0.802,0.754,0.666,0.694,0.775,0.743,0.794,0.783,,
G,,,0.836,1.479,1.059,0.703,0.683,0.884,0.849,0.869,,
H,,,,,,,,,,,,

Cycle 137 (28 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.476,0.743,1.059,0.819,0.929,0.921,1.021,0.793,,
C,,,0.816,0.734,0.837,1.512,0.669,0.876,0.687,0.796,,
D,,,1.45,1.489,1.512,1.567,0.735,0.818,0.816,1.002,,
E,,,1.419,0.741,0.764,1.03,0.851,1.229,0.728,0.761,,
F,,,0.802,0.752,0.666,0.693,0.775,0.746,0.794,0.779,,
G,,,0.837,1.482,1.067,0.702,0.685,0.883,0.85,0.872,,
H,,,,,,,,,,,,

Cycle 138 (28 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.467,0.745,1.065,0.823,0.927,0.91,1.014,0.795,,
C,,,0.814,0.739,0.858,1.526,0.668,0.874,0.688,0.797,,
D,,,1.456,1.48,1.52,1.576,0.735,0.817,0.816,1.008,,
E,,,1.416,0.727,0.764,1.032,0.848,1.221,0.726,0.762,,
F,,,0.803,0.757,0.665,0.695,0.775,0.746,0.791,0.781,,
G,,,0.831,1.481,1.075,0.707,0.686,0.885,0.85,0.873,,
H,,,,,,,,,,,,

Cycle 139 (28 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.477,0.744,1.068,0.828,0.927,0.909,1.015,0.789,,
C,,,0.821,0.732,0.848,1.553,0.673,0.88,0.685,0.793,,
D,,,1.457,1.473,1.535,1.572,0.737,0.818,0.817,1.012,,
E,,,1.419,0.738,0.78,1.032,0.861,1.258,0.728,0.762,,
F,,,0.8,0.757,0.664,0.695,0.777,0.748,0.79,0.782,,
G,,,0.84,1.496,1.081,0.708,0.684,0.885,0.851,0.877,,
H,,,,,,,,,,,,

Cycle 140 (29 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.49,0.743,1.076,0.816,0.928,0.917,1.007,0.794,,
C,,,0.819,0.732,0.844,1.552,0.669,0.877,0.689,0.798,,
D,,,1.462,1.465,1.504,1.599,0.734,0.82,0.813,1.018,,
E,,,1.422,0.733,0.771,1.027,0.85,1.242,0.731,0.763,,
F,,,0.793,0.753,0.672,0.694,0.779,0.748,0.792,0.782,,
G,,,0.833,1.468,1.091,0.697,0.68,0.89,0.85,0.876,,
H,,,,,,,,,,,,

Cycle 141 (29 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.511,0.749,1.084,0.823,0.934,0.904,1.018,0.794,,
C,,,0.82,0.738,0.845,1.544,0.668,0.879,0.692,0.797,,
D,,,1.459,1.47,1.538,1.598,0.733,0.819,0.813,1.029,,
E,,,1.431,0.733,0.768,1.039,0.891,1.267,0.728,0.769,,
F,,,0.801,0.761,0.663,0.696,0.778,0.747,0.79,0.778,,
G,,,0.834,1.451,1.102,0.698,0.68,0.887,0.849,0.876,,
H,,,,,,,,,,,,

Cycle 142 (29 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,0.747,1.081,0.819,0.93,0.917,1.011,0.79,,
C,,,0.819,0.735,0.857,1.557,0.669,0.874,0.69,0.798,,
D,,,1.446,1.486,1.496,1.6,0.735,0.82,0.817,1.038,,
E,,,1.424,0.728,0.771,1.046,0.846,1.28,0.729,0.764,,
F,,,0.804,0.762,0.665,0.695,0.779,0.746,0.794,0.783,,
G,,,0.828,1.434,1.106,0.702,0.68,0.887,0.851,0.876,,
H,,,,,,,,,,,,

Cycle 143 (29 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,0.749,1.09,0.822,0.93,0.923,1.015,0.792,,
C,,,0.821,0.733,0.852,1.541,0.669,0.869,0.689,0.798,,
D,,,1.414,1.478,1.5,1.587,0.736,0.822,0.815,1.046,,
E,,,1.421,0.738,0.773,1.047,0.851,1.286,0.728,0.765,,
F,,,0.802,0.759,0.663,0.688,0.778,0.739,0.793,0.775,,
G,,,0.831,1.442,1.115,0.698,0.677,0.884,0.85,0.874,,
H,,,,,,,,,,,,

Cycle 144 (30 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.468,0.747,1.097,0.824,0.935,0.924,1.022,0.793,,
C,,,0.822,0.733,0.851,1.528,0.681,0.877,0.689,0.794,,
D,,,1.42,1.48,1.514,1.595,0.736,0.825,0.819,1.055,,
E,,,1.428,0.726,0.764,1.059,0.856,1.294,0.732,0.763,,
F,,,0.801,0.756,0.665,0.693,0.782,0.745,0.792,0.78,,
G,,,0.838,1.45,1.124,0.7,0.678,0.887,0.85,0.878,,
H,,,,,,,,,,,,

Cycle 145 (30 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.492,0.749,1.098,0.818,0.935,0.919,1.023,0.789,,
C,,,0.821,0.735,0.848,1.537,0.672,0.882,0.686,0.801,,
D,,,1.425,1.474,1.524,1.607,0.737,0.824,0.819,1.053,,
E,,,1.425,0.735,0.772,1.058,0.854,1.302,0.727,0.764,,
F,,,0.802,0.755,0.665,0.688,0.779,0.745,0.791,0.783,,
G,,,0.832,1.456,1.128,0.699,0.68,0.893,0.852,0.881,,
H,,,,,,,,,,,,

Cycle 146 (30 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.475,0.748,1.103,0.822,0.933,0.929,1.026,0.79,,
C,,,0.824,0.736,0.86,1.537,0.676,0.871,0.685,0.799,,
D,,,1.41,1.483,1.499,1.597,0.735,0.824,0.819,1.059,,
E,,,1.42,0.735,0.766,1.054,0.903,1.311,0.727,0.765,,
F,,,0.803,0.757,0.663,0.695,0.781,0.744,0.794,0.779,,
G,,,0.829,1.471,1.137,0.697,0.68,0.886,0.85,0.881,,
H,,,,,,,,,,,,

Cycle 147 (30 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,0.752,1.117,0.819,0.938,0.927,1.025,0.792,,
C,,,0.822,0.734,0.858,1.527,0.668,0.871,0.687,0.799,,
D,,,1.418,1.503,1.52,1.605,0.733,0.826,0.816,1.069,,
E,,,1.411,0.732,0.771,1.059,0.852,1.32,0.727,0.764,,
F,,,0.802,0.76,0.665,0.687,0.778,0.74,0.79,0.78,,
G,,,0.832,1.471,1.143,0.701,0.679,0.885,0.851,0.886,,
H,,,,,,,,,,,,

Cycle 148 (30 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.483,0.752,1.118,0.826,0.937,0.929,1.029,0.79,,
C,,,0.825,0.738,0.858,1.543,0.668,0.879,0.687,0.805,,
D,,,1.431,1.488,1.52,1.616,0.738,0.826,0.816,1.073,,
E,,,1.424,0.727,0.768,1.07,0.897,1.332,0.727,0.766,,
F,,,0.803,0.757,0.668,0.695,0.783,0.745,0.789,0.782,,
G,,,0.83,1.468,1.15,0.697,0.677,0.885,0.859,0.889,,
H,,,,,,,,,,,,

Cycle 149 (31 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.469,0.753,1.127,0.826,0.941,0.928,1.036,0.789,,
C,,,0.828,0.739,0.857,1.53,0.667,0.877,0.69,0.8,,
D,,,1.42,1.477,1.512,1.614,0.732,0.828,0.813,1.079,,
E,,,1.416,0.732,0.765,1.075,0.893,1.335,0.727,0.763,,
F,,,0.799,0.761,0.665,0.69,0.775,0.738,0.79,0.785,,
G,,,0.833,1.472,1.156,0.695,0.679,0.889,0.855,0.887,,
H,,,,,,,,,,,,

Cycle 150 (31 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.482,0.753,1.121,0.824,0.938,0.926,1.036,0.789,,
C,,,0.832,0.736,0.869,1.546,0.665,0.89,0.69,0.802,,
D,,,1.422,1.483,1.499,1.615,0.735,0.826,0.812,1.076,,
E,,,1.427,0.726,0.771,1.087,0.856,1.352,0.724,0.757,,
F,,,0.803,0.758,0.661,0.693,0.779,0.743,0.791,0.777,,
G,,,0.834,1.474,1.162,0.699,0.672,0.894,0.853,0.893,,
H,,,,,,,,,,,,

Cycle 151 (31 h 31 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.472,0.753,1.127,0.824,0.939,0.929,1.036,0.789,,
C,,,0.829,0.734,0.858,1.545,0.668,0.866,0.688,0.803,,
D,,,1.423,1.493,1.524,1.625,0.735,0.827,0.815,1.098,,
E,,,1.431,0.731,0.766,1.093,0.897,1.354,0.723,0.761,,
F,,,0.796,0.758,0.665,0.69,0.777,0.744,0.791,0.78,,
G,,,0.831,1.477,1.169,0.7,0.679,0.895,0.856,0.891,,
H,,,,,,,,,,,,

Cycle 152 (31 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.496,0.749,1.137,0.829,0.94,0.934,1.037,0.791,,
C,,,0.833,0.739,0.861,1.545,0.672,0.879,0.687,0.804,,
D,,,1.444,1.491,1.512,1.615,0.736,0.846,0.817,1.095,,
E,,,1.42,0.732,0.767,1.083,0.9,1.364,0.725,0.768,,
F,,,0.805,0.761,0.662,0.696,0.781,0.746,0.793,0.777,,
G,,,0.827,1.479,1.179,0.698,0.677,0.889,0.857,0.895,,
H,,,,,,,,,,,,

Cycle 153 (31 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,0.754,1.144,0.826,0.94,0.929,1.043,0.79,,
C,,,0.831,0.736,0.863,1.535,0.668,0.882,0.684,0.808,,
D,,,1.432,1.477,1.502,1.624,0.735,0.827,0.816,1.093,,
E,,,1.427,0.727,0.772,1.087,0.907,1.368,0.725,0.764,,
F,,,0.805,0.76,0.663,0.687,0.781,0.74,0.794,0.779,,
G,,,0.832,1.493,1.183,0.696,0.678,0.9,0.855,0.895,,
H,,,,,,,,,,,,

Cycle 154 (32 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.481,0.754,1.141,0.83,0.943,0.929,1.048,0.79,,
C,,,0.831,0.735,0.863,1.538,0.668,0.877,0.688,0.806,,
D,,,1.415,1.483,1.505,1.613,0.735,0.827,0.816,1.102,,
E,,,1.436,0.724,0.77,1.082,0.864,1.374,0.722,0.764,,
F,,,0.804,0.757,0.663,0.691,0.778,0.742,0.789,0.78,,
G,,,0.836,1.483,1.184,0.698,0.676,0.903,0.859,0.899,,
H,,,,,,,,,,,,

Cycle 155 (32 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.489,0.753,1.155,0.828,0.945,0.937,1.05,0.789,,
C,,,0.834,0.74,0.873,1.55,0.668,0.887,0.684,0.804,,
D,,,1.427,1.484,1.497,1.637,0.735,0.829,0.815,1.111,,
E,,,1.436,0.73,0.761,1.097,0.857,1.407,0.725,0.765,,
F,,,0.799,0.757,0.665,0.694,0.781,0.737,0.79,0.78,,
G,,,0.834,1.491,1.194,0.698,0.673,0.899,0.855,0.902,,
H,,,,,,,,,,,,

Cycle 156 (32 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,0.753,1.149,0.827,0.945,0.937,1.058,0.791,,
C,,,0.837,0.745,0.871,1.528,0.668,0.888,0.684,0.812,,
D,,,1.433,1.493,1.5,1.632,0.735,0.83,0.817,1.117,,
E,,,1.439,0.727,0.761,1.085,0.861,1.397,0.726,0.764,,
F,,,0.796,0.76,0.662,0.691,0.784,0.742,0.795,0.785,,
G,,,0.833,1.492,1.192,0.698,0.675,0.898,0.861,0.907,,
H,,,,,,,,,,,,

Cycle 157 (32 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,0.755,1.16,0.826,0.944,0.983,1.051,0.794,,
C,,,0.835,0.741,0.873,1.555,0.67,0.873,0.685,0.808,,
D,,,1.438,1.481,1.516,1.626,0.736,0.825,0.817,1.131,,
E,,,1.438,0.736,0.765,1.097,0.908,1.395,0.725,0.764,,
F,,,0.804,0.767,0.66,0.691,0.778,0.743,0.794,0.782,,
G,,,0.84,1.493,1.201,0.7,0.676,0.903,0.862,0.912,,
H,,,,,,,,,,,,

Cycle 158 (32 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,0.755,1.165,0.826,0.944,0.935,1.062,0.786,,
C,,,0.835,0.735,0.87,1.532,0.665,0.89,0.684,0.8,,
D,,,1.434,1.483,1.514,1.615,0.736,0.827,0.819,1.126,,
E,,,1.423,0.728,0.767,1.105,0.866,1.422,0.724,0.764,,
F,,,0.805,0.763,0.662,0.688,0.781,0.742,0.793,0.781,,
G,,,0.834,1.498,1.214,0.697,0.677,0.892,0.858,0.911,,
H,,,,,,,,,,,,

Cycle 159 (33 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.481,0.755,1.166,0.824,0.944,0.941,1.044,0.789,,
C,,,0.84,0.745,0.882,1.529,0.67,0.876,0.684,0.808,,
D,,,1.448,1.495,1.512,1.639,0.735,0.826,0.817,1.137,,
E,,,1.437,0.729,0.765,1.104,0.904,1.409,0.724,0.77,,
F,,,0.799,0.765,0.662,0.693,0.787,0.744,0.797,0.788,,
G,,,0.834,1.493,1.208,0.699,0.678,0.89,0.864,0.912,,
H,,,,,,,,,,,,

Cycle 160 (33 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.485,0.757,1.168,0.829,0.946,0.936,1.053,0.789,,
C,,,0.841,0.738,0.88,1.533,0.664,0.889,0.682,0.807,,
D,,,1.432,1.487,1.52,1.651,0.735,0.831,0.82,1.146,,
E,,,1.419,0.727,0.766,1.117,0.865,1.415,0.722,0.771,,
F,,,0.802,0.76,0.659,0.689,0.78,0.738,0.794,0.781,,
G,,,0.832,1.496,1.212,0.696,0.672,0.894,0.865,0.91,,
H,,,,,,,,,,,,

Cycle 161 (33 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.476,0.756,1.18,0.826,0.946,0.943,1.078,0.791,,
C,,,0.842,0.743,0.887,1.562,0.669,0.885,0.686,0.814,,
D,,,1.431,1.474,1.509,1.629,0.734,0.832,0.816,1.151,,
E,,,1.416,0.724,0.762,1.109,0.908,1.425,0.724,0.77,,
F,,,0.801,0.761,0.661,0.691,0.784,0.737,0.795,0.785,,
G,,,0.833,1.5,1.219,0.697,0.678,0.892,0.866,0.915,,
H,,,,,,,,,,,,

Cycle 162 (33 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,0.759,1.18,0.828,0.948,0.94,1.057,0.79,,
C,,,0.842,0.737,0.884,1.522,0.664,0.876,0.686,0.817,,
D,,,1.442,1.488,1.5,1.629,0.733,0.831,0.811,1.165,,
E,,,1.415,0.73,0.763,1.113,0.867,1.427,0.723,0.771,,
F,,,0.797,0.758,0.659,0.688,0.781,0.735,0.797,0.78,,
G,,,0.828,1.498,1.225,0.693,0.67,0.89,0.865,0.92,,
H,,,,,,,,,,,,

Cycle 163 (34 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.477,0.756,1.181,0.829,0.948,0.948,1.063,0.788,,
C,,,0.841,0.741,0.877,1.528,0.664,0.872,0.688,0.818,,
D,,,1.434,1.489,1.496,1.623,0.736,0.833,0.818,1.165,,
E,,,1.424,0.738,0.767,1.134,0.915,1.446,0.725,0.771,,
F,,,0.806,0.757,0.661,0.687,0.785,0.739,0.797,0.783,,
G,,,0.834,1.494,1.224,0.693,0.671,0.896,0.869,0.921,,
H,,,,,,,,,,,,

Cycle 164 (34 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.475,0.761,1.191,0.829,0.948,0.947,1.067,0.79,,
C,,,0.847,0.735,0.885,1.546,0.667,0.872,0.686,0.817,,
D,,,1.434,1.471,1.49,1.639,0.734,0.835,0.817,1.166,,
E,,,1.42,0.723,0.764,1.116,0.866,1.462,0.726,0.77,,
F,,,0.797,0.76,0.659,0.686,0.778,0.737,0.796,0.789,,
G,,,0.833,1.497,1.235,0.7,0.673,0.894,0.869,0.921,,
H,,,,,,,,,,,,

Cycle 165 (34 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.477,0.76,1.187,0.832,0.951,0.935,1.072,0.791,,
C,,,0.85,0.737,0.884,1.548,0.665,0.878,0.685,0.82,,
D,,,1.434,1.469,1.503,1.633,0.734,0.833,0.818,1.18,,
E,,,1.421,0.726,0.758,1.136,0.866,1.464,0.724,0.769,,
F,,,0.803,0.76,0.66,0.69,0.781,0.737,0.798,0.783,,
G,,,0.832,1.496,1.236,0.691,0.678,0.905,0.869,0.921,,
H,,,,,,,,,,,,

Cycle 166 (34 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,0.761,1.201,0.833,0.951,0.939,1.073,0.789,,
C,,,0.848,0.738,0.887,1.551,0.665,0.88,0.683,0.819,,
D,,,1.442,1.488,1.504,1.641,0.733,0.836,0.82,1.178,,
E,,,1.439,0.726,0.76,1.131,0.907,1.475,0.725,0.77,,
F,,,0.803,0.761,0.661,0.69,0.785,0.732,0.799,0.78,,
G,,,0.833,1.5,1.243,0.695,0.671,0.904,0.874,0.925,,
H,,,,,,,,,,,,

Cycle 167 (34 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.486,0.761,1.2,0.829,0.948,0.946,1.069,0.79,,
C,,,0.849,0.741,0.888,1.527,0.665,0.883,0.69,0.821,,
D,,,1.44,1.474,1.49,1.655,0.732,0.834,0.817,1.181,,
E,,,1.424,0.727,0.761,1.135,0.869,1.467,0.725,0.772,,
F,,,0.804,0.77,0.659,0.691,0.781,0.737,0.799,0.784,,
G,,,0.828,1.495,1.257,0.697,0.67,0.92,0.874,0.927,,
H,,,,,,,,,,,,

Cycle 168 (35 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.488,0.762,1.212,0.827,0.947,0.952,1.063,0.792,,
C,,,0.854,0.741,0.89,1.529,0.664,0.884,0.683,0.817,,
D,,,1.438,1.473,1.484,1.625,0.735,0.832,0.821,1.192,,
E,,,1.421,0.727,0.761,1.148,0.87,1.473,0.727,0.775,,
F,,,0.8,0.764,0.659,0.686,0.785,0.733,0.801,0.788,,
G,,,0.836,1.494,1.264,0.693,0.669,0.885,0.874,0.926,,
H,,,,,,,,,,,,

Cycle 169 (35 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.504,0.763,1.202,0.829,0.95,0.942,1.078,0.79,,
C,,,0.851,0.745,0.887,1.517,0.662,0.877,0.685,0.823,,
D,,,1.435,1.47,1.52,1.633,0.734,0.837,0.82,1.195,,
E,,,1.421,0.722,0.764,1.155,0.871,1.477,0.723,0.772,,
F,,,0.802,0.759,0.66,0.688,0.783,0.734,0.804,0.789,,
G,,,0.832,1.496,1.267,0.692,0.671,0.903,0.871,0.929,,
H,,,,,,,,,,,,

Cycle 170 (35 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,0.767,1.213,0.826,0.951,0.943,1.077,0.792,,
C,,,0.851,0.746,0.897,1.522,0.662,0.878,0.686,0.827,,
D,,,1.442,1.478,1.511,1.63,0.734,0.833,0.816,1.202,,
E,,,1.425,0.719,0.766,1.158,0.87,1.482,0.725,0.773,,
F,,,0.803,0.763,0.66,0.687,0.785,0.735,0.799,0.787,,
G,,,0.834,1.497,1.281,0.693,0.676,0.887,0.876,0.929,,
H,,,,,,,,,,,,

Cycle 171 (35 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.5,0.765,1.214,0.825,0.95,0.946,1.083,0.793,,
C,,,0.855,0.741,0.892,1.54,0.665,0.884,0.682,0.828,,
D,,,1.449,1.477,1.489,1.639,0.734,0.84,0.814,1.201,,
E,,,1.42,0.727,0.763,1.18,0.871,1.481,0.722,0.774,,
F,,,0.8,0.763,0.658,0.688,0.788,0.734,0.802,0.786,,
G,,,0.838,1.498,1.288,0.692,0.671,0.901,0.874,0.933,,
H,,,,,,,,,,,,

Cycle 172 (35 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.495,0.768,1.192,0.83,0.953,0.94,1.085,0.792,,
C,,,0.854,0.751,0.899,1.55,0.663,0.884,0.681,0.828,,
D,,,1.444,1.47,1.51,1.626,0.734,0.84,0.819,1.205,,
E,,,1.411,0.725,0.756,1.16,0.922,1.485,0.723,0.777,,
F,,,0.805,0.761,0.657,0.691,0.787,0.735,0.805,0.787,,
G,,,0.842,1.499,1.293,0.689,0.673,0.89,0.874,0.938,,
H,,,,,,,,,,,,

Cycle 173 (36 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.469,0.767,1.199,0.824,0.946,0.95,1.088,0.791,,
C,,,0.856,0.744,0.897,1.547,0.664,0.896,0.678,0.831,,
D,,,1.439,1.483,1.494,1.634,0.731,0.839,0.816,1.207,,
E,,,1.436,0.725,0.757,1.172,0.867,1.491,0.723,0.779,,
F,,,0.8,0.762,0.656,0.691,0.786,0.731,0.8,0.786,,
G,,,0.838,1.496,1.311,0.688,0.668,0.891,0.876,0.939,,
H,,,,,,,,,,,,

Cycle 174 (36 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.502,0.771,1.228,0.827,0.946,0.946,1.093,0.791,,
C,,,0.854,0.744,0.903,1.556,0.661,0.891,0.678,0.825,,
D,,,1.447,1.48,1.496,1.647,0.735,0.837,0.816,1.21,,
E,,,1.417,0.727,0.765,1.169,0.918,1.5,0.722,0.774,,
F,,,0.808,0.761,0.659,0.69,0.785,0.736,0.798,0.787,,
G,,,0.83,1.5,1.312,0.694,0.668,0.894,0.876,0.945,,
H,,,,,,,,,,,,

Cycle 175 (36 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.493,0.768,1.231,0.827,0.948,0.952,1.1,0.793,,
C,,,0.858,0.747,0.903,1.523,0.663,0.895,0.678,0.829,,
D,,,1.441,1.477,1.496,1.641,0.734,0.839,0.817,1.213,,
E,,,1.438,0.723,0.76,1.189,0.872,1.496,0.721,0.775,,
F,,,0.809,0.762,0.661,0.684,0.79,0.73,0.799,0.79,,
G,,,0.841,1.499,1.322,0.692,0.67,0.899,0.878,0.942,,
H,,,,,,,,,,,,

Cycle 176 (36 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.496,0.773,1.234,0.826,0.949,0.95,1.108,0.789,,
C,,,0.861,0.754,0.905,1.548,0.663,0.892,0.683,0.833,,
D,,,1.448,1.475,1.508,1.637,0.734,0.838,0.817,1.225,,
E,,,1.43,0.723,0.761,1.186,0.873,1.496,0.724,0.774,,
F,,,0.801,0.763,0.657,0.686,0.786,0.733,0.805,0.787,,
G,,,0.837,1.499,1.324,0.691,0.671,0.893,0.878,0.946,,
H,,,,,,,,,,,,

Cycle 177 (36 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.472,0.772,1.241,0.828,0.953,0.957,1.113,0.789,,
C,,,0.855,0.751,0.914,1.522,0.66,0.894,0.68,0.831,,
D,,,1.444,1.483,1.495,1.632,0.736,0.835,0.812,1.222,,
E,,,1.423,0.72,0.758,1.193,0.915,1.504,0.716,0.776,,
F,,,0.806,0.759,0.657,0.687,0.792,0.731,0.8,0.785,,
G,,,0.838,1.492,1.333,0.69,0.67,0.89,0.882,0.95,,
H,,,,,,,,,,,,

Cycle 178 (37 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,0.777,1.242,0.829,0.952,0.959,1.116,0.792,,
C,,,0.862,0.745,0.91,1.542,0.659,0.893,0.681,0.824,,
D,,,1.452,1.483,1.502,1.642,0.733,0.837,0.82,1.236,,
E,,,1.412,0.724,0.757,1.207,0.873,1.511,0.723,0.776,,
F,,,0.803,0.762,0.657,0.691,0.793,0.733,0.801,0.785,,
G,,,0.849,1.502,1.335,0.69,0.671,0.896,0.885,0.955,,
H,,,,,,,,,,,,

Cycle 179 (37 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.488,0.779,1.22,0.825,0.951,0.977,1.128,0.793,,
C,,,0.86,0.755,0.912,1.54,0.661,0.875,0.681,0.834,,
D,,,1.445,1.478,1.508,1.643,0.73,0.838,0.819,1.247,,
E,,,1.427,0.725,0.759,1.202,0.874,1.515,0.721,0.777,,
F,,,0.8,0.763,0.657,0.688,0.794,0.733,0.802,0.787,,
G,,,0.837,1.497,1.344,0.686,0.667,0.907,0.89,0.951,,
H,,,,,,,,,,,,

Cycle 180 (37 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.485,0.778,1.248,0.827,0.954,0.984,1.14,0.793,,
C,,,0.862,0.748,0.914,1.55,0.661,0.892,0.687,0.836,,
D,,,1.446,1.468,1.503,1.641,0.732,0.839,0.817,1.264,,
E,,,1.432,0.721,0.763,1.223,0.916,1.508,0.722,0.779,,
F,,,0.807,0.764,0.658,0.688,0.788,0.731,0.8,0.789,,
G,,,0.835,1.497,1.343,0.689,0.668,0.906,0.893,0.956,,
