
Cycle 136 (27 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.726,0.707,0.67,0.667,0.668,1.285,1.301,0.693,,
C,,,0.712,0.716,0.675,0.685,0.699,0.677,1.308,0.662,,
D,,,0.776,0.723,1.376,0.718,0.683,0.716,0.703,0.691,,
E,,,0.751,1.38,1.412,0.754,0.739,0.713,0.707,0.682,,
F,,,0.74,0.708,1.245,0.705,0.72,0.701,0.698,0.724,,
G,,,0.754,0.729,1.382,0.704,0.699,0.743,0.802,0.68,,
H,,,,,,,,,,,,

Cycle 137 (27 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.725,0.709,0.666,0.667,0.67,1.291,1.304,0.692,,
C,,,0.71,0.714,0.676,0.683,0.695,0.677,1.315,0.663,,
D,,,0.775,0.722,1.378,0.72,0.683,0.714,0.7,0.689,,
E,,,0.742,1.389,1.418,0.761,0.738,0.717,0.707,0.685,,
F,,,0.736,0.706,1.254,0.705,0.72,0.7,0.698,0.723,,
G,,,0.752,0.725,1.375,0.702,0.702,0.74,0.805,0.68,,
H,,,,,,,,,,,,

Cycle 138 (28 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.729,0.705,0.67,0.67,0.669,1.303,1.312,0.691,,
C,,,0.714,0.716,0.674,0.688,0.703,0.681,1.322,0.665,,
D,,,0.773,0.725,1.393,0.718,0.682,0.714,0.698,0.69,,
E,,,0.739,1.384,1.423,0.752,0.737,0.711,0.705,0.684,,
F,,,0.733,0.706,1.262,0.708,0.723,0.699,0.697,0.724,,
G,,,0.746,0.726,1.367,0.702,0.699,0.743,0.8,0.681,,
H,,,,,,,,,,,,

Cycle 139 (28 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.725,0.707,0.669,0.668,0.672,1.303,1.317,0.693,,
C,,,0.714,0.717,0.681,0.682,0.696,0.681,1.341,0.661,,
D,,,0.776,0.723,1.39,0.72,0.683,0.714,0.703,0.69,,
E,,,0.742,1.379,1.434,0.761,0.738,0.714,0.704,0.682,,
F,,,0.735,0.707,1.273,0.706,0.712,0.698,0.695,0.723,,
G,,,0.752,0.726,1.373,0.701,0.699,0.741,0.807,0.68,,
H,,,,,,,,,,,,

Cycle 140 (28 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.728,0.705,0.67,0.665,0.669,1.315,1.324,0.691,,
C,,,0.709,0.715,0.677,0.688,0.698,0.678,1.35,0.661,,
D,,,0.77,0.727,1.39,0.718,0.68,0.713,0.7,0.687,,
E,,,0.739,1.384,1.423,0.753,0.736,0.716,0.707,0.683,,
F,,,0.739,0.706,1.286,0.709,0.719,0.703,0.694,0.727,,
G,,,0.752,0.723,1.378,0.704,0.697,0.744,0.798,0.68,,
H,,,,,,,,,,,,

Cycle 141 (28 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.724,0.706,0.667,0.668,0.668,1.312,1.327,0.692,,
C,,,0.709,0.716,0.679,0.685,0.696,0.686,1.353,0.664,,
D,,,0.77,0.725,1.386,0.718,0.68,0.714,0.7,0.692,,
E,,,0.743,1.375,1.423,0.757,0.738,0.712,0.706,0.683,,
F,,,0.737,0.708,1.284,0.707,0.719,0.704,0.696,0.727,,
G,,,0.749,0.724,1.382,0.7,0.699,0.742,0.809,0.68,,
H,,,,,,,,,,,,

Cycle 142 (28 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.729,0.707,0.67,0.664,0.668,1.323,1.334,0.688,,
C,,,0.711,0.715,0.679,0.683,0.7,0.679,1.354,0.662,,
D,,,0.769,0.722,1.396,0.717,0.682,0.712,0.702,0.693,,
E,,,0.737,1.401,1.429,0.761,0.738,0.713,0.705,0.684,,
F,,,0.734,0.706,1.294,0.707,0.722,0.698,0.693,0.734,,
G,,,0.747,0.723,1.388,0.7,0.696,0.742,0.81,0.682,,
H,,,,,,,,,,,,

Cycle 143 (29 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.726,0.704,0.667,0.667,0.665,1.313,1.341,0.688,,
C,,,0.709,0.712,0.685,0.684,0.697,0.684,1.373,0.664,,
D,,,0.772,0.724,1.397,0.718,0.68,0.715,0.699,0.69,,
E,,,0.738,1.384,1.441,0.756,0.737,0.712,0.707,0.683,,
F,,,0.736,0.705,1.302,0.708,0.719,0.702,0.695,0.729,,
G,,,0.75,0.722,1.392,0.699,0.703,0.743,0.811,0.683,,
H,,,,,,,,,,,,

Cycle 144 (29 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.721,0.702,0.671,0.667,0.668,1.293,1.323,0.689,,
C,,,0.699,0.703,0.675,0.68,0.7,0.678,1.343,0.655,,
D,,,0.77,0.712,1.371,0.709,0.682,0.724,0.704,0.682,,
E,,,0.726,1.354,1.394,0.754,0.749,0.719,0.701,0.673,,
F,,,0.73,0.696,1.289,0.706,0.714,0.704,0.693,0.714,,
G,,,0.741,0.718,1.366,0.69,0.693,0.735,0.799,0.68,,
H,,,,,,,,,,,,

Cycle 145 (29 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.719,0.702,0.664,0.663,0.667,1.316,1.353,0.687,,
C,,,0.706,0.709,0.675,0.685,0.701,0.68,1.366,0.66,,
D,,,0.771,0.716,1.392,0.716,0.68,0.715,0.7,0.692,,
E,,,0.737,1.397,1.433,0.767,0.738,0.708,0.705,0.679,,
F,,,0.728,0.702,1.308,0.707,0.718,0.698,0.692,0.73,,
G,,,0.746,0.721,1.404,0.7,0.698,0.738,0.812,0.678,,
H,,,,,,,,,,,,

Cycle 146 (29 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.723,0.702,0.667,0.663,0.669,1.324,1.346,0.688,,
C,,,0.708,0.713,0.674,0.686,0.704,0.68,1.38,0.661,,
D,,,0.771,0.724,1.409,0.721,0.68,0.712,0.699,0.689,,
E,,,0.735,1.392,1.439,0.766,0.74,0.714,0.706,0.682,,
F,,,0.732,0.702,1.317,0.709,0.717,0.699,0.695,0.727,,
G,,,0.75,0.721,1.403,0.706,0.696,0.74,0.815,0.68,,
H,,,,,,,,,,,,

Cycle 147 (29 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.725,0.705,0.669,0.664,0.669,1.328,1.345,0.689,,
C,,,0.709,0.711,0.676,0.681,0.7,0.68,1.379,0.662,,
D,,,0.772,0.721,1.402,0.715,0.68,0.711,0.697,0.688,,
E,,,0.737,1.402,1.445,0.762,0.738,0.712,0.704,0.682,,
F,,,0.733,0.705,1.319,0.71,0.717,0.7,0.695,0.729,,
G,,,0.751,0.72,1.413,0.698,0.694,0.738,0.811,0.679,,
H,,,,,,,,,,,,

Cycle 148 (30 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.723,0.703,0.664,0.667,0.667,1.334,1.353,0.689,,
C,,,0.709,0.711,0.679,0.687,0.699,0.683,1.382,0.659,,
D,,,0.77,0.723,1.397,0.717,0.681,0.715,0.701,0.691,,
E,,,0.74,1.404,1.454,0.768,0.737,0.71,0.703,0.683,,
F,,,0.732,0.707,1.323,0.706,0.72,0.7,0.694,0.733,,
G,,,0.746,0.72,1.41,0.701,0.695,0.739,0.817,0.679,,
H,,,,,,,,,,,,

Cycle 149 (30 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.718,0.701,0.664,0.666,0.663,1.337,1.352,0.689,,
C,,,0.706,0.713,0.677,0.68,0.703,0.681,1.387,0.662,,
D,,,0.767,0.72,1.404,0.718,0.681,0.714,0.699,0.689,,
E,,,0.736,1.41,1.466,0.766,0.736,0.711,0.702,0.68,,
F,,,0.731,0.704,1.326,0.709,0.715,0.702,0.693,0.728,,
G,,,0.749,0.721,1.418,0.699,0.699,0.737,0.821,0.681,,
H,,,,,,,,,,,,

Cycle 150 (30 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.726,0.704,0.665,0.664,0.665,1.338,1.352,0.686,,
C,,,0.707,0.711,0.678,0.687,0.697,0.679,1.381,0.66,,
D,,,0.767,0.722,1.401,0.719,0.683,0.716,0.699,0.69,,
E,,,0.739,1.408,1.462,0.771,0.737,0.712,0.701,0.683,,
F,,,0.73,0.703,1.323,0.705,0.717,0.699,0.692,0.73,,
G,,,0.745,0.719,1.415,0.697,0.698,0.739,0.821,0.677,,
H,,,,,,,,,,,,

Cycle 151 (30 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.717,0.703,0.665,0.666,0.666,1.343,1.355,0.684,,
C,,,0.709,0.711,0.681,0.692,0.7,0.683,1.388,0.659,,
D,,,0.771,0.724,1.399,0.717,0.681,0.711,0.701,0.688,,
E,,,0.736,1.408,1.455,0.765,0.739,0.713,0.701,0.68,,
F,,,0.731,0.704,1.328,0.706,0.717,0.697,0.689,0.729,,
G,,,0.746,0.72,1.423,0.702,0.701,0.739,0.825,0.68,,
H,,,,,,,,,,,,

Cycle 152 (30 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.722,0.703,0.664,0.663,0.689,1.349,1.355,0.685,,
C,,,0.707,0.711,0.675,0.685,0.697,0.678,1.393,0.66,,
D,,,0.775,0.719,1.406,0.716,0.681,0.716,0.702,0.689,,
E,,,0.737,1.42,1.466,0.77,0.738,0.709,0.706,0.681,,
F,,,0.735,0.703,1.329,0.71,0.72,0.7,0.694,0.728,,
G,,,0.747,0.719,1.423,0.699,0.702,0.738,0.822,0.678,,
H,,,,,,,,,,,,

Cycle 153 (31 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.722,0.702,0.664,0.663,0.666,1.347,1.36,0.688,,
C,,,0.706,0.711,0.68,0.685,0.702,0.679,1.387,0.661,,
D,,,0.766,0.724,1.408,0.72,0.686,0.712,0.699,0.688,,
E,,,0.735,1.409,1.457,0.77,0.739,0.709,0.702,0.681,,
F,,,0.733,0.704,1.333,0.706,0.717,0.701,0.691,0.732,,
G,,,0.745,0.719,1.426,0.697,0.7,0.738,0.824,0.681,,
H,,,,,,,,,,,,

Cycle 154 (31 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.721,0.7,0.668,0.663,0.664,1.351,1.358,0.685,,
C,,,0.707,0.712,0.676,0.681,0.699,0.674,1.393,0.659,,
D,,,0.77,0.722,1.412,0.719,0.678,0.712,0.698,0.688,,
E,,,0.736,1.42,1.452,0.772,0.738,0.711,0.701,0.685,,
F,,,0.732,0.702,1.333,0.709,0.717,0.698,0.693,0.733,,
G,,,0.746,0.719,1.438,0.697,0.695,0.738,0.827,0.677,,
H,,,,,,,,,,,,

Cycle 155 (31 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.723,0.702,0.666,0.663,0.662,1.352,1.36,0.684,,
C,,,0.707,0.711,0.68,0.682,0.699,0.681,1.393,0.662,,
D,,,0.767,0.723,1.403,0.717,0.679,0.714,0.701,0.686,,
E,,,0.736,1.425,1.488,0.773,0.738,0.71,0.703,0.682,,
F,,,0.735,0.703,1.339,0.707,0.716,0.7,0.692,0.734,,
G,,,0.745,0.716,1.435,0.699,0.704,0.742,0.828,0.68,,
H,,,,,,,,,,,,

Cycle 156 (31 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.723,0.701,0.661,0.661,0.662,1.354,1.363,0.684,,
C,,,0.704,0.711,0.681,0.685,0.7,0.683,1.395,0.659,,
D,,,0.769,0.718,1.398,0.718,0.683,0.71,0.7,0.689,,
E,,,0.737,1.42,1.478,0.774,0.739,0.707,0.702,0.679,,
F,,,0.729,0.703,1.339,0.707,0.718,0.698,0.691,0.738,,
G,,,0.746,0.716,1.44,0.696,0.702,0.739,0.826,0.677,,
H,,,,,,,,,,,,

Cycle 157 (31 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.715,0.701,0.663,0.665,0.665,1.356,1.361,0.685,,
C,,,0.704,0.71,0.675,0.683,0.698,0.676,1.394,0.658,,
D,,,0.768,0.718,1.402,0.716,0.679,0.711,0.701,0.69,,
E,,,0.736,1.42,1.462,0.778,0.738,0.708,0.701,0.681,,
F,,,0.73,0.7,1.335,0.706,0.717,0.699,0.692,0.731,,
G,,,0.745,0.717,1.43,0.694,0.695,0.736,0.833,0.678,,
H,,,,,,,,,,,,

Cycle 158 (32 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.715,0.702,0.663,0.666,0.688,1.355,1.376,0.682,,
C,,,0.703,0.709,0.676,0.679,0.697,0.676,1.399,0.658,,
D,,,0.765,0.721,1.422,0.717,0.68,0.711,0.701,0.689,,
E,,,0.738,1.431,1.469,0.777,0.739,0.709,0.701,0.681,,
F,,,0.73,0.702,1.341,0.708,0.718,0.7,0.692,0.736,,
G,,,0.744,0.722,1.433,0.695,0.697,0.736,0.836,0.679,,
H,,,,,,,,,,,,

Cycle 159 (32 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.719,0.701,0.661,0.663,0.663,1.354,1.362,0.683,,
C,,,0.7,0.707,0.682,0.68,0.693,0.678,1.4,0.658,,
D,,,0.766,0.721,1.416,0.719,0.679,0.712,0.698,0.685,,
E,,,0.734,1.429,1.49,0.78,0.738,0.711,0.701,0.68,,
F,,,0.733,0.701,1.347,0.707,0.719,0.695,0.69,0.733,,
G,,,0.741,0.715,1.435,0.695,0.692,0.736,0.831,0.675,,
H,,,,,,,,,,,,

Cycle 160 (32 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.716,0.7,0.663,0.662,0.663,1.358,1.364,0.682,,
C,,,0.702,0.707,0.684,0.685,0.696,0.678,1.403,0.66,,
D,,,0.77,0.719,1.414,0.717,0.679,0.714,0.702,0.685,,
E,,,0.735,1.421,1.461,0.783,0.738,0.711,0.702,0.681,,
F,,,0.732,0.702,1.343,0.71,0.717,0.697,0.691,0.733,,
G,,,0.747,0.717,1.44,0.696,0.698,0.738,0.838,0.676,,
H,,,,,,,,,,,,

Cycle 161 (32 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.715,0.7,0.659,0.663,0.662,1.358,1.365,0.683,,
C,,,0.702,0.708,0.678,0.689,0.701,0.691,1.403,0.658,,
D,,,0.769,0.722,1.409,0.717,0.679,0.712,0.702,0.685,,
E,,,0.737,1.427,1.465,0.783,0.736,0.71,0.698,0.677,,
F,,,0.732,0.7,1.343,0.707,0.716,0.698,0.69,0.733,,
G,,,0.745,0.717,1.432,0.692,0.699,0.738,0.839,0.678,,
H,,,,,,,,,,,,

Cycle 162 (32 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.717,0.698,0.662,0.661,0.663,1.36,1.362,0.684,,
C,,,0.704,0.707,0.677,0.689,0.706,0.678,1.402,0.659,,
D,,,0.77,0.718,1.398,0.718,0.682,0.712,0.699,0.688,,
E,,,0.733,1.417,1.478,0.779,0.738,0.707,0.7,0.68,,
F,,,0.732,0.7,1.344,0.707,0.716,0.696,0.691,0.737,,
G,,,0.746,0.715,1.444,0.701,0.7,0.739,0.843,0.676,,
H,,,,,,,,,,,,

Cycle 163 (33 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.717,0.701,0.663,0.663,0.663,1.359,1.364,0.681,,
C,,,0.701,0.708,0.682,0.683,0.7,0.675,1.401,0.659,,
D,,,0.768,0.719,1.413,0.718,0.68,0.712,0.698,0.686,,
E,,,0.731,1.433,1.476,0.785,0.74,0.71,0.7,0.679,,
F,,,0.729,0.702,1.342,0.708,0.717,0.699,0.69,0.733,,
G,,,0.743,0.714,1.443,0.696,0.695,0.737,0.848,0.678,,
H,,,,,,,,,,,,

Cycle 164 (33 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.712,0.699,0.663,0.666,0.658,1.358,1.362,0.685,,
C,,,0.701,0.707,0.675,0.681,0.699,0.679,1.406,0.665,,
D,,,0.769,0.717,1.408,0.716,0.676,0.71,0.701,0.687,,
E,,,0.734,1.42,1.466,0.788,0.738,0.711,0.699,0.679,,
F,,,0.729,0.704,1.343,0.706,0.716,0.695,0.69,0.734,,
G,,,0.74,0.713,1.442,0.692,0.696,0.735,0.853,0.676,,
H,,,,,,,,,,,,

Cycle 165 (33 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.711,0.695,0.668,0.664,0.661,1.319,1.34,0.68,,
C,,,0.69,0.694,0.672,0.674,0.699,0.676,1.39,0.65,,
D,,,0.765,0.714,1.378,0.706,0.68,0.72,0.702,0.677,,
E,,,0.719,1.395,1.416,0.772,0.743,0.714,0.696,0.669,,
F,,,0.725,0.692,1.331,0.702,0.713,0.702,0.687,0.724,,
G,,,0.735,0.709,1.404,0.683,0.687,0.732,0.851,0.675,,
H,,,,,,,,,,,,

Cycle 166 (33 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.719,0.699,0.66,0.665,0.662,1.365,1.369,0.679,,
C,,,0.706,0.706,0.675,0.679,0.701,0.675,1.403,0.657,,
D,,,0.766,0.721,1.413,0.718,0.683,0.711,0.697,0.681,,
E,,,0.734,1.431,1.479,0.79,0.739,0.708,0.701,0.674,,
F,,,0.731,0.699,1.341,0.709,0.717,0.695,0.689,0.737,,
G,,,0.743,0.712,1.435,0.694,0.698,0.738,0.845,0.676,,
H,,,,,,,,,,,,

Cycle 167 (34 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.717,0.697,0.664,0.664,0.66,1.358,1.365,0.678,,
C,,,0.702,0.705,0.678,0.684,0.696,0.676,1.407,0.654,,
D,,,0.766,0.717,1.405,0.716,0.678,0.711,0.699,0.684,,
E,,,0.732,1.425,1.463,0.789,0.738,0.709,0.699,0.675,,
F,,,0.73,0.699,1.348,0.705,0.712,0.698,0.689,0.736,,
G,,,0.741,0.714,1.442,0.693,0.695,0.737,0.858,0.675,,
H,,,,,,,,,,,,

Cycle 168 (34 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.724,0.698,0.661,0.664,0.659,1.36,1.371,0.679,,
C,,,0.699,0.705,0.676,0.682,0.699,0.676,1.408,0.657,,
D,,,0.763,0.728,1.409,0.719,0.678,0.71,0.699,0.684,,
E,,,0.733,1.435,1.472,0.789,0.739,0.71,0.702,0.679,,
F,,,0.73,0.701,1.351,0.707,0.714,0.699,0.689,0.736,,
G,,,0.746,0.713,1.449,0.692,0.695,0.739,0.859,0.675,,
H,,,,,,,,,,,,

Cycle 169 (34 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.716,0.697,0.658,0.658,0.663,1.357,1.369,0.676,,
C,,,0.7,0.701,0.675,0.683,0.699,0.674,1.415,0.655,,
D,,,0.763,0.716,1.401,0.713,0.681,0.712,0.7,0.686,,
E,,,0.731,1.422,1.478,0.792,0.737,0.709,0.7,0.678,,
F,,,0.727,0.698,1.353,0.705,0.714,0.704,0.687,0.737,,
G,,,0.741,0.713,1.445,0.692,0.701,0.733,0.864,0.675,,
H,,,,,,,,,,,,

Cycle 170 (34 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.712,0.695,0.658,0.663,0.66,1.358,1.37,0.68,,
C,,,0.7,0.705,0.68,0.68,0.698,0.675,1.414,0.657,,
D,,,0.766,0.718,1.417,0.72,0.683,0.712,0.702,0.686,,
E,,,0.73,1.431,1.471,0.795,0.737,0.709,0.696,0.679,,
F,,,0.728,0.713,1.347,0.707,0.714,0.695,0.687,0.737,,
G,,,0.738,0.713,1.444,0.694,0.697,0.734,0.869,0.675,,
H,,,,,,,,,,,,

Cycle 171 (34 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.714,0.697,0.662,0.661,0.665,1.357,1.371,0.677,,
C,,,0.698,0.705,0.676,0.682,0.701,0.674,1.406,0.66,,
D,,,0.764,0.715,1.41,0.718,0.676,0.713,0.7,0.682,,
E,,,0.728,1.425,1.46,0.793,0.737,0.707,0.7,0.678,,
F,,,0.727,0.698,1.35,0.709,0.713,0.7,0.688,0.739,,
G,,,0.741,0.711,1.447,0.692,0.695,0.735,0.872,0.674,,
H,,,,,,,,,,,,

Cycle 172 (35 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.711,0.696,0.657,0.663,0.661,1.359,1.364,0.68,,
C,,,0.7,0.705,0.676,0.682,0.699,0.674,1.413,0.655,,
D,,,0.763,0.718,1.411,0.724,0.68,0.711,0.699,0.682,,
E,,,0.731,1.425,1.467,0.794,0.738,0.707,0.696,0.676,,
F,,,0.728,0.699,1.349,0.704,0.715,0.694,0.682,0.736,,
G,,,0.739,0.711,1.455,0.692,0.694,0.734,0.878,0.673,,
H,,,,,,,,,,,,

Cycle 173 (35 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.712,0.696,0.661,0.663,0.659,1.36,1.368,0.677,,
C,,,0.699,0.703,0.675,0.683,0.695,0.681,1.409,0.657,,
D,,,0.764,0.716,1.398,0.717,0.68,0.714,0.7,0.684,,
E,,,0.729,1.434,1.46,0.793,0.737,0.708,0.7,0.674,,
F,,,0.728,0.7,1.347,0.71,0.713,0.694,0.688,0.737,,
G,,,0.739,0.711,1.446,0.689,0.694,0.735,0.875,0.675,,
H,,,,,,,,,,,,

Cycle 174 (35 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.715,0.696,0.661,0.661,0.661,1.36,1.371,0.677,,
C,,,0.7,0.703,0.674,0.685,0.697,0.675,1.415,0.658,,
D,,,0.765,0.718,1.397,0.717,0.677,0.713,0.698,0.683,,
E,,,0.731,1.425,1.488,0.796,0.739,0.71,0.698,0.675,,
F,,,0.732,0.698,1.354,0.705,0.712,0.698,0.687,0.74,,
G,,,0.741,0.71,1.451,0.692,0.695,0.736,0.885,0.676,,
H,,,,,,,,,,,,

Cycle 175 (35 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.714,0.694,0.661,0.661,0.658,1.361,1.369,0.676,,
C,,,0.698,0.703,0.676,0.68,0.698,0.674,1.414,0.656,,
D,,,0.765,0.717,1.406,0.717,0.678,0.716,0.698,0.685,,
E,,,0.727,1.429,1.484,0.799,0.737,0.71,0.697,0.676,,
F,,,0.731,0.697,1.35,0.707,0.713,0.695,0.686,0.741,,
G,,,0.738,0.711,1.443,0.689,0.696,0.735,0.884,0.674,,
H,,,,,,,,,,,,

Cycle 176 (35 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.711,0.694,0.656,0.659,0.659,1.36,1.371,0.678,,
C,,,0.698,0.699,0.673,0.685,0.697,0.671,1.419,0.656,,
D,,,0.764,0.713,1.409,0.717,0.675,0.714,0.702,0.684,,
E,,,0.727,1.429,1.466,0.803,0.737,0.71,0.693,0.673,,
F,,,0.725,0.696,1.351,0.705,0.711,0.696,0.687,0.739,,
G,,,0.738,0.709,1.444,0.692,0.693,0.734,0.892,0.674,,
H,,,,,,,,,,,,

Cycle 177 (36 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.711,0.695,0.656,0.66,0.66,1.359,1.373,0.675,,
C,,,0.697,0.702,0.68,0.68,0.696,0.674,1.414,0.653,,
D,,,0.765,0.712,1.411,0.721,0.679,0.716,0.702,0.684,,
E,,,0.728,1.442,1.467,0.806,0.738,0.708,0.696,0.678,,
F,,,0.727,0.699,1.35,0.704,0.711,0.697,0.685,0.742,,
G,,,0.737,0.709,1.446,0.692,0.697,0.736,0.893,0.676,,
H,,,,,,,,,,,,

Cycle 178 (36 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.71,0.694,0.662,0.661,0.658,1.36,1.373,0.675,,
C,,,0.698,0.702,0.676,0.681,0.7,0.675,1.412,0.656,,
D,,,0.76,0.714,1.411,0.716,0.681,0.712,0.7,0.684,,
E,,,0.731,1.429,1.467,0.805,0.737,0.708,0.694,0.673,,
F,,,0.728,0.698,1.356,0.704,0.714,0.691,0.685,0.743,,
G,,,0.737,0.709,1.448,0.691,0.694,0.734,0.894,0.674,,
H,,,,,,,,,,,,

Cycle 179 (36 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.704,0.693,0.66,0.661,0.657,1.361,1.372,0.675,,
C,,,0.698,0.701,0.676,0.679,0.698,0.674,1.415,0.656,,
D,,,0.761,0.716,1.419,0.716,0.677,0.714,0.699,0.684,,
E,,,0.727,1.439,1.461,0.812,0.738,0.71,0.698,0.673,,
F,,,0.725,0.697,1.354,0.706,0.712,0.698,0.683,0.74,,
G,,,0.738,0.709,1.437,0.69,0.695,0.732,0.895,0.674,,
H,,,,,,,,,,,,

Cycle 180 (36 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.709,0.694,0.656,0.661,0.657,1.362,1.374,0.678,,
C,,,0.696,0.7,0.674,0.683,0.696,0.673,1.417,0.656,,
D,,,0.764,0.717,1.414,0.717,0.676,0.714,0.7,0.679,,
E,,,0.731,1.431,1.472,0.81,0.736,0.712,0.694,0.673,,
F,,,0.73,0.698,1.357,0.705,0.711,0.692,0.685,0.743,,
G,,,0.739,0.71,1.45,0.687,0.69,0.733,0.891,0.673,,
H,,,,,,,,,,,,

Cycle 181 (36 h 54 min)
Raw Data (600)

