H,,,,,,,,,,,,

Cycle 136 (27 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,0.691,1.351,1.43,1.421,1.372,1.447,0.713,,
C,,,1.518,0.69,1.338,1.419,0.702,1.359,1.436,1.375,,
D,,,0.698,1.475,1.377,1.486,1.428,1.516,1.395,1.411,,
E,,,1.439,1.386,1.513,1.472,1.445,1.478,1.464,1.428,,
F,,,1.472,1.427,1.403,1.397,0.686,1.446,1.422,0.713,,
G,,,1.474,1.469,1.439,1.397,1.433,0.687,1.453,1.389,,
H,,,,,,,,,,,,

Cycle 137 (27 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,0.695,1.353,1.434,1.425,1.37,1.444,0.707,,
C,,,1.51,0.695,1.341,1.41,0.704,1.365,1.443,1.374,,
D,,,0.697,1.476,1.389,1.5,1.427,1.533,1.399,1.414,,
E,,,1.436,1.389,1.511,1.49,1.448,1.478,1.47,1.441,,
F,,,1.47,1.395,1.399,1.395,0.685,1.445,1.421,0.709,,
G,,,1.488,1.469,1.449,1.402,1.445,0.688,1.455,1.395,,
H,,,,,,,,,,,,

Cycle 138 (28 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,0.689,1.352,1.442,1.425,1.376,1.442,0.719,,
C,,,1.489,0.695,1.345,1.418,0.7,1.369,1.44,1.375,,
D,,,0.695,1.479,1.396,1.502,1.424,1.531,1.405,1.413,,
E,,,1.433,1.387,1.526,1.474,1.449,1.478,1.481,1.456,,
F,,,1.472,1.389,1.388,1.393,0.686,1.446,1.419,0.712,,
G,,,1.482,1.473,1.449,1.412,1.44,0.686,1.448,1.393,,
H,,,,,,,,,,,,

Cycle 139 (28 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,0.692,1.355,1.444,1.427,1.377,1.434,0.715,,
C,,,1.46,0.697,1.345,1.409,0.704,1.371,1.442,1.387,,
D,,,0.694,1.481,1.388,1.504,1.428,1.529,1.399,1.41,,
E,,,1.434,1.384,1.5,1.484,1.446,1.478,1.475,1.44,,
F,,,1.47,1.391,1.378,1.393,0.688,1.451,1.423,0.713,,
G,,,1.487,1.443,1.446,1.402,1.432,0.691,1.445,1.396,,
H,,,,,,,,,,,,

Cycle 140 (28 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.56,0.696,1.36,1.436,1.432,1.385,1.436,0.722,,
C,,,1.46,0.696,1.36,1.416,0.696,1.379,1.447,1.405,,
D,,,0.701,1.485,1.387,1.503,1.428,1.524,1.405,1.41,,
E,,,1.449,1.389,1.497,1.494,1.452,1.475,1.462,1.437,,
F,,,1.47,1.394,1.378,1.397,0.686,1.456,1.427,0.718,,
G,,,1.496,1.426,1.463,1.409,1.417,0.689,1.459,1.396,,
H,,,,,,,,,,,,

Cycle 141 (28 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,0.694,1.361,1.429,1.428,1.385,1.433,0.716,,
C,,,1.458,0.695,1.354,1.413,0.699,1.381,1.439,1.387,,
D,,,0.695,1.484,1.386,1.501,1.43,1.534,1.408,1.408,,
E,,,1.441,1.387,1.514,1.48,1.454,1.474,1.468,1.443,,
F,,,1.475,1.397,1.377,1.402,0.686,1.457,1.425,0.712,,
G,,,1.491,1.423,1.452,1.409,1.418,0.686,1.449,1.395,,
H,,,,,,,,,,,,

Cycle 142 (28 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,0.691,1.362,1.444,1.431,1.389,1.433,0.72,,
C,,,1.462,0.689,1.364,1.404,0.696,1.386,1.448,1.381,,
D,,,0.693,1.487,1.383,1.501,1.427,1.544,1.408,1.413,,
E,,,1.44,1.382,1.496,1.477,1.453,1.479,1.48,1.435,,
F,,,1.465,1.401,1.377,1.401,0.7,1.453,1.422,0.706,,
G,,,1.5,1.423,1.442,1.415,1.423,0.686,1.46,1.398,,
H,,,,,,,,,,,,

Cycle 143 (29 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.561,0.693,1.369,1.435,1.434,1.395,1.439,0.719,,
C,,,1.466,0.696,1.356,1.424,0.705,1.388,1.461,1.39,,
D,,,0.694,1.489,1.393,1.505,1.428,1.527,1.412,1.416,,
E,,,1.452,1.385,1.493,1.48,1.46,1.482,1.475,1.432,,
F,,,1.468,1.405,1.382,1.4,0.687,1.462,1.426,0.709,,
G,,,1.503,1.434,1.456,1.417,1.436,0.686,1.456,1.399,,
H,,,,,,,,,,,,

Cycle 144 (29 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.562,0.691,1.365,1.449,1.432,1.395,1.434,0.716,,
C,,,1.466,0.692,1.365,1.409,0.699,1.391,1.444,1.398,,
D,,,0.696,1.489,1.38,1.503,1.426,1.523,1.408,1.418,,
E,,,1.447,1.394,1.477,1.488,1.455,1.474,1.477,1.457,,
F,,,1.431,1.404,1.38,1.433,0.685,1.451,1.422,0.709,,
G,,,1.507,1.429,1.458,1.418,1.423,0.684,1.458,1.397,,
H,,,,,,,,,,,,

Cycle 145 (29 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.565,0.69,1.361,1.446,1.437,1.4,1.441,0.713,,
C,,,1.47,0.693,1.367,1.421,0.695,1.4,1.45,1.391,,
D,,,0.692,1.488,1.397,1.505,1.424,1.546,1.411,1.419,,
E,,,1.451,1.387,1.503,1.482,1.461,1.476,1.485,1.448,,
F,,,1.433,1.408,1.383,1.407,0.683,1.457,1.425,0.71,,
G,,,1.499,1.431,1.442,1.415,1.429,0.685,1.466,1.396,,
H,,,,,,,,,,,,

Cycle 146 (29 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.573,0.693,1.357,1.452,1.434,1.402,1.445,0.713,,
C,,,1.473,0.69,1.371,1.407,0.695,1.4,1.454,1.387,,
D,,,0.694,1.488,1.387,1.505,1.424,1.55,1.41,1.417,,
E,,,1.456,1.381,1.49,1.48,1.461,1.481,1.47,1.441,,
F,,,1.436,1.409,1.386,1.415,0.682,1.454,1.425,0.71,,
G,,,1.51,1.44,1.444,1.414,1.427,0.685,1.463,1.4,,
H,,,,,,,,,,,,

Cycle 147 (29 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.57,0.693,1.358,1.442,1.435,1.388,1.438,0.713,,
C,,,1.474,0.696,1.376,1.428,0.696,1.401,1.453,1.388,,
D,,,0.697,1.49,1.386,1.512,1.423,1.548,1.412,1.416,,
E,,,1.454,1.387,1.51,1.504,1.463,1.478,1.477,1.454,,
F,,,1.424,1.414,1.386,1.407,0.683,1.457,1.422,0.712,,
G,,,1.511,1.444,1.452,1.419,1.426,0.684,1.456,1.399,,
H,,,,,,,,,,,,

Cycle 148 (30 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.571,0.686,1.359,1.443,1.436,1.387,1.443,0.713,,
C,,,1.478,0.69,1.377,1.429,0.692,1.404,1.452,1.384,,
D,,,0.693,1.492,1.392,1.514,1.429,1.552,1.417,1.417,,
E,,,1.46,1.386,1.504,1.482,1.46,1.482,1.473,1.453,,
F,,,1.434,1.415,1.387,1.414,0.682,1.456,1.423,0.709,,
G,,,1.515,1.445,1.448,1.431,1.431,0.687,1.455,1.4,,
H,,,,,,,,,,,,

Cycle 149 (30 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.571,0.692,1.361,1.447,1.437,1.386,1.44,0.712,,
C,,,1.479,0.691,1.38,1.421,0.698,1.405,1.454,1.385,,
D,,,0.695,1.492,1.403,1.501,1.426,1.544,1.409,1.415,,
E,,,1.459,1.393,1.515,1.476,1.466,1.48,1.477,1.448,,
F,,,1.431,1.417,1.389,1.408,0.686,1.452,1.42,0.71,,
G,,,1.516,1.442,1.458,1.437,1.428,0.685,1.458,1.398,,
H,,,,,,,,,,,,

Cycle 150 (30 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.57,0.696,1.37,1.444,1.44,1.395,1.442,0.712,,
C,,,1.481,0.694,1.386,1.445,0.7,1.409,1.456,1.392,,
D,,,0.693,1.494,1.395,1.504,1.424,1.555,1.412,1.419,,
E,,,1.466,1.4,1.5,1.485,1.469,1.482,1.49,1.442,,
F,,,1.433,1.421,1.39,1.418,0.687,1.453,1.423,0.714,,
G,,,1.522,1.452,1.451,1.429,1.442,0.683,1.464,1.403,,
H,,,,,,,,,,,,

Cycle 151 (30 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.567,0.69,1.372,1.447,1.438,1.398,1.446,0.711,,
C,,,1.482,0.687,1.387,1.428,0.692,1.411,1.465,1.398,,
D,,,0.693,1.494,1.401,1.51,1.424,1.554,1.412,1.416,,
E,,,1.463,1.398,1.503,1.488,1.464,1.477,1.474,1.452,,
F,,,1.441,1.421,1.393,1.42,0.683,1.456,1.425,0.708,,
G,,,1.518,1.449,1.447,1.442,1.441,0.687,1.459,1.4,,
H,,,,,,,,,,,,

Cycle 152 (30 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.568,0.692,1.377,1.442,1.436,1.401,1.449,0.71,,
C,,,1.481,0.69,1.388,1.429,0.691,1.415,1.462,1.406,,
D,,,0.695,1.494,1.403,1.508,1.419,1.547,1.42,1.421,,
E,,,1.469,1.4,1.494,1.497,1.471,1.48,1.487,1.449,,
F,,,1.428,1.422,1.391,1.413,0.684,1.45,1.422,0.707,,
G,,,1.522,1.451,1.451,1.442,1.441,0.684,1.462,1.401,,
H,,,,,,,,,,,,

Cycle 153 (31 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.564,0.693,1.381,1.448,1.438,1.407,1.45,0.71,,
C,,,1.484,0.693,1.393,1.439,0.691,1.415,1.46,1.392,,
D,,,0.696,1.494,1.408,1.5,1.422,1.559,1.425,1.417,,
E,,,1.467,1.404,1.501,1.502,1.462,1.472,1.481,1.451,,
F,,,1.449,1.425,1.393,1.416,0.686,1.451,1.421,0.712,,
G,,,1.515,1.454,1.453,1.429,1.441,0.685,1.459,1.403,,
H,,,,,,,,,,,,

Cycle 154 (31 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.567,0.692,1.385,1.442,1.438,1.404,1.45,0.716,,
C,,,1.486,0.687,1.394,1.441,0.693,1.418,1.461,1.39,,
D,,,0.693,1.492,1.405,1.512,1.424,1.581,1.415,1.424,,
E,,,1.47,1.41,1.513,1.484,1.466,1.484,1.483,1.471,,
F,,,1.44,1.427,1.395,1.42,0.683,1.451,1.423,0.708,,
G,,,1.529,1.457,1.474,1.426,1.451,0.685,1.474,1.405,,
H,,,,,,,,,,,,

Cycle 155 (31 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.569,0.69,1.388,1.436,1.44,1.403,1.454,0.712,,
C,,,1.49,0.69,1.394,1.433,0.695,1.421,1.462,1.404,,
D,,,0.693,1.497,1.415,1.502,1.423,1.578,1.416,1.424,,
E,,,1.466,1.416,1.504,1.502,1.464,1.482,1.481,1.445,,
F,,,1.446,1.428,1.395,1.414,0.684,1.456,1.423,0.706,,
G,,,1.526,1.459,1.456,1.429,1.447,0.687,1.47,1.403,,
H,,,,,,,,,,,,

Cycle 156 (31 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.565,0.689,1.388,1.449,1.439,1.401,1.449,0.708,,
C,,,1.493,0.691,1.386,1.434,0.691,1.419,1.45,1.389,,
D,,,0.693,1.495,1.402,1.498,1.429,1.577,1.415,1.415,,
E,,,1.476,1.404,1.515,1.502,1.459,1.476,1.476,1.453,,
F,,,1.451,1.427,1.393,1.41,0.681,1.454,1.425,0.71,,
G,,,1.531,1.458,1.463,1.431,1.444,0.683,1.477,1.403,,
H,,,,,,,,,,,,

Cycle 157 (31 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.567,0.685,1.391,1.442,1.438,1.4,1.45,0.71,,
C,,,1.494,0.689,1.386,1.44,0.693,1.422,1.463,1.399,,
D,,,0.693,1.497,1.408,1.505,1.429,1.566,1.418,1.425,,
E,,,1.476,1.417,1.519,1.495,1.466,1.48,1.471,1.468,,
F,,,1.449,1.434,1.399,1.427,0.687,1.453,1.422,0.71,,
G,,,1.528,1.461,1.453,1.431,1.453,0.683,1.468,1.405,,
H,,,,,,,,,,,,

Cycle 158 (32 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.57,0.686,1.395,1.427,1.44,1.4,1.456,0.709,,
C,,,1.494,0.688,1.385,1.435,0.692,1.421,1.462,1.395,,
D,,,0.691,1.495,1.413,1.512,1.423,1.565,1.416,1.419,,
E,,,1.475,1.409,1.539,1.505,1.469,1.481,1.472,1.444,,
F,,,1.455,1.431,1.403,1.421,0.683,1.456,1.422,0.707,,
G,,,1.524,1.458,1.457,1.439,1.457,0.682,1.459,1.405,,
H,,,,,,,,,,,,

Cycle 159 (32 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.569,0.692,1.396,1.442,1.44,1.407,1.456,0.705,,
C,,,1.495,0.691,1.386,1.443,0.689,1.424,1.457,1.395,,
D,,,0.692,1.497,1.411,1.506,1.424,1.567,1.415,1.418,,
E,,,1.483,1.417,1.543,1.488,1.472,1.484,1.483,1.451,,
F,,,1.449,1.434,1.408,1.416,0.684,1.452,1.422,0.712,,
G,,,1.526,1.46,1.459,1.446,1.455,0.683,1.468,1.404,,
H,,,,,,,,,,,,

Cycle 160 (32 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.566,0.687,1.393,1.447,1.441,1.405,1.456,0.71,,
C,,,1.497,0.686,1.384,1.446,0.7,1.425,1.455,1.399,,
D,,,0.692,1.5,1.41,1.509,1.424,1.567,1.421,1.425,,
E,,,1.472,1.413,1.514,1.491,1.464,1.485,1.479,1.47,,
F,,,1.444,1.433,1.401,1.425,0.684,1.454,1.422,0.711,,
G,,,1.525,1.465,1.459,1.446,1.45,0.685,1.47,1.404,,
H,,,,,,,,,,,,

Cycle 161 (32 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.572,0.688,1.394,1.442,1.439,1.406,1.452,0.709,,
C,,,1.494,0.688,1.386,1.444,0.692,1.424,1.452,1.395,,
D,,,0.69,1.496,1.407,1.512,1.43,1.564,1.41,1.426,,
E,,,1.472,1.409,1.514,1.492,1.462,1.484,1.483,1.449,,
F,,,1.451,1.432,1.398,1.411,0.684,1.45,1.42,0.711,,
G,,,1.516,1.459,1.453,1.454,1.447,0.682,1.467,1.403,,
H,,,,,,,,,,,,

Cycle 162 (32 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.57,0.687,1.397,1.439,1.438,1.408,1.455,0.707,,
C,,,1.498,0.685,1.389,1.466,0.693,1.429,1.458,1.405,,
D,,,0.693,1.499,1.406,1.51,1.426,1.571,1.412,1.422,,
E,,,1.477,1.415,1.506,1.513,1.47,1.484,1.475,1.452,,
F,,,1.455,1.433,1.4,1.417,0.683,1.452,1.421,0.708,,
G,,,1.519,1.464,1.466,1.457,1.451,0.682,1.468,1.403,,
H,,,,,,,,,,,,

Cycle 163 (33 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.573,0.687,1.399,1.441,1.44,1.41,1.456,0.711,,
C,,,1.503,0.69,1.389,1.444,0.696,1.442,1.455,1.406,,
D,,,0.696,1.502,1.411,1.512,1.422,1.566,1.416,1.427,,
E,,,1.478,1.416,1.516,1.506,1.47,1.481,1.481,1.467,,
F,,,1.451,1.438,1.403,1.412,0.682,1.454,1.424,0.708,,
G,,,1.553,1.465,1.46,1.452,1.455,0.684,1.468,1.404,,
H,,,,,,,,,,,,

Cycle 164 (33 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.565,0.687,1.404,1.426,1.429,1.401,1.412,0.709,,
C,,,1.493,0.681,1.382,1.405,0.687,1.415,1.405,1.364,,
D,,,0.686,1.494,1.381,1.464,1.432,1.604,1.395,1.399,,
E,,,1.47,1.387,1.451,1.44,1.477,1.497,1.497,1.418,,
F,,,1.427,1.442,1.396,1.387,0.682,1.444,1.407,0.698,,
G,,,1.472,1.449,1.413,1.414,1.423,0.676,1.432,1.398,,
H,,,,,,,,,,,,

Cycle 165 (33 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.579,0.684,1.404,1.448,1.429,1.414,1.423,0.713,,
C,,,1.477,0.675,1.386,1.409,0.685,1.413,1.405,1.368,,
D,,,0.683,1.492,1.384,1.466,1.428,1.618,1.396,1.405,,
E,,,1.476,1.4,1.447,1.433,1.481,1.494,1.484,1.426,,
F,,,1.431,1.439,1.408,1.391,0.681,1.438,1.416,0.694,,
G,,,1.471,1.456,1.408,1.417,1.425,0.675,1.435,1.397,,
H,,,,,,,,,,,,

Cycle 166 (33 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.573,0.684,1.397,1.442,1.441,1.412,1.455,0.706,,
C,,,1.503,0.687,1.391,1.447,0.693,1.429,1.457,1.402,,
D,,,0.69,1.496,1.407,1.507,1.427,1.577,1.417,1.427,,
E,,,1.479,1.418,1.516,1.496,1.472,1.484,1.475,1.478,,
F,,,1.457,1.438,1.406,1.413,0.681,1.453,1.422,0.707,,
G,,,1.534,1.465,1.456,1.459,1.452,0.682,1.471,1.407,,
H,,,,,,,,,,,,

Cycle 167 (34 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.577,0.687,1.395,1.444,1.437,1.41,1.453,0.705,,
C,,,1.506,0.688,1.392,1.452,0.689,1.431,1.457,1.409,,
D,,,0.691,1.499,1.419,1.513,1.419,1.563,1.412,1.422,,
E,,,1.485,1.41,1.504,1.484,1.47,1.474,1.482,1.438,,
F,,,1.464,1.435,1.401,1.418,0.68,1.45,1.421,0.711,,
G,,,1.532,1.464,1.449,1.452,1.453,0.681,1.47,1.404,,
H,,,,,,,,,,,,

Cycle 168 (34 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.576,0.685,1.396,1.445,1.436,1.411,1.451,0.704,,
C,,,1.51,0.686,1.394,1.456,0.685,1.43,1.453,1.417,,
D,,,0.691,1.499,1.411,1.506,1.421,1.565,1.415,1.42,,
E,,,1.483,1.417,1.521,1.478,1.463,1.486,1.464,1.464,,
F,,,1.456,1.44,1.403,1.421,0.68,1.451,1.422,0.704,,
G,,,1.547,1.468,1.455,1.456,1.451,0.679,1.46,1.405,,
H,,,,,,,,,,,,

Cycle 169 (34 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.575,0.684,1.399,1.446,1.437,1.415,1.458,0.704,,
C,,,1.513,0.687,1.394,1.453,0.692,1.43,1.451,1.407,,
D,,,0.69,1.501,1.42,1.507,1.43,1.58,1.415,1.423,,
E,,,1.483,1.419,1.524,1.506,1.467,1.483,1.48,1.454,,
F,,,1.461,1.44,1.407,1.413,0.681,1.45,1.42,0.707,,
G,,,1.547,1.477,1.462,1.465,1.448,0.681,1.466,1.405,,
H,,,,,,,,,,,,

Cycle 170 (34 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.573,0.685,1.395,1.443,1.436,1.41,1.457,0.705,,
C,,,1.513,0.689,1.395,1.446,0.687,1.428,1.459,1.393,,
D,,,0.69,1.492,1.411,1.506,1.419,1.574,1.413,1.42,,
E,,,1.483,1.417,1.523,1.52,1.473,1.476,1.477,1.471,,
F,,,1.457,1.439,1.407,1.415,0.68,1.453,1.42,0.709,,
G,,,1.548,1.465,1.456,1.462,1.447,0.679,1.475,1.406,,
H,,,,,,,,,,,,

Cycle 171 (34 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.573,0.682,1.395,1.444,1.44,1.412,1.452,0.721,,
C,,,1.508,0.683,1.395,1.44,0.683,1.429,1.448,1.405,,
D,,,0.687,1.499,1.409,1.502,1.417,1.562,1.412,1.424,,
E,,,1.484,1.418,1.513,1.489,1.468,1.476,1.482,1.462,,
F,,,1.461,1.441,1.405,1.415,0.679,1.451,1.418,0.726,,
G,,,1.552,1.468,1.457,1.464,1.454,0.681,1.475,1.405,,
H,,,,,,,,,,,,

Cycle 172 (35 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.574,0.683,1.397,1.438,1.441,1.413,1.456,0.703,,
C,,,1.51,0.687,1.396,1.44,0.693,1.429,1.454,1.395,,
D,,,0.687,1.501,1.419,1.503,1.419,1.574,1.416,1.42,,
E,,,1.485,1.42,1.513,1.499,1.464,1.48,1.474,1.448,,
F,,,1.46,1.441,1.407,1.411,0.68,1.45,1.422,0.705,,
G,,,1.546,1.466,1.455,1.468,1.458,0.681,1.468,1.405,,
H,,,,,,,,,,,,

Cycle 173 (35 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,0.683,1.403,1.429,1.424,1.41,1.417,0.702,,
C,,,1.507,0.677,1.383,1.409,0.683,1.423,1.403,1.365,,
D,,,0.682,1.49,1.381,1.458,1.435,1.61,1.391,1.402,,
E,,,1.476,1.389,1.45,1.432,1.489,1.476,1.477,1.424,,
F,,,1.438,1.436,1.4,1.388,0.676,1.438,1.406,0.694,,
G,,,1.501,1.437,1.411,1.425,1.423,0.674,1.432,1.407,,
H,,,,,,,,,,,,

Cycle 174 (35 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.579,0.683,1.399,1.438,1.436,1.408,1.456,0.705,,
C,,,1.518,0.686,1.395,1.462,0.688,1.431,1.456,1.401,,
D,,,0.69,1.492,1.405,1.512,1.415,1.566,1.415,1.427,,
E,,,1.488,1.42,1.5,1.512,1.466,1.476,1.461,1.467,,
F,,,1.47,1.442,1.406,1.423,0.679,1.451,1.421,0.704,,
G,,,1.555,1.46,1.461,1.463,1.45,0.68,1.464,1.403,,
H,,,,,,,,,,,,

Cycle 175 (35 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.572,0.682,1.397,1.435,1.438,1.412,1.453,0.704,,
C,,,1.518,0.685,1.394,1.442,0.69,1.431,1.455,1.412,,
D,,,0.687,1.491,1.41,1.502,1.422,1.561,1.408,1.426,,
E,,,1.485,1.417,1.5,1.493,1.462,1.472,1.48,1.459,,
F,,,1.463,1.44,1.406,1.424,0.68,1.45,1.42,0.709,,
G,,,1.588,1.463,1.456,1.476,1.468,0.68,1.471,1.403,,
H,,,,,,,,,,,,

Cycle 176 (35 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.576,0.681,1.397,1.439,1.439,1.409,1.461,0.704,,
C,,,1.515,0.685,1.397,1.441,0.685,1.429,1.45,1.407,,
D,,,0.691,1.492,1.412,1.501,1.419,1.562,1.41,1.427,,
E,,,1.484,1.416,1.508,1.491,1.462,1.477,1.475,1.442,,
F,,,1.462,1.44,1.408,1.425,0.678,1.449,1.418,0.707,,
G,,,1.563,1.462,1.458,1.472,1.455,0.678,1.483,1.402,,
H,,,,,,,,,,,,

Cycle 177 (36 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.578,0.687,1.403,1.444,1.439,1.413,1.455,0.703,,
C,,,1.522,0.686,1.397,1.441,0.688,1.439,1.454,1.407,,
D,,,0.689,1.492,1.413,1.5,1.423,1.573,1.414,1.43,,
E,,,1.492,1.419,1.5,1.486,1.469,1.478,1.48,1.468,,
F,,,1.474,1.441,1.405,1.419,0.68,1.451,1.421,0.704,,
G,,,1.592,1.46,1.455,1.465,1.446,0.679,1.466,1.405,,
H,,,,,,,,,,,,

Cycle 178 (36 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.576,0.681,1.4,1.441,1.438,1.412,1.458,0.701,,
C,,,1.515,0.684,1.396,1.459,0.686,1.436,1.464,1.412,,
D,,,0.688,1.497,1.401,1.505,1.425,1.562,1.418,1.428,,
E,,,1.488,1.429,1.526,1.498,1.465,1.476,1.475,1.452,,
F,,,1.467,1.446,1.411,1.415,0.681,1.45,1.421,0.705,,
G,,,1.567,1.462,1.46,1.47,1.45,0.681,1.466,1.404,,
H,,,,,,,,,,,,

Cycle 179 (36 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.579,0.681,1.4,1.441,1.44,1.411,1.455,0.701,,
C,,,1.525,0.684,1.396,1.449,0.69,1.43,1.455,1.436,,
D,,,0.691,1.515,1.412,1.521,1.422,1.583,1.411,1.431,,
E,,,1.493,1.421,1.525,1.492,1.469,1.484,1.479,1.452,,
F,,,1.467,1.443,1.411,1.425,0.682,1.454,1.422,0.709,,
G,,,1.561,1.463,1.458,1.468,1.447,0.681,1.473,1.405,,
H,,,,,,,,,,,,

Cycle 180 (36 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.575,0.686,1.404,1.44,1.437,1.412,1.454,0.697,,
C,,,1.522,0.685,1.398,1.448,0.683,1.431,1.454,1.401,,
D,,,0.686,1.5,1.408,1.504,1.414,1.577,1.411,1.418,,
E,,,1.486,1.423,1.508,1.479,1.468,1.485,1.479,1.442,,
F,,,1.471,1.443,1.414,1.412,0.68,1.451,1.421,0.7,,
G,,,1.573,1.462,1.468,1.468,1.45,0.678,1.467,1.404,,
H,,,,,,,,,,,,

Cycle 181 (36 h 54 min)
Raw Data (600)

