H,,,,,,,,,,,,

Cycle 136 (27 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.495,1.424,1.417,0.696,1.429,1.452,1.473,1.481,,
C,,,1.462,1.44,0.688,1.507,1.45,0.709,1.546,0.723,,
D,,,1.502,1.357,1.41,1.57,0.707,1.604,1.503,1.487,,
E,,,1.4,1.404,1.53,1.516,1.439,1.52,1.527,0.705,,
F,,,1.46,1.393,1.442,1.48,1.463,1.456,1.45,1.388,,
G,,,1.596,1.429,1.417,1.524,0.698,1.443,1.499,0.725,,
H,,,,,,,,,,,,

Cycle 137 (27 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.496,1.427,1.421,0.699,1.426,1.452,1.482,1.492,,
C,,,1.467,1.441,0.687,1.514,1.456,0.705,1.528,0.714,,
D,,,1.497,1.382,1.42,1.584,0.706,1.603,1.502,1.484,,
E,,,1.408,1.43,1.552,1.502,1.442,1.525,1.52,0.7,,
F,,,1.441,1.403,1.431,1.463,1.456,1.455,1.449,1.386,,
G,,,1.605,1.441,1.425,1.519,0.704,1.44,1.49,0.724,,
H,,,,,,,,,,,,

Cycle 138 (28 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.505,1.432,1.427,0.699,1.421,1.448,1.477,1.487,,
C,,,1.474,1.445,0.709,1.499,1.452,0.707,1.536,0.714,,
D,,,1.507,1.398,1.411,1.583,0.703,1.601,1.508,1.491,,
E,,,1.411,1.411,1.539,1.501,1.447,1.528,1.543,0.696,,
F,,,1.446,1.408,1.443,1.461,1.461,1.458,1.46,1.388,,
G,,,1.607,1.448,1.432,1.511,0.701,1.444,1.503,0.726,,
H,,,,,,,,,,,,

Cycle 139 (28 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.501,1.433,1.426,0.696,1.422,1.438,1.483,1.49,,
C,,,1.475,1.433,0.692,1.502,1.464,0.705,1.547,0.717,,
D,,,1.506,1.407,1.413,1.573,0.704,1.613,1.509,1.489,,
E,,,1.407,1.41,1.552,1.526,1.44,1.526,1.513,0.704,,
F,,,1.44,1.415,1.437,1.457,1.463,1.459,1.456,1.399,,
G,,,1.609,1.442,1.425,1.519,0.696,1.447,1.505,0.725,,
H,,,,,,,,,,,,

Cycle 140 (28 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.503,1.432,1.429,0.695,1.425,1.44,1.487,1.488,,
C,,,1.476,1.433,0.696,1.513,1.462,0.705,1.534,0.713,,
D,,,1.508,1.423,1.414,1.579,0.707,1.616,1.509,1.495,,
E,,,1.413,1.419,1.562,1.535,1.454,1.528,1.544,0.698,,
F,,,1.446,1.417,1.438,1.448,1.464,1.46,1.464,1.402,,
G,,,1.607,1.439,1.433,1.51,0.698,1.448,1.501,0.725,,
H,,,,,,,,,,,,

Cycle 141 (28 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.506,1.426,1.43,0.692,1.421,1.424,1.481,1.496,,
C,,,1.48,1.427,0.692,1.519,1.464,0.704,1.539,0.714,,
D,,,1.51,1.429,1.407,1.569,0.706,1.618,1.509,1.5,,
E,,,1.414,1.414,1.541,1.531,1.447,1.527,1.52,0.7,,
F,,,1.442,1.42,1.44,1.452,1.468,1.461,1.468,1.397,,
G,,,1.614,1.434,1.434,1.523,0.697,1.456,1.501,0.724,,
H,,,,,,,,,,,,

Cycle 142 (28 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.518,1.432,1.438,0.697,1.425,1.423,1.499,1.492,,
C,,,1.475,1.433,0.686,1.516,1.456,0.703,1.539,0.714,,
D,,,1.511,1.444,1.406,1.564,0.704,1.608,1.509,1.495,,
E,,,1.407,1.411,1.56,1.526,1.444,1.525,1.536,0.698,,
F,,,1.439,1.419,1.443,1.451,1.465,1.462,1.466,1.407,,
G,,,1.614,1.433,1.444,1.507,0.696,1.453,1.507,0.723,,
H,,,,,,,,,,,,

Cycle 143 (29 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.506,1.401,1.436,0.692,1.424,1.427,1.49,1.486,,
C,,,1.478,1.437,0.686,1.523,1.464,0.704,1.548,0.712,,
D,,,1.512,1.447,1.405,1.574,0.704,1.613,1.511,1.498,,
E,,,1.418,1.406,1.552,1.527,1.456,1.529,1.523,0.703,,
F,,,1.437,1.423,1.442,1.446,1.467,1.46,1.467,1.408,,
G,,,1.605,1.428,1.436,1.511,0.694,1.453,1.509,0.725,,
H,,,,,,,,,,,,

Cycle 144 (29 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.503,1.406,1.441,0.692,1.427,1.433,1.488,1.486,,
C,,,1.479,1.436,0.682,1.537,1.464,0.707,1.546,0.712,,
D,,,1.515,1.456,1.409,1.571,0.702,1.615,1.512,1.502,,
E,,,1.417,1.402,1.54,1.528,1.467,1.528,1.524,0.696,,
F,,,1.443,1.42,1.446,1.456,1.467,1.462,1.465,1.405,,
G,,,1.606,1.431,1.43,1.517,0.694,1.455,1.503,0.726,,
H,,,,,,,,,,,,

Cycle 145 (29 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.509,1.402,1.434,0.693,1.429,1.435,1.477,1.486,,
C,,,1.484,1.44,0.685,1.519,1.466,0.704,1.541,0.713,,
D,,,1.512,1.464,1.408,1.574,0.701,1.609,1.511,1.496,,
E,,,1.421,1.401,1.532,1.537,1.452,1.526,1.512,0.694,,
F,,,1.441,1.425,1.446,1.464,1.464,1.463,1.464,1.402,,
G,,,1.605,1.431,1.438,1.527,0.695,1.461,1.504,0.724,,
H,,,,,,,,,,,,

Cycle 146 (29 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.514,1.403,1.439,0.694,1.431,1.439,1.474,1.486,,
C,,,1.486,1.439,0.688,1.543,1.462,0.706,1.526,0.714,,
D,,,1.529,1.467,1.405,1.564,0.704,1.619,1.513,1.511,,
E,,,1.427,1.396,1.537,1.544,1.453,1.53,1.531,0.7,,
F,,,1.444,1.426,1.447,1.47,1.469,1.46,1.466,1.41,,
G,,,1.608,1.43,1.432,1.5,0.698,1.456,1.513,0.721,,
H,,,,,,,,,,,,

Cycle 147 (29 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.519,1.423,1.44,0.696,1.432,1.444,1.474,1.496,,
C,,,1.485,1.446,0.69,1.526,1.473,0.705,1.517,0.712,,
D,,,1.517,1.481,1.411,1.59,0.704,1.615,1.512,1.512,,
E,,,1.422,1.395,1.548,1.526,1.466,1.525,1.526,0.7,,
F,,,1.445,1.431,1.444,1.464,1.462,1.463,1.464,1.43,,
G,,,1.615,1.44,1.439,1.509,0.696,1.465,1.514,0.721,,
H,,,,,,,,,,,,

Cycle 148 (30 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.528,1.42,1.442,0.693,1.43,1.445,1.468,1.491,,
C,,,1.48,1.442,0.685,1.519,1.456,0.705,1.527,0.71,,
D,,,1.516,1.481,1.411,1.601,0.7,1.611,1.51,1.504,,
E,,,1.423,1.394,1.547,1.552,1.441,1.528,1.518,0.699,,
F,,,1.441,1.425,1.443,1.464,1.466,1.462,1.454,1.411,,
G,,,1.602,1.428,1.444,1.521,0.696,1.46,1.498,0.722,,
H,,,,,,,,,,,,

Cycle 149 (30 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.519,1.424,1.444,0.693,1.431,1.45,1.469,1.509,,
C,,,1.486,1.446,0.682,1.534,1.461,0.703,1.513,0.71,,
D,,,1.516,1.49,1.412,1.571,0.702,1.616,1.51,1.503,,
E,,,1.436,1.403,1.566,1.554,1.466,1.524,1.516,0.694,,
F,,,1.435,1.429,1.449,1.464,1.47,1.461,1.454,1.42,,
G,,,1.606,1.428,1.444,1.507,0.699,1.463,1.516,0.72,,
H,,,,,,,,,,,,

Cycle 150 (30 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.524,1.427,1.444,0.692,1.435,1.45,1.465,1.484,,
C,,,1.494,1.458,0.682,1.534,1.468,0.699,1.521,0.71,,
D,,,1.52,1.49,1.423,1.579,0.701,1.608,1.508,1.494,,
E,,,1.422,1.409,1.545,1.55,1.451,1.523,1.518,0.701,,
F,,,1.434,1.432,1.445,1.466,1.469,1.462,1.454,1.438,,
G,,,1.609,1.436,1.444,1.521,0.696,1.469,1.514,0.719,,
H,,,,,,,,,,,,

Cycle 151 (30 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.526,1.431,1.444,0.689,1.436,1.453,1.467,1.499,,
C,,,1.484,1.452,0.686,1.536,1.472,0.7,1.526,0.709,,
D,,,1.52,1.498,1.422,1.586,0.703,1.613,1.515,1.519,,
E,,,1.438,1.409,1.555,1.539,1.466,1.533,1.538,0.695,,
F,,,1.439,1.431,1.448,1.507,1.468,1.462,1.46,1.417,,
G,,,1.615,1.437,1.448,1.535,0.698,1.471,1.506,0.716,,
H,,,,,,,,,,,,

Cycle 152 (30 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.521,1.423,1.449,0.689,1.438,1.453,1.477,1.488,,
C,,,1.482,1.448,0.689,1.538,1.469,0.705,1.54,0.737,,
D,,,1.52,1.502,1.42,1.579,0.701,1.603,1.515,1.503,,
E,,,1.43,1.412,1.57,1.549,1.461,1.524,1.526,0.693,,
F,,,1.439,1.433,1.454,1.475,1.469,1.464,1.455,1.426,,
G,,,1.609,1.448,1.444,1.534,0.692,1.471,1.514,0.718,,
H,,,,,,,,,,,,

Cycle 153 (31 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.52,1.422,1.448,0.689,1.437,1.457,1.476,1.483,,
C,,,1.482,1.448,0.685,1.547,1.469,0.703,1.529,0.708,,
D,,,1.519,1.505,1.423,1.6,0.702,1.616,1.514,1.504,,
E,,,1.425,1.411,1.55,1.537,1.467,1.531,1.532,0.694,,
F,,,1.436,1.435,1.448,1.485,1.471,1.463,1.457,1.416,,
G,,,1.612,1.446,1.442,1.537,0.698,1.473,1.505,0.722,,
H,,,,,,,,,,,,

Cycle 154 (31 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.519,1.427,1.448,0.693,1.441,1.456,1.472,1.482,,
C,,,1.48,1.446,0.686,1.526,1.458,0.705,1.528,0.711,,
D,,,1.515,1.507,1.422,1.592,0.703,1.61,1.51,1.494,,
E,,,1.439,1.421,1.568,1.556,1.454,1.526,1.514,0.697,,
F,,,1.442,1.435,1.452,1.489,1.473,1.461,1.458,1.415,,
G,,,1.61,1.45,1.442,1.539,0.694,1.475,1.502,0.718,,
H,,,,,,,,,,,,

Cycle 155 (31 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.519,1.424,1.447,0.69,1.439,1.46,1.486,1.484,,
C,,,1.482,1.451,0.686,1.532,1.464,0.7,1.545,0.707,,
D,,,1.518,1.515,1.425,1.573,0.703,1.613,1.503,1.514,,
E,,,1.422,1.421,1.558,1.57,1.455,1.528,1.53,0.698,,
F,,,1.437,1.434,1.453,1.477,1.475,1.463,1.455,1.418,,
G,,,1.61,1.452,1.44,1.521,0.696,1.475,1.501,0.717,,
H,,,,,,,,,,,,

Cycle 156 (31 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.52,1.427,1.449,0.687,1.442,1.458,1.48,1.489,,
C,,,1.485,1.449,0.681,1.548,1.481,0.702,1.538,0.708,,
D,,,1.516,1.516,1.431,1.596,0.698,1.608,1.51,1.507,,
E,,,1.424,1.425,1.566,1.55,1.458,1.524,1.523,0.693,,
F,,,1.432,1.436,1.452,1.482,1.471,1.462,1.469,1.436,,
G,,,1.611,1.455,1.44,1.54,0.694,1.477,1.533,0.718,,
H,,,,,,,,,,,,

Cycle 157 (31 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.524,1.425,1.445,0.687,1.438,1.459,1.479,1.484,,
C,,,1.488,1.456,0.681,1.533,1.471,0.704,1.562,0.709,,
D,,,1.515,1.519,1.425,1.575,0.7,1.608,1.511,1.51,,
E,,,1.423,1.427,1.577,1.563,1.464,1.528,1.523,0.693,,
F,,,1.437,1.44,1.455,1.478,1.474,1.462,1.456,1.432,,
G,,,1.617,1.459,1.454,1.532,0.69,1.477,1.511,0.718,,
H,,,,,,,,,,,,

Cycle 158 (32 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.522,1.429,1.447,0.69,1.442,1.458,1.492,1.479,,
C,,,1.483,1.457,0.681,1.562,1.476,0.7,1.56,0.708,,
D,,,1.52,1.524,1.432,1.578,0.7,1.605,1.511,1.512,,
E,,,1.435,1.425,1.564,1.562,1.452,1.526,1.518,0.692,,
F,,,1.447,1.442,1.457,1.475,1.475,1.462,1.459,1.445,,
G,,,1.614,1.463,1.454,1.521,0.692,1.479,1.512,0.716,,
H,,,,,,,,,,,,

Cycle 159 (32 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.52,1.421,1.445,0.688,1.44,1.459,1.483,1.474,,
C,,,1.483,1.457,0.684,1.552,1.477,0.698,1.547,0.709,,
D,,,1.517,1.526,1.428,1.565,0.697,1.607,1.508,1.502,,
E,,,1.435,1.423,1.562,1.551,1.457,1.528,1.517,0.692,,
F,,,1.434,1.441,1.458,1.479,1.47,1.459,1.459,1.429,,
G,,,1.608,1.467,1.455,1.526,0.689,1.474,1.495,0.717,,
H,,,,,,,,,,,,

Cycle 160 (32 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.515,1.418,1.444,0.687,1.442,1.46,1.488,1.478,,
C,,,1.481,1.451,0.684,1.538,1.472,0.702,1.562,0.708,,
D,,,1.526,1.529,1.437,1.587,0.699,1.623,1.512,1.51,,
E,,,1.444,1.43,1.592,1.589,1.462,1.527,1.512,0.691,,
F,,,1.44,1.441,1.456,1.501,1.471,1.461,1.462,1.44,,
G,,,1.607,1.472,1.461,1.517,0.693,1.478,1.514,0.718,,
H,,,,,,,,,,,,

Cycle 161 (32 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.518,1.421,1.44,0.687,1.443,1.459,1.494,1.484,,
C,,,1.488,1.45,0.683,1.524,1.469,0.697,1.55,0.713,,
D,,,1.514,1.53,1.431,1.599,0.696,1.618,1.509,1.511,,
E,,,1.441,1.429,1.574,1.557,1.458,1.525,1.512,0.694,,
F,,,1.426,1.443,1.457,1.485,1.473,1.46,1.467,1.431,,
G,,,1.609,1.479,1.457,1.526,0.694,1.478,1.515,0.718,,
H,,,,,,,,,,,,

Cycle 162 (32 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.522,1.42,1.446,0.685,1.443,1.459,1.485,1.468,,
C,,,1.478,1.451,0.683,1.546,1.486,0.697,1.562,0.709,,
D,,,1.518,1.536,1.443,1.592,0.698,1.613,1.514,1.509,,
E,,,1.44,1.428,1.573,1.564,1.456,1.529,1.531,0.689,,
F,,,1.428,1.443,1.458,1.469,1.476,1.461,1.47,1.436,,
G,,,1.609,1.477,1.459,1.518,0.694,1.478,1.51,0.714,,
H,,,,,,,,,,,,

Cycle 163 (33 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.515,1.427,1.442,0.688,1.439,1.46,1.487,1.466,,
C,,,1.48,1.45,0.68,1.536,1.475,0.702,1.557,0.708,,
D,,,1.519,1.534,1.432,1.598,0.696,1.617,1.509,1.496,,
E,,,1.45,1.425,1.586,1.556,1.46,1.522,1.504,0.694,,
F,,,1.43,1.442,1.459,1.472,1.476,1.46,1.466,1.436,,
G,,,1.609,1.482,1.458,1.534,0.694,1.477,1.508,0.717,,
H,,,,,,,,,,,,

Cycle 164 (33 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.514,1.424,1.444,0.687,1.444,1.462,1.485,1.468,,
C,,,1.478,1.456,0.682,1.534,1.477,0.698,1.559,0.704,,
D,,,1.517,1.541,1.429,1.59,0.699,1.613,1.507,1.502,,
E,,,1.465,1.43,1.589,1.555,1.459,1.523,1.517,0.691,,
F,,,1.426,1.439,1.46,1.471,1.472,1.461,1.478,1.416,,
G,,,1.611,1.478,1.461,1.528,0.696,1.479,1.506,0.714,,
H,,,,,,,,,,,,

Cycle 165 (33 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.502,1.438,1.438,0.684,1.421,1.451,1.451,1.481,,
C,,,1.479,1.46,0.678,1.487,1.447,0.696,1.514,0.695,,
D,,,1.513,1.535,1.406,1.524,0.697,1.653,1.497,1.461,,
E,,,1.429,1.412,1.498,1.485,1.464,1.534,1.544,0.682,,
F,,,1.399,1.43,1.457,1.448,1.456,1.46,1.449,1.388,,
G,,,1.559,1.453,1.428,1.466,0.683,1.444,1.465,0.718,,
H,,,,,,,,,,,,

Cycle 166 (33 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.52,1.426,1.443,0.683,1.447,1.462,1.493,1.467,,
C,,,1.478,1.455,0.68,1.549,1.476,0.693,1.563,0.706,,
D,,,1.518,1.546,1.425,1.599,0.698,1.6,1.511,1.503,,
E,,,1.468,1.427,1.566,1.559,1.456,1.529,1.514,0.69,,
F,,,1.44,1.444,1.462,1.468,1.471,1.461,1.483,1.441,,
G,,,1.609,1.484,1.462,1.527,0.695,1.484,1.508,0.716,,
H,,,,,,,,,,,,

Cycle 167 (34 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.516,1.425,1.43,0.681,1.444,1.462,1.508,1.465,,
C,,,1.485,1.453,0.677,1.544,1.47,0.697,1.563,0.704,,
D,,,1.52,1.548,1.428,1.586,0.694,1.609,1.511,1.507,,
E,,,1.47,1.424,1.573,1.561,1.476,1.527,1.516,0.69,,
F,,,1.424,1.443,1.462,1.469,1.471,1.46,1.48,1.444,,
G,,,1.606,1.487,1.461,1.531,0.685,1.476,1.512,0.715,,
H,,,,,,,,,,,,

Cycle 168 (34 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.524,1.423,1.441,0.682,1.444,1.459,1.517,1.464,,
C,,,1.476,1.459,0.679,1.532,1.465,0.698,1.56,0.703,,
D,,,1.518,1.548,1.43,1.599,0.697,1.609,1.508,1.501,,
E,,,1.47,1.426,1.567,1.603,1.452,1.523,1.512,0.69,,
F,,,1.426,1.444,1.465,1.478,1.467,1.46,1.48,1.427,,
G,,,1.607,1.494,1.463,1.534,0.69,1.477,1.506,0.715,,
H,,,,,,,,,,,,

Cycle 169 (34 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.517,1.425,1.44,0.682,1.445,1.462,1.492,1.464,,
C,,,1.48,1.453,0.679,1.553,1.479,0.696,1.562,0.704,,
D,,,1.524,1.554,1.434,1.615,0.698,1.616,1.508,1.495,,
E,,,1.48,1.424,1.586,1.583,1.468,1.532,1.528,0.684,,
F,,,1.436,1.442,1.462,1.477,1.474,1.459,1.477,1.452,,
G,,,1.61,1.491,1.463,1.526,0.686,1.473,1.518,0.712,,
H,,,,,,,,,,,,

Cycle 170 (34 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.521,1.429,1.443,0.682,1.442,1.46,1.492,1.464,,
C,,,1.474,1.454,0.678,1.567,1.479,0.694,1.578,0.702,,
D,,,1.521,1.559,1.433,1.582,0.694,1.616,1.511,1.502,,
E,,,1.484,1.423,1.596,1.546,1.466,1.529,1.513,0.686,,
F,,,1.455,1.445,1.464,1.477,1.472,1.46,1.49,1.427,,
G,,,1.613,1.499,1.463,1.525,0.683,1.476,1.517,0.715,,
H,,,,,,,,,,,,

Cycle 171 (34 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.514,1.424,1.437,0.686,1.446,1.46,1.502,1.462,,
C,,,1.473,1.452,0.679,1.527,1.468,0.694,1.568,0.706,,
D,,,1.516,1.558,1.432,1.6,0.695,1.606,1.504,1.493,,
E,,,1.477,1.423,1.567,1.564,1.458,1.524,1.506,0.688,,
F,,,1.429,1.443,1.46,1.464,1.47,1.458,1.475,1.435,,
G,,,1.603,1.494,1.461,1.525,0.693,1.472,1.509,0.715,,
H,,,,,,,,,,,,

Cycle 172 (35 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.516,1.425,1.442,0.682,1.445,1.461,1.488,1.472,,
C,,,1.479,1.453,0.679,1.548,1.471,0.692,1.558,0.706,,
D,,,1.517,1.559,1.439,1.59,0.696,1.606,1.51,1.5,,
E,,,1.482,1.422,1.572,1.55,1.456,1.522,1.507,0.684,,
F,,,1.438,1.442,1.466,1.469,1.48,1.457,1.483,1.419,,
G,,,1.611,1.496,1.461,1.522,0.687,1.476,1.502,0.714,,
H,,,,,,,,,,,,

Cycle 173 (35 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.519,1.429,1.44,0.685,1.444,1.46,1.494,1.462,,
C,,,1.472,1.453,0.685,1.526,1.475,0.699,1.57,0.702,,
D,,,1.522,1.559,1.428,1.595,0.694,1.614,1.506,1.503,,
E,,,1.487,1.431,1.567,1.557,1.462,1.527,1.516,0.685,,
F,,,1.442,1.443,1.465,1.469,1.472,1.459,1.491,1.428,,
G,,,1.601,1.498,1.466,1.538,0.689,1.475,1.512,0.716,,
H,,,,,,,,,,,,

Cycle 174 (35 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.517,1.426,1.441,0.681,1.446,1.46,1.501,1.467,,
C,,,1.475,1.453,0.678,1.538,1.466,0.696,1.569,0.706,,
D,,,1.518,1.563,1.432,1.605,0.695,1.609,1.506,1.503,,
E,,,1.495,1.423,1.579,1.552,1.457,1.524,1.508,0.69,,
F,,,1.433,1.439,1.463,1.486,1.473,1.459,1.484,1.482,,
G,,,1.608,1.504,1.463,1.532,0.685,1.475,1.502,0.714,,
H,,,,,,,,,,,,

Cycle 175 (35 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.518,1.426,1.438,0.68,1.447,1.459,1.496,1.466,,
C,,,1.472,1.453,0.68,1.527,1.468,0.7,1.568,0.703,,
D,,,1.52,1.546,1.439,1.59,0.694,1.61,1.513,1.504,,
E,,,1.492,1.422,1.594,1.547,1.467,1.528,1.516,0.688,,
F,,,1.424,1.442,1.463,1.464,1.471,1.458,1.485,1.434,,
G,,,1.605,1.501,1.462,1.533,0.689,1.475,1.506,0.714,,
H,,,,,,,,,,,,

Cycle 176 (35 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.517,1.427,1.436,0.679,1.445,1.459,1.499,1.462,,
C,,,1.48,1.451,0.676,1.553,1.466,0.695,1.571,0.699,,
D,,,1.517,1.529,1.43,1.599,0.693,1.606,1.513,1.503,,
E,,,1.486,1.422,1.582,1.581,1.452,1.522,1.516,0.685,,
F,,,1.425,1.443,1.465,1.477,1.468,1.46,1.486,1.432,,
G,,,1.607,1.499,1.467,1.531,0.685,1.476,1.526,0.717,,
H,,,,,,,,,,,,

Cycle 177 (36 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.515,1.424,1.438,0.68,1.448,1.461,1.495,1.462,,
C,,,1.481,1.456,0.683,1.535,1.469,0.693,1.568,0.702,,
D,,,1.517,1.535,1.432,1.584,0.694,1.613,1.509,1.504,,
E,,,1.496,1.422,1.573,1.551,1.457,1.522,1.515,0.686,,
F,,,1.426,1.44,1.464,1.48,1.472,1.458,1.484,1.434,,
G,,,1.61,1.503,1.469,1.509,0.689,1.476,1.514,0.713,,
H,,,,,,,,,,,,

Cycle 178 (36 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.521,1.423,1.44,0.68,1.444,1.459,1.51,1.462,,
C,,,1.47,1.451,0.671,1.541,1.467,0.693,1.566,0.702,,
D,,,1.516,1.532,1.439,1.591,0.692,1.615,1.501,1.502,,
E,,,1.501,1.421,1.579,1.577,1.454,1.522,1.504,0.684,,
F,,,1.437,1.44,1.464,1.472,1.468,1.457,1.49,1.434,,
G,,,1.609,1.503,1.464,1.522,0.683,1.473,1.506,0.711,,
H,,,,,,,,,,,,

Cycle 179 (36 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.528,1.421,1.433,0.678,1.443,1.454,1.503,1.46,,
C,,,1.473,1.453,0.68,1.551,1.468,0.694,1.567,0.701,,
D,,,1.514,1.535,1.427,1.599,0.694,1.61,1.504,1.5,,
E,,,1.492,1.426,1.587,1.566,1.458,1.522,1.501,0.687,,
F,,,1.433,1.443,1.463,1.469,1.468,1.456,1.48,1.452,,
G,,,1.608,1.508,1.468,1.527,0.688,1.473,1.507,0.713,,
H,,,,,,,,,,,,

Cycle 180 (36 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.515,1.431,1.437,0.68,1.444,1.455,1.504,1.459,,
C,,,1.472,1.45,0.676,1.528,1.471,0.697,1.571,0.701,,
D,,,1.513,1.538,1.436,1.602,0.696,1.607,1.504,1.5,,
E,,,1.486,1.422,1.561,1.55,1.466,1.52,1.504,0.687,,
F,,,1.426,1.44,1.466,1.465,1.477,1.454,1.487,1.429,,
G,,,1.599,1.502,1.474,1.528,0.687,1.473,1.51,0.713,,
H,,,,,,,,,,,,

Cycle 181 (36 h 54 min)
Raw Data (600)

