A,,1.252,1.308,1.306,1.298,1.201,1.222,1.302,1.347,1.356,1.412,
B,,1.286,1.302,1.334,1.298,1.236,1.214,1.297,1.332,1.413,1.405,
C,,1.22,1.236,1.236,1.289,1.307,1.216,1.29,1.365,1.316,1.417,
D,,1.38,1.403,1.375,1.423,1.466,1.366,1.353,1.404,1.399,1.407,
E,,1.341,1.338,1.337,1.375,1.351,1.303,1.308,1.294,1.35,1.346,
F,,1.315,1.346,1.337,1.318,1.347,1.336,1.343,1.336,1.346,1.349,
G,,1.26,1.3,1.272,1.291,1.313,1.301,1.393,1.368,1.422,1.427,
H,,1.205,1.235,1.272,1.343,1.336,1.369,1.341,1.379,1.352,1.454,

Cycle 105 (13 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.248,1.314,1.296,1.304,1.213,1.236,1.313,1.361,1.368,1.406,
B,,1.289,1.299,1.333,1.295,1.222,1.222,1.3,1.341,1.419,1.425,
C,,1.222,1.23,1.245,1.294,1.304,1.215,1.274,1.373,1.316,1.428,
D,,1.397,1.409,1.379,1.43,1.469,1.364,1.354,1.407,1.401,1.414,
E,,1.332,1.332,1.333,1.369,1.359,1.302,1.314,1.286,1.345,1.337,
F,,1.315,1.342,1.335,1.321,1.349,1.336,1.335,1.333,1.348,1.336,
G,,1.255,1.308,1.254,1.269,1.312,1.302,1.397,1.364,1.427,1.447,
H,,1.221,1.276,1.3,1.324,1.311,1.363,1.371,1.383,1.378,1.47,

Cycle 106 (13 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.249,1.312,1.304,1.308,1.211,1.226,1.321,1.354,1.359,1.424,
B,,1.285,1.299,1.332,1.294,1.225,1.229,1.311,1.349,1.41,1.427,
C,,1.217,1.234,1.243,1.292,1.309,1.22,1.279,1.383,1.323,1.433,
D,,1.403,1.411,1.387,1.431,1.466,1.366,1.354,1.417,1.409,1.416,
E,,1.338,1.336,1.339,1.371,1.355,1.303,1.316,1.295,1.349,1.35,
F,,1.318,1.343,1.334,1.317,1.342,1.333,1.339,1.329,1.339,1.337,
G,,1.283,1.275,1.287,1.291,1.302,1.309,1.408,1.369,1.439,1.46,
H,,1.224,1.251,1.268,1.34,1.326,1.358,1.383,1.382,1.399,1.478,

Cycle 107 (14 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.245,1.304,1.308,1.296,1.216,1.223,1.307,1.35,1.353,1.412,
B,,1.29,1.306,1.338,1.302,1.234,1.223,1.308,1.346,1.404,1.434,
C,,1.214,1.24,1.24,1.289,1.306,1.226,1.289,1.378,1.325,1.438,
D,,1.407,1.411,1.388,1.441,1.475,1.372,1.368,1.432,1.412,1.427,
E,,1.331,1.34,1.341,1.384,1.365,1.31,1.319,1.294,1.354,1.359,
F,,1.326,1.346,1.338,1.331,1.357,1.327,1.35,1.336,1.348,1.347,
G,,1.256,1.302,1.264,1.261,1.315,1.308,1.423,1.367,1.45,1.452,
H,,1.23,1.235,1.263,1.348,1.291,1.378,1.396,1.397,1.408,1.479,

Cycle 108 (14 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.246,1.308,1.317,1.307,1.202,1.225,1.32,1.362,1.361,1.409,
B,,1.286,1.295,1.333,1.297,1.242,1.221,1.313,1.34,1.418,1.419,
C,,1.204,1.238,1.241,1.29,1.309,1.218,1.282,1.385,1.319,1.439,
D,,1.418,1.416,1.395,1.439,1.476,1.375,1.376,1.438,1.417,1.429,
E,,1.337,1.337,1.334,1.373,1.367,1.303,1.32,1.303,1.354,1.353,
F,,1.327,1.346,1.343,1.334,1.355,1.337,1.345,1.337,1.347,1.349,
G,,1.242,1.294,1.264,1.288,1.343,1.311,1.43,1.391,1.459,1.458,
H,,1.242,1.233,1.276,1.342,1.353,1.374,1.378,1.424,1.422,1.501,

Cycle 109 (14 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.248,1.3,1.309,1.298,1.215,1.214,1.314,1.348,1.358,1.422,
B,,1.286,1.302,1.331,1.29,1.231,1.227,1.314,1.359,1.407,1.43,
C,,1.207,1.243,1.242,1.286,1.319,1.22,1.293,1.393,1.329,1.454,
D,,1.433,1.424,1.402,1.45,1.48,1.37,1.382,1.447,1.418,1.446,
E,,1.337,1.343,1.338,1.381,1.366,1.306,1.32,1.3,1.361,1.362,
F,,1.329,1.344,1.339,1.34,1.352,1.336,1.357,1.347,1.344,1.348,
G,,1.266,1.277,1.254,1.283,1.335,1.313,1.435,1.383,1.461,1.466,
H,,1.212,1.237,1.267,1.339,1.309,1.373,1.404,1.432,1.432,1.496,

Cycle 110 (14 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.244,1.306,1.312,1.306,1.217,1.225,1.325,1.349,1.36,1.433,
B,,1.287,1.3,1.332,1.296,1.228,1.24,1.329,1.363,1.416,1.432,
C,,1.214,1.241,1.241,1.291,1.316,1.21,1.292,1.395,1.333,1.45,
D,,1.442,1.432,1.408,1.458,1.485,1.37,1.398,1.466,1.432,1.459,
E,,1.337,1.346,1.342,1.381,1.37,1.311,1.321,1.296,1.367,1.359,
F,,1.33,1.349,1.34,1.332,1.344,1.318,1.354,1.344,1.338,1.35,
G,,1.27,1.301,1.254,1.291,1.314,1.317,1.417,1.402,1.463,1.485,
H,,1.214,1.233,1.295,1.343,1.338,1.378,1.398,1.446,1.429,1.509,

Cycle 111 (14 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.246,1.303,1.316,1.31,1.216,1.226,1.323,1.356,1.355,1.436,
B,,1.284,1.3,1.342,1.294,1.24,1.237,1.33,1.364,1.416,1.434,
C,,1.218,1.238,1.242,1.295,1.318,1.216,1.301,1.399,1.341,1.461,
D,,1.447,1.437,1.414,1.454,1.476,1.371,1.389,1.478,1.432,1.465,
E,,1.334,1.351,1.346,1.378,1.354,1.304,1.329,1.301,1.368,1.361,
F,,1.328,1.347,1.345,1.345,1.352,1.335,1.363,1.353,1.356,1.36,
G,,1.248,1.308,1.261,1.281,1.294,1.311,1.434,1.421,1.466,1.48,
H,,1.208,1.239,1.297,1.348,1.326,1.386,1.395,1.451,1.435,1.513,

Cycle 112 (14 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.246,1.303,1.316,1.301,1.216,1.227,1.321,1.351,1.361,1.446,
B,,1.286,1.296,1.333,1.293,1.239,1.221,1.317,1.357,1.425,1.437,
C,,1.219,1.246,1.248,1.292,1.328,1.224,1.298,1.406,1.349,1.479,
D,,1.46,1.457,1.421,1.463,1.482,1.383,1.398,1.492,1.443,1.482,
E,,1.339,1.356,1.345,1.396,1.373,1.319,1.328,1.304,1.373,1.37,
F,,1.337,1.351,1.346,1.352,1.36,1.341,1.372,1.353,1.363,1.371,
G,,1.256,1.317,1.281,1.301,1.317,1.321,1.443,1.413,1.466,1.481,
H,,1.216,1.243,1.233,1.355,1.363,1.382,1.4,1.462,1.442,1.528,

Cycle 113 (14 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.247,1.31,1.323,1.311,1.223,1.224,1.337,1.355,1.372,1.435,
B,,1.286,1.303,1.337,1.299,1.26,1.232,1.32,1.362,1.415,1.442,
C,,1.217,1.243,1.238,1.289,1.321,1.213,1.298,1.395,1.342,1.473,
D,,1.464,1.473,1.428,1.475,1.489,1.395,1.417,1.504,1.459,1.493,
E,,1.336,1.357,1.349,1.397,1.381,1.311,1.323,1.301,1.379,1.374,
F,,1.337,1.35,1.343,1.358,1.357,1.335,1.371,1.357,1.372,1.381,
G,,1.27,1.302,1.248,1.296,1.329,1.321,1.433,1.433,1.477,1.505,
H,,1.199,1.277,1.295,1.363,1.366,1.382,1.395,1.486,1.465,1.537,

Cycle 114 (15 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.245,1.31,1.327,1.315,1.228,1.251,1.338,1.365,1.37,1.447,
B,,1.282,1.294,1.34,1.294,1.247,1.234,1.313,1.359,1.424,1.446,
C,,1.215,1.235,1.241,1.292,1.316,1.213,1.297,1.401,1.345,1.484,
D,,1.473,1.484,1.439,1.524,1.496,1.405,1.434,1.516,1.473,1.504,
E,,1.34,1.357,1.342,1.388,1.362,1.313,1.322,1.3,1.38,1.36,
F,,1.333,1.347,1.348,1.352,1.362,1.342,1.362,1.347,1.357,1.37,
G,,1.282,1.322,1.24,1.306,1.306,1.321,1.45,1.444,1.483,1.531,
H,,1.185,1.234,1.3,1.353,1.345,1.386,1.414,1.49,1.493,1.533,

Cycle 115 (15 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.246,1.311,1.328,1.312,1.24,1.25,1.339,1.372,1.373,1.439,
B,,1.28,1.294,1.337,1.299,1.246,1.226,1.322,1.358,1.426,1.451,
C,,1.217,1.234,1.239,1.292,1.316,1.21,1.297,1.406,1.346,1.487,
D,,1.488,1.496,1.447,1.494,1.489,1.405,1.44,1.53,1.466,1.517,
E,,1.335,1.353,1.343,1.386,1.366,1.311,1.334,1.298,1.375,1.363,
F,,1.337,1.35,1.346,1.358,1.365,1.349,1.369,1.357,1.353,1.379,
G,,1.287,1.289,1.266,1.278,1.304,1.327,1.463,1.476,1.488,1.55,
H,,1.207,1.232,1.278,1.359,1.386,1.386,1.427,1.502,1.511,1.564,

Cycle 116 (15 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.245,1.305,1.324,1.306,1.215,1.232,1.325,1.357,1.366,1.429,
B,,1.282,1.304,1.344,1.302,1.25,1.241,1.324,1.358,1.416,1.451,
C,,1.211,1.242,1.236,1.288,1.321,1.217,1.311,1.403,1.357,1.49,
D,,1.486,1.504,1.453,1.502,1.498,1.415,1.452,1.541,1.473,1.529,
E,,1.344,1.356,1.349,1.382,1.37,1.304,1.315,1.295,1.374,1.368,
F,,1.34,1.353,1.349,1.353,1.362,1.345,1.366,1.356,1.363,1.386,
G,,1.25,1.294,1.282,1.273,1.336,1.33,1.471,1.502,1.51,1.559,
H,,1.215,1.266,1.284,1.362,1.373,1.388,1.44,1.509,1.519,1.56,

Cycle 117 (15 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.247,1.304,1.33,1.31,1.221,1.236,1.334,1.366,1.38,1.431,
B,,1.283,1.302,1.34,1.304,1.255,1.236,1.327,1.359,1.432,1.454,
C,,1.213,1.235,1.241,1.287,1.316,1.206,1.309,1.4,1.355,1.501,
D,,1.491,1.516,1.462,1.51,1.514,1.426,1.456,1.556,1.479,1.544,
E,,1.332,1.358,1.354,1.396,1.365,1.321,1.344,1.305,1.393,1.382,
F,,1.341,1.358,1.357,1.359,1.362,1.345,1.375,1.365,1.361,1.396,
G,,1.247,1.323,1.265,1.242,1.305,1.332,1.467,1.499,1.505,1.565,
H,,1.237,1.226,1.287,1.362,1.384,1.395,1.442,1.512,1.52,1.586,

Cycle 118 (15 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.245,1.304,1.34,1.318,1.259,1.284,1.368,1.408,1.424,1.47,
B,,1.284,1.305,1.344,1.307,1.282,1.25,1.361,1.372,1.413,1.502,
C,,1.222,1.249,1.26,1.3,1.325,1.235,1.347,1.425,1.383,1.532,
D,,1.506,1.541,1.496,1.545,1.546,1.45,1.489,1.572,1.527,1.573,
E,,1.331,1.361,1.36,1.402,1.388,1.327,1.337,1.309,1.42,1.401,
F,,1.343,1.368,1.37,1.376,1.4,1.382,1.4,1.388,1.404,1.423,
G,,1.235,1.314,1.259,1.278,1.365,1.365,1.516,1.553,1.53,1.607,
H,,1.234,1.242,1.296,1.356,1.407,1.417,1.466,1.548,1.549,1.614,

Cycle 119 (15 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.246,1.303,1.333,1.31,1.237,1.238,1.333,1.365,1.386,1.432,
B,,1.279,1.296,1.345,1.302,1.256,1.245,1.327,1.359,1.423,1.466,
C,,1.215,1.242,1.241,1.282,1.321,1.217,1.325,1.411,1.369,1.511,
D,,1.519,1.534,1.482,1.517,1.539,1.447,1.476,1.593,1.498,1.576,
E,,1.343,1.367,1.357,1.408,1.386,1.33,1.347,1.313,1.406,1.389,
F,,1.348,1.365,1.361,1.356,1.371,1.358,1.385,1.376,1.367,1.396,
G,,1.259,1.321,1.243,1.276,1.357,1.358,1.48,1.525,1.546,1.606,
H,,1.23,1.281,1.255,1.338,1.394,1.422,1.446,1.549,1.543,1.598,

Cycle 120 (15 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.243,1.309,1.332,1.317,1.242,1.249,1.359,1.372,1.395,1.44,
B,,1.283,1.294,1.34,1.301,1.258,1.24,1.326,1.355,1.452,1.47,
C,,1.212,1.243,1.243,1.29,1.31,1.21,1.319,1.408,1.376,1.521,
D,,1.528,1.548,1.503,1.531,1.566,1.457,1.492,1.596,1.514,1.598,
E,,1.343,1.371,1.361,1.396,1.376,1.319,1.357,1.305,1.397,1.384,
F,,1.35,1.363,1.36,1.355,1.371,1.358,1.38,1.38,1.372,1.402,
G,,1.269,1.296,1.268,1.297,1.339,1.342,1.49,1.55,1.563,1.618,
H,,1.211,1.282,1.254,1.362,1.389,1.422,1.47,1.575,1.553,1.595,

Cycle 121 (15 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.246,1.309,1.337,1.314,1.244,1.253,1.362,1.389,1.412,1.443,
B,,1.279,1.297,1.34,1.306,1.26,1.25,1.337,1.375,1.44,1.468,
C,,1.21,1.24,1.251,1.289,1.312,1.211,1.326,1.417,1.385,1.524,
D,,1.553,1.557,1.506,1.53,1.566,1.462,1.492,1.615,1.528,1.606,
E,,1.338,1.37,1.36,1.397,1.38,1.325,1.35,1.316,1.404,1.384,
F,,1.353,1.364,1.355,1.357,1.373,1.35,1.378,1.378,1.372,1.397,
G,,1.242,1.311,1.267,1.269,1.333,1.354,1.515,1.563,1.575,1.625,
H,,1.217,1.234,1.298,1.364,1.411,1.431,1.493,1.591,1.565,1.626,

Cycle 122 (16 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.239,1.308,1.336,1.319,1.256,1.249,1.355,1.38,1.412,1.446,
B,,1.285,1.299,1.336,1.306,1.26,1.25,1.346,1.37,1.439,1.476,
C,,1.21,1.245,1.251,1.288,1.321,1.219,1.342,1.415,1.401,1.539,
D,,1.572,1.566,1.511,1.54,1.571,1.466,1.501,1.622,1.534,1.615,
E,,1.341,1.37,1.368,1.402,1.377,1.337,1.359,1.314,1.41,1.389,
F,,1.355,1.363,1.361,1.357,1.373,1.363,1.39,1.381,1.379,1.406,
G,,1.246,1.306,1.254,1.297,1.325,1.363,1.515,1.551,1.577,1.625,
H,,1.224,1.22,1.275,1.333,1.39,1.429,1.492,1.591,1.576,1.637,

Cycle 123 (16 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.246,1.3,1.335,1.317,1.243,1.247,1.357,1.373,1.42,1.443,
B,,1.283,1.304,1.343,1.304,1.272,1.258,1.333,1.366,1.417,1.489,
C,,1.203,1.238,1.236,1.282,1.314,1.216,1.339,1.411,1.398,1.534,
D,,1.596,1.574,1.518,1.545,1.592,1.486,1.505,1.638,1.546,1.624,
E,,1.346,1.371,1.371,1.405,1.376,1.339,1.356,1.321,1.413,1.397,
F,,1.356,1.369,1.364,1.36,1.381,1.371,1.389,1.395,1.384,1.406,
G,,1.279,1.298,1.249,1.298,1.338,1.369,1.53,1.567,1.594,1.645,
H,,1.191,1.23,1.265,1.364,1.368,1.451,1.502,1.61,1.578,1.652,

Cycle 124 (16 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.247,1.306,1.336,1.314,1.247,1.255,1.364,1.387,1.431,1.462,
B,,1.288,1.302,1.344,1.31,1.277,1.256,1.345,1.369,1.437,1.502,
C,,1.2,1.243,1.241,1.292,1.315,1.217,1.351,1.415,1.411,1.549,
D,,1.603,1.597,1.533,1.561,1.605,1.494,1.518,1.64,1.562,1.651,
E,,1.352,1.37,1.365,1.402,1.378,1.339,1.378,1.319,1.419,1.401,
F,,1.358,1.367,1.368,1.366,1.387,1.376,1.386,1.395,1.393,1.416,
G,,1.254,1.289,1.242,1.305,1.36,1.384,1.538,1.566,1.603,1.643,
H,,1.196,1.21,1.269,1.357,1.373,1.465,1.535,1.631,1.587,1.651,

Cycle 125 (16 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.248,1.309,1.338,1.319,1.26,1.265,1.381,1.409,1.45,1.463,
B,,1.279,1.3,1.331,1.318,1.277,1.263,1.347,1.378,1.456,1.5,
C,,1.195,1.245,1.248,1.288,1.312,1.216,1.344,1.413,1.411,1.537,
D,,1.63,1.624,1.552,1.576,1.621,1.504,1.53,1.657,1.59,1.66,
E,,1.333,1.375,1.365,1.387,1.367,1.339,1.357,1.324,1.415,1.393,
F,,1.362,1.373,1.362,1.36,1.383,1.371,1.389,1.397,1.382,1.409,
G,,1.271,1.321,1.23,1.316,1.337,1.385,1.54,1.591,1.633,1.656,
H,,1.207,1.22,1.271,1.349,1.379,1.464,1.536,1.661,1.606,1.676,

Cycle 126 (16 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.25,1.304,1.343,1.324,1.267,1.261,1.376,1.405,1.445,1.47,
B,,1.284,1.3,1.339,1.315,1.282,1.256,1.353,1.376,1.458,1.512,
C,,1.21,1.243,1.248,1.288,1.313,1.207,1.343,1.416,1.419,1.551,
D,,1.653,1.621,1.562,1.572,1.616,1.509,1.537,1.663,1.601,1.666,
E,,1.359,1.374,1.365,1.395,1.376,1.347,1.375,1.326,1.424,1.406,
F,,1.362,1.375,1.371,1.359,1.394,1.383,1.399,1.398,1.393,1.422,
G,,1.233,1.311,1.284,1.284,1.355,1.399,1.535,1.59,1.641,1.661,
H,,1.184,1.22,1.293,1.326,1.366,1.451,1.54,1.669,1.608,1.688,

Cycle 127 (16 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.244,1.307,1.338,1.325,1.274,1.273,1.387,1.423,1.456,1.475,
B,,1.28,1.299,1.342,1.315,1.278,1.259,1.341,1.373,1.464,1.498,
C,,1.211,1.233,1.25,1.293,1.319,1.209,1.346,1.415,1.42,1.554,
D,,1.673,1.641,1.585,1.587,1.634,1.517,1.547,1.671,1.614,1.681,
E,,1.356,1.377,1.368,1.4,1.383,1.348,1.388,1.326,1.426,1.402,
F,,1.362,1.366,1.363,1.359,1.388,1.385,1.397,1.399,1.4,1.417,
G,,1.245,1.318,1.239,1.288,1.307,1.396,1.544,1.589,1.639,1.673,
H,,1.179,1.22,1.268,1.357,1.365,1.472,1.548,1.674,1.632,1.708,

Cycle 128 (16 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.252,1.308,1.342,1.321,1.272,1.268,1.391,1.422,1.455,1.487,
B,,1.282,1.308,1.333,1.319,1.284,1.268,1.357,1.379,1.454,1.513,
C,,1.217,1.25,1.25,1.293,1.319,1.215,1.353,1.419,1.43,1.573,
D,,1.693,1.671,1.601,1.6,1.643,1.521,1.557,1.686,1.618,1.696,
E,,1.36,1.379,1.37,1.399,1.385,1.354,1.373,1.325,1.429,1.408,
F,,1.361,1.371,1.364,1.359,1.401,1.388,1.4,1.399,1.398,1.415,
G,,1.238,1.302,1.262,1.282,1.325,1.404,1.568,1.621,1.665,1.688,
H,,1.178,1.248,1.307,1.353,1.37,1.502,1.542,1.691,1.635,1.731,

Cycle 129 (16 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.241,1.303,1.34,1.312,1.27,1.264,1.389,1.415,1.459,1.484,
B,,1.283,1.308,1.346,1.322,1.29,1.269,1.346,1.369,1.451,1.522,
C,,1.217,1.245,1.247,1.283,1.317,1.215,1.368,1.415,1.428,1.572,
D,,1.712,1.675,1.615,1.613,1.643,1.53,1.557,1.692,1.62,1.699,
E,,1.361,1.38,1.375,1.41,1.392,1.365,1.382,1.331,1.437,1.409,
F,,1.371,1.376,1.366,1.37,1.395,1.392,1.409,1.401,1.411,1.426,
G,,1.266,1.297,1.291,1.279,1.354,1.407,1.57,1.631,1.685,1.7,
H,,1.179,1.216,1.267,1.356,1.357,1.492,1.543,1.688,1.642,1.734,

Cycle 130 (17 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.25,1.301,1.348,1.315,1.27,1.269,1.387,1.421,1.461,1.493,
B,,1.281,1.308,1.347,1.327,1.294,1.279,1.363,1.38,1.483,1.526,
C,,1.206,1.242,1.244,1.283,1.31,1.206,1.362,1.412,1.426,1.568,
D,,1.713,1.701,1.625,1.633,1.661,1.539,1.568,1.709,1.631,1.699,
E,,1.349,1.373,1.368,1.399,1.389,1.355,1.372,1.324,1.432,1.405,
F,,1.369,1.381,1.372,1.359,1.397,1.387,1.406,1.401,1.401,1.417,
G,,1.265,1.319,1.273,1.295,1.352,1.413,1.588,1.636,1.669,1.729,
H,,1.181,1.238,1.291,1.346,1.37,1.503,1.547,1.724,1.656,1.747,

Cycle 131 (17 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.243,1.307,1.343,1.314,1.28,1.277,1.402,1.436,1.468,1.494,
B,,1.283,1.308,1.347,1.326,1.295,1.275,1.352,1.371,1.464,1.534,
C,,1.201,1.247,1.246,1.285,1.325,1.211,1.365,1.415,1.425,1.582,
D,,1.721,1.715,1.643,1.641,1.67,1.547,1.579,1.717,1.652,1.708,
E,,1.365,1.38,1.379,1.398,1.374,1.344,1.363,1.312,1.434,1.406,
F,,1.372,1.38,1.371,1.368,1.406,1.394,1.408,1.408,1.409,1.423,
G,,1.276,1.287,1.244,1.298,1.357,1.409,1.585,1.65,1.696,1.722,
H,,1.181,1.262,1.274,1.352,1.389,1.509,1.573,1.75,1.678,1.737,

Cycle 132 (17 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.25,1.302,1.349,1.315,1.277,1.275,1.399,1.444,1.469,1.518,
B,,1.283,1.313,1.35,1.336,1.313,1.279,1.361,1.383,1.496,1.539,
C,,1.205,1.242,1.248,1.282,1.311,1.203,1.367,1.414,1.426,1.579,
D,,1.735,1.738,1.663,1.664,1.679,1.563,1.598,1.74,1.662,1.731,
E,,1.371,1.383,1.377,1.405,1.403,1.363,1.39,1.339,1.449,1.428,
F,,1.376,1.381,1.372,1.374,1.405,1.392,1.424,1.414,1.427,1.432,
G,,1.253,1.252,1.236,1.314,1.371,1.403,1.6,1.676,1.72,1.71,
H,,1.205,1.246,1.275,1.377,1.376,1.499,1.574,1.75,1.661,1.755,

Cycle 133 (17 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.246,1.311,1.346,1.323,1.292,1.292,1.427,1.455,1.478,1.537,
B,,1.282,1.306,1.338,1.335,1.307,1.278,1.371,1.373,1.502,1.55,
C,,1.204,1.252,1.255,1.284,1.326,1.21,1.364,1.419,1.429,1.595,
D,,1.744,1.754,1.681,1.681,1.704,1.577,1.606,1.763,1.668,1.746,
E,,1.367,1.38,1.374,1.393,1.393,1.356,1.379,1.328,1.44,1.412,
F,,1.385,1.376,1.371,1.373,1.403,1.408,1.423,1.415,1.421,1.427,
G,,1.274,1.317,1.279,1.314,1.345,1.415,1.619,1.694,1.766,1.715,
H,,1.21,1.218,1.28,1.376,1.4,1.526,1.593,1.736,1.669,1.765,

Cycle 134 (17 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.244,1.309,1.344,1.318,1.281,1.282,1.42,1.455,1.476,1.537,
B,,1.281,1.306,1.345,1.341,1.311,1.271,1.378,1.38,1.503,1.55,
C,,1.203,1.247,1.252,1.284,1.315,1.206,1.363,1.421,1.43,1.598,
D,,1.763,1.774,1.689,1.684,1.706,1.589,1.612,1.776,1.684,1.77,
E,,1.374,1.381,1.378,1.403,1.405,1.379,1.391,1.34,1.454,1.43,
F,,1.383,1.377,1.371,1.373,1.405,1.411,1.435,1.418,1.43,1.426,
G,,1.243,1.305,1.254,1.301,1.333,1.415,1.639,1.685,1.828,1.722,
H,,1.211,1.219,1.258,1.378,1.429,1.515,1.614,1.727,1.69,1.773,

Cycle 135 (17 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.251,1.317,1.345,1.327,1.298,1.296,1.44,1.478,1.48,1.55,
B,,1.285,1.313,1.343,1.34,1.311,1.284,1.384,1.382,1.525,1.567,
C,,1.215,1.244,1.264,1.286,1.312,1.206,1.363,1.427,1.441,1.613,
D,,1.793,1.784,1.701,1.709,1.732,1.605,1.631,1.795,1.688,1.779,
E,,1.373,1.377,1.377,1.4,1.388,1.369,1.405,1.35,1.45,1.426,
F,,1.383,1.376,1.365,1.368,1.417,1.411,1.428,1.418,1.428,1.427,
G,,1.235,1.316,1.259,1.296,1.361,1.425,1.657,1.685,1.817,1.756,
H,,1.203,1.22,1.286,1.377,1.394,1.545,1.648,1.764,1.739,1.795,

Cycle 136 (17 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.256,1.314,1.345,1.318,1.307,1.298,1.44,1.483,1.484,1.56,
B,,1.281,1.315,1.341,1.345,1.318,1.283,1.39,1.4,1.504,1.561,
C,,1.21,1.245,1.259,1.283,1.322,1.206,1.37,1.428,1.453,1.636,
D,,1.812,1.812,1.713,1.725,1.743,1.615,1.636,1.808,1.694,1.793,
E,,1.378,1.38,1.381,1.402,1.395,1.382,1.399,1.349,1.449,1.424,
F,,1.384,1.374,1.365,1.369,1.404,1.413,1.432,1.418,1.43,1.426,
G,,1.225,1.294,1.258,1.308,1.364,1.42,1.672,1.705,1.803,1.781,
H,,1.212,1.226,1.291,1.377,1.394,1.537,1.657,1.76,1.738,1.83,

Cycle 137 (18 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.252,1.308,1.349,1.319,1.295,1.3,1.427,1.473,1.485,1.563,
B,,1.284,1.318,1.351,1.353,1.325,1.28,1.385,1.392,1.503,1.567,
C,,1.214,1.251,1.257,1.283,1.322,1.206,1.379,1.43,1.436,1.629,
D,,1.857,1.828,1.718,1.723,1.761,1.619,1.635,1.823,1.704,1.829,
E,,1.378,1.387,1.383,1.414,1.415,1.388,1.404,1.354,1.46,1.441,
F,,1.387,1.378,1.371,1.38,1.408,1.424,1.437,1.427,1.444,1.442,
G,,1.268,1.265,1.25,1.283,1.369,1.441,1.698,1.727,1.815,1.815,
H,,1.21,1.249,1.286,1.339,1.402,1.539,1.672,1.789,1.744,1.872,

Cycle 138 (18 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,1.252,1.31,1.351,1.319,1.302,1.301,1.435,1.48,1.49,1.57,
B,,1.283,1.324,1.347,1.354,1.329,1.284,1.398,1.406,1.53,1.58,
C,,1.211,1.248,1.262,1.285,1.321,1.211,1.382,1.436,1.457,1.645,
D,,1.902,1.855,1.738,1.751,1.778,1.633,1.659,1.851,1.714,1.849,
