G,,2.439,2.669,2.457,2.36,2.57,2.575,2.618,2.685,2.581,2.68,
H,,,,,,,,,,,,

Cycle 122 (51 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.306,1.272,1.581,1.19,1.401,1.207,1.385,1.834,2.383,2.534,
C,,2.087,2.009,1.974,2.084,2.15,2.158,2.001,2.105,2.166,2.304,
D,,1.26,1.293,1.25,1.326,1.282,1.223,1.661,1.767,2.425,2.528,
E,,1.28,1.246,1.238,1.266,1.274,1.325,1.238,1.29,1.546,2.531,
F,,2.039,1.836,1.882,1.978,2.142,2.151,2.148,2.199,2.246,2.338,
G,,2.432,2.675,2.456,2.364,2.554,2.591,2.597,2.67,2.62,2.69,
H,,,,,,,,,,,,

Cycle 123 (52 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.338,1.272,1.585,1.191,1.429,1.208,1.395,1.866,2.386,2.516,
C,,2.08,2.007,1.976,2.082,2.132,2.163,1.996,2.099,2.183,2.309,
D,,1.279,1.313,1.255,1.335,1.281,1.227,1.695,1.803,2.42,2.536,
E,,1.279,1.244,1.236,1.269,1.275,1.322,1.238,1.285,1.595,2.555,
F,,2.047,1.841,1.888,1.983,2.155,2.167,2.147,2.197,2.238,2.348,
G,,2.438,2.664,2.455,2.373,2.603,2.586,2.601,2.679,2.603,2.732,
H,,,,,,,,,,,,

Cycle 124 (52 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.37,1.271,1.599,1.186,1.445,1.214,1.4,1.915,2.38,2.524,
C,,2.074,2.018,1.976,2.074,2.148,2.151,1.993,2.098,2.18,2.302,
D,,1.303,1.328,1.251,1.352,1.286,1.222,1.718,1.83,2.421,2.554,
E,,1.279,1.25,1.237,1.28,1.273,1.319,1.246,1.293,1.634,2.534,
F,,2.047,1.841,1.888,1.979,2.148,2.172,2.147,2.188,2.238,2.386,
G,,2.442,2.674,2.457,2.369,2.595,2.61,2.6,2.691,2.607,2.709,
H,,,,,,,,,,,,

Cycle 125 (53 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.407,1.272,1.603,1.186,1.465,1.219,1.405,1.955,2.375,2.528,
C,,2.102,2.005,1.978,2.085,2.138,2.16,1.99,2.102,2.172,2.313,
D,,1.33,1.34,1.249,1.374,1.284,1.22,1.74,1.859,2.398,2.515,
E,,1.274,1.243,1.237,1.276,1.274,1.323,1.24,1.29,1.674,2.534,
F,,2.052,1.845,1.89,1.979,2.143,2.18,2.14,2.196,2.243,2.364,
G,,2.428,2.665,2.443,2.366,2.603,2.542,2.588,2.675,2.574,2.7,
H,,,,,,,,,,,,

Cycle 126 (53 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.448,1.269,1.606,1.185,1.476,1.226,1.414,1.981,2.39,2.529,
C,,2.09,2.018,1.972,2.078,2.133,2.156,2.004,2.115,2.184,2.311,
D,,1.357,1.308,1.263,1.408,1.283,1.223,1.761,1.888,2.41,2.535,
E,,1.277,1.242,1.238,1.281,1.267,1.324,1.234,1.289,1.735,2.534,
F,,2.062,1.845,1.891,1.982,2.147,2.172,2.149,2.21,2.235,2.338,
G,,2.446,2.67,2.446,2.382,2.583,2.581,2.588,2.651,2.615,2.689,
H,,,,,,,,,,,,

Cycle 127 (54 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.483,1.27,1.613,1.184,1.47,1.233,1.427,2.031,2.409,2.521,
C,,2.089,2.007,1.979,2.079,2.138,2.157,1.998,2.113,2.184,2.307,
D,,1.38,1.329,1.274,1.386,1.276,1.222,1.79,1.912,2.429,2.531,
E,,1.273,1.242,1.236,1.27,1.267,1.322,1.244,1.291,1.819,2.54,
F,,2.054,1.848,1.893,1.99,2.162,2.172,2.147,2.208,2.252,2.361,
G,,2.439,2.673,2.445,2.369,2.575,2.561,2.593,2.68,2.603,2.708,
H,,,,,,,,,,,,

Cycle 128 (54 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.512,1.265,1.625,1.186,1.484,1.251,1.445,2.077,2.393,2.55,
C,,2.103,2.022,1.978,2.082,2.14,2.159,1.998,2.11,2.171,2.313,
D,,1.405,1.347,1.288,1.416,1.277,1.226,1.828,1.933,2.416,2.53,
E,,1.273,1.243,1.242,1.284,1.278,1.317,1.232,1.282,1.798,2.545,
F,,2.056,1.855,1.896,1.988,2.161,2.194,2.15,2.195,2.238,2.357,
G,,2.441,2.668,2.446,2.378,2.584,2.58,2.581,2.659,2.627,2.704,
H,,,,,,,,,,,,

Cycle 129 (54 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.522,1.269,1.63,1.184,1.518,1.267,1.45,2.122,2.388,2.534,
C,,2.103,2.02,1.98,2.085,2.141,2.159,2,2.105,2.168,2.311,
D,,1.443,1.361,1.299,1.449,1.283,1.231,1.855,1.959,2.423,2.532,
E,,1.276,1.244,1.236,1.27,1.271,1.323,1.241,1.289,1.839,2.536,
F,,2.067,1.857,1.897,1.988,2.156,2.166,2.148,2.194,2.247,2.355,
G,,2.429,2.668,2.457,2.368,2.581,2.587,2.583,2.704,2.606,2.718,
H,,,,,,,,,,,,

Cycle 130 (55 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.544,1.27,1.633,1.185,1.531,1.287,1.464,2.164,2.389,2.519,
C,,2.096,2.019,1.984,2.083,2.136,2.163,1.993,2.11,2.176,2.301,
D,,1.515,1.374,1.304,1.463,1.28,1.231,1.869,1.99,2.414,2.525,
E,,1.274,1.243,1.232,1.276,1.274,1.323,1.238,1.287,1.902,2.547,
F,,2.063,1.853,1.891,1.983,2.172,2.179,2.144,2.196,2.223,2.325,
G,,2.447,2.668,2.446,2.373,2.582,2.557,2.586,2.678,2.611,2.68,
H,,,,,,,,,,,,

Cycle 131 (55 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.587,1.267,1.654,1.184,1.542,1.306,1.459,2.213,2.395,2.531,
C,,2.114,2.021,1.987,2.088,2.142,2.159,2.003,2.117,2.177,2.314,
D,,1.464,1.377,1.308,1.475,1.277,1.234,1.897,2.017,2.408,2.519,
E,,1.271,1.244,1.239,1.268,1.278,1.319,1.233,1.279,1.928,2.529,
F,,2.074,1.858,1.897,1.992,2.147,2.186,2.152,2.192,2.252,2.346,
G,,2.45,2.669,2.446,2.38,2.554,2.554,2.612,2.648,2.608,2.7,
H,,,,,,,,,,,,

Cycle 132 (56 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.646,1.266,1.671,1.181,1.554,1.323,1.471,2.234,2.401,2.526,
C,,2.122,2.019,1.986,2.09,2.148,2.168,2.007,2.108,2.176,2.315,
D,,1.484,1.391,1.315,1.487,1.285,1.235,1.921,2.031,2.412,2.54,
E,,1.27,1.236,1.236,1.269,1.272,1.318,1.235,1.288,1.97,2.539,
F,,2.08,1.86,1.896,1.985,2.146,2.18,2.146,2.195,2.24,2.342,
G,,2.432,2.665,2.446,2.366,2.59,2.59,2.577,2.663,2.598,2.695,
H,,,,,,,,,,,,

Cycle 133 (56 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.718,1.263,1.692,1.184,1.569,1.311,1.473,2.272,2.398,2.53,
C,,2.122,2.029,1.994,2.088,2.147,2.159,1.997,2.105,2.172,2.313,
D,,1.524,1.398,1.319,1.494,1.286,1.242,1.94,2.05,2.422,2.538,
E,,1.271,1.24,1.237,1.273,1.269,1.327,1.233,1.282,1.996,2.533,
F,,2.075,1.863,1.896,1.992,2.16,2.17,2.145,2.191,2.26,2.357,
G,,2.438,2.665,2.45,2.366,2.599,2.548,2.618,2.669,2.591,2.692,
H,,,,,,,,,,,,

Cycle 134 (57 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.767,1.264,1.716,1.184,1.589,1.32,1.483,2.291,2.401,2.533,
C,,2.147,2.042,1.988,2.095,2.153,2.163,2.01,2.113,2.193,2.317,
D,,1.559,1.404,1.32,1.502,1.295,1.249,1.961,2.086,2.411,2.517,
E,,1.27,1.24,1.236,1.276,1.261,1.322,1.242,1.284,2.034,2.544,
F,,2.066,1.859,1.895,1.994,2.169,2.17,2.148,2.194,2.236,2.352,
G,,2.43,2.667,2.447,2.364,2.573,2.566,2.585,2.664,2.607,2.697,
H,,,,,,,,,,,,

Cycle 135 (57 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.808,1.263,1.753,1.183,1.62,1.332,1.49,2.304,2.389,2.523,
C,,2.135,2.026,1.991,2.093,2.155,2.162,2.006,2.12,2.176,2.312,
D,,1.591,1.408,1.325,1.506,1.289,1.255,2,2.116,2.42,2.538,
E,,1.27,1.24,1.239,1.27,1.273,1.317,1.239,1.286,2.094,2.551,
F,,2.074,1.867,1.897,2.002,2.158,2.182,2.15,2.203,2.252,2.363,
G,,2.423,2.667,2.443,2.376,2.561,2.566,2.603,2.663,2.597,2.703,
H,,,,,,,,,,,,

Cycle 136 (58 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.868,1.262,1.771,1.183,1.631,1.349,1.52,2.328,2.402,2.536,
C,,2.147,2.033,1.996,2.091,2.146,2.168,2.016,2.115,2.187,2.316,
D,,1.626,1.414,1.335,1.525,1.301,1.259,2.034,2.147,2.426,2.526,
E,,1.268,1.244,1.234,1.263,1.268,1.316,1.236,1.284,2.159,2.549,
F,,2.078,1.863,1.901,1.994,2.153,2.19,2.154,2.197,2.241,2.327,
G,,2.441,2.671,2.453,2.381,2.6,2.594,2.596,2.682,2.617,2.686,
H,,,,,,,,,,,,

Cycle 137 (58 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.873,1.264,1.794,1.181,1.655,1.363,1.521,2.35,2.401,2.519,
C,,2.151,2.027,1.994,2.094,2.14,2.164,2.012,2.12,2.183,2.309,
D,,1.663,1.425,1.336,1.556,1.306,1.268,2.074,2.172,2.414,2.529,
E,,1.268,1.24,1.231,1.261,1.279,1.314,1.235,1.283,2.207,2.55,
F,,2.078,1.861,1.901,1.993,2.165,2.171,2.142,2.196,2.242,2.345,
G,,2.418,2.662,2.441,2.37,2.588,2.552,2.589,2.661,2.606,2.695,
H,,,,,,,,,,,,

Cycle 138 (58 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.954,1.263,1.814,1.177,1.659,1.361,1.542,2.368,2.396,2.532,
C,,2.153,2.038,1.996,2.088,2.13,2.16,2.007,2.124,2.177,2.314,
D,,1.683,1.449,1.351,1.594,1.312,1.282,2.122,2.201,2.437,2.53,
E,,1.266,1.24,1.235,1.267,1.268,1.316,1.232,1.281,2.263,2.53,
F,,2.073,1.867,1.903,1.996,2.157,2.167,2.144,2.193,2.246,2.355,
G,,2.43,2.662,2.446,2.374,2.56,2.569,2.581,2.676,2.609,2.702,
H,,,,,,,,,,,,

Cycle 139 (59 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.025,1.266,1.835,1.177,1.698,1.369,1.558,2.373,2.395,2.526,
C,,2.14,2.042,2.002,2.09,2.15,2.168,2.007,2.112,2.178,2.308,
D,,1.719,1.472,1.381,1.639,1.317,1.297,2.152,2.219,2.425,2.51,
E,,1.266,1.238,1.236,1.266,1.273,1.319,1.231,1.283,2.316,2.536,
F,,2.078,1.867,1.905,1.989,2.157,2.172,2.144,2.195,2.254,2.351,
G,,2.435,2.665,2.452,2.372,2.594,2.584,2.598,2.687,2.586,2.688,
H,,,,,,,,,,,,

Cycle 140 (59 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.037,1.266,1.863,1.178,1.722,1.383,1.556,2.39,2.401,2.546,
C,,2.138,2.034,2.002,2.09,2.147,2.169,2.01,2.115,2.171,2.321,
D,,1.771,1.496,1.401,1.698,1.318,1.314,2.192,2.224,2.413,2.532,
E,,1.264,1.243,1.237,1.262,1.27,1.313,1.23,1.282,2.336,2.551,
F,,2.085,1.87,1.91,2.004,2.158,2.193,2.157,2.196,2.241,2.351,
G,,2.433,2.664,2.451,2.364,2.612,2.571,2.603,2.696,2.605,2.701,
H,,,,,,,,,,,,

Cycle 141 (60 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.065,1.264,1.889,1.181,1.745,1.391,1.565,2.401,2.405,2.539,
C,,2.149,2.052,2.004,2.101,2.148,2.168,2.015,2.121,2.189,2.311,
D,,1.831,1.522,1.421,1.752,1.322,1.343,2.2,2.242,2.429,2.523,
E,,1.266,1.244,1.234,1.265,1.267,1.32,1.233,1.29,2.364,2.542,
F,,2.081,1.866,1.91,1.995,2.157,2.178,2.15,2.203,2.254,2.343,
G,,2.431,2.663,2.449,2.39,2.554,2.605,2.592,2.652,2.587,2.693,
H,,,,,,,,,,,,

Cycle 142 (60 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.086,1.277,1.907,1.178,1.748,1.41,1.57,2.417,2.401,2.525,
C,,2.159,2.039,2.002,2.088,2.143,2.163,2.006,2.123,2.19,2.317,
D,,1.864,1.536,1.436,1.791,1.344,1.358,2.221,2.248,2.405,2.533,
E,,1.264,1.243,1.232,1.254,1.277,1.313,1.232,1.284,2.424,2.541,
F,,2.087,1.871,1.908,1.994,2.157,2.179,2.154,2.198,2.249,2.343,
G,,2.438,2.665,2.447,2.384,2.553,2.57,2.6,2.646,2.586,2.677,
H,,,,,,,,,,,,

Cycle 143 (61 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.121,1.287,1.931,1.178,1.764,1.421,1.592,2.418,2.398,2.536,
C,,2.17,2.017,2.004,2.092,2.138,2.168,2.011,2.125,2.188,2.322,
D,,1.889,1.552,1.454,1.822,1.364,1.371,2.233,2.269,2.43,2.528,
E,,1.261,1.238,1.235,1.258,1.275,1.321,1.232,1.287,2.421,2.541,
F,,2.083,1.871,1.909,1.988,2.176,2.17,2.149,2.2,2.263,2.332,
G,,2.43,2.664,2.446,2.357,2.546,2.559,2.604,2.685,2.608,2.709,
H,,,,,,,,,,,,

Cycle 144 (61 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.148,1.29,1.951,1.179,1.783,1.436,1.607,2.422,2.398,2.538,
C,,2.151,2.04,2.005,2.095,2.142,2.17,2.001,2.13,2.18,2.313,
D,,1.918,1.566,1.469,1.859,1.377,1.39,2.234,2.276,2.415,2.512,
E,,1.264,1.236,1.232,1.255,1.268,1.31,1.237,1.287,2.396,2.544,
F,,2.084,1.874,1.908,1.994,2.17,2.171,2.148,2.2,2.257,2.337,
G,,2.439,2.666,2.442,2.364,2.582,2.575,2.581,2.66,2.598,2.689,
H,,,,,,,,,,,,

Cycle 145 (61 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.177,1.29,1.958,1.179,1.784,1.462,1.632,2.426,2.402,2.546,
C,,2.172,2.048,2.003,2.096,2.139,2.171,2.013,2.125,2.188,2.321,
D,,1.96,1.586,1.493,1.884,1.389,1.409,2.249,2.29,2.413,2.53,
E,,1.261,1.239,1.232,1.261,1.274,1.314,1.235,1.287,2.458,2.551,
F,,2.085,1.871,1.91,1.991,2.169,2.175,2.151,2.198,2.249,2.344,
G,,2.428,2.669,2.448,2.377,2.569,2.57,2.597,2.667,2.594,2.685,
H,,,,,,,,,,,,

Cycle 146 (62 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.175,1.299,1.975,1.18,1.799,1.496,1.661,2.435,2.408,2.539,
C,,2.17,2.036,2.003,2.097,2.142,2.168,2.011,2.125,2.176,2.322,
D,,1.997,1.621,1.514,1.915,1.394,1.422,2.259,2.28,2.435,2.538,
E,,1.262,1.238,1.232,1.258,1.272,1.313,1.241,1.285,2.414,2.545,
F,,2.088,1.872,1.908,2,2.159,2.186,2.144,2.204,2.255,2.356,
G,,2.447,2.673,2.444,2.365,2.582,2.57,2.604,2.7,2.607,2.701,
H,,,,,,,,,,,,

Cycle 147 (62 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.204,1.299,1.983,1.179,1.814,1.518,1.691,2.45,2.413,2.538,
C,,2.177,2.055,2.004,2.102,2.152,2.17,2.011,2.126,2.183,2.321,
D,,2.027,1.659,1.547,1.933,1.405,1.443,2.274,2.287,2.421,2.53,
E,,1.26,1.235,1.23,1.259,1.266,1.31,1.233,1.288,2.444,2.529,
F,,2.082,1.873,1.914,2.006,2.159,2.18,2.158,2.208,2.265,2.348,
G,,2.436,2.666,2.447,2.364,2.585,2.579,2.596,2.654,2.594,2.706,
H,,,,,,,,,,,,

Cycle 148 (63 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.238,1.302,1.992,1.178,1.842,1.559,1.729,2.448,2.407,2.534,
C,,2.168,2.044,2.005,2.096,2.143,2.169,2.014,2.133,2.191,2.323,
D,,2.068,1.693,1.586,1.967,1.408,1.429,2.292,2.314,2.422,2.521,
E,,1.261,1.234,1.232,1.261,1.268,1.317,1.233,1.279,2.445,2.548,
F,,2.082,1.872,1.91,1.996,2.172,2.185,2.158,2.21,2.26,2.348,
G,,2.423,2.666,2.444,2.358,2.589,2.569,2.591,2.66,2.605,2.68,
H,,,,,,,,,,,,

Cycle 149 (63 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.241,1.313,2.009,1.174,1.861,1.599,1.772,2.451,2.419,2.543,
C,,2.174,2.059,2.002,2.086,2.141,2.169,2.009,2.13,2.186,2.323,
D,,2.107,1.748,1.598,2.011,1.415,1.452,2.321,2.319,2.435,2.543,
E,,1.257,1.238,1.234,1.265,1.266,1.308,1.232,1.289,2.44,2.54,
F,,2.084,1.875,1.908,1.992,2.17,2.176,2.156,2.199,2.241,2.364,
G,,2.434,2.668,2.442,2.353,2.574,2.561,2.594,2.684,2.602,2.694,
H,,,,,,,,,,,,

Cycle 150 (64 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.261,1.319,2.028,1.176,1.889,1.632,1.803,2.458,2.405,2.546,
C,,2.183,2.058,2.006,2.103,2.145,2.173,2.018,2.135,2.208,2.32,
D,,2.16,1.775,1.624,2.056,1.425,1.476,2.341,2.334,2.406,2.531,
E,,1.259,1.237,1.233,1.257,1.265,1.308,1.229,1.292,2.477,2.542,
F,,2.096,1.879,1.912,1.998,2.17,2.179,2.152,2.207,2.252,2.346,
G,,2.428,2.663,2.439,2.368,2.586,2.555,2.573,2.654,2.602,2.702,
H,,,,,,,,,,,,

Cycle 151 (64 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.288,1.327,2.046,1.175,1.888,1.662,1.849,2.455,2.406,2.538,
C,,2.168,2.053,2.005,2.095,2.137,2.165,2.021,2.116,2.186,2.318,
D,,2.197,1.805,1.691,2.087,1.446,1.496,2.341,2.33,2.433,2.52,
E,,1.257,1.237,1.229,1.255,1.276,1.316,1.231,1.283,2.481,2.537,
F,,2.085,1.876,1.911,1.992,2.159,2.159,2.153,2.199,2.229,2.342,
G,,2.412,2.661,2.442,2.357,2.569,2.572,2.58,2.647,2.585,2.699,
H,,,,,,,,,,,,

Cycle 152 (64 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.291,1.325,2.069,1.178,1.893,1.677,1.885,2.468,2.41,2.53,
C,,2.194,2.054,2.004,2.105,2.142,2.161,2.012,2.128,2.188,2.317,
D,,2.235,1.827,1.735,2.114,1.475,1.528,2.358,2.336,2.437,2.53,
E,,1.254,1.239,1.232,1.252,1.268,1.307,1.228,1.287,2.493,2.543,
F,,2.092,1.877,1.915,2,2.178,2.184,2.156,2.201,2.242,2.337,
G,,2.429,2.664,2.439,2.376,2.588,2.588,2.594,2.657,2.603,2.683,
H,,,,,,,,,,,,

Cycle 153 (65 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.297,1.341,2.091,1.175,1.919,1.68,1.919,2.47,2.416,2.547,
C,,2.179,2.065,2.005,2.099,2.151,2.164,2.018,2.127,2.188,2.315,
D,,2.263,1.847,1.774,2.151,1.503,1.548,2.369,2.342,2.44,2.527,
E,,1.256,1.235,1.231,1.251,1.263,1.307,1.226,1.284,2.497,2.541,
F,,2.095,1.88,1.915,1.994,2.184,2.174,2.149,2.207,2.258,2.327,
G,,2.43,2.666,2.44,2.378,2.582,2.563,2.584,2.662,2.596,2.704,
H,,,,,,,,,,,,

Cycle 154 (65 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.314,1.349,2.11,1.178,1.94,1.714,1.946,2.474,2.407,2.54,
C,,2.204,2.067,2.008,2.093,2.144,2.162,2.02,2.136,2.191,2.322,
D,,2.282,1.859,1.813,2.185,1.537,1.57,2.372,2.352,2.43,2.526,
E,,1.254,1.235,1.231,1.259,1.269,1.308,1.228,1.287,2.462,2.541,
F,,2.095,1.881,1.915,2.001,2.16,2.188,2.157,2.206,2.25,2.342,
G,,2.428,2.666,2.439,2.361,2.58,2.567,2.586,2.705,2.61,2.713,
H,,,,,,,,,,,,

Cycle 155 (66 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.314,1.36,2.134,1.181,1.961,1.709,1.975,2.479,2.419,2.53,
C,,2.192,2.052,2.004,2.101,2.146,2.162,2.01,2.135,2.192,2.309,
D,,2.305,1.881,1.828,2.223,1.567,1.579,2.378,2.343,2.437,2.521,
E,,1.255,1.231,1.225,1.258,1.264,1.311,1.233,1.282,2.481,2.528,
F,,2.091,1.881,1.918,1.999,2.164,2.176,2.155,2.204,2.253,2.344,
G,,2.412,2.671,2.442,2.366,2.605,2.539,2.592,2.68,2.602,2.699,
H,,,,,,,,,,,,

Cycle 156 (66 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.316,1.371,2.155,1.188,1.982,1.72,1.991,2.478,2.421,2.549,
C,,2.191,2.068,2.008,2.098,2.147,2.164,2.009,2.125,2.178,2.31,
D,,2.314,1.886,1.847,2.254,1.611,1.598,2.381,2.342,2.427,2.541,
E,,1.251,1.235,1.23,1.249,1.265,1.31,1.229,1.286,2.493,2.531,
F,,2.094,1.88,1.919,1.997,2.162,2.186,2.146,2.2,2.237,2.357,
G,,2.43,2.656,2.446,2.359,2.575,2.562,2.581,2.668,2.587,2.697,
H,,,,,,,,,,,,

Cycle 157 (67 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.322,1.374,2.17,1.194,2.003,1.76,2.004,2.474,2.417,2.545,
C,,2.209,2.081,2.011,2.105,2.148,2.17,2.019,2.131,2.188,2.32,
D,,2.323,1.891,1.86,2.293,1.639,1.627,2.382,2.35,2.432,2.532,
E,,1.252,1.231,1.228,1.255,1.274,1.315,1.226,1.296,2.506,2.545,
F,,2.097,1.881,1.919,1.993,2.168,2.186,2.163,2.208,2.267,2.349,
G,,2.439,2.662,2.443,2.362,2.596,2.559,2.576,2.697,2.585,2.702,
H,,,,,,,,,,,,

Cycle 158 (67 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.327,1.394,2.185,1.206,2.02,1.79,2.055,2.465,2.417,2.554,
C,,2.208,2.09,2.009,2.101,2.14,2.164,2.016,2.143,2.19,2.324,
D,,2.329,1.908,1.881,2.296,1.627,1.677,2.392,2.364,2.439,2.537,
E,,1.251,1.232,1.231,1.259,1.262,1.323,1.227,1.292,2.472,2.542,
F,,2.083,1.881,1.92,2,2.176,2.181,2.16,2.206,2.258,2.342,
G,,2.427,2.666,2.435,2.362,2.589,2.554,2.585,2.671,2.608,2.692,
H,,,,,,,,,,,,

Cycle 159 (67 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.325,1.421,2.194,1.209,2.042,1.841,2.083,2.469,2.41,2.539,
C,,2.198,2.076,2.01,2.103,2.143,2.163,2.019,2.132,2.189,2.317,
D,,2.324,1.909,1.893,2.304,1.666,1.725,2.391,2.352,2.431,2.521,
E,,1.25,1.236,1.227,1.252,1.261,1.33,1.224,1.29,2.484,2.531,
F,,2.099,1.883,1.918,2,2.16,2.181,2.155,2.212,2.275,2.32,
G,,2.43,2.66,2.441,2.362,2.582,2.565,2.595,2.666,2.593,2.692,
H,,,,,,,,,,,,

Cycle 160 (68 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.328,1.45,2.215,1.217,2.059,1.875,2.108,2.474,2.414,2.55,
C,,2.206,2.09,2.009,2.094,2.145,2.166,2.018,2.138,2.193,2.326,
D,,2.333,1.921,1.919,2.335,1.714,1.772,2.405,2.372,2.447,2.527,
E,,1.251,1.229,1.228,1.249,1.266,1.34,1.224,1.298,2.479,2.532,
F,,2.092,1.881,1.923,2.007,2.166,2.174,2.158,2.204,2.255,2.352,
G,,2.441,2.661,2.45,2.372,2.577,2.592,2.619,2.662,2.593,2.698,
H,,,,,,,,,,,,

Cycle 161 (68 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.329,1.483,2.221,1.223,2.076,1.921,2.119,2.47,2.424,2.541,
C,,2.201,2.09,2.02,2.103,2.136,2.171,2.015,2.144,2.199,2.321,
D,,2.338,1.937,1.944,2.335,1.769,1.809,2.402,2.375,2.433,2.531,
E,,1.248,1.23,1.228,1.255,1.266,1.349,1.224,1.297,2.494,2.542,
F,,2.103,1.889,1.922,1.998,2.172,2.169,2.144,2.202,2.25,2.354,
G,,2.434,2.661,2.44,2.375,2.582,2.552,2.585,2.682,2.628,2.705,
H,,,,,,,,,,,,

Cycle 162 (69 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.328,1.512,2.23,1.233,2.097,1.951,2.137,2.467,2.429,2.556,
