G,,1.219,1.267,1.208,1.249,1.309,1.503,1.751,2.287,2.301,2.396,
H,,,,,,,,,,,,

Cycle 122 (51 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.776,1.194,1.221,1.177,1.208,1.356,1.371,1.615,2.477,2.691,
C,,2.486,2.444,2.412,2.478,2.542,2.543,2.587,2.598,2.632,2.667,
D,,2.327,2.268,2.373,2.45,2.703,2.494,2.514,2.487,2.578,2.608,
E,,1.228,1.234,1.24,1.363,1.289,1.505,1.438,1.735,2.574,2.697,
F,,1.199,1.876,1.91,1.222,1.299,1.928,1.635,1.634,2.541,2.686,
G,,1.226,1.285,1.22,1.268,1.328,1.562,1.823,2.362,2.359,2.454,
H,,,,,,,,,,,,

Cycle 123 (52 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.821,1.182,1.208,1.164,1.201,1.367,1.382,1.611,2.446,2.6,
C,,2.45,2.403,2.368,2.42,2.44,2.44,2.468,2.506,2.554,2.59,
D,,2.328,2.257,2.322,2.411,2.618,2.455,2.535,2.409,2.503,2.535,
E,,1.215,1.22,1.23,1.375,1.25,1.49,1.452,1.746,2.5,2.589,
F,,1.188,1.917,1.972,1.214,1.29,1.918,1.622,1.644,2.445,2.621,
G,,1.215,1.263,1.206,1.246,1.308,1.531,1.765,2.303,2.294,2.388,
H,,,,,,,,,,,,

Cycle 124 (52 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.865,1.181,1.204,1.164,1.202,1.392,1.412,1.652,2.451,2.594,
C,,2.458,2.399,2.366,2.42,2.445,2.449,2.465,2.517,2.573,2.59,
D,,2.314,2.258,2.323,2.411,2.629,2.46,2.53,2.409,2.523,2.536,
E,,1.212,1.227,1.239,1.385,1.259,1.499,1.493,1.801,2.502,2.58,
F,,1.19,1.989,2.018,1.213,1.312,1.968,1.64,1.687,2.503,2.606,
G,,1.214,1.268,1.203,1.251,1.305,1.551,1.801,2.291,2.286,2.397,
H,,,,,,,,,,,,

Cycle 125 (53 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.864,1.186,1.205,1.165,1.208,1.409,1.438,1.69,2.45,2.587,
C,,2.462,2.41,2.367,2.423,2.452,2.45,2.468,2.514,2.562,2.603,
D,,2.327,2.251,2.324,2.412,2.623,2.464,2.534,2.418,2.513,2.541,
E,,1.214,1.231,1.245,1.419,1.26,1.511,1.517,1.772,2.515,2.584,
F,,1.189,2.029,2.072,1.218,1.326,2.02,1.675,1.704,2.44,2.606,
G,,1.214,1.264,1.203,1.249,1.306,1.569,1.804,2.322,2.296,2.393,
H,,,,,,,,,,,,

Cycle 126 (53 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.887,1.184,1.206,1.164,1.205,1.427,1.381,1.737,2.454,2.576,
C,,2.455,2.408,2.364,2.427,2.439,2.438,2.474,2.511,2.559,2.595,
D,,2.322,2.254,2.325,2.409,2.644,2.465,2.536,2.405,2.51,2.534,
E,,1.215,1.24,1.26,1.455,1.261,1.509,1.53,1.838,2.502,2.584,
F,,1.185,2.06,2.125,1.219,1.343,2.077,1.688,1.751,2.496,2.618,
G,,1.214,1.27,1.206,1.249,1.307,1.589,1.823,2.282,2.272,2.407,
H,,,,,,,,,,,,

Cycle 127 (54 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.918,1.182,1.204,1.161,1.199,1.44,1.398,1.776,2.456,2.595,
C,,2.459,2.419,2.365,2.425,2.447,2.448,2.473,2.515,2.568,2.591,
D,,2.328,2.26,2.323,2.411,2.596,2.459,2.513,2.407,2.519,2.537,
E,,1.213,1.244,1.281,1.481,1.256,1.527,1.553,1.897,2.527,2.574,
F,,1.185,2.084,2.17,1.211,1.347,2.107,1.724,1.801,2.503,2.624,
G,,1.211,1.263,1.202,1.246,1.306,1.593,1.836,2.289,2.28,2.398,
H,,,,,,,,,,,,

Cycle 128 (54 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.95,1.187,1.204,1.163,1.203,1.454,1.42,1.819,2.457,2.589,
C,,2.464,2.403,2.367,2.419,2.444,2.444,2.47,2.51,2.574,2.596,
D,,2.329,2.248,2.324,2.411,2.629,2.459,2.543,2.417,2.52,2.539,
E,,1.21,1.253,1.316,1.514,1.254,1.519,1.58,1.943,2.505,2.591,
F,,1.184,2.118,2.204,1.22,1.352,2.15,1.774,1.881,2.487,2.619,
G,,1.208,1.264,1.202,1.248,1.305,1.619,1.849,2.284,2.297,2.404,
H,,,,,,,,,,,,

Cycle 129 (54 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.001,1.189,1.205,1.165,1.207,1.49,1.45,1.864,2.454,2.593,
C,,2.456,2.395,2.362,2.422,2.45,2.447,2.464,2.502,2.587,2.584,
D,,2.328,2.251,2.324,2.41,2.614,2.459,2.537,2.399,2.511,2.537,
E,,1.212,1.256,1.336,1.555,1.254,1.525,1.597,1.978,2.499,2.602,
F,,1.187,2.143,2.231,1.218,1.362,2.185,1.802,1.954,2.442,2.614,
G,,1.209,1.264,1.2,1.247,1.306,1.636,1.885,2.303,2.277,2.397,
H,,,,,,,,,,,,

Cycle 130 (55 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.056,1.192,1.2,1.16,1.204,1.51,1.499,1.908,2.455,2.577,
C,,2.439,2.413,2.367,2.415,2.452,2.444,2.459,2.512,2.554,2.595,
D,,2.321,2.251,2.328,2.408,2.647,2.458,2.541,2.409,2.522,2.536,
E,,1.212,1.265,1.354,1.592,1.257,1.55,1.634,2.007,2.5,2.603,
F,,1.186,2.179,2.252,1.215,1.374,2.216,1.837,2.032,2.468,2.627,
G,,1.208,1.262,1.2,1.246,1.308,1.657,1.901,2.297,2.276,2.392,
H,,,,,,,,,,,,

Cycle 131 (55 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.103,1.198,1.202,1.162,1.206,1.532,1.545,1.92,2.456,2.583,
C,,2.453,2.399,2.367,2.427,2.453,2.448,2.468,2.505,2.559,2.603,
D,,2.325,2.266,2.324,2.413,2.616,2.454,2.533,2.408,2.527,2.536,
E,,1.212,1.273,1.381,1.622,1.255,1.569,1.649,2.027,2.508,2.584,
F,,1.181,2.203,2.264,1.218,1.377,2.246,1.871,2.078,2.494,2.617,
G,,1.206,1.263,1.2,1.244,1.311,1.677,1.92,2.309,2.289,2.385,
H,,,,,,,,,,,,

Cycle 132 (56 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.135,1.201,1.201,1.162,1.206,1.536,1.585,1.948,2.454,2.604,
C,,2.451,2.401,2.363,2.423,2.451,2.44,2.468,2.505,2.556,2.598,
D,,2.322,2.258,2.328,2.411,2.635,2.452,2.53,2.405,2.51,2.532,
E,,1.211,1.29,1.402,1.639,1.256,1.617,1.674,2.051,2.5,2.553,
F,,1.183,2.223,2.249,1.217,1.383,2.283,1.902,2.108,2.466,2.607,
G,,1.208,1.262,1.198,1.241,1.306,1.703,1.941,2.317,2.297,2.388,
H,,,,,,,,,,,,

Cycle 133 (56 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.136,1.204,1.199,1.161,1.214,1.556,1.627,1.968,2.457,2.599,
C,,2.448,2.415,2.364,2.426,2.445,2.447,2.466,2.503,2.56,2.585,
D,,2.326,2.256,2.328,2.406,2.61,2.457,2.535,2.389,2.512,2.533,
E,,1.209,1.312,1.425,1.656,1.257,1.644,1.722,2.081,2.516,2.577,
F,,1.183,2.241,2.278,1.218,1.395,2.278,1.947,2.161,2.476,2.621,
G,,1.207,1.263,1.198,1.24,1.306,1.725,1.94,2.294,2.283,2.392,
H,,,,,,,,,,,,

Cycle 134 (57 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.174,1.21,1.196,1.159,1.208,1.575,1.66,1.992,2.456,2.606,
C,,2.443,2.403,2.361,2.417,2.454,2.453,2.462,2.5,2.567,2.596,
D,,2.326,2.263,2.325,2.409,2.641,2.455,2.547,2.393,2.519,2.535,
E,,1.207,1.343,1.448,1.679,1.26,1.656,1.76,2.085,2.512,2.603,
F,,1.181,2.252,2.301,1.213,1.404,2.307,1.99,2.175,2.468,2.598,
G,,1.21,1.262,1.201,1.243,1.307,1.771,1.976,2.32,2.28,2.385,
H,,,,,,,,,,,,

Cycle 135 (57 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.203,1.214,1.198,1.159,1.214,1.614,1.69,2.012,2.456,2.582,
C,,2.452,2.407,2.364,2.418,2.451,2.444,2.465,2.5,2.572,2.587,
D,,2.325,2.26,2.327,2.412,2.615,2.456,2.525,2.413,2.518,2.529,
E,,1.204,1.398,1.475,1.699,1.259,1.672,1.82,2.113,2.531,2.578,
F,,1.176,2.263,2.326,1.216,1.424,2.329,2.052,2.191,2.484,2.609,
G,,1.208,1.26,1.199,1.241,1.308,1.79,1.98,2.304,2.272,2.383,
H,,,,,,,,,,,,

Cycle 136 (58 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.233,1.218,1.196,1.161,1.209,1.645,1.708,2.026,2.457,2.594,
C,,2.466,2.4,2.362,2.422,2.455,2.446,2.469,2.492,2.559,2.592,
D,,2.331,2.257,2.324,2.407,2.621,2.455,2.53,2.413,2.513,2.527,
E,,1.206,1.468,1.507,1.722,1.254,1.718,1.895,2.135,2.535,2.577,
F,,1.18,2.277,2.338,1.22,1.444,2.329,2.07,2.2,2.48,2.617,
G,,1.208,1.264,1.197,1.239,1.306,1.809,1.99,2.308,2.293,2.393,
H,,,,,,,,,,,,

Cycle 137 (58 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.265,1.217,1.197,1.159,1.212,1.695,1.735,2.069,2.457,2.588,
C,,2.456,2.396,2.361,2.417,2.44,2.446,2.458,2.502,2.549,2.589,
D,,2.326,2.254,2.324,2.408,2.615,2.456,2.526,2.414,2.519,2.529,
E,,1.205,1.524,1.539,1.745,1.256,1.738,1.958,2.135,2.5,2.59,
F,,1.178,2.283,2.352,1.213,1.476,2.345,2.099,2.229,2.472,2.618,
G,,1.209,1.262,1.194,1.235,1.31,1.845,1.994,2.309,2.277,2.379,
H,,,,,,,,,,,,

Cycle 138 (58 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.285,1.226,1.192,1.156,1.22,1.76,1.772,2.047,2.46,2.585,
C,,2.449,2.404,2.366,2.413,2.442,2.456,2.468,2.513,2.562,2.591,
D,,2.32,2.253,2.326,2.413,2.603,2.455,2.539,2.417,2.525,2.53,
E,,1.204,1.57,1.477,1.774,1.26,1.783,2.028,2.144,2.524,2.563,
F,,1.178,2.292,2.348,1.214,1.498,2.339,2.131,2.241,2.478,2.609,
G,,1.208,1.26,1.196,1.236,1.313,1.864,1.999,2.314,2.277,2.39,
H,,,,,,,,,,,,

Cycle 139 (59 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.295,1.239,1.194,1.159,1.223,1.809,1.813,2.056,2.453,2.607,
C,,2.44,2.397,2.361,2.418,2.458,2.429,2.451,2.498,2.563,2.588,
D,,2.323,2.253,2.323,2.405,2.609,2.45,2.53,2.409,2.502,2.529,
E,,1.201,1.601,1.497,1.818,1.258,1.832,2.061,2.148,2.514,2.602,
F,,1.175,2.304,2.36,1.219,1.523,2.334,2.138,2.244,2.486,2.605,
G,,1.206,1.259,1.196,1.231,1.315,1.84,2.016,2.305,2.303,2.385,
H,,,,,,,,,,,,

Cycle 140 (59 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.334,1.256,1.194,1.157,1.23,1.867,1.878,2.067,2.453,2.604,
C,,2.452,2.403,2.361,2.42,2.451,2.438,2.459,2.495,2.561,2.585,
D,,2.312,2.253,2.323,2.408,2.627,2.451,2.52,2.391,2.501,2.529,
E,,1.205,1.636,1.515,1.861,1.26,1.866,2.103,2.195,2.518,2.601,
F,,1.177,2.318,2.355,1.223,1.544,2.367,2.148,2.279,2.464,2.614,
G,,1.204,1.256,1.194,1.234,1.32,1.858,2.023,2.305,2.274,2.403,
H,,,,,,,,,,,,

Cycle 141 (60 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.357,1.266,1.193,1.158,1.238,1.937,1.937,2.076,2.458,2.602,
C,,2.441,2.401,2.367,2.433,2.443,2.445,2.466,2.508,2.555,2.589,
D,,2.332,2.253,2.327,2.407,2.626,2.456,2.538,2.416,2.516,2.529,
E,,1.204,1.685,1.508,1.902,1.268,1.918,2.135,2.222,2.494,2.596,
F,,1.177,2.33,2.362,1.227,1.563,2.366,2.157,2.267,2.474,2.624,
G,,1.205,1.259,1.195,1.23,1.321,1.871,2.014,2.324,2.306,2.374,
H,,,,,,,,,,,,

Cycle 142 (60 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.381,1.28,1.192,1.157,1.233,1.974,1.992,2.088,2.461,2.596,
C,,2.445,2.407,2.363,2.418,2.443,2.444,2.466,2.492,2.545,2.586,
D,,2.328,2.245,2.323,2.406,2.621,2.455,2.526,2.412,2.522,2.532,
E,,1.205,1.738,1.518,1.943,1.272,1.942,2.172,2.215,2.528,2.6,
F,,1.177,2.336,2.363,1.229,1.518,2.353,2.168,2.3,2.503,2.592,
G,,1.204,1.26,1.192,1.229,1.336,1.883,2.054,2.334,2.293,2.396,
H,,,,,,,,,,,,

Cycle 143 (61 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.421,1.288,1.19,1.156,1.238,2.023,2.028,2.099,2.458,2.601,
C,,2.453,2.406,2.363,2.424,2.446,2.443,2.467,2.499,2.573,2.592,
D,,2.327,2.257,2.328,2.41,2.623,2.453,2.54,2.401,2.516,2.531,
E,,1.204,1.769,1.519,1.998,1.272,1.965,2.211,2.283,2.524,2.581,
F,,1.174,2.343,2.36,1.237,1.525,2.363,2.192,2.318,2.47,2.612,
G,,1.202,1.259,1.189,1.231,1.352,1.887,2.048,2.337,2.271,2.387,
H,,,,,,,,,,,,

Cycle 144 (61 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.434,1.293,1.192,1.158,1.254,2.051,2.058,2.11,2.457,2.588,
C,,2.443,2.399,2.363,2.419,2.438,2.444,2.46,2.502,2.552,2.591,
D,,2.327,2.26,2.33,2.41,2.635,2.462,2.532,2.405,2.509,2.524,
E,,1.196,1.73,1.518,2.044,1.272,1.979,2.235,2.279,2.526,2.603,
F,,1.179,2.347,2.365,1.245,1.557,2.385,2.205,2.289,2.478,2.612,
G,,1.198,1.257,1.189,1.232,1.357,1.902,2.038,2.328,2.281,2.379,
H,,,,,,,,,,,,

Cycle 145 (61 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.424,1.297,1.194,1.155,1.27,2.093,2.076,2.117,2.455,2.582,
C,,2.451,2.402,2.364,2.427,2.439,2.451,2.463,2.512,2.555,2.579,
D,,2.324,2.256,2.326,2.408,2.641,2.456,2.523,2.4,2.497,2.534,
E,,1.195,1.772,1.522,2.084,1.286,2.004,2.243,2.278,2.526,2.566,
F,,1.17,2.352,2.368,1.258,1.575,2.407,2.215,2.319,2.495,2.616,
G,,1.2,1.255,1.191,1.225,1.367,1.905,2.063,2.347,2.276,2.379,
H,,,,,,,,,,,,

Cycle 146 (62 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.429,1.306,1.192,1.156,1.288,2.124,2.087,2.12,2.46,2.59,
C,,2.442,2.404,2.366,2.422,2.457,2.442,2.459,2.514,2.542,2.594,
D,,2.332,2.255,2.325,2.41,2.616,2.456,2.529,2.415,2.519,2.525,
E,,1.196,1.815,1.53,2.134,1.284,2.031,2.264,2.311,2.524,2.595,
F,,1.176,2.355,2.362,1.273,1.584,2.367,2.224,2.315,2.499,2.614,
G,,1.201,1.253,1.198,1.226,1.377,1.909,2.061,2.348,2.298,2.393,
H,,,,,,,,,,,,

Cycle 147 (62 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.433,1.317,1.193,1.153,1.295,2.148,2.097,2.123,2.463,2.599,
C,,2.443,2.401,2.363,2.414,2.451,2.445,2.453,2.504,2.584,2.592,
D,,2.332,2.256,2.324,2.411,2.626,2.454,2.536,2.397,2.506,2.53,
E,,1.195,1.86,1.538,2.153,1.286,2.038,2.267,2.311,2.503,2.623,
F,,1.173,2.353,2.371,1.286,1.593,2.382,2.261,2.312,2.485,2.629,
G,,1.194,1.252,1.203,1.224,1.379,1.927,2.076,2.318,2.29,2.384,
H,,,,,,,,,,,,

Cycle 148 (63 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.439,1.327,1.19,1.151,1.307,2.177,2.113,2.134,2.461,2.593,
C,,2.453,2.399,2.363,2.411,2.444,2.453,2.463,2.512,2.568,2.602,
D,,2.33,2.256,2.327,2.41,2.614,2.455,2.538,2.403,2.506,2.523,
E,,1.194,1.914,1.564,2.183,1.295,2.056,2.276,2.326,2.534,2.598,
F,,1.17,2.358,2.374,1.294,1.602,2.404,2.245,2.319,2.504,2.632,
G,,1.191,1.253,1.207,1.226,1.39,1.934,2.072,2.31,2.29,2.374,
H,,,,,,,,,,,,

Cycle 149 (63 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.431,1.344,1.191,1.152,1.324,2.204,2.131,2.144,2.464,2.603,
C,,2.437,2.395,2.359,2.411,2.442,2.437,2.465,2.511,2.554,2.595,
D,,2.333,2.264,2.325,2.405,2.631,2.45,2.526,2.402,2.508,2.532,
E,,1.195,1.942,1.591,2.197,1.3,2.072,2.287,2.329,2.525,2.575,
F,,1.172,2.358,2.377,1.292,1.632,2.386,2.263,2.306,2.458,2.62,
G,,1.19,1.254,1.215,1.215,1.404,1.938,2.086,2.338,2.301,2.391,
H,,,,,,,,,,,,

Cycle 150 (64 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.441,1.353,1.19,1.154,1.332,2.23,2.132,2.145,2.468,2.609,
C,,2.436,2.394,2.359,2.412,2.438,2.434,2.454,2.499,2.558,2.582,
D,,2.331,2.258,2.328,2.406,2.619,2.45,2.528,2.405,2.505,2.524,
E,,1.194,1.966,1.611,2.226,1.305,2.088,2.297,2.326,2.527,2.603,
F,,1.17,2.36,2.378,1.294,1.681,2.377,2.271,2.318,2.477,2.605,
G,,1.193,1.252,1.222,1.217,1.416,1.948,2.079,2.349,2.286,2.386,
H,,,,,,,,,,,,

Cycle 151 (64 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.434,1.363,1.19,1.153,1.353,2.252,2.15,2.139,2.467,2.598,
C,,2.449,2.395,2.363,2.426,2.442,2.438,2.453,2.494,2.548,2.578,
D,,2.33,2.256,2.325,2.404,2.616,2.448,2.529,2.4,2.501,2.521,
E,,1.193,1.995,1.632,2.252,1.312,2.099,2.297,2.327,2.514,2.596,
F,,1.164,2.369,2.376,1.301,1.716,2.394,2.286,2.321,2.475,2.608,
G,,1.192,1.254,1.229,1.216,1.444,1.952,2.084,2.312,2.277,2.391,
H,,,,,,,,,,,,

Cycle 152 (64 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.435,1.365,1.186,1.153,1.366,2.278,2.164,2.144,2.465,2.598,
C,,2.45,2.396,2.362,2.419,2.456,2.44,2.453,2.497,2.537,2.589,
D,,2.331,2.257,2.326,2.405,2.617,2.452,2.528,2.405,2.493,2.52,
E,,1.192,2,1.644,2.277,1.322,2.113,2.316,2.334,2.499,2.609,
F,,1.167,2.364,2.367,1.306,1.742,2.392,2.27,2.321,2.473,2.618,
G,,1.19,1.254,1.231,1.208,1.458,1.948,2.097,2.343,2.295,2.39,
H,,,,,,,,,,,,

Cycle 153 (65 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.439,1.377,1.189,1.15,1.386,2.301,2.169,2.147,2.467,2.598,
C,,2.438,2.393,2.36,2.417,2.432,2.45,2.464,2.497,2.554,2.585,
D,,2.324,2.253,2.324,2.406,2.604,2.449,2.528,2.402,2.499,2.526,
E,,1.19,2.031,1.668,2.313,1.34,2.123,2.304,2.358,2.533,2.615,
F,,1.167,2.365,2.377,1.32,1.781,2.405,2.283,2.315,2.478,2.607,
G,,1.189,1.25,1.235,1.21,1.473,1.958,2.102,2.324,2.29,2.379,
H,,,,,,,,,,,,

Cycle 154 (65 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.451,1.379,1.187,1.151,1.408,2.334,2.176,2.165,2.47,2.599,
C,,2.44,2.399,2.363,2.417,2.444,2.441,2.459,2.506,2.555,2.595,
D,,2.327,2.259,2.327,2.405,2.622,2.453,2.526,2.401,2.503,2.53,
E,,1.192,2.066,1.685,2.369,1.35,2.135,2.311,2.354,2.549,2.611,
F,,1.159,2.37,2.378,1.356,1.818,2.412,2.27,2.317,2.516,2.617,
G,,1.188,1.257,1.237,1.21,1.486,1.968,2.103,2.325,2.299,2.386,
H,,,,,,,,,,,,

Cycle 155 (66 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.44,1.393,1.186,1.149,1.439,2.337,2.186,2.16,2.475,2.592,
C,,2.439,2.399,2.364,2.422,2.445,2.446,2.463,2.513,2.566,2.585,
D,,2.332,2.26,2.331,2.409,2.612,2.453,2.527,2.416,2.519,2.532,
E,,1.192,2.102,1.702,2.411,1.361,2.136,2.316,2.354,2.54,2.607,
F,,1.165,2.375,2.364,1.387,1.858,2.398,2.288,2.317,2.456,2.637,
G,,1.194,1.257,1.242,1.206,1.517,1.976,2.104,2.35,2.273,2.394,
H,,,,,,,,,,,,

Cycle 156 (66 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.426,1.408,1.19,1.147,1.471,2.343,2.184,2.154,2.47,2.604,
C,,2.43,2.395,2.363,2.411,2.46,2.444,2.456,2.493,2.558,2.578,
D,,2.327,2.261,2.327,2.405,2.613,2.446,2.531,2.408,2.502,2.522,
E,,1.191,2.124,1.717,2.43,1.362,2.14,2.314,2.358,2.524,2.594,
F,,1.162,2.371,2.377,1.425,1.893,2.388,2.271,2.337,2.502,2.636,
G,,1.19,1.25,1.252,1.209,1.538,1.98,2.111,2.334,2.29,2.384,
H,,,,,,,,,,,,

Cycle 157 (67 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.443,1.414,1.194,1.149,1.512,2.36,2.201,2.161,2.476,2.597,
C,,2.429,2.391,2.364,2.421,2.446,2.446,2.454,2.499,2.56,2.583,
D,,2.33,2.261,2.332,2.41,2.628,2.454,2.531,2.42,2.506,2.525,
E,,1.194,2.162,1.74,2.46,1.383,2.155,2.319,2.355,2.531,2.594,
F,,1.161,2.376,2.369,1.426,1.93,2.412,2.281,2.352,2.483,2.624,
G,,1.194,1.255,1.263,1.206,1.576,1.984,2.121,2.327,2.295,2.375,
H,,,,,,,,,,,,

Cycle 158 (67 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.42,1.429,1.196,1.145,1.538,2.361,2.199,2.158,2.466,2.605,
C,,2.438,2.394,2.362,2.405,2.434,2.438,2.451,2.494,2.56,2.579,
D,,2.326,2.255,2.323,2.407,2.592,2.444,2.521,2.414,2.514,2.517,
E,,1.191,2.186,1.771,2.475,1.386,2.158,2.328,2.344,2.511,2.577,
F,,1.16,2.365,2.362,1.423,1.957,2.388,2.295,2.333,2.492,2.618,
G,,1.188,1.254,1.273,1.205,1.6,1.997,2.119,2.332,2.284,2.384,
H,,,,,,,,,,,,

Cycle 159 (67 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.441,1.438,1.202,1.148,1.575,2.366,2.202,2.161,2.469,2.595,
C,,2.428,2.388,2.356,2.406,2.433,2.431,2.45,2.498,2.545,2.581,
D,,2.315,2.252,2.324,2.404,2.603,2.443,2.499,2.402,2.492,2.51,
E,,1.189,2.206,1.805,2.479,1.401,2.17,2.326,2.352,2.501,2.574,
F,,1.154,2.367,2.369,1.434,1.998,2.388,2.294,2.326,2.479,2.598,
G,,1.192,1.258,1.288,1.202,1.635,2.004,2.121,2.327,2.271,2.369,
H,,,,,,,,,,,,

Cycle 160 (68 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.453,1.447,1.206,1.145,1.612,2.387,2.209,2.17,2.472,2.602,
C,,2.44,2.395,2.363,2.419,2.435,2.453,2.462,2.51,2.566,2.587,
D,,2.327,2.26,2.332,2.408,2.638,2.453,2.522,2.397,2.51,2.522,
E,,1.19,2.193,1.854,2.493,1.414,2.184,2.337,2.367,2.529,2.587,
F,,1.153,2.373,2.37,1.436,2.038,2.409,2.308,2.325,2.482,2.628,
G,,1.186,1.263,1.299,1.194,1.675,2.016,2.12,2.326,2.283,2.389,
H,,,,,,,,,,,,

Cycle 161 (68 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.443,1.455,1.212,1.147,1.651,2.391,2.214,2.171,2.475,2.603,
C,,2.446,2.396,2.358,2.412,2.433,2.443,2.455,2.506,2.566,2.583,
D,,2.325,2.262,2.325,2.408,2.615,2.452,2.534,2.399,2.496,2.527,
E,,1.188,2.201,1.888,2.487,1.431,2.191,2.347,2.359,2.526,2.596,
F,,1.156,2.371,2.377,1.443,2.073,2.4,2.308,2.349,2.492,2.619,
G,,1.19,1.266,1.313,1.191,1.703,2.02,2.139,2.35,2.286,2.369,
H,,,,,,,,,,,,

Cycle 162 (69 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
