G,,1.183,1.182,1.208,1.178,1.181,1.21,1.164,1.19,2.368,2.574,
H,,,,,,,,,,,,

Cycle 122 (51 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.344,2.343,2.295,2.377,2.373,2.333,2.361,2.371,2.569,2.554,
C,,1.26,1.159,1.843,1.21,1.475,1.196,1.26,1.477,2.532,2.659,
D,,1.191,1.175,1.178,1.176,1.198,1.204,1.184,1.165,2.41,2.459,
E,,2.449,2.464,2.473,2.575,2.651,2.699,2.512,2.518,2.625,2.627,
F,,1.142,1.18,1.192,1.182,1.202,1.679,1.437,1.892,2.446,2.561,
G,,1.183,1.184,1.21,1.177,1.181,1.209,1.165,1.189,2.399,2.59,
H,,,,,,,,,,,,

Cycle 123 (52 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.35,2.405,2.329,2.415,2.485,2.41,2.433,2.444,2.575,2.644,
C,,1.29,1.16,1.932,1.244,1.552,1.22,1.289,1.529,2.59,2.747,
D,,1.191,1.178,1.192,1.188,1.218,1.216,1.188,1.179,2.473,2.541,
E,,2.471,2.508,2.506,2.695,2.734,2.707,2.571,2.566,2.72,2.74,
F,,1.155,1.185,1.198,1.2,1.208,1.721,1.47,1.958,2.503,2.681,
G,,1.197,1.214,1.212,1.191,1.203,1.218,1.182,1.204,2.466,2.631,
H,,,,,,,,,,,,

Cycle 124 (52 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.345,2.34,2.306,2.377,2.38,2.34,2.363,2.377,2.564,2.559,
C,,1.304,1.159,1.94,1.247,1.562,1.188,1.279,1.538,2.518,2.651,
D,,1.183,1.173,1.177,1.177,1.2,1.206,1.182,1.163,2.417,2.47,
E,,2.438,2.466,2.466,2.584,2.628,2.711,2.509,2.497,2.608,2.629,
F,,1.14,1.176,1.192,1.186,1.202,1.718,1.493,1.969,2.456,2.617,
G,,1.181,1.18,1.206,1.178,1.18,1.207,1.17,1.19,2.419,2.607,
H,,,,,,,,,,,,

Cycle 125 (53 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.354,2.339,2.297,2.372,2.381,2.342,2.36,2.382,2.56,2.561,
C,,1.319,1.154,1.978,1.255,1.611,1.187,1.286,1.575,2.519,2.666,
D,,1.188,1.172,1.175,1.176,1.199,1.206,1.181,1.165,2.415,2.459,
E,,2.439,2.467,2.465,2.604,2.652,2.693,2.506,2.498,2.624,2.644,
F,,1.144,1.177,1.187,1.192,1.195,1.739,1.522,1.996,2.463,2.578,
G,,1.183,1.177,1.205,1.174,1.179,1.207,1.167,1.189,2.438,2.573,
H,,,,,,,,,,,,

Cycle 126 (53 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.338,2.339,2.298,2.373,2.376,2.34,2.359,2.386,2.561,2.549,
C,,1.345,1.156,2.018,1.281,1.679,1.188,1.3,1.623,2.519,2.648,
D,,1.185,1.169,1.177,1.173,1.2,1.206,1.181,1.163,2.409,2.466,
E,,2.439,2.465,2.467,2.576,2.665,2.703,2.509,2.501,2.62,2.638,
F,,1.137,1.176,1.187,1.191,1.199,1.76,1.549,2.014,2.447,2.599,
G,,1.204,1.178,1.204,1.175,1.182,1.211,1.168,1.19,2.43,2.567,
H,,,,,,,,,,,,

Cycle 127 (54 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.337,2.342,2.298,2.375,2.373,2.333,2.354,2.366,2.564,2.565,
C,,1.376,1.155,2.065,1.292,1.737,1.181,1.304,1.683,2.532,2.653,
D,,1.183,1.17,1.176,1.172,1.195,1.206,1.184,1.158,2.429,2.478,
E,,2.439,2.464,2.465,2.584,2.603,2.695,2.517,2.516,2.657,2.624,
F,,1.139,1.176,1.183,1.19,1.199,1.78,1.57,2.044,2.454,2.577,
G,,1.181,1.178,1.207,1.173,1.179,1.207,1.166,1.182,2.432,2.574,
H,,,,,,,,,,,,

Cycle 128 (54 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.344,2.346,2.294,2.377,2.369,2.333,2.351,2.373,2.56,2.547,
C,,1.418,1.156,2.105,1.313,1.796,1.183,1.323,1.727,2.515,2.628,
D,,1.183,1.168,1.173,1.169,1.197,1.206,1.179,1.161,2.426,2.449,
E,,2.44,2.46,2.472,2.615,2.627,2.68,2.508,2.496,2.62,2.628,
F,,1.137,1.175,1.182,1.198,1.194,1.797,1.586,2.063,2.43,2.575,
G,,1.182,1.177,1.203,1.176,1.177,1.207,1.163,1.185,2.44,2.573,
H,,,,,,,,,,,,

Cycle 129 (54 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.341,2.343,2.297,2.375,2.364,2.333,2.347,2.368,2.564,2.559,
C,,1.455,1.153,2.139,1.327,1.832,1.182,1.34,1.701,2.538,2.629,
D,,1.181,1.168,1.176,1.176,1.196,1.212,1.179,1.158,2.432,2.47,
E,,2.436,2.454,2.461,2.583,2.62,2.692,2.508,2.506,2.608,2.648,
F,,1.135,1.174,1.181,1.196,1.197,1.831,1.603,2.076,2.449,2.568,
G,,1.18,1.177,1.202,1.172,1.179,1.206,1.161,1.184,2.434,2.581,
H,,,,,,,,,,,,

Cycle 130 (55 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.338,2.338,2.296,2.374,2.369,2.33,2.357,2.376,2.557,2.557,
C,,1.494,1.149,2.162,1.351,1.879,1.183,1.356,1.738,2.522,2.631,
D,,1.183,1.168,1.18,1.172,1.201,1.206,1.179,1.163,2.433,2.446,
E,,2.437,2.458,2.454,2.583,2.612,2.7,2.522,2.511,2.626,2.645,
F,,1.133,1.17,1.177,1.197,1.2,1.877,1.631,2.085,2.437,2.594,
G,,1.179,1.175,1.203,1.171,1.178,1.208,1.164,1.188,2.445,2.555,
H,,,,,,,,,,,,

Cycle 131 (55 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.343,2.347,2.3,2.376,2.378,2.33,2.359,2.369,2.559,2.554,
C,,1.533,1.152,2.212,1.377,1.928,1.182,1.373,1.774,2.538,2.658,
D,,1.185,1.167,1.173,1.173,1.204,1.208,1.179,1.161,2.443,2.444,
E,,2.438,2.471,2.472,2.568,2.602,2.696,2.513,2.495,2.612,2.649,
F,,1.135,1.177,1.178,1.195,1.195,1.922,1.678,2.094,2.475,2.592,
G,,1.18,1.173,1.204,1.173,1.176,1.207,1.159,1.179,2.451,2.569,
H,,,,,,,,,,,,

Cycle 132 (56 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.354,2.388,2.316,2.415,2.459,2.397,2.431,2.435,2.565,2.631,
C,,1.589,1.15,2.294,1.454,1.921,1.212,1.413,1.809,2.599,2.731,
D,,1.182,1.165,1.182,1.178,1.216,1.219,1.184,1.175,2.511,2.532,
E,,2.462,2.498,2.494,2.689,2.759,2.698,2.53,2.564,2.743,2.72,
F,,1.151,1.177,1.185,1.214,1.205,1.993,1.722,2.149,2.534,2.684,
G,,1.197,1.206,1.206,1.19,1.194,1.212,1.184,1.197,2.505,2.628,
H,,,,,,,,,,,,

Cycle 133 (56 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.352,2.337,2.299,2.376,2.384,2.332,2.353,2.365,2.556,2.561,
C,,1.662,1.149,2.244,1.5,1.891,1.18,1.412,1.801,2.541,2.641,
D,,1.175,1.165,1.171,1.171,1.2,1.207,1.177,1.157,2.444,2.464,
E,,2.435,2.457,2.46,2.565,2.65,2.697,2.51,2.492,2.611,2.635,
F,,1.13,1.172,1.173,1.201,1.197,2.006,1.735,2.127,2.473,2.576,
G,,1.176,1.174,1.201,1.171,1.171,1.199,1.162,1.178,2.444,2.577,
H,,,,,,,,,,,,

Cycle 134 (57 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.345,2.342,2.299,2.375,2.362,2.328,2.356,2.381,2.56,2.558,
C,,1.75,1.149,2.254,1.573,1.909,1.183,1.436,1.833,2.536,2.659,
D,,1.178,1.163,1.176,1.168,1.202,1.207,1.177,1.158,2.447,2.459,
E,,2.434,2.46,2.482,2.557,2.63,2.693,2.51,2.506,2.63,2.641,
F,,1.134,1.173,1.174,1.208,1.197,2.058,1.762,2.154,2.454,2.587,
G,,1.175,1.171,1.199,1.168,1.171,1.202,1.163,1.179,2.437,2.556,
H,,,,,,,,,,,,

Cycle 135 (57 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.352,2.336,2.295,2.371,2.37,2.334,2.358,2.365,2.554,2.543,
C,,1.825,1.145,2.28,1.615,1.935,1.182,1.463,1.87,2.537,2.629,
D,,1.18,1.162,1.17,1.164,1.206,1.207,1.177,1.155,2.444,2.462,
E,,2.435,2.459,2.458,2.553,2.607,2.704,2.502,2.5,2.63,2.637,
F,,1.134,1.171,1.169,1.215,1.194,2.09,1.8,2.159,2.46,2.598,
G,,1.175,1.168,1.198,1.167,1.171,1.2,1.16,1.178,2.437,2.57,
H,,,,,,,,,,,,

Cycle 136 (58 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.34,2.337,2.297,2.374,2.374,2.325,2.356,2.366,2.562,2.553,
C,,1.876,1.147,2.3,1.639,1.95,1.184,1.489,1.918,2.536,2.639,
D,,1.175,1.159,1.169,1.162,1.206,1.209,1.182,1.159,2.446,2.472,
E,,2.431,2.456,2.473,2.573,2.616,2.706,2.507,2.5,2.603,2.634,
F,,1.13,1.171,1.167,1.227,1.198,2.135,1.854,2.158,2.475,2.588,
G,,1.172,1.164,1.197,1.166,1.169,1.203,1.162,1.175,2.438,2.571,
H,,,,,,,,,,,,

Cycle 137 (58 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.351,2.337,2.296,2.371,2.369,2.331,2.358,2.369,2.557,2.538,
C,,1.839,1.145,2.314,1.667,1.977,1.187,1.515,1.947,2.53,2.644,
D,,1.18,1.162,1.166,1.167,1.21,1.211,1.176,1.158,2.451,2.465,
E,,2.431,2.46,2.456,2.591,2.64,2.685,2.506,2.491,2.605,2.656,
F,,1.133,1.171,1.17,1.228,1.2,2.171,1.91,2.165,2.458,2.606,
G,,1.17,1.166,1.199,1.169,1.171,1.207,1.163,1.177,2.428,2.568,
H,,,,,,,,,,,,

Cycle 138 (58 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.333,2.337,2.299,2.37,2.365,2.328,2.356,2.365,2.553,2.551,
C,,1.875,1.148,2.319,1.692,2.007,1.184,1.545,1.997,2.532,2.654,
D,,1.178,1.16,1.168,1.166,1.212,1.221,1.179,1.163,2.456,2.448,
E,,2.438,2.464,2.473,2.601,2.627,2.7,2.508,2.499,2.619,2.625,
F,,1.131,1.175,1.17,1.231,1.198,2.175,1.946,2.195,2.477,2.599,
G,,1.171,1.168,1.195,1.166,1.171,1.203,1.163,1.179,2.455,2.575,
H,,,,,,,,,,,,

Cycle 139 (59 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.35,2.342,2.301,2.375,2.381,2.323,2.356,2.357,2.562,2.555,
C,,1.926,1.145,2.337,1.71,2.04,1.183,1.532,2.043,2.534,2.646,
D,,1.177,1.16,1.171,1.157,1.211,1.228,1.177,1.167,2.458,2.474,
E,,2.435,2.46,2.455,2.552,2.624,2.688,2.511,2.512,2.606,2.644,
F,,1.133,1.172,1.164,1.239,1.203,2.183,1.979,2.205,2.458,2.613,
G,,1.17,1.163,1.195,1.164,1.171,1.202,1.163,1.17,2.432,2.579,
H,,,,,,,,,,,,

Cycle 140 (59 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.348,2.345,2.298,2.371,2.363,2.327,2.352,2.355,2.557,2.558,
C,,1.997,1.144,2.336,1.743,2.076,1.187,1.556,2.075,2.516,2.643,
D,,1.177,1.16,1.171,1.155,1.214,1.246,1.179,1.171,2.45,2.455,
E,,2.433,2.458,2.459,2.561,2.62,2.689,2.509,2.496,2.564,2.627,
F,,1.126,1.169,1.169,1.242,1.206,2.205,2.01,2.21,2.473,2.586,
G,,1.168,1.164,1.193,1.166,1.173,1.205,1.165,1.175,2.423,2.565,
H,,,,,,,,,,,,

Cycle 141 (60 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.338,2.331,2.294,2.371,2.375,2.332,2.353,2.355,2.557,2.536,
C,,2.068,1.143,2.348,1.7,2.113,1.191,1.616,2.123,2.528,2.636,
D,,1.173,1.159,1.169,1.158,1.211,1.257,1.179,1.168,2.448,2.454,
E,,2.435,2.453,2.461,2.559,2.63,2.688,2.51,2.491,2.627,2.645,
F,,1.13,1.169,1.168,1.245,1.213,2.218,2.043,2.222,2.475,2.599,
G,,1.162,1.162,1.196,1.162,1.17,1.205,1.163,1.175,2.419,2.564,
H,,,,,,,,,,,,

Cycle 142 (60 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.341,2.343,2.296,2.369,2.376,2.328,2.353,2.36,2.547,2.542,
C,,2.14,1.145,2.345,1.721,2.123,1.191,1.672,2.151,2.537,2.627,
D,,1.174,1.16,1.167,1.159,1.207,1.269,1.182,1.179,2.45,2.464,
E,,2.438,2.461,2.454,2.578,2.674,2.699,2.5,2.498,2.607,2.655,
F,,1.127,1.167,1.163,1.246,1.222,2.227,2.073,2.243,2.473,2.606,
G,,1.16,1.162,1.193,1.164,1.169,1.202,1.157,1.174,2.432,2.564,
H,,,,,,,,,,,,

Cycle 143 (61 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.332,2.337,2.299,2.371,2.363,2.325,2.355,2.363,2.558,2.544,
C,,2.185,1.141,2.351,1.737,2.146,1.195,1.738,2.185,2.534,2.656,
D,,1.172,1.157,1.169,1.15,1.208,1.272,1.183,1.183,2.454,2.466,
E,,2.431,2.469,2.463,2.626,2.621,2.684,2.504,2.494,2.604,2.635,
F,,1.126,1.167,1.159,1.252,1.229,2.234,2.098,2.244,2.48,2.579,
G,,1.159,1.163,1.193,1.162,1.167,1.199,1.156,1.175,2.433,2.569,
H,,,,,,,,,,,,

Cycle 144 (61 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.349,2.342,2.301,2.374,2.368,2.324,2.353,2.351,2.561,2.545,
C,,2.229,1.14,2.354,1.772,2.168,1.203,1.79,2.2,2.538,2.65,
D,,1.173,1.16,1.171,1.159,1.215,1.285,1.18,1.191,2.459,2.474,
E,,2.427,2.455,2.462,2.562,2.637,2.705,2.505,2.494,2.613,2.654,
F,,1.125,1.166,1.158,1.259,1.242,2.269,2.132,2.261,2.509,2.598,
G,,1.157,1.163,1.194,1.164,1.171,1.198,1.16,1.175,2.442,2.573,
H,,,,,,,,,,,,

Cycle 145 (61 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.356,2.338,2.296,2.369,2.364,2.319,2.353,2.349,2.55,2.551,
C,,2.281,1.137,2.36,1.788,2.18,1.21,1.847,2.217,2.528,2.662,
D,,1.171,1.157,1.172,1.153,1.217,1.285,1.183,1.192,2.447,2.459,
E,,2.431,2.448,2.457,2.58,2.615,2.7,2.507,2.506,2.611,2.644,
F,,1.125,1.164,1.159,1.264,1.25,2.298,2.16,2.261,2.476,2.619,
G,,1.156,1.163,1.19,1.159,1.166,1.199,1.159,1.171,2.425,2.566,
H,,,,,,,,,,,,

Cycle 146 (62 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.356,2.331,2.295,2.373,2.368,2.326,2.351,2.354,2.551,2.548,
C,,2.311,1.139,2.354,1.815,2.194,1.215,1.9,2.23,2.535,2.638,
D,,1.172,1.158,1.165,1.15,1.229,1.29,1.181,1.202,2.452,2.46,
E,,2.426,2.452,2.455,2.543,2.596,2.695,2.502,2.502,2.607,2.672,
F,,1.122,1.163,1.153,1.264,1.278,2.276,2.18,2.245,2.445,2.613,
G,,1.153,1.161,1.189,1.159,1.169,1.199,1.158,1.167,2.42,2.569,
H,,,,,,,,,,,,

Cycle 147 (62 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.346,2.333,2.297,2.369,2.368,2.325,2.353,2.352,2.548,2.555,
C,,2.317,1.136,2.358,1.857,2.21,1.228,1.948,2.239,2.533,2.642,
D,,1.17,1.159,1.164,1.152,1.242,1.304,1.179,1.213,2.444,2.465,
E,,2.425,2.459,2.443,2.585,2.634,2.692,2.501,2.506,2.599,2.655,
F,,1.122,1.159,1.154,1.272,1.302,2.28,2.204,2.264,2.443,2.57,
G,,1.153,1.16,1.185,1.159,1.169,1.198,1.157,1.167,2.429,2.576,
H,,,,,,,,,,,,

Cycle 148 (63 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.348,2.339,2.295,2.369,2.378,2.326,2.353,2.365,2.549,2.554,
C,,2.341,1.135,2.365,1.9,2.236,1.244,2,2.251,2.533,2.671,
D,,1.171,1.156,1.167,1.146,1.254,1.314,1.181,1.234,2.446,2.467,
E,,2.429,2.451,2.464,2.553,2.625,2.696,2.51,2.503,2.651,2.651,
F,,1.128,1.161,1.156,1.284,1.332,2.303,2.235,2.255,2.479,2.608,
G,,1.157,1.159,1.188,1.157,1.164,1.198,1.155,1.164,2.431,2.568,
H,,,,,,,,,,,,

Cycle 149 (63 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.343,2.337,2.296,2.365,2.357,2.326,2.352,2.36,2.554,2.542,
C,,2.353,1.137,2.366,1.915,2.258,1.255,2.054,2.265,2.539,2.657,
D,,1.169,1.154,1.165,1.144,1.268,1.325,1.181,1.246,2.453,2.457,
E,,2.427,2.451,2.454,2.551,2.632,2.696,2.5,2.502,2.647,2.674,
F,,1.124,1.162,1.153,1.289,1.354,2.297,2.255,2.275,2.499,2.605,
G,,1.154,1.16,1.183,1.159,1.169,1.198,1.156,1.172,2.424,2.561,
H,,,,,,,,,,,,

Cycle 150 (64 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.339,2.336,2.299,2.366,2.369,2.321,2.347,2.356,2.547,2.541,
C,,2.355,1.136,2.36,1.945,2.274,1.272,2.088,2.268,2.521,2.649,
D,,1.17,1.156,1.165,1.151,1.287,1.345,1.176,1.266,2.45,2.453,
E,,2.427,2.449,2.457,2.584,2.588,2.695,2.498,2.494,2.635,2.657,
F,,1.125,1.161,1.152,1.296,1.378,2.305,2.276,2.277,2.475,2.617,
G,,1.149,1.158,1.182,1.153,1.163,1.194,1.157,1.167,2.424,2.575,
H,,,,,,,,,,,,

Cycle 151 (64 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.34,2.333,2.293,2.37,2.365,2.325,2.346,2.357,2.55,2.549,
C,,2.367,1.134,2.363,1.961,2.279,1.297,2.107,2.281,2.531,2.666,
D,,1.169,1.153,1.164,1.142,1.308,1.361,1.176,1.283,2.451,2.452,
E,,2.427,2.453,2.471,2.545,2.617,2.687,2.494,2.486,2.642,2.672,
F,,1.125,1.156,1.155,1.299,1.398,2.314,2.293,2.277,2.455,2.609,
G,,1.149,1.157,1.183,1.153,1.165,1.195,1.15,1.176,2.416,2.558,
H,,,,,,,,,,,,

Cycle 152 (64 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.341,2.334,2.292,2.368,2.369,2.331,2.35,2.355,2.547,2.549,
C,,2.351,1.133,2.377,1.983,2.305,1.319,2.144,2.288,2.521,2.642,
D,,1.169,1.153,1.163,1.148,1.325,1.371,1.179,1.299,2.439,2.453,
E,,2.429,2.451,2.452,2.568,2.624,2.697,2.499,2.499,2.593,2.661,
F,,1.124,1.157,1.151,1.313,1.413,2.324,2.308,2.285,2.438,2.585,
G,,1.149,1.157,1.177,1.152,1.163,1.196,1.156,1.166,2.409,2.567,
H,,,,,,,,,,,,

Cycle 153 (65 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.341,2.34,2.294,2.369,2.368,2.331,2.346,2.356,2.546,2.527,
C,,2.354,1.133,2.375,1.995,2.316,1.346,2.166,2.297,2.519,2.644,
D,,1.168,1.15,1.164,1.144,1.332,1.385,1.175,1.321,2.442,2.438,
E,,2.428,2.456,2.442,2.607,2.627,2.69,2.491,2.502,2.566,2.684,
F,,1.124,1.148,1.153,1.323,1.434,2.325,2.324,2.274,2.496,2.632,
G,,1.148,1.157,1.176,1.156,1.166,1.197,1.155,1.176,2.426,2.567,
H,,,,,,,,,,,,

Cycle 154 (65 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.329,2.342,2.293,2.369,2.367,2.327,2.349,2.351,2.545,2.553,
C,,2.352,1.134,2.375,2.013,2.319,1.368,2.189,2.308,2.53,2.672,
D,,1.167,1.15,1.161,1.14,1.344,1.401,1.177,1.345,2.456,2.472,
E,,2.433,2.445,2.454,2.545,2.621,2.686,2.498,2.491,2.613,2.657,
F,,1.124,1.147,1.153,1.328,1.455,2.372,2.335,2.288,2.497,2.598,
G,,1.145,1.157,1.179,1.154,1.162,1.197,1.157,1.175,2.412,2.568,
H,,,,,,,,,,,,

Cycle 155 (66 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.343,2.338,2.294,2.366,2.371,2.331,2.352,2.353,2.545,2.53,
C,,2.371,1.133,2.365,2.014,2.333,1.396,2.209,2.311,2.538,2.664,
D,,1.167,1.148,1.159,1.142,1.355,1.422,1.171,1.362,2.45,2.463,
E,,2.424,2.459,2.453,2.566,2.667,2.67,2.501,2.492,2.638,2.654,
F,,1.121,1.155,1.154,1.337,1.484,2.347,2.342,2.287,2.454,2.622,
G,,1.148,1.156,1.177,1.153,1.16,1.199,1.156,1.177,2.429,2.565,
H,,,,,,,,,,,,

Cycle 156 (66 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.336,2.331,2.297,2.37,2.366,2.322,2.352,2.349,2.545,2.553,
C,,2.378,1.132,2.374,2.014,2.344,1.408,2.221,2.323,2.528,2.658,
D,,1.161,1.147,1.159,1.137,1.358,1.442,1.172,1.388,2.444,2.464,
E,,2.428,2.454,2.455,2.555,2.602,2.697,2.498,2.493,2.635,2.649,
F,,1.118,1.152,1.155,1.342,1.525,2.371,2.347,2.272,2.435,2.638,
G,,1.142,1.156,1.179,1.154,1.165,1.192,1.153,1.173,2.422,2.561,
H,,,,,,,,,,,,

Cycle 157 (67 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.343,2.34,2.295,2.369,2.354,2.322,2.347,2.368,2.542,2.549,
C,,2.394,1.13,2.366,2.02,2.348,1.431,2.244,2.325,2.528,2.669,
D,,1.163,1.146,1.152,1.128,1.376,1.474,1.174,1.411,2.447,2.459,
E,,2.43,2.46,2.454,2.548,2.643,2.696,2.503,2.505,2.58,2.647,
F,,1.118,1.147,1.157,1.347,1.57,2.386,2.357,2.31,2.457,2.594,
G,,1.142,1.158,1.181,1.156,1.161,1.198,1.153,1.18,2.413,2.563,
H,,,,,,,,,,,,

Cycle 158 (67 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.344,2.333,2.292,2.366,2.359,2.317,2.352,2.351,2.536,2.535,
C,,2.397,1.129,2.368,2.054,2.353,1.457,2.271,2.326,2.535,2.638,
D,,1.164,1.144,1.152,1.138,1.388,1.508,1.174,1.439,2.449,2.443,
E,,2.422,2.45,2.441,2.571,2.618,2.683,2.495,2.494,2.631,2.624,
F,,1.122,1.147,1.158,1.353,1.607,2.375,2.357,2.301,2.453,2.583,
G,,1.144,1.155,1.177,1.15,1.159,1.2,1.157,1.171,2.413,2.553,
H,,,,,,,,,,,,

Cycle 159 (67 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.341,2.336,2.288,2.366,2.366,2.32,2.349,2.364,2.541,2.554,
C,,2.4,1.128,2.366,2.056,2.361,1.483,2.292,2.329,2.523,2.644,
D,,1.163,1.144,1.153,1.129,1.4,1.542,1.177,1.472,2.451,2.484,
E,,2.425,2.446,2.456,2.572,2.644,2.674,2.503,2.49,2.581,2.649,
F,,1.124,1.149,1.161,1.361,1.661,2.401,2.363,2.298,2.483,2.615,
G,,1.14,1.154,1.176,1.153,1.16,1.194,1.156,1.178,2.42,2.572,
H,,,,,,,,,,,,

Cycle 160 (68 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.347,2.333,2.29,2.366,2.375,2.322,2.35,2.349,2.548,2.525,
C,,2.399,1.129,2.364,2.079,2.382,1.512,2.306,2.333,2.515,2.64,
D,,1.162,1.143,1.157,1.134,1.415,1.592,1.185,1.519,2.437,2.461,
E,,2.432,2.45,2.453,2.587,2.628,2.684,2.497,2.486,2.579,2.664,
F,,1.122,1.15,1.159,1.377,1.732,2.376,2.365,2.301,2.492,2.608,
G,,1.139,1.156,1.175,1.154,1.159,1.197,1.155,1.177,2.412,2.555,
H,,,,,,,,,,,,

Cycle 161 (68 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.339,2.334,2.291,2.361,2.355,2.316,2.348,2.349,2.538,2.555,
C,,2.398,1.129,2.364,2.096,2.374,1.534,2.309,2.333,2.517,2.643,
D,,1.163,1.142,1.147,1.128,1.431,1.624,1.189,1.56,2.451,2.47,
E,,2.425,2.45,2.462,2.603,2.626,2.676,2.495,2.493,2.609,2.67,
F,,1.124,1.143,1.164,1.384,1.806,2.4,2.366,2.285,2.507,2.618,
G,,1.14,1.154,1.175,1.151,1.159,1.195,1.157,1.176,2.434,2.565,
H,,,,,,,,,,,,

Cycle 162 (69 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
