G,,1.48,1.32,1.288,1.357,1.355,1.343,1.96,2.168,2.519,2.7,
H,,,,,,,,,,,,

Cycle 122 (51 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.349,2.401,2.298,2.304,2.517,2.403,2.401,2.485,2.524,2.63,
C,,2.334,2.402,2.409,2.443,2.457,2.402,2.402,2.587,2.586,2.58,
D,,1.988,2.042,2.17,2.261,2.484,2.044,2.338,2.325,2.478,2.434,
E,,2.348,2.307,2.309,2.45,2.524,2.426,2.402,2.426,2.478,2.53,
F,,1.313,1.38,1.438,1.7,1.993,2.004,2.413,2.46,2.559,2.659,
G,,1.498,1.328,1.284,1.369,1.369,1.343,1.989,2.192,2.493,2.695,
H,,,,,,,,,,,,

Cycle 123 (52 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.35,2.388,2.305,2.305,2.515,2.398,2.401,2.493,2.529,2.621,
C,,2.342,2.404,2.413,2.449,2.467,2.417,2.404,2.594,2.589,2.596,
D,,2.001,2.061,2.167,2.251,2.482,2.044,2.334,2.328,2.486,2.448,
E,,2.353,2.313,2.306,2.451,2.509,2.422,2.438,2.43,2.475,2.525,
F,,1.315,1.387,1.437,1.718,2.02,2.023,2.434,2.481,2.559,2.669,
G,,1.514,1.329,1.291,1.379,1.378,1.348,2.016,2.207,2.489,2.712,
H,,,,,,,,,,,,

Cycle 124 (52 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.348,2.391,2.294,2.307,2.507,2.398,2.397,2.484,2.522,2.619,
C,,2.342,2.397,2.411,2.462,2.461,2.417,2.404,2.585,2.583,2.582,
D,,2.015,2.066,2.164,2.253,2.502,2.043,2.336,2.324,2.473,2.445,
E,,2.349,2.31,2.293,2.436,2.533,2.433,2.416,2.424,2.486,2.549,
F,,1.315,1.391,1.439,1.728,2.004,2.041,2.429,2.491,2.576,2.689,
G,,1.527,1.333,1.285,1.385,1.395,1.354,2.06,2.233,2.515,2.7,
H,,,,,,,,,,,,

Cycle 125 (53 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.348,2.389,2.297,2.314,2.515,2.406,2.4,2.476,2.526,2.631,
C,,2.344,2.397,2.408,2.463,2.48,2.402,2.395,2.588,2.588,2.579,
D,,2.014,2.066,2.17,2.253,2.482,2.044,2.337,2.323,2.467,2.43,
E,,2.352,2.32,2.305,2.456,2.537,2.429,2.41,2.43,2.475,2.546,
F,,1.313,1.393,1.446,1.749,2.017,2.058,2.432,2.494,2.564,2.669,
G,,1.539,1.333,1.289,1.393,1.418,1.371,2.1,2.265,2.483,2.698,
H,,,,,,,,,,,,

Cycle 126 (53 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.348,2.379,2.297,2.3,2.514,2.393,2.398,2.478,2.525,2.616,
C,,2.333,2.4,2.407,2.452,2.475,2.405,2.403,2.585,2.59,2.591,
D,,2.027,2.066,2.173,2.264,2.489,2.044,2.336,2.325,2.481,2.44,
E,,2.345,2.308,2.295,2.48,2.51,2.429,2.411,2.436,2.489,2.552,
F,,1.316,1.395,1.45,1.762,2.027,2.07,2.426,2.48,2.543,2.688,
G,,1.539,1.338,1.289,1.399,1.437,1.383,2.128,2.269,2.505,2.685,
H,,,,,,,,,,,,

Cycle 127 (54 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.351,2.395,2.3,2.304,2.504,2.397,2.402,2.487,2.524,2.63,
C,,2.336,2.396,2.41,2.445,2.455,2.414,2.407,2.594,2.587,2.579,
D,,2.037,2.083,2.171,2.249,2.478,2.046,2.331,2.329,2.485,2.429,
E,,2.345,2.307,2.301,2.446,2.509,2.427,2.421,2.421,2.498,2.541,
F,,1.32,1.402,1.46,1.778,2.031,2.084,2.434,2.467,2.543,2.673,
G,,1.563,1.347,1.29,1.411,1.476,1.406,2.159,2.273,2.504,2.709,
H,,,,,,,,,,,,

Cycle 128 (54 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.347,2.378,2.296,2.306,2.508,2.395,2.387,2.481,2.526,2.609,
C,,2.331,2.401,2.41,2.472,2.475,2.426,2.399,2.588,2.595,2.574,
D,,2.041,2.114,2.178,2.263,2.475,2.042,2.339,2.3,2.464,2.441,
E,,2.343,2.307,2.301,2.485,2.525,2.441,2.407,2.429,2.502,2.544,
F,,1.323,1.408,1.466,1.78,2.048,2.107,2.41,2.473,2.583,2.692,
G,,1.567,1.342,1.292,1.425,1.506,1.451,2.201,2.298,2.505,2.704,
H,,,,,,,,,,,,

Cycle 129 (54 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.346,2.38,2.298,2.3,2.512,2.391,2.394,2.478,2.522,2.625,
C,,2.347,2.398,2.405,2.454,2.475,2.401,2.397,2.59,2.58,2.592,
D,,2.054,2.092,2.177,2.264,2.485,2.045,2.334,2.309,2.479,2.44,
E,,2.349,2.308,2.3,2.444,2.495,2.433,2.414,2.436,2.488,2.54,
F,,1.326,1.408,1.457,1.795,2.05,2.109,2.439,2.501,2.566,2.672,
G,,1.614,1.342,1.294,1.435,1.528,1.481,2.211,2.308,2.485,2.699,
H,,,,,,,,,,,,

Cycle 130 (55 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.348,2.385,2.302,2.302,2.511,2.398,2.397,2.483,2.527,2.613,
C,,2.341,2.398,2.4,2.462,2.464,2.413,2.416,2.588,2.578,2.578,
D,,2.055,2.092,2.181,2.261,2.488,2.046,2.335,2.313,2.461,2.436,
E,,2.349,2.308,2.295,2.445,2.52,2.427,2.412,2.42,2.482,2.528,
F,,1.324,1.412,1.473,1.802,2.067,2.118,2.408,2.471,2.567,2.68,
G,,1.626,1.348,1.302,1.45,1.545,1.501,2.229,2.309,2.526,2.703,
H,,,,,,,,,,,,

Cycle 131 (55 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.346,2.391,2.301,2.304,2.51,2.406,2.393,2.482,2.522,2.613,
C,,2.331,2.397,2.404,2.454,2.451,2.412,2.395,2.589,2.585,2.582,
D,,2.062,2.092,2.178,2.275,2.502,2.047,2.339,2.316,2.464,2.437,
E,,2.348,2.306,2.289,2.452,2.527,2.423,2.404,2.431,2.472,2.54,
F,,1.327,1.418,1.475,1.81,2.082,2.12,2.443,2.469,2.564,2.671,
G,,1.667,1.351,1.301,1.466,1.57,1.486,2.24,2.326,2.501,2.692,
H,,,,,,,,,,,,

Cycle 132 (56 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.346,2.386,2.3,2.309,2.509,2.395,2.396,2.494,2.524,2.616,
C,,2.344,2.398,2.411,2.446,2.462,2.416,2.412,2.593,2.588,2.582,
D,,2.075,2.102,2.18,2.265,2.467,2.049,2.337,2.319,2.477,2.425,
E,,2.345,2.311,2.297,2.435,2.536,2.426,2.417,2.417,2.502,2.519,
F,,1.331,1.426,1.478,1.81,2.079,2.131,2.42,2.458,2.566,2.671,
G,,1.686,1.365,1.307,1.491,1.602,1.508,2.251,2.327,2.492,2.701,
H,,,,,,,,,,,,

Cycle 133 (56 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.346,2.374,2.3,2.303,2.511,2.4,2.394,2.488,2.523,2.629,
C,,2.33,2.395,2.406,2.444,2.451,2.41,2.396,2.587,2.569,2.573,
D,,2.078,2.095,2.18,2.286,2.486,2.047,2.337,2.313,2.46,2.429,
E,,2.344,2.305,2.294,2.458,2.53,2.432,2.406,2.432,2.483,2.525,
F,,1.335,1.427,1.482,1.821,2.071,2.14,2.418,2.471,2.567,2.684,
G,,1.695,1.363,1.309,1.525,1.637,1.535,2.3,2.35,2.528,2.704,
H,,,,,,,,,,,,

Cycle 134 (57 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.353,2.378,2.298,2.307,2.512,2.392,2.393,2.486,2.525,2.622,
C,,2.33,2.394,2.406,2.447,2.466,2.42,2.395,2.574,2.589,2.587,
D,,2.076,2.1,2.178,2.271,2.498,2.047,2.332,2.315,2.451,2.443,
E,,2.348,2.307,2.299,2.483,2.518,2.426,2.398,2.446,2.498,2.545,
F,,1.342,1.435,1.489,1.834,2.077,2.147,2.436,2.495,2.563,2.688,
G,,1.663,1.355,1.328,1.56,1.667,1.553,2.291,2.358,2.504,2.704,
H,,,,,,,,,,,,

Cycle 135 (57 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.346,2.384,2.297,2.303,2.511,2.393,2.398,2.49,2.523,2.611,
C,,2.333,2.392,2.399,2.433,2.474,2.413,2.405,2.582,2.592,2.577,
D,,2.078,2.097,2.184,2.278,2.51,2.05,2.333,2.304,2.473,2.431,
E,,2.345,2.308,2.29,2.423,2.51,2.428,2.41,2.438,2.463,2.542,
F,,1.345,1.44,1.496,1.84,2.101,2.148,2.433,2.479,2.569,2.668,
G,,1.653,1.355,1.339,1.59,1.688,1.583,2.325,2.352,2.513,2.697,
H,,,,,,,,,,,,

Cycle 136 (58 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.348,2.365,2.299,2.302,2.505,2.393,2.393,2.482,2.519,2.604,
C,,2.327,2.391,2.405,2.448,2.466,2.404,2.387,2.583,2.567,2.588,
D,,2.09,2.097,2.18,2.281,2.486,2.048,2.333,2.313,2.458,2.422,
E,,2.343,2.309,2.295,2.444,2.503,2.44,2.419,2.429,2.465,2.521,
F,,1.355,1.446,1.505,1.836,2.097,2.159,2.435,2.474,2.566,2.676,
G,,1.696,1.359,1.352,1.65,1.727,1.609,2.349,2.363,2.495,2.677,
H,,,,,,,,,,,,

Cycle 137 (58 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.354,2.378,2.302,2.31,2.514,2.396,2.395,2.479,2.526,2.628,
C,,2.33,2.4,2.409,2.458,2.467,2.417,2.397,2.591,2.584,2.579,
D,,2.092,2.104,2.186,2.275,2.5,2.051,2.338,2.336,2.463,2.441,
E,,2.349,2.312,2.3,2.47,2.53,2.424,2.408,2.434,2.467,2.522,
F,,1.361,1.463,1.507,1.833,2.111,2.164,2.447,2.47,2.57,2.697,
G,,1.688,1.377,1.362,1.71,1.767,1.643,2.369,2.382,2.499,2.693,
H,,,,,,,,,,,,

Cycle 138 (58 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.35,2.379,2.302,2.301,2.507,2.393,2.395,2.49,2.524,2.624,
C,,2.346,2.396,2.408,2.454,2.455,2.396,2.385,2.586,2.586,2.578,
D,,2.098,2.105,2.186,2.268,2.507,2.046,2.337,2.329,2.474,2.434,
E,,2.349,2.312,2.294,2.447,2.522,2.428,2.413,2.442,2.49,2.545,
F,,1.368,1.478,1.52,1.836,2.127,2.16,2.433,2.465,2.54,2.699,
G,,1.724,1.379,1.37,1.752,1.764,1.669,2.384,2.376,2.498,2.696,
H,,,,,,,,,,,,

Cycle 139 (59 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.352,2.377,2.298,2.309,2.514,2.406,2.391,2.472,2.524,2.624,
C,,2.347,2.397,2.407,2.451,2.475,2.409,2.394,2.581,2.574,2.582,
D,,2.096,2.104,2.191,2.273,2.479,2.05,2.339,2.315,2.466,2.439,
E,,2.346,2.307,2.298,2.468,2.535,2.42,2.399,2.43,2.492,2.547,
F,,1.378,1.482,1.532,1.839,2.105,2.164,2.41,2.478,2.571,2.696,
G,,1.714,1.388,1.377,1.774,1.813,1.708,2.389,2.371,2.515,2.707,
H,,,,,,,,,,,,

Cycle 140 (59 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.355,2.376,2.305,2.314,2.51,2.406,2.394,2.481,2.523,2.611,
C,,2.337,2.397,2.408,2.453,2.478,2.417,2.401,2.588,2.596,2.579,
D,,2.098,2.115,2.188,2.287,2.502,2.053,2.338,2.318,2.476,2.444,
E,,2.347,2.311,2.299,2.473,2.527,2.43,2.402,2.425,2.501,2.55,
F,,1.384,1.5,1.536,1.845,2.133,2.179,2.448,2.483,2.542,2.673,
G,,1.752,1.395,1.392,1.806,1.871,1.757,2.429,2.372,2.495,2.691,
H,,,,,,,,,,,,

Cycle 141 (60 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.351,2.371,2.299,2.303,2.507,2.394,2.397,2.474,2.524,2.606,
C,,2.328,2.395,2.404,2.462,2.469,2.42,2.412,2.584,2.579,2.582,
D,,2.106,2.112,2.187,2.276,2.5,2.048,2.344,2.328,2.473,2.435,
E,,2.349,2.307,2.301,2.436,2.517,2.421,2.418,2.449,2.492,2.545,
F,,1.386,1.508,1.545,1.851,2.137,2.173,2.421,2.478,2.556,2.686,
G,,1.732,1.396,1.414,1.838,1.906,1.788,2.41,2.376,2.484,2.696,
H,,,,,,,,,,,,

Cycle 142 (60 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.352,2.398,2.301,2.31,2.511,2.393,2.397,2.482,2.526,2.62,
C,,2.331,2.394,2.404,2.48,2.466,2.409,2.388,2.594,2.587,2.573,
D,,2.099,2.099,2.192,2.283,2.483,2.052,2.344,2.324,2.473,2.436,
E,,2.355,2.312,2.299,2.469,2.52,2.421,2.404,2.438,2.502,2.539,
F,,1.394,1.525,1.562,1.853,2.132,2.179,2.432,2.47,2.556,2.674,
G,,1.735,1.411,1.439,1.806,1.948,1.83,2.422,2.387,2.493,2.707,
H,,,,,,,,,,,,

Cycle 143 (61 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.357,2.389,2.303,2.311,2.509,2.403,2.394,2.485,2.523,2.63,
C,,2.341,2.392,2.405,2.451,2.468,2.41,2.393,2.599,2.59,2.584,
D,,2.103,2.108,2.192,2.269,2.49,2.054,2.338,2.317,2.458,2.439,
E,,2.352,2.315,2.305,2.455,2.531,2.416,2.396,2.434,2.485,2.549,
F,,1.404,1.535,1.566,1.859,2.142,2.178,2.429,2.472,2.568,2.696,
G,,1.749,1.428,1.46,1.789,1.96,1.844,2.437,2.416,2.499,2.699,
H,,,,,,,,,,,,

Cycle 144 (61 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.353,2.372,2.307,2.311,2.512,2.391,2.395,2.486,2.523,2.606,
C,,2.333,2.393,2.407,2.442,2.464,2.4,2.395,2.583,2.593,2.569,
D,,2.109,2.113,2.197,2.283,2.508,2.054,2.337,2.321,2.466,2.423,
E,,2.352,2.309,2.3,2.47,2.531,2.425,2.409,2.436,2.502,2.533,
F,,1.411,1.547,1.576,1.868,2.139,2.187,2.434,2.464,2.543,2.703,
G,,1.752,1.439,1.479,1.804,1.986,1.878,2.417,2.4,2.492,2.708,
H,,,,,,,,,,,,

Cycle 145 (61 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.342,2.387,2.299,2.302,2.506,2.398,2.392,2.495,2.521,2.624,
C,,2.328,2.395,2.405,2.451,2.473,2.421,2.398,2.587,2.582,2.571,
D,,2.111,2.119,2.195,2.286,2.503,2.054,2.338,2.322,2.47,2.43,
E,,2.345,2.309,2.293,2.477,2.525,2.425,2.397,2.435,2.493,2.523,
F,,1.418,1.554,1.585,1.872,2.15,2.181,2.44,2.455,2.548,2.678,
G,,1.769,1.456,1.506,1.819,2.007,1.905,2.422,2.407,2.496,2.691,
H,,,,,,,,,,,,

Cycle 146 (62 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.345,2.369,2.297,2.302,2.503,2.402,2.395,2.48,2.518,2.623,
C,,2.33,2.393,2.401,2.457,2.467,2.404,2.379,2.578,2.582,2.567,
D,,2.105,2.114,2.19,2.278,2.506,2.052,2.341,2.307,2.472,2.431,
E,,2.35,2.307,2.291,2.459,2.529,2.434,2.407,2.428,2.468,2.545,
F,,1.428,1.497,1.594,1.878,2.15,2.195,2.437,2.49,2.546,2.684,
G,,1.768,1.467,1.535,1.839,2.059,1.924,2.449,2.405,2.491,2.686,
H,,,,,,,,,,,,

Cycle 147 (62 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.348,2.373,2.303,2.3,2.507,2.402,2.394,2.484,2.526,2.62,
C,,2.322,2.391,2.407,2.473,2.468,2.398,2.413,2.588,2.59,2.58,
D,,2.117,2.111,2.197,2.277,2.491,2.056,2.344,2.328,2.461,2.433,
E,,2.348,2.309,2.289,2.451,2.517,2.421,2.403,2.422,2.47,2.522,
F,,1.451,1.5,1.596,1.887,2.161,2.197,2.398,2.459,2.563,2.676,
G,,1.77,1.478,1.559,1.848,2.1,1.967,2.422,2.412,2.489,2.67,
H,,,,,,,,,,,,

Cycle 148 (63 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.353,2.382,2.295,2.304,2.504,2.392,2.39,2.475,2.52,2.604,
C,,2.327,2.386,2.398,2.438,2.459,2.398,2.392,2.577,2.577,2.572,
D,,2.12,2.113,2.195,2.267,2.489,2.052,2.334,2.306,2.472,2.443,
E,,2.346,2.31,2.291,2.435,2.514,2.421,2.407,2.432,2.474,2.534,
F,,1.462,1.511,1.606,1.88,2.166,2.188,2.417,2.481,2.54,2.69,
G,,1.787,1.489,1.583,1.848,2.135,2.015,2.438,2.401,2.488,2.676,
H,,,,,,,,,,,,

Cycle 149 (63 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.345,2.374,2.299,2.3,2.501,2.388,2.391,2.482,2.517,2.608,
C,,2.333,2.388,2.399,2.448,2.451,2.404,2.408,2.592,2.586,2.581,
D,,2.115,2.118,2.194,2.28,2.49,2.052,2.343,2.326,2.461,2.432,
E,,2.349,2.311,2.293,2.426,2.527,2.422,2.402,2.416,2.459,2.524,
F,,1.482,1.528,1.616,1.889,2.163,2.195,2.435,2.455,2.565,2.705,
G,,1.788,1.509,1.615,1.859,2.194,2.07,2.453,2.404,2.496,2.7,
H,,,,,,,,,,,,

Cycle 150 (64 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.347,2.38,2.3,2.312,2.504,2.392,2.388,2.481,2.521,2.621,
C,,2.327,2.393,2.4,2.442,2.463,2.396,2.386,2.582,2.579,2.578,
D,,2.119,2.106,2.2,2.277,2.494,2.049,2.335,2.313,2.462,2.432,
E,,2.346,2.309,2.298,2.456,2.511,2.427,2.408,2.434,2.484,2.537,
F,,1.489,1.535,1.617,1.901,2.182,2.2,2.425,2.495,2.56,2.667,
G,,1.843,1.529,1.638,1.867,2.227,2.117,2.433,2.405,2.481,2.689,
H,,,,,,,,,,,,

Cycle 151 (64 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.347,2.381,2.297,2.304,2.503,2.406,2.391,2.475,2.523,2.608,
C,,2.344,2.39,2.405,2.462,2.482,2.389,2.384,2.575,2.587,2.579,
D,,2.128,2.125,2.203,2.274,2.501,2.05,2.337,2.31,2.455,2.418,
E,,2.349,2.311,2.293,2.452,2.533,2.418,2.386,2.416,2.487,2.546,
F,,1.503,1.552,1.63,1.903,2.187,2.195,2.425,2.463,2.551,2.679,
G,,1.812,1.556,1.664,1.879,2.292,2.148,2.424,2.412,2.475,2.684,
H,,,,,,,,,,,,

Cycle 152 (64 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.346,2.37,2.298,2.299,2.506,2.396,2.389,2.473,2.518,2.611,
C,,2.33,2.389,2.399,2.437,2.465,2.399,2.39,2.582,2.579,2.579,
D,,2.122,2.127,2.199,2.269,2.49,2.055,2.333,2.311,2.452,2.43,
E,,2.345,2.308,2.292,2.429,2.497,2.43,2.399,2.434,2.518,2.539,
F,,1.51,1.561,1.629,1.904,2.177,2.204,2.415,2.45,2.53,2.674,
G,,1.827,1.584,1.708,1.885,2.3,2.183,2.439,2.408,2.497,2.688,
H,,,,,,,,,,,,

Cycle 153 (65 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.348,2.387,2.297,2.303,2.504,2.387,2.387,2.469,2.521,2.617,
C,,2.337,2.389,2.401,2.439,2.454,2.414,2.389,2.59,2.58,2.583,
D,,2.125,2.127,2.198,2.282,2.477,2.054,2.335,2.331,2.478,2.428,
E,,2.344,2.303,2.29,2.465,2.518,2.42,2.401,2.425,2.469,2.526,
F,,1.511,1.566,1.634,1.907,2.169,2.213,2.436,2.482,2.562,2.669,
G,,1.875,1.616,1.781,1.899,2.322,2.212,2.434,2.426,2.474,2.673,
H,,,,,,,,,,,,

Cycle 154 (65 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.343,2.382,2.298,2.302,2.501,2.399,2.391,2.487,2.519,2.609,
C,,2.333,2.395,2.404,2.456,2.463,2.406,2.386,2.584,2.585,2.575,
D,,2.125,2.121,2.205,2.28,2.503,2.057,2.336,2.315,2.474,2.442,
E,,2.347,2.308,2.294,2.471,2.496,2.43,2.414,2.428,2.457,2.518,
F,,1.526,1.573,1.642,1.914,2.182,2.203,2.441,2.484,2.573,2.679,
G,,1.836,1.64,1.845,1.905,2.358,2.238,2.43,2.417,2.488,2.681,
H,,,,,,,,,,,,

Cycle 155 (66 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.346,2.374,2.301,2.305,2.499,2.401,2.391,2.478,2.517,2.617,
C,,2.326,2.39,2.402,2.442,2.476,2.415,2.378,2.586,2.582,2.57,
D,,2.139,2.124,2.207,2.298,2.493,2.056,2.333,2.318,2.46,2.431,
E,,2.344,2.306,2.294,2.477,2.513,2.425,2.403,2.424,2.472,2.545,
F,,1.537,1.581,1.65,1.927,2.183,2.208,2.424,2.473,2.56,2.678,
G,,1.887,1.676,1.903,1.938,2.368,2.257,2.43,2.425,2.501,2.69,
H,,,,,,,,,,,,

Cycle 156 (66 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.349,2.368,2.301,2.31,2.5,2.395,2.387,2.476,2.515,2.621,
C,,2.33,2.386,2.402,2.451,2.466,2.392,2.386,2.59,2.583,2.579,
D,,2.139,2.125,2.203,2.274,2.491,2.055,2.334,2.312,2.447,2.436,
E,,2.34,2.306,2.291,2.446,2.521,2.438,2.391,2.418,2.461,2.543,
F,,1.561,1.587,1.651,1.926,2.199,2.213,2.42,2.468,2.546,2.676,
G,,1.839,1.713,1.878,1.952,2.373,2.294,2.445,2.429,2.493,2.702,
H,,,,,,,,,,,,

Cycle 157 (67 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.355,2.379,2.303,2.301,2.505,2.396,2.397,2.478,2.523,2.607,
C,,2.339,2.391,2.406,2.458,2.47,2.398,2.39,2.592,2.585,2.569,
D,,2.128,2.123,2.208,2.279,2.48,2.058,2.341,2.32,2.458,2.431,
E,,2.346,2.309,2.288,2.445,2.514,2.41,2.406,2.425,2.48,2.532,
F,,1.573,1.592,1.661,1.934,2.192,2.234,2.436,2.464,2.55,2.68,
G,,1.845,1.755,1.939,1.975,2.386,2.293,2.429,2.427,2.51,2.688,
H,,,,,,,,,,,,

Cycle 158 (67 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.346,2.378,2.296,2.304,2.5,2.389,2.388,2.478,2.518,2.601,
C,,2.337,2.386,2.397,2.427,2.46,2.409,2.384,2.574,2.584,2.576,
D,,2.143,2.123,2.206,2.279,2.487,2.06,2.338,2.322,2.475,2.432,
E,,2.339,2.305,2.294,2.452,2.515,2.414,2.399,2.434,2.485,2.534,
F,,1.597,1.587,1.669,1.938,2.187,2.213,2.397,2.457,2.559,2.66,
G,,1.889,1.802,1.985,1.998,2.357,2.315,2.444,2.417,2.487,2.699,
H,,,,,,,,,,,,

Cycle 159 (67 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.351,2.374,2.3,2.307,2.502,2.391,2.393,2.476,2.518,2.6,
C,,2.329,2.392,2.398,2.458,2.46,2.423,2.391,2.581,2.585,2.57,
D,,2.142,2.131,2.21,2.283,2.498,2.059,2.34,2.325,2.481,2.433,
E,,2.344,2.309,2.292,2.454,2.518,2.433,2.405,2.425,2.48,2.526,
F,,1.623,1.592,1.677,1.949,2.195,2.236,2.415,2.469,2.571,2.686,
G,,1.849,1.843,2.041,2.018,2.381,2.336,2.416,2.414,2.491,2.687,
H,,,,,,,,,,,,

Cycle 160 (68 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.35,2.369,2.298,2.296,2.506,2.399,2.39,2.481,2.521,2.606,
C,,2.343,2.392,2.402,2.458,2.466,2.424,2.395,2.58,2.593,2.57,
D,,2.136,2.137,2.206,2.277,2.502,2.056,2.335,2.311,2.46,2.423,
E,,2.339,2.305,2.291,2.461,2.535,2.422,2.403,2.421,2.482,2.535,
F,,1.639,1.594,1.685,1.94,2.188,2.215,2.417,2.481,2.563,2.688,
G,,1.861,1.899,2.054,2.051,2.406,2.355,2.423,2.44,2.495,2.693,
H,,,,,,,,,,,,

Cycle 161 (68 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.352,2.373,2.298,2.306,2.498,2.387,2.394,2.466,2.522,2.609,
C,,2.326,2.389,2.399,2.454,2.465,2.429,2.397,2.588,2.59,2.582,
D,,2.142,2.129,2.213,2.272,2.495,2.053,2.335,2.301,2.473,2.438,
E,,2.344,2.306,2.292,2.472,2.512,2.428,2.395,2.435,2.454,2.54,
F,,1.665,1.599,1.691,1.953,2.204,2.223,2.408,2.473,2.538,2.685,
G,,1.907,1.937,2.103,2.079,2.379,2.368,2.434,2.433,2.517,2.686,
H,,,,,,,,,,,,

Cycle 162 (69 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
