G,,2.408,2.401,2.424,2.453,2.484,2.548,2.445,2.551,2.564,2.676,
H,,,,,,,,,,,,

Cycle 122 (51 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.361,2.44,2.418,2.381,2.43,2.392,2.413,2.461,2.708,2.628,
C,,2.373,2.438,2.465,2.434,2.562,2.507,2.509,2.586,2.627,2.646,
D,,2.464,2.411,2.452,2.438,2.658,2.576,2.571,2.509,2.615,2.43,
E,,2.414,2.351,2.352,2.53,2.643,2.65,2.499,2.518,2.608,2.669,
F,,2.263,2.326,2.323,2.316,2.422,2.47,2.389,2.447,2.494,2.595,
G,,2.412,2.416,2.429,2.46,2.485,2.548,2.447,2.52,2.565,2.701,
H,,,,,,,,,,,,

Cycle 123 (52 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.357,2.438,2.42,2.383,2.425,2.398,2.404,2.455,2.704,2.628,
C,,2.364,2.435,2.454,2.439,2.569,2.504,2.507,2.576,2.619,2.643,
D,,2.467,2.415,2.463,2.441,2.662,2.569,2.567,2.506,2.631,2.444,
E,,2.408,2.352,2.353,2.516,2.634,2.618,2.494,2.495,2.576,2.68,
F,,2.262,2.319,2.329,2.314,2.414,2.444,2.383,2.439,2.515,2.559,
G,,2.405,2.405,2.43,2.456,2.482,2.551,2.451,2.54,2.592,2.699,
H,,,,,,,,,,,,

Cycle 124 (52 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.352,2.439,2.418,2.383,2.436,2.387,2.404,2.461,2.713,2.623,
C,,2.369,2.437,2.459,2.428,2.563,2.505,2.509,2.572,2.64,2.636,
D,,2.459,2.413,2.454,2.457,2.666,2.569,2.558,2.505,2.583,2.436,
E,,2.408,2.345,2.352,2.548,2.683,2.636,2.498,2.505,2.616,2.689,
F,,2.262,2.326,2.325,2.321,2.431,2.445,2.393,2.432,2.497,2.56,
G,,2.409,2.41,2.426,2.457,2.491,2.546,2.457,2.533,2.554,2.701,
H,,,,,,,,,,,,

Cycle 125 (53 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.356,2.438,2.422,2.385,2.423,2.391,2.407,2.462,2.711,2.615,
C,,2.369,2.437,2.469,2.443,2.573,2.518,2.515,2.583,2.636,2.66,
D,,2.466,2.415,2.472,2.447,2.651,2.576,2.58,2.504,2.612,2.445,
E,,2.412,2.346,2.355,2.531,2.668,2.638,2.498,2.49,2.589,2.702,
F,,2.265,2.325,2.328,2.315,2.434,2.441,2.386,2.43,2.504,2.562,
G,,2.41,2.413,2.428,2.463,2.503,2.553,2.448,2.523,2.557,2.694,
H,,,,,,,,,,,,

Cycle 126 (53 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.354,2.432,2.415,2.381,2.429,2.397,2.404,2.458,2.709,2.625,
C,,2.371,2.432,2.453,2.435,2.565,2.514,2.511,2.577,2.614,2.645,
D,,2.46,2.41,2.465,2.445,2.662,2.576,2.572,2.529,2.62,2.441,
E,,2.41,2.344,2.349,2.531,2.661,2.64,2.506,2.498,2.58,2.695,
F,,2.266,2.321,2.324,2.32,2.415,2.458,2.395,2.443,2.512,2.594,
G,,2.407,2.401,2.428,2.459,2.481,2.544,2.453,2.557,2.558,2.687,
H,,,,,,,,,,,,

Cycle 127 (54 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.371,2.434,2.418,2.377,2.419,2.412,2.403,2.464,2.722,2.629,
C,,2.374,2.438,2.455,2.435,2.566,2.51,2.513,2.587,2.631,2.654,
D,,2.462,2.416,2.453,2.459,2.666,2.575,2.541,2.506,2.594,2.435,
E,,2.407,2.341,2.356,2.527,2.658,2.631,2.495,2.495,2.576,2.698,
F,,2.263,2.326,2.325,2.316,2.414,2.447,2.386,2.446,2.499,2.555,
G,,2.409,2.41,2.419,2.454,2.486,2.541,2.457,2.534,2.558,2.687,
H,,,,,,,,,,,,

Cycle 128 (54 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.379,2.439,2.414,2.382,2.431,2.4,2.405,2.469,2.71,2.638,
C,,2.369,2.439,2.45,2.432,2.554,2.5,2.506,2.576,2.632,2.648,
D,,2.46,2.414,2.461,2.443,2.646,2.566,2.57,2.503,2.617,2.439,
E,,2.407,2.345,2.35,2.533,2.637,2.639,2.498,2.486,2.602,2.677,
F,,2.262,2.316,2.321,2.314,2.412,2.465,2.383,2.431,2.501,2.549,
G,,2.405,2.413,2.418,2.456,2.476,2.537,2.436,2.553,2.557,2.705,
H,,,,,,,,,,,,

Cycle 129 (54 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.351,2.436,2.417,2.381,2.427,2.393,2.405,2.455,2.708,2.615,
C,,2.37,2.436,2.451,2.429,2.57,2.509,2.507,2.57,2.623,2.655,
D,,2.463,2.412,2.459,2.45,2.664,2.563,2.567,2.516,2.609,2.435,
E,,2.409,2.346,2.351,2.539,2.632,2.64,2.512,2.496,2.629,2.683,
F,,2.265,2.317,2.322,2.315,2.415,2.461,2.385,2.421,2.488,2.561,
G,,2.41,2.406,2.426,2.457,2.488,2.548,2.446,2.551,2.554,2.696,
H,,,,,,,,,,,,

Cycle 130 (55 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.358,2.438,2.421,2.383,2.426,2.407,2.407,2.47,2.713,2.618,
C,,2.378,2.436,2.451,2.425,2.56,2.503,2.507,2.582,2.63,2.636,
D,,2.461,2.412,2.453,2.426,2.638,2.564,2.56,2.508,2.606,2.434,
E,,2.409,2.341,2.348,2.577,2.648,2.636,2.497,2.5,2.602,2.69,
F,,2.263,2.322,2.321,2.316,2.411,2.452,2.385,2.438,2.473,2.555,
G,,2.406,2.422,2.423,2.456,2.484,2.545,2.446,2.547,2.581,2.696,
H,,,,,,,,,,,,

Cycle 131 (55 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.364,2.438,2.424,2.384,2.425,2.397,2.403,2.473,2.708,2.602,
C,,2.365,2.435,2.448,2.417,2.562,2.505,2.504,2.568,2.64,2.65,
D,,2.461,2.412,2.457,2.472,2.652,2.565,2.562,2.512,2.614,2.455,
E,,2.412,2.343,2.352,2.558,2.658,2.631,2.492,2.519,2.617,2.656,
F,,2.264,2.319,2.325,2.315,2.419,2.462,2.387,2.443,2.496,2.554,
G,,2.408,2.401,2.424,2.456,2.478,2.55,2.459,2.531,2.549,2.684,
H,,,,,,,,,,,,

Cycle 132 (56 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.358,2.436,2.413,2.374,2.43,2.392,2.399,2.46,2.696,2.614,
C,,2.369,2.436,2.459,2.434,2.567,2.508,2.504,2.573,2.62,2.638,
D,,2.458,2.41,2.453,2.435,2.655,2.573,2.553,2.524,2.605,2.441,
E,,2.406,2.343,2.354,2.551,2.66,2.638,2.49,2.48,2.588,2.668,
F,,2.265,2.322,2.323,2.312,2.418,2.448,2.384,2.44,2.482,2.554,
G,,2.405,2.406,2.42,2.454,2.488,2.543,2.459,2.54,2.565,2.706,
H,,,,,,,,,,,,

Cycle 133 (56 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.364,2.434,2.417,2.379,2.427,2.384,2.399,2.457,2.705,2.601,
C,,2.376,2.433,2.45,2.451,2.563,2.495,2.502,2.57,2.634,2.65,
D,,2.464,2.408,2.449,2.438,2.688,2.576,2.567,2.505,2.614,2.454,
E,,2.408,2.343,2.349,2.55,2.663,2.641,2.503,2.507,2.607,2.685,
F,,2.263,2.325,2.322,2.32,2.431,2.436,2.386,2.439,2.508,2.559,
G,,2.411,2.417,2.414,2.456,2.48,2.549,2.444,2.536,2.551,2.681,
H,,,,,,,,,,,,

Cycle 134 (57 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.37,2.438,2.417,2.388,2.426,2.396,2.403,2.477,2.71,2.63,
C,,2.374,2.438,2.47,2.429,2.567,2.508,2.512,2.592,2.638,2.658,
D,,2.464,2.415,2.463,2.436,2.676,2.567,2.567,2.518,2.614,2.45,
E,,2.411,2.342,2.356,2.564,2.64,2.652,2.492,2.504,2.59,2.676,
F,,2.263,2.323,2.325,2.326,2.439,2.457,2.383,2.433,2.514,2.56,
G,,2.408,2.419,2.427,2.456,2.476,2.548,2.44,2.547,2.555,2.689,
H,,,,,,,,,,,,

Cycle 135 (57 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.347,2.43,2.411,2.379,2.427,2.394,2.403,2.453,2.693,2.612,
C,,2.372,2.432,2.452,2.442,2.563,2.503,2.504,2.579,2.622,2.636,
D,,2.457,2.411,2.445,2.439,2.638,2.572,2.57,2.498,2.625,2.443,
E,,2.405,2.341,2.346,2.529,2.622,2.624,2.493,2.522,2.605,2.672,
F,,2.26,2.318,2.322,2.319,2.432,2.445,2.386,2.425,2.492,2.568,
G,,2.407,2.406,2.421,2.454,2.475,2.555,2.452,2.533,2.546,2.695,
H,,,,,,,,,,,,

Cycle 136 (58 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.363,2.434,2.415,2.382,2.432,2.397,2.404,2.468,2.706,2.616,
C,,2.376,2.435,2.45,2.429,2.565,2.502,2.505,2.568,2.631,2.648,
D,,2.466,2.413,2.441,2.443,2.663,2.566,2.588,2.502,2.62,2.448,
E,,2.407,2.344,2.354,2.555,2.649,2.649,2.518,2.504,2.615,2.685,
F,,2.261,2.321,2.324,2.322,2.414,2.455,2.384,2.421,2.485,2.582,
G,,2.408,2.413,2.424,2.456,2.48,2.554,2.446,2.524,2.566,2.685,
H,,,,,,,,,,,,

Cycle 137 (58 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.348,2.423,2.411,2.374,2.425,2.391,2.4,2.463,2.711,2.631,
C,,2.362,2.432,2.454,2.434,2.555,2.504,2.506,2.58,2.641,2.656,
D,,2.463,2.409,2.462,2.431,2.664,2.568,2.566,2.522,2.595,2.447,
E,,2.406,2.341,2.344,2.52,2.656,2.647,2.516,2.51,2.602,2.681,
F,,2.259,2.319,2.319,2.315,2.437,2.459,2.389,2.454,2.528,2.575,
G,,2.406,2.401,2.419,2.456,2.481,2.536,2.448,2.533,2.567,2.703,
H,,,,,,,,,,,,

Cycle 138 (58 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.359,2.436,2.42,2.377,2.433,2.401,2.405,2.461,2.711,2.634,
C,,2.376,2.437,2.468,2.435,2.572,2.518,2.51,2.574,2.628,2.662,
D,,2.466,2.413,2.453,2.442,2.646,2.561,2.566,2.518,2.612,2.455,
E,,2.411,2.342,2.357,2.522,2.631,2.629,2.501,2.489,2.628,2.689,
F,,2.263,2.317,2.322,2.319,2.421,2.445,2.386,2.434,2.516,2.553,
G,,2.41,2.42,2.422,2.454,2.469,2.542,2.451,2.537,2.588,2.714,
H,,,,,,,,,,,,

Cycle 139 (59 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.353,2.434,2.421,2.379,2.424,2.398,2.4,2.473,2.706,2.617,
C,,2.364,2.434,2.458,2.436,2.557,2.494,2.503,2.587,2.635,2.648,
D,,2.461,2.412,2.455,2.448,2.674,2.558,2.561,2.503,2.611,2.433,
E,,2.404,2.34,2.353,2.538,2.652,2.631,2.489,2.494,2.583,2.654,
F,,2.259,2.315,2.321,2.312,2.422,2.458,2.38,2.425,2.48,2.545,
G,,2.407,2.412,2.419,2.454,2.475,2.559,2.435,2.547,2.563,2.686,
H,,,,,,,,,,,,

Cycle 140 (59 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.357,2.432,2.41,2.382,2.424,2.396,2.395,2.454,2.706,2.626,
C,,2.376,2.433,2.448,2.424,2.557,2.501,2.508,2.579,2.619,2.654,
D,,2.462,2.411,2.451,2.444,2.666,2.568,2.569,2.494,2.6,2.458,
E,,2.404,2.344,2.347,2.512,2.648,2.638,2.506,2.489,2.623,2.666,
F,,2.257,2.314,2.319,2.314,2.423,2.433,2.381,2.447,2.493,2.562,
G,,2.406,2.413,2.415,2.456,2.485,2.539,2.441,2.505,2.54,2.678,
H,,,,,,,,,,,,

Cycle 141 (60 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.353,2.43,2.412,2.376,2.429,2.387,2.396,2.455,2.709,2.607,
C,,2.362,2.436,2.449,2.435,2.558,2.499,2.508,2.583,2.632,2.636,
D,,2.456,2.409,2.452,2.422,2.63,2.568,2.56,2.492,2.608,2.45,
E,,2.402,2.338,2.346,2.518,2.654,2.64,2.494,2.497,2.582,2.658,
F,,2.258,2.318,2.32,2.313,2.408,2.443,2.377,2.415,2.521,2.54,
G,,2.404,2.406,2.418,2.456,2.475,2.546,2.451,2.52,2.545,2.67,
H,,,,,,,,,,,,

Cycle 142 (60 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.346,2.431,2.417,2.38,2.426,2.396,2.402,2.458,2.709,2.625,
C,,2.381,2.435,2.455,2.435,2.55,2.502,2.506,2.587,2.619,2.647,
D,,2.466,2.412,2.451,2.436,2.667,2.571,2.57,2.511,2.627,2.456,
E,,2.411,2.345,2.353,2.541,2.63,2.635,2.497,2.5,2.61,2.67,
F,,2.263,2.32,2.323,2.314,2.433,2.465,2.386,2.445,2.478,2.559,
G,,2.408,2.404,2.422,2.457,2.497,2.547,2.451,2.542,2.554,2.695,
H,,,,,,,,,,,,

Cycle 143 (61 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.385,2.495,2.443,2.429,2.52,2.476,2.481,2.545,2.705,2.732,
C,,2.364,2.467,2.52,2.504,2.667,2.59,2.593,2.663,2.724,2.735,
D,,2.484,2.434,2.515,2.553,2.776,2.606,2.549,2.59,2.728,2.53,
E,,2.435,2.382,2.398,2.628,2.722,2.628,2.52,2.552,2.696,2.752,
F,,2.304,2.363,2.354,2.388,2.48,2.496,2.44,2.502,2.563,2.633,
G,,2.426,2.526,2.488,2.514,2.573,2.577,2.54,2.637,2.638,2.749,
H,,,,,,,,,,,,

Cycle 144 (61 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.35,2.432,2.41,2.378,2.424,2.399,2.401,2.47,2.706,2.615,
C,,2.385,2.43,2.457,2.433,2.573,2.502,2.506,2.588,2.632,2.66,
D,,2.46,2.412,2.46,2.438,2.673,2.565,2.553,2.516,2.615,2.463,
E,,2.41,2.344,2.352,2.533,2.636,2.642,2.5,2.501,2.594,2.678,
F,,2.262,2.316,2.323,2.315,2.41,2.453,2.385,2.432,2.495,2.573,
G,,2.405,2.412,2.425,2.457,2.467,2.551,2.433,2.532,2.585,2.685,
H,,,,,,,,,,,,

Cycle 145 (61 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.351,2.431,2.413,2.383,2.422,2.391,2.406,2.457,2.704,2.611,
C,,2.368,2.434,2.453,2.425,2.562,2.506,2.504,2.567,2.629,2.647,
D,,2.461,2.411,2.458,2.436,2.646,2.567,2.567,2.505,2.591,2.47,
E,,2.406,2.339,2.348,2.537,2.683,2.623,2.503,2.511,2.597,2.687,
F,,2.259,2.314,2.322,2.313,2.428,2.444,2.379,2.432,2.509,2.551,
G,,2.405,2.412,2.421,2.455,2.479,2.546,2.437,2.533,2.579,2.698,
H,,,,,,,,,,,,

Cycle 146 (62 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.35,2.429,2.411,2.376,2.416,2.385,2.399,2.463,2.701,2.619,
C,,2.362,2.437,2.459,2.455,2.569,2.514,2.504,2.571,2.627,2.645,
D,,2.467,2.413,2.446,2.432,2.664,2.566,2.576,2.503,2.594,2.459,
E,,2.407,2.34,2.348,2.529,2.626,2.631,2.495,2.486,2.572,2.704,
F,,2.259,2.324,2.319,2.316,2.441,2.434,2.384,2.425,2.494,2.568,
G,,2.408,2.407,2.418,2.455,2.486,2.538,2.448,2.526,2.59,2.676,
H,,,,,,,,,,,,

Cycle 147 (62 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.352,2.424,2.414,2.375,2.419,2.385,2.394,2.451,2.699,2.593,
C,,2.372,2.431,2.451,2.427,2.557,2.504,2.499,2.572,2.624,2.632,
D,,2.457,2.409,2.447,2.443,2.667,2.569,2.566,2.501,2.564,2.453,
E,,2.405,2.338,2.346,2.528,2.663,2.632,2.498,2.516,2.57,2.667,
F,,2.258,2.319,2.32,2.313,2.426,2.45,2.383,2.425,2.495,2.563,
G,,2.403,2.404,2.42,2.45,2.472,2.54,2.441,2.53,2.563,2.704,
H,,,,,,,,,,,,

Cycle 148 (63 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.351,2.431,2.412,2.377,2.422,2.397,2.396,2.466,2.683,2.615,
C,,2.374,2.434,2.443,2.422,2.571,2.519,2.507,2.568,2.608,2.655,
D,,2.458,2.412,2.46,2.451,2.65,2.572,2.57,2.505,2.604,2.458,
E,,2.405,2.339,2.355,2.529,2.626,2.646,2.505,2.495,2.608,2.679,
F,,2.258,2.32,2.321,2.316,2.44,2.451,2.389,2.427,2.487,2.567,
G,,2.404,2.398,2.421,2.458,2.484,2.541,2.442,2.529,2.554,2.679,
H,,,,,,,,,,,,

Cycle 149 (63 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.357,2.428,2.41,2.378,2.424,2.389,2.395,2.465,2.703,2.613,
C,,2.366,2.43,2.449,2.41,2.555,2.509,2.506,2.574,2.629,2.652,
D,,2.458,2.408,2.446,2.444,2.659,2.568,2.555,2.514,2.612,2.463,
E,,2.406,2.342,2.352,2.522,2.63,2.62,2.491,2.502,2.601,2.651,
F,,2.259,2.319,2.32,2.314,2.416,2.45,2.384,2.435,2.471,2.574,
G,,2.408,2.414,2.418,2.451,2.486,2.545,2.446,2.55,2.559,2.688,
H,,,,,,,,,,,,

Cycle 150 (64 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.353,2.43,2.408,2.377,2.422,2.389,2.397,2.457,2.708,2.602,
C,,2.369,2.43,2.444,2.421,2.563,2.489,2.501,2.577,2.631,2.654,
D,,2.456,2.41,2.466,2.444,2.652,2.56,2.564,2.498,2.591,2.459,
E,,2.404,2.339,2.345,2.549,2.64,2.63,2.485,2.477,2.584,2.695,
F,,2.258,2.315,2.321,2.312,2.415,2.434,2.38,2.425,2.497,2.563,
G,,2.402,2.398,2.417,2.452,2.481,2.535,2.456,2.527,2.56,2.672,
H,,,,,,,,,,,,

Cycle 151 (64 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.355,2.43,2.42,2.376,2.425,2.394,2.395,2.461,2.709,2.602,
C,,2.374,2.43,2.45,2.426,2.557,2.501,2.499,2.572,2.625,2.651,
D,,2.455,2.409,2.443,2.451,2.661,2.561,2.567,2.495,2.617,2.464,
E,,2.4,2.335,2.343,2.548,2.628,2.618,2.498,2.487,2.595,2.657,
F,,2.257,2.313,2.319,2.313,2.423,2.43,2.385,2.436,2.483,2.559,
G,,2.403,2.401,2.415,2.453,2.471,2.534,2.437,2.522,2.57,2.686,
H,,,,,,,,,,,,

Cycle 152 (64 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.351,2.433,2.413,2.381,2.417,2.386,2.396,2.454,2.711,2.604,
C,,2.381,2.435,2.453,2.432,2.559,2.513,2.505,2.576,2.627,2.647,
D,,2.454,2.411,2.465,2.448,2.673,2.576,2.566,2.509,2.591,2.466,
E,,2.404,2.34,2.349,2.576,2.621,2.638,2.498,2.503,2.611,2.683,
F,,2.261,2.316,2.319,2.311,2.438,2.452,2.381,2.428,2.494,2.546,
G,,2.405,2.407,2.42,2.455,2.485,2.534,2.435,2.525,2.578,2.692,
H,,,,,,,,,,,,

Cycle 153 (65 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.363,2.433,2.417,2.373,2.424,2.393,2.395,2.462,2.71,2.62,
C,,2.372,2.435,2.451,2.447,2.566,2.504,2.506,2.591,2.633,2.656,
D,,2.461,2.41,2.447,2.44,2.644,2.563,2.573,2.511,2.602,2.467,
E,,2.407,2.341,2.347,2.533,2.614,2.641,2.503,2.502,2.614,2.666,
F,,2.259,2.322,2.319,2.31,2.441,2.449,2.381,2.417,2.475,2.573,
G,,2.407,2.402,2.417,2.455,2.465,2.543,2.44,2.536,2.536,2.671,
H,,,,,,,,,,,,

Cycle 154 (65 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.382,2.505,2.448,2.427,2.526,2.473,2.491,2.543,2.71,2.7,
C,,2.367,2.462,2.503,2.499,2.641,2.595,2.591,2.654,2.71,2.719,
D,,2.485,2.44,2.522,2.555,2.769,2.616,2.544,2.603,2.702,2.531,
E,,2.449,2.384,2.395,2.612,2.731,2.623,2.541,2.559,2.705,2.761,
F,,2.288,2.359,2.347,2.36,2.49,2.519,2.457,2.514,2.572,2.635,
G,,2.434,2.512,2.479,2.515,2.573,2.587,2.509,2.628,2.624,2.752,
H,,,,,,,,,,,,

Cycle 155 (66 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.352,2.426,2.408,2.373,2.416,2.399,2.392,2.457,2.7,2.603,
C,,2.378,2.428,2.464,2.444,2.55,2.487,2.5,2.574,2.625,2.655,
D,,2.457,2.408,2.451,2.44,2.644,2.573,2.565,2.495,2.608,2.459,
E,,2.405,2.337,2.35,2.532,2.655,2.631,2.498,2.475,2.59,2.665,
F,,2.256,2.314,2.321,2.307,2.414,2.448,2.374,2.442,2.501,2.535,
G,,2.402,2.398,2.425,2.449,2.469,2.538,2.448,2.542,2.549,2.675,
H,,,,,,,,,,,,

Cycle 156 (66 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.354,2.429,2.409,2.38,2.426,2.384,2.394,2.463,2.71,2.594,
C,,2.371,2.432,2.46,2.421,2.552,2.511,2.509,2.587,2.631,2.649,
D,,2.462,2.409,2.458,2.439,2.664,2.573,2.562,2.503,2.59,2.467,
E,,2.402,2.336,2.345,2.537,2.656,2.642,2.486,2.499,2.589,2.671,
F,,2.258,2.317,2.319,2.313,2.417,2.488,2.379,2.421,2.487,2.567,
G,,2.404,2.413,2.424,2.456,2.492,2.545,2.454,2.558,2.561,2.693,
H,,,,,,,,,,,,

Cycle 157 (67 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.342,2.429,2.413,2.373,2.422,2.402,2.404,2.454,2.703,2.604,
C,,2.36,2.429,2.446,2.422,2.56,2.504,2.5,2.574,2.622,2.655,
D,,2.454,2.408,2.455,2.443,2.662,2.576,2.554,2.506,2.616,2.46,
E,,2.4,2.336,2.345,2.527,2.641,2.629,2.487,2.497,2.577,2.672,
F,,2.255,2.315,2.317,2.311,2.435,2.449,2.38,2.422,2.509,2.546,
G,,2.403,2.41,2.417,2.452,2.473,2.541,2.432,2.513,2.551,2.688,
H,,,,,,,,,,,,

Cycle 158 (67 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.337,2.422,2.404,2.37,2.416,2.394,2.389,2.454,2.7,2.613,
C,,2.383,2.427,2.451,2.438,2.563,2.493,2.501,2.577,2.612,2.654,
D,,2.454,2.404,2.442,2.432,2.633,2.568,2.563,2.491,2.591,2.46,
E,,2.397,2.333,2.345,2.51,2.606,2.634,2.481,2.498,2.601,2.67,
F,,2.258,2.306,2.315,2.309,2.41,2.461,2.379,2.429,2.467,2.549,
G,,2.398,2.404,2.409,2.447,2.464,2.531,2.438,2.538,2.552,2.664,
H,,,,,,,,,,,,

Cycle 159 (67 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.362,2.424,2.406,2.37,2.418,2.391,2.396,2.454,2.701,2.615,
C,,2.362,2.425,2.441,2.423,2.551,2.513,2.5,2.572,2.613,2.643,
D,,2.456,2.409,2.446,2.434,2.669,2.559,2.558,2.507,2.608,2.439,
E,,2.4,2.335,2.339,2.515,2.666,2.639,2.488,2.486,2.6,2.664,
F,,2.256,2.315,2.315,2.308,2.403,2.442,2.379,2.424,2.496,2.557,
G,,2.399,2.39,2.408,2.446,2.466,2.538,2.426,2.513,2.562,2.681,
H,,,,,,,,,,,,

Cycle 160 (68 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.353,2.422,2.405,2.373,2.425,2.393,2.393,2.473,2.701,2.606,
C,,2.38,2.423,2.45,2.42,2.554,2.503,2.504,2.575,2.613,2.637,
D,,2.454,2.404,2.443,2.461,2.641,2.574,2.558,2.493,2.586,2.463,
E,,2.397,2.335,2.346,2.494,2.667,2.631,2.493,2.526,2.598,2.661,
F,,2.256,2.308,2.317,2.311,2.426,2.448,2.382,2.43,2.497,2.53,
G,,2.398,2.399,2.415,2.448,2.469,2.542,2.443,2.535,2.549,2.676,
H,,,,,,,,,,,,

Cycle 161 (68 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,2.357,2.428,2.408,2.372,2.42,2.405,2.393,2.461,2.711,2.628,
C,,2.373,2.435,2.454,2.437,2.553,2.502,2.509,2.582,2.639,2.661,
D,,2.464,2.413,2.452,2.438,2.677,2.587,2.567,2.502,2.598,2.481,
E,,2.405,2.337,2.345,2.536,2.639,2.618,2.497,2.504,2.598,2.671,
F,,2.258,2.322,2.32,2.311,2.417,2.429,2.383,2.427,2.484,2.543,
G,,2.402,2.421,2.415,2.445,2.468,2.546,2.453,2.531,2.572,2.678,
H,,,,,,,,,,,,

Cycle 162 (69 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
