G,,2.339,2.456,2.258,2.328,2.408,2.419,2.34,2.521,2.464,2.557,
H,,,,,,,,,,,,

Cycle 122 (51 h 59 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.178,1.224,1.214,1.224,1.175,1.224,1.261,1.855,2.465,2.473,
C,,1.231,1.218,1.254,1.229,1.283,1.416,1.47,1.937,2.448,2.513,
D,,1.278,1.221,1.251,1.26,1.255,1.212,1.291,1.223,2.108,2.487,
E,,2.292,2.408,2.412,2.677,2.514,2.548,2.437,2.494,2.603,2.611,
F,,1.195,1.395,1.435,2.018,1.837,1.233,1.42,1.67,2.465,2.596,
G,,2.337,2.466,2.258,2.332,2.417,2.406,2.344,2.521,2.461,2.551,
H,,,,,,,,,,,,

Cycle 123 (52 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.176,1.226,1.215,1.222,1.169,1.225,1.259,1.87,2.462,2.48,
C,,1.228,1.219,1.25,1.231,1.278,1.432,1.503,1.954,2.442,2.511,
D,,1.288,1.216,1.245,1.261,1.249,1.208,1.292,1.22,2.138,2.49,
E,,2.277,2.401,2.415,2.678,2.55,2.56,2.429,2.495,2.601,2.62,
F,,1.198,1.404,1.453,1.995,1.898,1.231,1.431,1.698,2.473,2.595,
G,,2.339,2.461,2.258,2.334,2.418,2.421,2.345,2.533,2.442,2.554,
H,,,,,,,,,,,,

Cycle 124 (52 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.178,1.224,1.217,1.226,1.174,1.226,1.272,1.88,2.46,2.482,
C,,1.226,1.216,1.257,1.232,1.292,1.455,1.536,1.99,2.432,2.509,
D,,1.294,1.221,1.251,1.258,1.249,1.209,1.291,1.221,2.168,2.481,
E,,2.286,2.398,2.415,2.673,2.508,2.55,2.426,2.49,2.603,2.627,
F,,1.194,1.424,1.478,2.047,1.94,1.243,1.452,1.726,2.473,2.586,
G,,2.339,2.466,2.266,2.342,2.42,2.406,2.338,2.523,2.459,2.544,
H,,,,,,,,,,,,

Cycle 125 (53 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.176,1.227,1.215,1.22,1.169,1.226,1.269,1.898,2.459,2.482,
C,,1.23,1.216,1.256,1.232,1.296,1.477,1.581,1.999,2.427,2.512,
D,,1.299,1.218,1.241,1.26,1.255,1.212,1.293,1.218,2.197,2.47,
E,,2.27,2.395,2.406,2.673,2.534,2.547,2.432,2.503,2.592,2.606,
F,,1.196,1.454,1.496,2.081,1.982,1.241,1.469,1.744,2.462,2.591,
G,,2.34,2.462,2.265,2.331,2.407,2.4,2.34,2.535,2.469,2.545,
H,,,,,,,,,,,,

Cycle 126 (53 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.179,1.225,1.214,1.223,1.173,1.227,1.272,1.914,2.461,2.493,
C,,1.23,1.217,1.256,1.229,1.29,1.507,1.62,2.033,2.442,2.509,
D,,1.31,1.22,1.252,1.257,1.256,1.212,1.294,1.223,2.234,2.483,
E,,2.282,2.404,2.416,2.679,2.55,2.561,2.43,2.501,2.651,2.627,
F,,1.202,1.47,1.538,2.122,2.02,1.252,1.472,1.772,2.472,2.591,
G,,2.333,2.468,2.263,2.342,2.433,2.416,2.338,2.518,2.467,2.543,
H,,,,,,,,,,,,

Cycle 127 (54 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.179,1.226,1.223,1.223,1.173,1.228,1.288,1.921,2.46,2.479,
C,,1.229,1.218,1.255,1.231,1.293,1.537,1.607,2.049,2.434,2.509,
D,,1.316,1.217,1.248,1.257,1.246,1.207,1.294,1.219,2.256,2.489,
E,,2.288,2.401,2.414,2.675,2.504,2.551,2.427,2.494,2.633,2.644,
F,,1.202,1.49,1.565,2.152,2.056,1.257,1.489,1.782,2.492,2.599,
G,,2.344,2.46,2.26,2.333,2.415,2.414,2.336,2.532,2.476,2.554,
H,,,,,,,,,,,,

Cycle 128 (54 h 34 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.177,1.224,1.216,1.224,1.171,1.228,1.289,1.936,2.462,2.482,
C,,1.224,1.222,1.259,1.233,1.292,1.562,1.616,2.058,2.44,2.516,
D,,1.326,1.216,1.237,1.258,1.25,1.205,1.297,1.222,2.29,2.488,
E,,2.279,2.409,2.412,2.673,2.528,2.547,2.422,2.489,2.626,2.628,
F,,1.207,1.497,1.606,2.179,2.092,1.261,1.506,1.792,2.453,2.586,
G,,2.332,2.463,2.263,2.336,2.429,2.406,2.348,2.522,2.453,2.555,
H,,,,,,,,,,,,

Cycle 129 (54 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.183,1.225,1.218,1.242,1.182,1.25,1.324,1.992,2.483,2.551,
C,,1.228,1.229,1.256,1.245,1.311,1.607,1.678,2.108,2.498,2.565,
D,,1.33,1.224,1.254,1.264,1.262,1.221,1.292,1.228,2.349,2.532,
E,,2.318,2.422,2.443,2.679,2.589,2.561,2.485,2.524,2.719,2.711,
F,,1.214,1.538,1.68,2.253,2.162,1.282,1.557,1.844,2.55,2.674,
G,,2.352,2.496,2.309,2.418,2.517,2.479,2.406,2.616,2.561,2.629,
H,,,,,,,,,,,,

Cycle 130 (55 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.175,1.223,1.215,1.224,1.169,1.234,1.31,1.964,2.46,2.481,
C,,1.226,1.217,1.257,1.236,1.312,1.636,1.666,2.084,2.431,2.513,
D,,1.341,1.216,1.238,1.261,1.247,1.205,1.302,1.218,2.322,2.482,
E,,2.277,2.394,2.411,2.668,2.519,2.547,2.418,2.484,2.624,2.616,
F,,1.214,1.565,1.754,2.211,2.168,1.283,1.538,1.826,2.473,2.575,
G,,2.342,2.461,2.263,2.334,2.41,2.4,2.333,2.508,2.454,2.534,
H,,,,,,,,,,,,

Cycle 131 (55 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.174,1.226,1.212,1.23,1.167,1.236,1.31,1.984,2.458,2.471,
C,,1.225,1.214,1.256,1.238,1.312,1.651,1.699,2.092,2.429,2.509,
D,,1.352,1.218,1.245,1.259,1.247,1.207,1.306,1.218,2.336,2.475,
E,,2.276,2.404,2.41,2.671,2.504,2.543,2.419,2.487,2.604,2.603,
F,,1.216,1.639,1.837,2.241,2.117,1.29,1.557,1.84,2.452,2.577,
G,,2.335,2.46,2.265,2.338,2.427,2.401,2.332,2.503,2.447,2.544,
H,,,,,,,,,,,,

Cycle 132 (56 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.176,1.224,1.211,1.23,1.171,1.238,1.318,1.996,2.459,2.483,
C,,1.228,1.218,1.251,1.241,1.314,1.691,1.747,2.107,2.443,2.511,
D,,1.365,1.214,1.234,1.262,1.248,1.208,1.311,1.218,2.353,2.479,
E,,2.283,2.401,2.412,2.672,2.493,2.544,2.421,2.492,2.62,2.611,
F,,1.225,1.667,1.911,2.254,2.153,1.302,1.582,1.846,2.451,2.596,
G,,2.351,2.465,2.267,2.332,2.425,2.404,2.335,2.517,2.469,2.535,
H,,,,,,,,,,,,

Cycle 133 (56 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.172,1.219,1.21,1.232,1.164,1.242,1.318,2.01,2.458,2.468,
C,,1.227,1.214,1.256,1.239,1.328,1.716,1.774,2.096,2.436,2.509,
D,,1.379,1.214,1.239,1.257,1.242,1.204,1.314,1.218,2.364,2.471,
E,,2.276,2.393,2.407,2.665,2.508,2.542,2.419,2.478,2.606,2.596,
F,,1.226,1.618,1.886,2.253,2.175,1.31,1.598,1.856,2.477,2.599,
G,,2.331,2.463,2.264,2.329,2.421,2.404,2.34,2.524,2.443,2.525,
H,,,,,,,,,,,,

Cycle 134 (57 h 9 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.172,1.22,1.211,1.242,1.165,1.244,1.332,2.024,2.459,2.471,
C,,1.224,1.216,1.253,1.244,1.316,1.751,1.818,2.113,2.438,2.502,
D,,1.391,1.216,1.242,1.258,1.249,1.205,1.322,1.219,2.376,2.473,
E,,2.278,2.399,2.411,2.674,2.53,2.546,2.421,2.489,2.6,2.642,
F,,1.236,1.617,1.941,2.277,2.202,1.31,1.627,1.886,2.471,2.58,
G,,2.346,2.465,2.264,2.335,2.418,2.416,2.327,2.506,2.471,2.541,
H,,,,,,,,,,,,

Cycle 135 (57 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.174,1.221,1.209,1.245,1.169,1.246,1.333,2.047,2.462,2.486,
C,,1.227,1.219,1.261,1.242,1.336,1.786,1.858,2.126,2.436,2.508,
D,,1.404,1.214,1.246,1.259,1.246,1.206,1.33,1.22,2.396,2.475,
E,,2.275,2.403,2.408,2.675,2.498,2.544,2.423,2.492,2.611,2.636,
F,,1.248,1.629,1.994,2.299,2.229,1.338,1.64,1.901,2.468,2.592,
G,,2.328,2.463,2.257,2.341,2.417,2.402,2.338,2.536,2.457,2.54,
H,,,,,,,,,,,,

Cycle 136 (58 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.171,1.22,1.208,1.248,1.167,1.25,1.342,2.049,2.459,2.488,
C,,1.225,1.218,1.257,1.245,1.348,1.82,1.894,2.14,2.429,2.504,
D,,1.414,1.214,1.236,1.258,1.249,1.207,1.329,1.218,2.415,2.471,
E,,2.272,2.391,2.402,2.672,2.479,2.548,2.421,2.48,2.595,2.603,
F,,1.257,1.657,2.024,2.293,2.257,1.326,1.664,1.936,2.458,2.604,
G,,2.339,2.463,2.263,2.335,2.417,2.422,2.344,2.531,2.446,2.563,
H,,,,,,,,,,,,

Cycle 137 (58 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.167,1.216,1.212,1.251,1.17,1.255,1.353,2.059,2.461,2.487,
C,,1.223,1.218,1.257,1.241,1.344,1.871,1.942,2.146,2.451,2.506,
D,,1.432,1.214,1.236,1.257,1.249,1.206,1.332,1.216,2.42,2.479,
E,,2.278,2.402,2.408,2.671,2.499,2.546,2.418,2.501,2.644,2.633,
F,,1.275,1.672,2.051,2.309,2.278,1.343,1.686,1.96,2.483,2.58,
G,,2.346,2.467,2.261,2.331,2.42,2.425,2.334,2.536,2.477,2.545,
H,,,,,,,,,,,,

Cycle 138 (58 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.169,1.219,1.205,1.255,1.165,1.256,1.37,2.084,2.459,2.483,
C,,1.225,1.214,1.258,1.256,1.348,1.9,1.972,2.15,2.421,2.502,
D,,1.451,1.213,1.24,1.256,1.248,1.206,1.341,1.218,2.428,2.476,
E,,2.293,2.401,2.406,2.672,2.521,2.552,2.417,2.497,2.615,2.609,
F,,1.287,1.692,2.076,2.317,2.289,1.357,1.718,1.969,2.46,2.598,
G,,2.338,2.463,2.258,2.334,2.408,2.387,2.337,2.533,2.475,2.542,
H,,,,,,,,,,,,

Cycle 139 (59 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.171,1.22,1.206,1.261,1.169,1.254,1.387,2.09,2.458,2.486,
C,,1.226,1.216,1.261,1.252,1.372,1.932,1.993,2.155,2.441,2.51,
D,,1.465,1.215,1.247,1.261,1.247,1.206,1.341,1.213,2.433,2.481,
E,,2.281,2.399,2.406,2.675,2.501,2.545,2.431,2.489,2.604,2.627,
F,,1.299,1.72,2.115,2.322,2.298,1.365,1.74,1.995,2.498,2.589,
G,,2.325,2.465,2.26,2.34,2.421,2.404,2.33,2.508,2.446,2.544,
H,,,,,,,,,,,,

Cycle 140 (59 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.17,1.218,1.208,1.265,1.165,1.258,1.41,2.099,2.458,2.484,
C,,1.224,1.215,1.26,1.255,1.381,1.945,2.015,2.151,2.413,2.501,
D,,1.482,1.217,1.233,1.259,1.248,1.204,1.35,1.214,2.42,2.48,
E,,2.278,2.392,2.404,2.671,2.483,2.54,2.419,2.486,2.613,2.6,
F,,1.309,1.769,2.131,2.327,2.321,1.377,1.766,2.021,2.479,2.588,
G,,2.339,2.463,2.258,2.336,2.428,2.423,2.329,2.535,2.442,2.544,
H,,,,,,,,,,,,

Cycle 141 (60 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.17,1.218,1.203,1.268,1.165,1.26,1.43,2.108,2.459,2.471,
C,,1.224,1.213,1.262,1.263,1.396,1.971,2.043,2.163,2.43,2.502,
D,,1.502,1.211,1.234,1.257,1.244,1.205,1.352,1.218,2.418,2.472,
E,,2.272,2.399,2.408,2.67,2.503,2.553,2.422,2.489,2.603,2.612,
F,,1.327,1.839,2.163,2.334,2.329,1.392,1.784,2.053,2.485,2.576,
G,,2.334,2.463,2.259,2.334,2.429,2.416,2.336,2.512,2.442,2.536,
H,,,,,,,,,,,,

Cycle 142 (60 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.172,1.217,1.209,1.276,1.168,1.261,1.456,2.119,2.465,2.477,
C,,1.222,1.209,1.265,1.254,1.414,1.992,2.062,2.172,2.43,2.51,
D,,1.52,1.213,1.234,1.261,1.246,1.207,1.36,1.216,2.427,2.471,
E,,2.283,2.399,2.408,2.679,2.493,2.552,2.424,2.491,2.597,2.621,
F,,1.341,1.914,2.184,2.353,2.333,1.421,1.794,2.075,2.475,2.597,
G,,2.335,2.464,2.267,2.333,2.416,2.414,2.335,2.504,2.458,2.538,
H,,,,,,,,,,,,

Cycle 143 (61 h 1 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.166,1.214,1.206,1.293,1.167,1.259,1.475,2.123,2.462,2.473,
C,,1.226,1.214,1.265,1.258,1.433,2.015,2.084,2.176,2.442,2.511,
D,,1.528,1.216,1.248,1.256,1.245,1.205,1.364,1.216,2.422,2.476,
E,,2.285,2.406,2.411,2.678,2.501,2.562,2.416,2.487,2.602,2.621,
F,,1.361,1.961,2.203,2.357,2.344,1.447,1.826,2.091,2.481,2.58,
G,,2.346,2.464,2.262,2.338,2.415,2.42,2.333,2.496,2.447,2.549,
H,,,,,,,,,,,,

Cycle 144 (61 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.168,1.215,1.204,1.314,1.171,1.264,1.494,2.123,2.455,2.485,
C,,1.216,1.211,1.265,1.263,1.446,2.023,2.098,2.172,2.421,2.503,
D,,1.55,1.211,1.242,1.259,1.245,1.21,1.369,1.217,2.432,2.467,
E,,2.273,2.398,2.406,2.667,2.513,2.539,2.411,2.482,2.604,2.599,
F,,1.377,1.994,2.208,2.359,2.357,1.467,1.851,2.096,2.473,2.579,
G,,2.332,2.456,2.256,2.333,2.417,2.409,2.324,2.521,2.455,2.526,
H,,,,,,,,,,,,

Cycle 145 (61 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.167,1.218,1.206,1.339,1.176,1.264,1.52,2.127,2.456,2.481,
C,,1.224,1.208,1.264,1.275,1.452,2.053,2.116,2.178,2.416,2.497,
D,,1.572,1.211,1.24,1.257,1.244,1.204,1.373,1.216,2.432,2.472,
E,,2.274,2.397,2.403,2.669,2.532,2.54,2.419,2.484,2.586,2.628,
F,,1.395,2.02,2.235,2.362,2.355,1.49,1.886,2.099,2.49,2.584,
G,,2.344,2.461,2.259,2.332,2.409,2.428,2.328,2.52,2.463,2.529,
H,,,,,,,,,,,,

Cycle 146 (62 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.165,1.215,1.2,1.356,1.182,1.262,1.545,2.138,2.457,2.475,
C,,1.224,1.209,1.268,1.285,1.425,2.071,2.138,2.184,2.43,2.497,
D,,1.603,1.21,1.242,1.257,1.244,1.204,1.386,1.219,2.44,2.471,
E,,2.281,2.395,2.404,2.674,2.514,2.551,2.42,2.487,2.603,2.611,
F,,1.408,2.047,2.254,2.36,2.356,1.515,1.896,2.121,2.472,2.594,
G,,2.344,2.465,2.26,2.335,2.416,2.426,2.328,2.531,2.451,2.542,
H,,,,,,,,,,,,

Cycle 147 (62 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.166,1.213,1.206,1.375,1.196,1.264,1.569,2.143,2.46,2.472,
C,,1.221,1.212,1.265,1.29,1.434,2.093,2.154,2.187,2.423,2.501,
D,,1.656,1.213,1.238,1.255,1.245,1.208,1.388,1.215,2.439,2.476,
E,,2.27,2.396,2.404,2.671,2.496,2.544,2.414,2.489,2.625,2.609,
F,,1.418,2.092,2.27,2.358,2.356,1.544,1.92,2.113,2.454,2.6,
G,,2.324,2.466,2.254,2.334,2.414,2.407,2.328,2.503,2.448,2.547,
H,,,,,,,,,,,,

Cycle 148 (63 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.163,1.216,1.204,1.389,1.202,1.273,1.586,2.145,2.462,2.473,
C,,1.222,1.209,1.268,1.302,1.444,2.108,2.158,2.194,2.435,2.496,
D,,1.695,1.211,1.241,1.257,1.24,1.207,1.389,1.214,2.437,2.471,
E,,2.273,2.398,2.403,2.669,2.508,2.541,2.421,2.494,2.61,2.602,
F,,1.432,2.143,2.281,2.36,2.376,1.553,1.946,2.118,2.458,2.589,
G,,2.337,2.461,2.257,2.327,2.423,2.42,2.336,2.513,2.455,2.538,
H,,,,,,,,,,,,

Cycle 149 (63 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.165,1.21,1.204,1.404,1.217,1.275,1.603,2.156,2.456,2.478,
C,,1.217,1.209,1.268,1.306,1.466,2.13,2.156,2.195,2.422,2.501,
D,,1.728,1.21,1.237,1.256,1.24,1.205,1.4,1.214,2.437,2.473,
E,,2.276,2.389,2.405,2.671,2.533,2.541,2.413,2.483,2.601,2.612,
F,,1.442,2.198,2.288,2.365,2.383,1.581,1.96,2.127,2.475,2.591,
G,,2.314,2.464,2.26,2.328,2.414,2.422,2.335,2.51,2.467,2.578,
H,,,,,,,,,,,,

Cycle 150 (64 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.163,1.212,1.201,1.423,1.228,1.275,1.621,2.156,2.456,2.479,
C,,1.216,1.21,1.27,1.321,1.494,2.135,2.154,2.193,2.436,2.498,
D,,1.771,1.21,1.234,1.252,1.241,1.202,1.403,1.215,2.447,2.469,
E,,2.273,2.393,2.405,2.664,2.486,2.54,2.413,2.489,2.574,2.622,
F,,1.46,2.254,2.304,2.361,2.402,1.562,1.981,2.132,2.482,2.59,
G,,2.335,2.461,2.257,2.332,2.413,2.407,2.334,2.489,2.445,2.528,
H,,,,,,,,,,,,

Cycle 151 (64 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.164,1.21,1.203,1.449,1.232,1.289,1.652,2.158,2.452,2.472,
C,,1.218,1.213,1.273,1.329,1.516,2.151,2.17,2.196,2.41,2.502,
D,,1.807,1.208,1.237,1.253,1.241,1.205,1.409,1.21,2.441,2.471,
E,,2.27,2.388,2.411,2.666,2.499,2.542,2.409,2.486,2.576,2.618,
F,,1.473,2.26,2.328,2.362,2.411,1.594,2.001,2.154,2.48,2.581,
G,,2.343,2.466,2.256,2.328,2.426,2.416,2.333,2.495,2.441,2.525,
H,,,,,,,,,,,,

Cycle 152 (64 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.164,1.212,1.213,1.466,1.238,1.295,1.691,2.181,2.456,2.476,
C,,1.216,1.212,1.272,1.337,1.557,2.161,2.181,2.209,2.426,2.498,
D,,1.849,1.211,1.242,1.255,1.241,1.202,1.416,1.214,2.433,2.466,
E,,2.276,2.391,2.404,2.664,2.475,2.559,2.421,2.484,2.6,2.617,
F,,1.481,2.286,2.352,2.37,2.425,1.639,2.047,2.164,2.469,2.591,
G,,2.341,2.459,2.261,2.331,2.398,2.404,2.327,2.508,2.471,2.542,
H,,,,,,,,,,,,

Cycle 153 (65 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.161,1.209,1.22,1.484,1.258,1.309,1.725,2.17,2.451,2.469,
C,,1.219,1.209,1.274,1.353,1.592,2.166,2.199,2.205,2.413,2.498,
D,,1.879,1.207,1.245,1.258,1.245,1.204,1.425,1.215,2.452,2.464,
E,,2.274,2.385,2.4,2.662,2.489,2.535,2.417,2.486,2.605,2.611,
F,,1.512,2.314,2.365,2.371,2.413,1.661,2.079,2.17,2.483,2.598,
G,,2.341,2.462,2.262,2.33,2.41,2.409,2.329,2.501,2.443,2.545,
H,,,,,,,,,,,,

Cycle 154 (65 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.163,1.21,1.225,1.436,1.269,1.313,1.77,2.175,2.455,2.473,
C,,1.218,1.207,1.28,1.367,1.637,2.18,2.198,2.211,2.426,2.502,
D,,1.923,1.21,1.239,1.258,1.239,1.205,1.433,1.214,2.447,2.465,
E,,2.272,2.395,2.401,2.668,2.499,2.543,2.414,2.488,2.638,2.583,
F,,1.52,2.329,2.38,2.373,2.419,1.677,2.108,2.179,2.458,2.594,
G,,2.336,2.468,2.26,2.328,2.417,2.415,2.334,2.506,2.475,2.522,
H,,,,,,,,,,,,

Cycle 155 (66 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.159,1.208,1.231,1.445,1.276,1.323,1.826,2.17,2.451,2.478,
C,,1.216,1.21,1.278,1.38,1.659,2.179,2.2,2.209,2.413,2.5,
D,,1.961,1.21,1.237,1.255,1.236,1.203,1.442,1.211,2.443,2.469,
E,,2.273,2.386,2.404,2.662,2.484,2.541,2.41,2.481,2.599,2.599,
F,,1.54,2.348,2.389,2.374,2.434,1.697,2.136,2.193,2.478,2.599,
G,,2.339,2.462,2.261,2.33,2.414,2.412,2.343,2.53,2.444,2.54,
H,,,,,,,,,,,,

Cycle 156 (66 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.156,1.208,1.23,1.473,1.281,1.341,1.886,2.189,2.457,2.484,
C,,1.213,1.212,1.282,1.353,1.688,2.184,2.202,2.215,2.41,2.5,
D,,2.014,1.207,1.248,1.253,1.24,1.206,1.459,1.214,2.448,2.466,
E,,2.273,2.385,2.406,2.669,2.532,2.548,2.413,2.486,2.627,2.623,
F,,1.563,2.359,2.388,2.381,2.429,1.702,2.155,2.198,2.49,2.597,
G,,2.329,2.465,2.263,2.334,2.411,2.413,2.332,2.511,2.461,2.537,
H,,,,,,,,,,,,

Cycle 157 (67 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.158,1.207,1.231,1.484,1.284,1.341,1.929,2.175,2.449,2.474,
C,,1.211,1.199,1.279,1.379,1.7,2.191,2.21,2.215,2.41,2.494,
D,,2.076,1.207,1.232,1.252,1.243,1.206,1.468,1.211,2.446,2.463,
E,,2.27,2.386,2.391,2.655,2.512,2.541,2.404,2.473,2.579,2.618,
F,,1.585,2.368,2.38,2.365,2.424,1.717,2.155,2.204,2.474,2.592,
G,,2.336,2.461,2.253,2.326,2.42,2.401,2.335,2.5,2.436,2.539,
H,,,,,,,,,,,,

Cycle 158 (67 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.158,1.209,1.235,1.499,1.292,1.35,1.917,2.193,2.458,2.488,
C,,1.213,1.215,1.281,1.401,1.724,2.199,2.212,2.213,2.418,2.492,
D,,2.121,1.209,1.231,1.255,1.244,1.205,1.486,1.21,2.446,2.467,
E,,2.27,2.393,2.405,2.668,2.489,2.537,2.418,2.488,2.575,2.594,
F,,1.613,2.38,2.385,2.377,2.439,1.726,2.182,2.224,2.466,2.603,
G,,2.346,2.461,2.258,2.333,2.431,2.415,2.33,2.505,2.439,2.536,
H,,,,,,,,,,,,

Cycle 159 (67 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.16,1.206,1.24,1.505,1.308,1.358,1.929,2.193,2.451,2.475,
C,,1.212,1.205,1.289,1.423,1.735,2.201,2.217,2.219,2.424,2.5,
D,,2.124,1.209,1.237,1.253,1.239,1.204,1.504,1.212,2.444,2.47,
E,,2.271,2.388,2.402,2.666,2.499,2.536,2.416,2.482,2.595,2.607,
F,,1.657,2.387,2.385,2.371,2.436,1.74,2.193,2.227,2.462,2.603,
G,,2.34,2.463,2.253,2.329,2.408,2.399,2.33,2.504,2.458,2.528,
H,,,,,,,,,,,,

Cycle 160 (68 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.159,1.208,1.249,1.524,1.294,1.367,1.964,2.204,2.456,2.477,
C,,1.211,1.208,1.287,1.445,1.764,2.205,2.219,2.226,2.424,2.505,
D,,2.101,1.21,1.234,1.251,1.242,1.203,1.514,1.214,2.45,2.471,
E,,2.27,2.397,2.406,2.673,2.504,2.541,2.422,2.488,2.622,2.588,
F,,1.707,2.395,2.39,2.38,2.442,1.74,2.217,2.25,2.486,2.607,
G,,2.341,2.469,2.26,2.328,2.409,2.414,2.334,2.515,2.456,2.554,
H,,,,,,,,,,,,

Cycle 161 (68 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,1.156,1.207,1.261,1.543,1.306,1.378,1.996,2.193,2.456,2.481,
C,,1.213,1.207,1.289,1.465,1.77,2.211,2.219,2.229,2.424,2.501,
D,,2.106,1.207,1.234,1.25,1.241,1.204,1.538,1.212,2.455,2.477,
E,,2.277,2.392,2.402,2.662,2.507,2.537,2.412,2.488,2.603,2.597,
F,,1.755,2.397,2.387,2.377,2.436,1.757,2.219,2.247,2.488,2.618,
G,,2.32,2.463,2.262,2.329,2.417,2.407,2.328,2.533,2.451,2.534,
H,,,,,,,,,,,,

Cycle 162 (69 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
