G,,,0.801,1.161,0.803,1.478,1.607,1.548,1.548,0.729,,
H,,,,,,,,,,,,

Cycle 136 (28 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.475,1.383,1.529,0.702,0.705,0.729,0.801,,
C,,,1.519,1.519,1.51,1.606,1.392,1.549,1.577,1.428,,
D,,,1.349,0.807,1.446,1.706,1.518,0.7,0.717,1.514,,
E,,,1.432,1.5,1.662,1.621,1.518,1.339,1.536,0.753,,
F,,,1.519,1.409,1.484,1.098,0.718,1.014,1.561,1.606,,
G,,,0.806,1.157,0.803,1.478,1.59,1.558,1.535,0.723,,
H,,,,,,,,,,,,

Cycle 137 (28 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.561,1.48,1.389,1.549,0.7,0.697,0.727,0.795,,
C,,,1.504,1.495,1.517,1.617,1.37,1.544,1.586,1.424,,
D,,,1.354,0.8,1.467,1.679,1.519,0.703,0.716,1.522,,
E,,,1.434,1.493,1.663,1.625,1.51,1.338,1.524,0.755,,
F,,,1.492,1.4,1.497,1.088,0.722,1.011,1.561,1.589,,
G,,,0.802,1.155,0.808,1.48,1.603,1.579,1.583,0.726,,
H,,,,,,,,,,,,

Cycle 138 (28 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.555,1.483,1.391,1.566,0.701,0.698,0.726,0.8,,
C,,,1.512,1.51,1.536,1.609,1.376,1.535,1.581,1.435,,
D,,,1.359,0.805,1.459,1.695,1.521,0.7,0.721,1.537,,
E,,,1.442,1.491,1.685,1.619,1.51,1.341,1.527,0.754,,
F,,,1.506,1.405,1.504,1.095,0.723,1.007,1.558,1.59,,
G,,,0.802,1.155,0.808,1.477,1.599,1.553,1.571,0.727,,
H,,,,,,,,,,,,

Cycle 139 (28 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.558,1.49,1.394,1.53,0.701,0.698,0.722,0.794,,
C,,,1.518,1.532,1.515,1.619,1.385,1.55,1.579,1.433,,
D,,,1.368,0.803,1.488,1.682,1.526,0.702,0.717,1.542,,
E,,,1.44,1.503,1.676,1.628,1.517,1.341,1.538,0.758,,
F,,,1.509,1.408,1.504,1.097,0.719,1.013,1.554,1.584,,
G,,,0.807,1.159,0.803,1.475,1.615,1.542,1.549,0.756,,
H,,,,,,,,,,,,

Cycle 140 (29 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.559,1.489,1.397,1.516,0.702,0.698,0.723,0.797,,
C,,,1.53,1.528,1.522,1.617,1.385,1.565,1.575,1.44,,
D,,,1.367,0.81,1.486,1.691,1.523,0.702,0.719,1.529,,
E,,,1.438,1.524,1.655,1.651,1.515,1.355,1.518,0.756,,
F,,,1.507,1.41,1.522,1.1,0.716,1.018,1.551,1.588,,
G,,,0.805,1.164,0.805,1.481,1.61,1.567,1.575,0.726,,
H,,,,,,,,,,,,

Cycle 141 (29 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.493,1.399,1.516,0.699,0.702,0.724,0.793,,
C,,,1.525,1.515,1.518,1.62,1.378,1.539,1.575,1.457,,
D,,,1.379,0.804,1.454,1.688,1.532,0.7,0.717,1.549,,
E,,,1.432,1.485,1.664,1.615,1.53,1.342,1.519,0.758,,
F,,,1.508,1.424,1.51,1.101,0.723,1.018,1.553,1.601,,
G,,,0.808,1.178,0.804,1.464,1.597,1.552,1.569,0.72,,
H,,,,,,,,,,,,

Cycle 142 (29 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.563,1.494,1.399,1.534,0.698,0.699,0.724,0.804,,
C,,,1.521,1.526,1.524,1.633,1.389,1.549,1.581,1.448,,
D,,,1.376,0.806,1.491,1.697,1.529,0.7,0.717,1.543,,
E,,,1.445,1.494,1.665,1.637,1.526,1.344,1.525,0.753,,
F,,,1.498,1.435,1.5,1.111,0.726,1.027,1.551,1.619,,
G,,,0.808,1.169,0.81,1.479,1.592,1.55,1.565,0.724,,
H,,,,,,,,,,,,

Cycle 143 (29 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.496,1.405,1.521,0.699,0.693,0.719,0.799,,
C,,,1.529,1.524,1.521,1.625,1.39,1.562,1.58,1.459,,
D,,,1.379,0.813,1.465,1.683,1.525,0.7,0.714,1.551,,
E,,,1.436,1.5,1.662,1.621,1.533,1.342,1.528,0.756,,
F,,,1.496,1.424,1.504,1.106,0.719,1.022,1.556,1.623,,
G,,,0.807,1.173,0.835,1.465,1.597,1.544,1.56,0.724,,
H,,,,,,,,,,,,

Cycle 144 (29 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.5,1.407,1.524,0.7,0.695,0.722,0.795,,
C,,,1.523,1.519,1.531,1.623,1.388,1.561,1.576,1.455,,
D,,,1.385,0.799,1.457,1.71,1.529,0.697,0.718,1.535,,
E,,,1.46,1.509,1.652,1.637,1.525,1.347,1.533,0.754,,
F,,,1.496,1.42,1.504,1.105,0.711,1.034,1.559,1.583,,
G,,,0.803,1.173,0.805,1.479,1.588,1.56,1.581,0.727,,
H,,,,,,,,,,,,

Cycle 145 (30 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.56,1.495,1.41,1.54,0.697,0.693,0.726,0.802,,
C,,,1.516,1.504,1.531,1.617,1.386,1.571,1.577,1.463,,
D,,,1.391,0.809,1.509,1.698,1.527,0.697,0.717,1.529,,
E,,,1.437,1.502,1.677,1.613,1.536,1.346,1.531,0.755,,
F,,,1.51,1.427,1.505,1.1,0.719,1.035,1.55,1.605,,
G,,,0.81,1.174,0.806,1.487,1.605,1.552,1.565,0.724,,
H,,,,,,,,,,,,

Cycle 146 (30 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.5,1.408,1.53,0.694,0.692,0.716,0.798,,
C,,,1.524,1.51,1.517,1.616,1.393,1.56,1.581,1.464,,
D,,,1.405,0.802,1.481,1.694,1.521,0.698,0.715,1.544,,
E,,,1.433,1.503,1.635,1.613,1.529,1.346,1.533,0.753,,
F,,,1.501,1.422,1.499,1.102,0.719,1.032,1.544,1.612,,
G,,,0.805,1.181,0.808,1.466,1.584,1.55,1.575,0.721,,
H,,,,,,,,,,,,

Cycle 147 (30 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.504,1.414,1.524,0.694,0.696,0.72,0.796,,
C,,,1.519,1.511,1.525,1.631,1.395,1.574,1.577,1.47,,
D,,,1.398,0.807,1.476,1.69,1.525,0.695,0.715,1.553,,
E,,,1.451,1.52,1.657,1.61,1.546,1.346,1.529,0.751,,
F,,,1.503,1.427,1.518,1.107,0.722,1.03,1.546,1.607,,
G,,,0.804,1.176,0.803,1.498,1.598,1.581,1.553,0.723,,
H,,,,,,,,,,,,

Cycle 148 (30 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.504,1.416,1.54,0.698,0.692,0.717,0.802,,
C,,,1.518,1.546,1.548,1.626,1.392,1.555,1.578,1.475,,
D,,,1.401,0.804,1.531,1.688,1.524,0.695,0.718,1.567,,
E,,,1.422,1.476,1.664,1.634,1.553,1.349,1.542,0.749,,
F,,,1.504,1.418,1.5,1.101,0.72,1.035,1.56,1.589,,
G,,,0.81,1.184,0.802,1.48,1.592,1.549,1.594,0.722,,
H,,,,,,,,,,,,

Cycle 149 (30 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.557,1.505,1.415,1.544,0.699,0.692,0.72,0.8,,
C,,,1.515,1.516,1.534,1.619,1.401,1.583,1.583,1.484,,
D,,,1.404,0.807,1.476,1.694,1.527,0.699,0.718,1.569,,
E,,,1.435,1.501,1.66,1.623,1.547,1.349,1.528,0.75,,
F,,,1.504,1.423,1.511,1.096,0.713,1.067,1.569,1.574,,
G,,,0.806,1.2,0.81,1.473,1.607,1.551,1.578,0.724,,
H,,,,,,,,,,,,

Cycle 150 (31 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.557,1.502,1.421,1.536,0.696,0.69,0.714,0.799,,
C,,,1.509,1.518,1.523,1.619,1.392,1.561,1.579,1.48,,
D,,,1.406,0.803,1.5,1.681,1.522,0.696,0.714,1.567,,
E,,,1.447,1.492,1.687,1.622,1.547,1.351,1.531,0.749,,
F,,,1.509,1.432,1.508,1.103,0.714,1.041,1.558,1.598,,
G,,,0.807,1.196,0.807,1.466,1.599,1.552,1.579,0.724,,
H,,,,,,,,,,,,

Cycle 151 (31 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.502,1.419,1.511,0.693,0.685,0.716,0.801,,
C,,,1.533,1.517,1.532,1.613,1.392,1.556,1.567,1.469,,
D,,,1.417,0.808,1.481,1.668,1.518,0.694,0.713,1.567,,
E,,,1.429,1.484,1.648,1.626,1.539,1.35,1.527,0.75,,
F,,,1.515,1.434,1.51,1.107,0.719,1.043,1.547,1.61,,
G,,,0.805,1.21,0.816,1.47,1.591,1.546,1.575,0.722,,
H,,,,,,,,,,,,

Cycle 152 (31 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.57,1.509,1.422,1.545,0.695,0.687,0.716,0.798,,
C,,,1.525,1.507,1.537,1.61,1.378,1.554,1.575,1.482,,
D,,,1.401,0.808,1.494,1.682,1.532,0.698,0.714,1.567,,
E,,,1.446,1.488,1.673,1.621,1.544,1.353,1.53,0.745,,
F,,,1.506,1.429,1.514,1.113,0.716,1.043,1.552,1.598,,
G,,,0.806,1.196,0.809,1.468,1.597,1.543,1.588,0.721,,
H,,,,,,,,,,,,

Cycle 153 (31 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.562,1.511,1.425,1.527,0.696,0.692,0.712,0.802,,
C,,,1.532,1.515,1.532,1.61,1.383,1.581,1.576,1.472,,
D,,,1.42,0.808,1.468,1.692,1.526,0.697,0.71,1.572,,
E,,,1.429,1.495,1.649,1.61,1.544,1.352,1.527,0.753,,
F,,,1.506,1.423,1.506,1.111,0.716,1.048,1.554,1.616,,
G,,,0.803,1.216,0.811,1.462,1.594,1.569,1.583,0.717,,
H,,,,,,,,,,,,

Cycle 154 (31 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.51,1.428,1.539,0.694,0.689,0.715,0.798,,
C,,,1.52,1.531,1.532,1.617,1.393,1.567,1.574,1.48,,
D,,,1.416,0.809,1.486,1.684,1.527,0.696,0.712,1.573,,
E,,,1.431,1.506,1.654,1.621,1.554,1.356,1.542,0.748,,
F,,,1.511,1.431,1.512,1.119,0.717,1.055,1.569,1.572,,
G,,,0.802,1.207,0.81,1.472,1.636,1.547,1.573,0.722,,
H,,,,,,,,,,,,

Cycle 155 (32 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.516,1.431,1.526,0.693,0.685,0.713,0.796,,
C,,,1.53,1.522,1.537,1.626,1.397,1.574,1.57,1.484,,
D,,,1.421,0.808,1.511,1.688,1.529,0.697,0.712,1.596,,
E,,,1.444,1.509,1.666,1.615,1.553,1.353,1.532,0.751,,
F,,,1.514,1.43,1.515,1.113,0.708,1.048,1.572,1.583,,
G,,,0.809,1.207,0.808,1.48,1.614,1.552,1.59,0.726,,
H,,,,,,,,,,,,

Cycle 156 (32 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.549,1.516,1.432,1.538,0.692,0.685,0.712,0.8,,
C,,,1.528,1.513,1.533,1.615,1.378,1.571,1.569,1.48,,
D,,,1.396,0.808,1.518,1.688,1.519,0.698,0.711,1.577,,
E,,,1.432,1.498,1.676,1.616,1.572,1.353,1.527,0.749,,
F,,,1.505,1.429,1.509,1.1,0.713,1.046,1.548,1.577,,
G,,,0.811,1.208,0.804,1.492,1.589,1.563,1.563,0.714,,
H,,,,,,,,,,,,

Cycle 157 (32 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.567,1.522,1.435,1.524,0.694,0.688,0.712,0.805,,
C,,,1.533,1.517,1.544,1.626,1.397,1.577,1.577,1.492,,
D,,,1.404,0.803,1.495,1.685,1.53,0.693,0.715,1.59,,
E,,,1.449,1.5,1.66,1.638,1.568,1.357,1.53,0.749,,
F,,,1.523,1.428,1.5,1.113,0.717,1.046,1.557,1.593,,
G,,,0.803,1.216,0.807,1.469,1.6,1.552,1.572,0.723,,
H,,,,,,,,,,,,

Cycle 158 (32 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.518,1.434,1.528,0.692,0.688,0.712,0.8,,
C,,,1.524,1.514,1.537,1.613,1.399,1.57,1.574,1.484,,
D,,,1.4,0.81,1.497,1.689,1.518,0.696,0.711,1.583,,
E,,,1.441,1.501,1.651,1.613,1.555,1.356,1.547,0.749,,
F,,,1.525,1.438,1.508,1.113,0.708,1.049,1.565,1.575,,
G,,,0.808,1.21,0.808,1.484,1.606,1.547,1.587,0.72,,
H,,,,,,,,,,,,

Cycle 159 (32 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.521,1.436,1.536,0.69,0.686,0.711,0.795,,
C,,,1.528,1.517,1.547,1.626,1.382,1.559,1.575,1.489,,
D,,,1.404,0.815,1.493,1.681,1.518,0.694,0.713,1.579,,
E,,,1.443,1.507,1.658,1.614,1.559,1.358,1.529,0.747,,
F,,,1.521,1.444,1.506,1.118,0.712,1.047,1.553,1.603,,
G,,,0.807,1.209,0.807,1.477,1.609,1.545,1.567,0.72,,
H,,,,,,,,,,,,

Cycle 160 (33 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.528,1.437,1.525,0.693,0.682,0.711,0.799,,
C,,,1.524,1.511,1.536,1.633,1.409,1.582,1.575,1.498,,
D,,,1.41,0.81,1.503,1.676,1.52,0.694,0.711,1.588,,
E,,,1.446,1.514,1.654,1.597,1.565,1.357,1.529,0.748,,
F,,,1.511,1.446,1.501,1.114,0.712,1.047,1.557,1.583,,
G,,,0.808,1.212,0.81,1.487,1.594,1.556,1.588,0.721,,
H,,,,,,,,,,,,

Cycle 161 (33 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.529,1.438,1.537,0.692,0.682,0.71,0.799,,
C,,,1.532,1.514,1.536,1.613,1.38,1.564,1.569,1.493,,
D,,,1.407,0.81,1.513,1.677,1.519,0.693,0.713,1.593,,
E,,,1.458,1.52,1.676,1.624,1.562,1.36,1.527,0.748,,
F,,,1.508,1.438,1.514,1.115,0.708,1.053,1.555,1.593,,
G,,,0.803,1.216,0.815,1.472,1.601,1.555,1.572,0.719,,
H,,,,,,,,,,,,

Cycle 162 (33 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.529,1.439,1.522,0.69,0.683,0.706,0.803,,
C,,,1.527,1.502,1.551,1.608,1.385,1.584,1.571,1.492,,
D,,,1.406,0.808,1.498,1.686,1.52,0.69,0.708,1.599,,
E,,,1.456,1.506,1.661,1.627,1.557,1.36,1.534,0.744,,
F,,,1.521,1.447,1.515,1.116,0.711,1.055,1.564,1.611,,
G,,,0.813,1.213,0.811,1.474,1.59,1.567,1.601,0.716,,
H,,,,,,,,,,,,

Cycle 163 (33 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.531,1.436,1.524,0.691,0.685,0.707,0.799,,
C,,,1.531,1.505,1.538,1.605,1.404,1.574,1.571,1.495,,
D,,,1.418,0.814,1.512,1.685,1.52,0.696,0.704,1.588,,
E,,,1.436,1.497,1.662,1.614,1.546,1.359,1.529,0.743,,
F,,,1.516,1.45,1.499,1.12,0.706,1.056,1.579,1.584,,
G,,,0.813,1.222,0.808,1.491,1.576,1.55,1.587,0.716,,
H,,,,,,,,,,,,

Cycle 164 (34 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.53,1.443,1.542,0.688,0.684,0.709,0.799,,
C,,,1.528,1.512,1.541,1.613,1.393,1.577,1.571,1.49,,
D,,,1.412,0.81,1.516,1.698,1.523,0.694,0.709,1.592,,
E,,,1.443,1.506,1.65,1.618,1.557,1.36,1.528,0.738,,
F,,,1.518,1.454,1.528,1.129,0.709,1.05,1.551,1.606,,
G,,,0.813,1.215,0.814,1.483,1.591,1.548,1.585,0.717,,
H,,,,,,,,,,,,

Cycle 165 (34 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.529,1.442,1.534,0.689,0.682,0.709,0.802,,
C,,,1.528,1.518,1.535,1.591,1.397,1.575,1.568,1.499,,
D,,,1.407,0.815,1.505,1.677,1.524,0.688,0.711,1.593,,
E,,,1.44,1.499,1.665,1.624,1.577,1.356,1.532,0.746,,
F,,,1.512,1.457,1.497,1.128,0.707,1.052,1.554,1.585,,
G,,,0.81,1.218,0.809,1.479,1.599,1.554,1.583,0.716,,
H,,,,,,,,,,,,

Cycle 166 (34 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.531,1.442,1.514,0.687,0.686,0.71,0.794,,
C,,,1.53,1.517,1.538,1.609,1.385,1.577,1.57,1.488,,
D,,,1.409,0.808,1.503,1.677,1.521,0.691,0.71,1.584,,
E,,,1.435,1.493,1.668,1.63,1.557,1.359,1.527,0.745,,
F,,,1.529,1.444,1.504,1.126,0.703,1.055,1.572,1.6,,
G,,,0.806,1.218,0.807,1.498,1.579,1.552,1.59,0.714,,
H,,,,,,,,,,,,

Cycle 167 (34 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.531,1.446,1.516,0.689,0.681,0.706,0.799,,
C,,,1.527,1.519,1.542,1.615,1.387,1.569,1.571,1.49,,
D,,,1.423,0.813,1.499,1.683,1.521,0.691,0.708,1.584,,
E,,,1.441,1.483,1.654,1.625,1.572,1.357,1.532,0.743,,
F,,,1.51,1.443,1.517,1.131,0.705,1.06,1.58,1.596,,
G,,,0.819,1.218,0.813,1.484,1.579,1.571,1.582,0.713,,
H,,,,,,,,,,,,

Cycle 168 (34 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.568,1.531,1.451,1.526,0.686,0.681,0.704,0.799,,
C,,,1.525,1.518,1.537,1.611,1.387,1.565,1.571,1.499,,
D,,,1.409,0.814,1.495,1.688,1.522,0.692,0.71,1.597,,
E,,,1.446,1.489,1.653,1.616,1.548,1.362,1.536,0.741,,
F,,,1.525,1.472,1.497,1.134,0.707,1.058,1.565,1.601,,
G,,,0.814,1.22,0.812,1.469,1.6,1.552,1.589,0.714,,
H,,,,,,,,,,,,

Cycle 169 (35 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.531,1.453,1.521,0.686,0.681,0.702,0.797,,
C,,,1.547,1.519,1.549,1.607,1.395,1.595,1.573,1.497,,
D,,,1.426,0.81,1.501,1.69,1.522,0.689,0.709,1.597,,
E,,,1.439,1.48,1.649,1.639,1.572,1.36,1.527,0.739,,
F,,,1.515,1.458,1.494,1.147,0.706,1.061,1.568,1.581,,
G,,,0.816,1.231,0.81,1.473,1.591,1.542,1.605,0.716,,
H,,,,,,,,,,,,

Cycle 170 (35 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.533,1.455,1.533,0.686,0.677,0.701,0.798,,
C,,,1.526,1.526,1.537,1.613,1.382,1.568,1.565,1.49,,
D,,,1.434,0.812,1.506,1.679,1.517,0.689,0.71,1.597,,
E,,,1.432,1.494,1.647,1.599,1.547,1.359,1.531,0.741,,
F,,,1.542,1.447,1.504,1.159,0.704,1.055,1.568,1.603,,
G,,,0.813,1.23,0.812,1.48,1.598,1.559,1.623,0.717,,
H,,,,,,,,,,,,

Cycle 171 (35 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.538,1.531,1.459,1.537,0.685,0.679,0.701,0.801,,
C,,,1.529,1.514,1.535,1.598,1.385,1.561,1.566,1.488,,
D,,,1.425,0.821,1.502,1.674,1.523,0.69,0.707,1.604,,
E,,,1.483,1.498,1.673,1.601,1.555,1.361,1.527,0.743,,
F,,,1.517,1.45,1.513,1.174,0.702,1.061,1.563,1.6,,
G,,,0.819,1.238,0.812,1.478,1.587,1.56,1.599,0.714,,
H,,,,,,,,,,,,

Cycle 172 (35 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.534,1.457,1.531,0.685,0.676,0.7,0.802,,
C,,,1.527,1.506,1.537,1.601,1.399,1.569,1.572,1.493,,
D,,,1.417,0.817,1.498,1.681,1.529,0.692,0.706,1.585,,
E,,,1.453,1.489,1.657,1.63,1.547,1.363,1.534,0.743,,
F,,,1.517,1.441,1.496,1.177,0.701,1.054,1.547,1.585,,
G,,,0.822,1.232,0.817,1.488,1.594,1.541,1.584,0.713,,
H,,,,,,,,,,,,

Cycle 173 (35 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.538,1.464,1.531,0.684,0.681,0.697,0.798,,
C,,,1.522,1.543,1.533,1.611,1.385,1.571,1.566,1.494,,
D,,,1.405,0.815,1.496,1.688,1.523,0.692,0.707,1.595,,
E,,,1.442,1.514,1.669,1.616,1.561,1.365,1.531,0.739,,
F,,,1.512,1.447,1.496,1.175,0.703,1.061,1.559,1.595,,
G,,,0.822,1.232,0.816,1.473,1.601,1.542,1.587,0.717,,
H,,,,,,,,,,,,

Cycle 174 (36 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.537,1.46,1.529,0.682,0.678,0.696,0.798,,
C,,,1.532,1.515,1.533,1.599,1.404,1.571,1.567,1.497,,
D,,,1.421,0.82,1.502,1.68,1.518,0.69,0.706,1.591,,
E,,,1.442,1.492,1.655,1.614,1.557,1.363,1.52,0.735,,
F,,,1.511,1.446,1.51,1.184,0.706,1.057,1.562,1.595,,
G,,,0.826,1.228,0.813,1.49,1.592,1.564,1.583,0.711,,
H,,,,,,,,,,,,

Cycle 175 (36 h 21 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.563,1.534,1.46,1.526,0.685,0.679,0.698,0.802,,
C,,,1.537,1.509,1.538,1.603,1.388,1.563,1.571,1.494,,
D,,,1.437,0.818,1.511,1.673,1.523,0.692,0.708,1.588,,
E,,,1.426,1.49,1.657,1.611,1.552,1.362,1.522,0.739,,
F,,,1.511,1.45,1.506,1.168,0.7,1.06,1.558,1.593,,
G,,,0.823,1.228,0.811,1.481,1.59,1.562,1.581,0.713,,
H,,,,,,,,,,,,

Cycle 176 (36 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.536,1.463,1.518,0.685,0.677,0.699,0.801,,
C,,,1.531,1.519,1.54,1.622,1.398,1.585,1.567,1.493,,
D,,,1.429,0.816,1.536,1.687,1.518,0.69,0.71,1.599,,
E,,,1.43,1.522,1.669,1.602,1.575,1.362,1.518,0.741,,
F,,,1.514,1.445,1.496,1.186,0.704,1.055,1.555,1.579,,
G,,,0.828,1.223,0.807,1.487,1.595,1.549,1.594,0.716,,
H,,,,,,,,,,,,

Cycle 177 (36 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.539,1.465,1.534,0.683,0.682,0.698,0.799,,
C,,,1.534,1.522,1.532,1.614,1.391,1.58,1.567,1.494,,
D,,,1.426,0.814,1.518,1.68,1.521,0.691,0.708,1.615,,
E,,,1.445,1.477,1.651,1.605,1.555,1.373,1.526,0.74,,
F,,,1.511,1.449,1.496,1.185,0.699,1.057,1.567,1.571,,
G,,,0.827,1.233,0.811,1.479,1.593,1.568,1.576,0.717,,
H,,,,,,,,,,,,

Cycle 178 (36 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.541,1.466,1.526,0.684,0.679,0.697,0.806,,
C,,,1.529,1.511,1.538,1.607,1.389,1.572,1.569,1.502,,
D,,,1.425,0.811,1.512,1.671,1.518,0.69,0.706,1.602,,
E,,,1.454,1.494,1.661,1.61,1.581,1.365,1.526,0.737,,
F,,,1.519,1.451,1.491,1.19,0.697,1.06,1.556,1.596,,
G,,,0.828,1.239,0.817,1.498,1.598,1.553,1.602,0.711,,
H,,,,,,,,,,,,

Cycle 179 (37 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.542,1.468,1.512,0.683,0.68,0.693,0.804,,
C,,,1.527,1.525,1.54,1.615,1.386,1.578,1.567,1.499,,
D,,,1.423,0.817,1.531,1.673,1.517,0.689,0.706,1.601,,
E,,,1.46,1.496,1.652,1.642,1.575,1.368,1.528,0.744,,
F,,,1.507,1.452,1.496,1.183,0.701,1.057,1.578,1.586,,
G,,,0.822,1.229,0.813,1.484,1.597,1.564,1.61,0.711,,
H,,,,,,,,,,,,

Cycle 180 (37 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.539,1.461,1.52,0.682,0.684,0.696,0.805,,
C,,,1.531,1.502,1.536,1.604,1.387,1.576,1.575,1.509,,
D,,,1.429,0.82,1.532,1.68,1.52,0.685,0.705,1.602,,
E,,,1.443,1.504,1.659,1.622,1.548,1.366,1.524,0.738,,
F,,,1.546,1.452,1.502,1.186,0.7,1.062,1.575,1.593,,
G,,,0.825,1.224,0.812,1.49,1.601,1.554,1.587,0.712,,
