G,,,1.622,1.525,0.901,1.478,1.536,1.546,1.535,1.576,,
H,,,,,,,,,,,,

Cycle 136 (28 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.578,1.455,1.461,1.502,1.547,1.504,0.735,0.833,,
C,,,1.497,1.494,1.488,1.584,1.435,1.551,1.587,1.583,,
D,,,1.499,1.536,1.473,1.653,1.499,1.551,0.718,1.544,,
E,,,1.483,1.452,1.651,1.571,1.512,1.474,1.545,0.736,,
F,,,1.543,1.418,1.539,1.494,1.46,1.078,1.558,1.607,,
G,,,1.619,1.524,0.905,1.488,1.537,1.554,1.546,1.58,,
H,,,,,,,,,,,,

Cycle 137 (28 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.573,1.465,1.462,1.501,1.559,1.489,0.735,0.828,,
C,,,1.508,1.474,1.495,1.575,1.442,1.562,1.581,1.587,,
D,,,1.517,1.546,1.488,1.627,1.497,1.563,0.716,1.533,,
E,,,1.511,1.452,1.636,1.591,1.504,1.45,1.549,0.737,,
F,,,1.535,1.416,1.498,1.554,1.463,1.067,1.547,1.592,,
G,,,1.629,1.535,0.903,1.49,1.543,1.553,1.587,1.567,,
H,,,,,,,,,,,,

Cycle 138 (28 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.569,1.469,1.466,1.493,1.552,1.498,0.736,0.828,,
C,,,1.498,1.491,1.485,1.59,1.447,1.583,1.589,1.595,,
D,,,1.506,1.54,1.474,1.642,1.492,1.557,0.716,1.539,,
E,,,1.488,1.461,1.668,1.569,1.509,1.456,1.548,0.773,,
F,,,1.535,1.419,1.501,1.537,1.465,1.065,1.561,1.59,,
G,,,1.635,1.533,0.904,1.484,1.533,1.547,1.56,1.563,,
H,,,,,,,,,,,,

Cycle 139 (28 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.477,1.466,1.506,1.557,1.498,0.735,0.827,,
C,,,1.504,1.474,1.471,1.596,1.434,1.565,1.585,1.593,,
D,,,1.518,1.536,1.47,1.663,1.498,1.55,0.714,1.548,,
E,,,1.491,1.454,1.648,1.605,1.509,1.451,1.551,0.738,,
F,,,1.536,1.424,1.517,1.526,1.463,1.069,1.549,1.608,,
G,,,1.643,1.522,0.911,1.49,1.531,1.575,1.547,1.576,,
H,,,,,,,,,,,,

Cycle 140 (29 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.481,1.472,1.497,1.555,1.502,0.732,0.819,,
C,,,1.494,1.472,1.501,1.576,1.435,1.567,1.593,1.593,,
D,,,1.51,1.531,1.487,1.639,1.496,1.553,0.717,1.532,,
E,,,1.493,1.455,1.664,1.601,1.517,1.459,1.549,0.771,,
F,,,1.533,1.415,1.498,1.524,1.448,1.066,1.537,1.605,,
G,,,1.636,1.53,0.915,1.511,1.529,1.557,1.558,1.57,,
H,,,,,,,,,,,,

Cycle 141 (29 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.559,1.477,1.474,1.49,1.556,1.502,0.732,0.831,,
C,,,1.499,1.492,1.49,1.589,1.432,1.563,1.582,1.604,,
D,,,1.51,1.518,1.5,1.658,1.495,1.559,0.716,1.557,,
E,,,1.501,1.452,1.64,1.611,1.518,1.458,1.551,0.735,,
F,,,1.545,1.417,1.506,1.506,1.461,1.074,1.54,1.562,,
G,,,1.629,1.526,0.909,1.493,1.528,1.556,1.55,1.574,,
H,,,,,,,,,,,,

Cycle 142 (29 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.474,1.474,1.491,1.566,1.492,0.732,0.83,,
C,,,1.507,1.493,1.491,1.576,1.457,1.558,1.581,1.59,,
D,,,1.512,1.534,1.483,1.659,1.506,1.565,0.718,1.563,,
E,,,1.529,1.437,1.628,1.576,1.52,1.456,1.55,0.737,,
F,,,1.531,1.412,1.507,1.484,1.473,1.082,1.541,1.602,,
G,,,1.635,1.528,0.907,1.503,1.536,1.557,1.548,1.555,,
H,,,,,,,,,,,,

Cycle 143 (29 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.593,1.48,1.476,1.498,1.548,1.498,0.731,0.831,,
C,,,1.507,1.479,1.479,1.578,1.438,1.542,1.572,1.593,,
D,,,1.512,1.532,1.504,1.649,1.494,1.551,0.718,1.555,,
E,,,1.49,1.446,1.663,1.565,1.519,1.46,1.547,0.735,,
F,,,1.529,1.408,1.501,1.534,1.465,1.072,1.541,1.601,,
G,,,1.619,1.525,0.93,1.467,1.539,1.567,1.567,1.568,,
H,,,,,,,,,,,,

Cycle 144 (29 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.489,1.479,1.501,1.552,1.506,0.731,0.831,,
C,,,1.51,1.483,1.479,1.572,1.448,1.565,1.577,1.597,,
D,,,1.523,1.521,1.508,1.656,1.505,1.559,0.716,1.554,,
E,,,1.499,1.439,1.626,1.575,1.521,1.448,1.553,0.741,,
F,,,1.531,1.459,1.503,1.486,1.468,1.07,1.551,1.594,,
G,,,1.629,1.532,0.913,1.506,1.532,1.551,1.571,1.562,,
H,,,,,,,,,,,,

Cycle 145 (30 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.489,1.479,1.499,1.561,1.496,0.731,0.833,,
C,,,1.513,1.477,1.487,1.592,1.438,1.578,1.574,1.609,,
D,,,1.526,1.531,1.51,1.652,1.504,1.543,0.716,1.556,,
E,,,1.494,1.461,1.656,1.584,1.525,1.452,1.55,0.742,,
F,,,1.529,1.422,1.496,1.528,1.456,1.075,1.546,1.567,,
G,,,1.624,1.531,0.913,1.486,1.515,1.552,1.561,1.558,,
H,,,,,,,,,,,,

Cycle 146 (30 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.574,1.492,1.47,1.492,1.543,1.501,0.731,0.836,,
C,,,1.521,1.48,1.486,1.592,1.448,1.563,1.591,1.601,,
D,,,1.514,1.539,1.512,1.654,1.491,1.563,0.717,1.563,,
E,,,1.477,1.441,1.684,1.572,1.521,1.464,1.556,0.739,,
F,,,1.537,1.423,1.512,1.53,1.449,1.083,1.563,1.566,,
G,,,1.635,1.516,0.906,1.481,1.554,1.544,1.561,1.574,,
H,,,,,,,,,,,,

Cycle 147 (30 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.569,1.506,1.446,1.51,1.532,1.491,0.731,0.834,,
C,,,1.515,1.48,1.48,1.592,1.457,1.563,1.573,1.593,,
D,,,1.519,1.526,1.499,1.641,1.493,1.543,0.719,1.551,,
E,,,1.514,1.456,1.643,1.598,1.522,1.45,1.551,0.739,,
F,,,1.528,1.429,1.509,1.507,1.48,1.075,1.557,1.584,,
G,,,1.635,1.525,0.911,1.467,1.526,1.565,1.578,1.571,,
H,,,,,,,,,,,,

Cycle 148 (30 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.507,1.445,1.494,1.549,1.493,0.729,0.837,,
C,,,1.529,1.476,1.489,1.583,1.431,1.584,1.585,1.604,,
D,,,1.52,1.521,1.49,1.65,1.488,1.557,0.717,1.551,,
E,,,1.498,1.455,1.651,1.585,1.533,1.448,1.557,0.744,,
F,,,1.553,1.414,1.515,1.539,1.448,1.071,1.549,1.598,,
G,,,1.638,1.547,0.913,1.488,1.522,1.546,1.567,1.57,,
H,,,,,,,,,,,,

Cycle 149 (30 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.6,1.508,1.443,1.498,1.55,1.49,0.732,0.84,,
C,,,1.519,1.484,1.503,1.582,1.44,1.562,1.579,1.593,,
D,,,1.524,1.513,1.493,1.645,1.495,1.555,0.717,1.553,,
E,,,1.49,1.456,1.651,1.607,1.523,1.45,1.555,0.739,,
F,,,1.538,1.42,1.498,1.498,1.455,1.073,1.579,1.589,,
G,,,1.639,1.538,0.908,1.458,1.521,1.552,1.563,1.569,,
H,,,,,,,,,,,,

Cycle 150 (31 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.564,1.505,1.445,1.491,1.55,1.493,0.729,0.838,,
C,,,1.532,1.476,1.482,1.599,1.452,1.584,1.585,1.609,,
D,,,1.524,1.517,1.507,1.647,1.494,1.565,0.72,1.557,,
E,,,1.495,1.469,1.663,1.587,1.525,1.457,1.557,0.741,,
F,,,1.527,1.434,1.492,1.523,1.46,1.077,1.567,1.573,,
G,,,1.641,1.531,0.914,1.482,1.526,1.555,1.577,1.561,,
H,,,,,,,,,,,,

Cycle 151 (31 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.504,1.454,1.498,1.537,1.495,0.73,0.837,,
C,,,1.502,1.516,1.486,1.573,1.436,1.556,1.577,1.601,,
D,,,1.521,1.527,1.506,1.647,1.49,1.568,0.718,1.544,,
E,,,1.51,1.452,1.642,1.601,1.519,1.449,1.55,0.743,,
F,,,1.525,1.438,1.508,1.5,1.461,1.081,1.571,1.585,,
G,,,1.63,1.523,0.915,1.469,1.522,1.558,1.574,1.557,,
H,,,,,,,,,,,,

Cycle 152 (31 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.585,1.502,1.451,1.5,1.544,1.497,0.728,0.842,,
C,,,1.498,1.494,1.488,1.573,1.451,1.56,1.578,1.604,,
D,,,1.521,1.542,1.498,1.644,1.502,1.559,0.718,1.556,,
E,,,1.514,1.453,1.655,1.594,1.524,1.448,1.553,0.738,,
F,,,1.524,1.427,1.504,1.513,1.455,1.084,1.557,1.604,,
G,,,1.622,1.52,0.924,1.478,1.528,1.566,1.58,1.559,,
H,,,,,,,,,,,,

Cycle 153 (31 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.5,1.458,1.486,1.554,1.507,0.727,0.841,,
C,,,1.524,1.489,1.487,1.594,1.442,1.571,1.581,1.598,,
D,,,1.518,1.525,1.493,1.653,1.495,1.551,0.717,1.57,,
E,,,1.495,1.467,1.655,1.6,1.525,1.452,1.551,0.74,,
F,,,1.536,1.443,1.499,1.49,1.457,1.074,1.555,1.63,,
G,,,1.643,1.52,0.918,1.47,1.534,1.573,1.582,1.562,,
H,,,,,,,,,,,,

Cycle 154 (31 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.567,1.503,1.464,1.49,1.546,1.506,0.728,0.844,,
C,,,1.514,1.505,1.479,1.597,1.465,1.581,1.58,1.598,,
D,,,1.517,1.525,1.476,1.655,1.508,1.551,0.715,1.554,,
E,,,1.485,1.45,1.663,1.569,1.528,1.46,1.551,0.738,,
F,,,1.541,1.434,1.504,1.522,1.468,1.075,1.558,1.578,,
G,,,1.617,1.524,0.919,1.472,1.549,1.549,1.59,1.569,,
H,,,,,,,,,,,,

Cycle 155 (32 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.566,1.508,1.464,1.496,1.552,1.496,0.727,0.834,,
C,,,1.5,1.493,1.496,1.608,1.46,1.569,1.582,1.614,,
D,,,1.525,1.531,1.483,1.625,1.495,1.566,0.72,1.552,,
E,,,1.482,1.489,1.683,1.587,1.531,1.454,1.555,0.743,,
F,,,1.532,1.438,1.504,1.509,1.457,1.086,1.595,1.598,,
G,,,1.637,1.532,0.92,1.473,1.545,1.55,1.591,1.571,,
H,,,,,,,,,,,,

Cycle 156 (32 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.582,1.508,1.462,1.492,1.545,1.504,0.73,0.848,,
C,,,1.5,1.494,1.478,1.598,1.458,1.569,1.586,1.593,,
D,,,1.533,1.522,1.49,1.649,1.496,1.549,0.719,1.561,,
E,,,1.502,1.435,1.651,1.608,1.531,1.457,1.558,0.741,,
F,,,1.524,1.438,1.505,1.48,1.466,1.079,1.564,1.6,,
G,,,1.626,1.536,0.921,1.483,1.538,1.578,1.588,1.571,,
H,,,,,,,,,,,,

Cycle 157 (32 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.579,1.509,1.466,1.494,1.55,1.501,0.726,0.843,,
C,,,1.502,1.504,1.482,1.579,1.454,1.573,1.574,1.61,,
D,,,1.527,1.533,1.492,1.659,1.497,1.554,0.718,1.573,,
E,,,1.49,1.458,1.65,1.56,1.534,1.45,1.555,0.755,,
F,,,1.532,1.439,1.512,1.506,1.465,1.078,1.561,1.598,,
G,,,1.62,1.515,0.921,1.507,1.527,1.565,1.599,1.562,,
H,,,,,,,,,,,,

Cycle 158 (32 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.559,1.51,1.473,1.488,1.556,1.51,0.725,0.846,,
C,,,1.515,1.483,1.488,1.592,1.456,1.562,1.587,1.616,,
D,,,1.538,1.544,1.495,1.638,1.494,1.551,0.722,1.568,,
E,,,1.491,1.447,1.639,1.597,1.536,1.458,1.557,0.741,,
F,,,1.537,1.443,1.504,1.542,1.468,1.079,1.558,1.6,,
G,,,1.629,1.531,0.917,1.494,1.538,1.562,1.601,1.562,,
H,,,,,,,,,,,,

Cycle 159 (32 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.602,1.517,1.469,1.487,1.546,1.516,0.726,0.845,,
C,,,1.516,1.489,1.498,1.589,1.44,1.575,1.577,1.598,,
D,,,1.536,1.528,1.479,1.633,1.49,1.563,0.721,1.568,,
E,,,1.525,1.453,1.663,1.593,1.534,1.454,1.555,0.744,,
F,,,1.534,1.44,1.51,1.505,1.466,1.081,1.567,1.6,,
G,,,1.627,1.521,0.921,1.488,1.519,1.567,1.605,1.562,,
H,,,,,,,,,,,,

Cycle 160 (33 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.568,1.52,1.471,1.495,1.543,1.51,0.728,0.842,,
C,,,1.517,1.499,1.513,1.59,1.453,1.562,1.592,1.609,,
D,,,1.547,1.523,1.507,1.641,1.488,1.556,0.721,1.57,,
E,,,1.501,1.463,1.665,1.583,1.536,1.458,1.559,0.743,,
F,,,1.538,1.446,1.496,1.512,1.479,1.079,1.577,1.611,,
G,,,1.633,1.528,0.93,1.475,1.567,1.581,1.596,1.565,,
H,,,,,,,,,,,,

Cycle 161 (33 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.557,1.52,1.469,1.495,1.545,1.506,0.724,0.842,,
C,,,1.527,1.482,1.498,1.596,1.443,1.58,1.581,1.605,,
D,,,1.536,1.524,1.502,1.641,1.494,1.543,0.727,1.558,,
E,,,1.489,1.473,1.671,1.6,1.538,1.461,1.554,0.75,,
F,,,1.534,1.448,1.5,1.55,1.459,1.081,1.571,1.594,,
G,,,1.664,1.529,0.921,1.509,1.526,1.57,1.601,1.578,,
H,,,,,,,,,,,,

Cycle 162 (33 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.558,1.515,1.471,1.495,1.543,1.509,0.724,0.85,,
C,,,1.557,1.482,1.497,1.582,1.443,1.586,1.583,1.592,,
D,,,1.532,1.52,1.498,1.64,1.488,1.567,0.72,1.556,,
E,,,1.522,1.444,1.653,1.566,1.536,1.458,1.554,0.741,,
F,,,1.564,1.45,1.502,1.517,1.457,1.107,1.554,1.6,,
G,,,1.625,1.52,0.92,1.476,1.533,1.575,1.597,1.564,,
H,,,,,,,,,,,,

Cycle 163 (33 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.561,1.521,1.47,1.49,1.553,1.508,0.723,0.85,,
C,,,1.512,1.484,1.502,1.588,1.467,1.557,1.577,1.615,,
D,,,1.529,1.519,1.512,1.64,1.505,1.557,0.722,1.571,,
E,,,1.488,1.455,1.659,1.618,1.542,1.452,1.554,0.744,,
F,,,1.53,1.44,1.498,1.509,1.46,1.091,1.537,1.605,,
G,,,1.634,1.524,0.926,1.484,1.519,1.57,1.584,1.562,,
H,,,,,,,,,,,,

Cycle 164 (34 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.571,1.521,1.469,1.494,1.55,1.497,0.724,0.845,,
C,,,1.515,1.492,1.496,1.609,1.459,1.597,1.588,1.61,,
D,,,1.54,1.552,1.499,1.648,1.5,1.564,0.723,1.564,,
E,,,1.487,1.448,1.7,1.6,1.542,1.453,1.555,0.74,,
F,,,1.53,1.45,1.494,1.521,1.469,1.085,1.546,1.603,,
G,,,1.647,1.527,0.922,1.485,1.53,1.551,1.596,1.575,,
H,,,,,,,,,,,,

Cycle 165 (34 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.522,1.472,1.491,1.548,1.515,0.722,0.852,,
C,,,1.511,1.512,1.476,1.567,1.444,1.581,1.578,1.61,,
D,,,1.528,1.547,1.505,1.658,1.513,1.564,0.722,1.564,,
E,,,1.488,1.443,1.661,1.595,1.553,1.466,1.553,0.743,,
F,,,1.523,1.447,1.504,1.502,1.457,1.093,1.552,1.609,,
G,,,1.629,1.522,0.928,1.483,1.552,1.569,1.58,1.565,,
H,,,,,,,,,,,,

Cycle 166 (34 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.527,1.472,1.493,1.55,1.501,0.723,0.844,,
C,,,1.511,1.482,1.494,1.568,1.45,1.594,1.587,1.599,,
D,,,1.547,1.526,1.505,1.645,1.493,1.564,0.722,1.574,,
E,,,1.497,1.461,1.639,1.588,1.544,1.456,1.558,0.741,,
F,,,1.534,1.452,1.49,1.498,1.468,1.091,1.574,1.584,,
G,,,1.634,1.526,0.925,1.468,1.537,1.561,1.595,1.568,,
H,,,,,,,,,,,,

Cycle 167 (34 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.522,1.469,1.482,1.548,1.509,0.722,0.851,,
C,,,1.516,1.505,1.481,1.573,1.46,1.585,1.585,1.609,,
D,,,1.548,1.521,1.5,1.648,1.496,1.554,0.723,1.561,,
E,,,1.491,1.45,1.651,1.587,1.544,1.464,1.554,0.743,,
F,,,1.524,1.443,1.491,1.489,1.46,1.089,1.574,1.594,,
G,,,1.64,1.527,0.929,1.484,1.52,1.577,1.592,1.555,,
H,,,,,,,,,,,,

Cycle 168 (34 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.565,1.525,1.472,1.496,1.54,1.502,0.722,0.845,,
C,,,1.504,1.504,1.482,1.58,1.442,1.568,1.581,1.597,,
D,,,1.54,1.532,1.496,1.656,1.498,1.553,0.721,1.571,,
E,,,1.469,1.437,1.646,1.583,1.541,1.454,1.554,0.745,,
F,,,1.523,1.441,1.496,1.499,1.445,1.093,1.563,1.579,,
G,,,1.619,1.522,0.928,1.465,1.527,1.562,1.594,1.573,,
H,,,,,,,,,,,,

Cycle 169 (35 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.558,1.525,1.463,1.488,1.547,1.502,0.72,0.841,,
C,,,1.534,1.485,1.501,1.58,1.442,1.595,1.58,1.61,,
D,,,1.531,1.514,1.489,1.629,1.489,1.542,0.722,1.554,,
E,,,1.515,1.471,1.654,1.597,1.543,1.456,1.555,0.743,,
F,,,1.538,1.449,1.494,1.51,1.454,1.087,1.557,1.605,,
G,,,1.643,1.522,0.93,1.489,1.54,1.558,1.587,1.569,,
H,,,,,,,,,,,,

Cycle 170 (35 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,1.525,1.471,1.499,1.549,1.511,0.721,0.845,,
C,,,1.517,1.51,1.502,1.571,1.456,1.561,1.567,1.608,,
D,,,1.548,1.515,1.488,1.63,1.5,1.565,0.72,1.563,,
E,,,1.505,1.458,1.634,1.601,1.544,1.465,1.554,0.744,,
F,,,1.521,1.445,1.503,1.494,1.462,1.092,1.598,1.623,,
G,,,1.627,1.531,0.937,1.495,1.549,1.573,1.603,1.56,,
H,,,,,,,,,,,,

Cycle 171 (35 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.575,1.526,1.468,1.489,1.534,1.492,0.72,0.843,,
C,,,1.517,1.476,1.492,1.563,1.44,1.572,1.584,1.6,,
D,,,1.532,1.509,1.506,1.631,1.493,1.556,0.722,1.563,,
E,,,1.5,1.452,1.637,1.597,1.544,1.458,1.554,0.743,,
F,,,1.54,1.454,1.503,1.523,1.455,1.089,1.567,1.583,,
G,,,1.633,1.522,0.93,1.464,1.515,1.552,1.59,1.563,,
H,,,,,,,,,,,,

Cycle 172 (35 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.605,1.526,1.472,1.502,1.543,1.506,0.719,0.848,,
C,,,1.509,1.506,1.484,1.572,1.459,1.571,1.582,1.612,,
D,,,1.529,1.543,1.508,1.639,1.507,1.552,0.719,1.563,,
E,,,1.484,1.47,1.666,1.583,1.545,1.454,1.56,0.747,,
F,,,1.523,1.445,1.51,1.504,1.46,1.095,1.579,1.565,,
G,,,1.645,1.527,0.934,1.464,1.535,1.554,1.584,1.567,,
H,,,,,,,,,,,,

Cycle 173 (35 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.529,1.474,1.495,1.553,1.501,0.72,0.844,,
C,,,1.521,1.485,1.505,1.579,1.456,1.586,1.583,1.615,,
D,,,1.567,1.586,1.496,1.641,1.515,1.552,0.72,1.565,,
E,,,1.488,1.462,1.628,1.618,1.543,1.457,1.554,0.744,,
F,,,1.524,1.448,1.494,1.489,1.462,1.092,1.563,1.592,,
G,,,1.63,1.518,0.932,1.476,1.532,1.559,1.615,1.56,,
H,,,,,,,,,,,,

Cycle 174 (36 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.529,1.475,1.499,1.534,1.504,0.717,0.847,,
C,,,1.514,1.489,1.487,1.588,1.46,1.571,1.584,1.623,,
D,,,1.537,1.528,1.483,1.634,1.495,1.548,0.726,1.555,,
E,,,1.48,1.446,1.686,1.613,1.542,1.459,1.552,0.74,,
F,,,1.517,1.444,1.499,1.522,1.461,1.095,1.555,1.597,,
G,,,1.622,1.524,0.935,1.49,1.528,1.568,1.597,1.566,,
H,,,,,,,,,,,,

Cycle 175 (36 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.565,1.53,1.475,1.488,1.537,1.521,0.718,0.845,,
C,,,1.501,1.476,1.49,1.602,1.444,1.569,1.589,1.605,,
D,,,1.535,1.512,1.502,1.646,1.494,1.537,0.724,1.553,,
E,,,1.487,1.478,1.649,1.583,1.554,1.452,1.555,0.747,,
F,,,1.528,1.447,1.495,1.522,1.455,1.096,1.564,1.606,,
G,,,1.647,1.519,0.937,1.491,1.542,1.564,1.604,1.571,,
H,,,,,,,,,,,,

Cycle 176 (36 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.564,1.529,1.473,1.504,1.549,1.511,0.719,0.849,,
C,,,1.526,1.49,1.488,1.582,1.456,1.58,1.586,1.602,,
D,,,1.535,1.525,1.5,1.627,1.498,1.552,0.724,1.556,,
E,,,1.503,1.468,1.651,1.574,1.551,1.459,1.558,0.747,,
F,,,1.539,1.443,1.493,1.503,1.477,1.087,1.563,1.606,,
G,,,1.632,1.517,0.934,1.481,1.518,1.563,1.59,1.552,,
H,,,,,,,,,,,,

Cycle 177 (36 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.565,1.53,1.477,1.489,1.552,1.495,0.719,0.848,,
C,,,1.506,1.486,1.49,1.588,1.458,1.59,1.587,1.597,,
D,,,1.533,1.534,1.493,1.641,1.494,1.565,0.727,1.565,,
E,,,1.5,1.461,1.641,1.599,1.548,1.466,1.554,0.749,,
F,,,1.529,1.444,1.495,1.501,1.461,1.116,1.566,1.588,,
G,,,1.646,1.523,0.939,1.475,1.517,1.567,1.596,1.569,,
H,,,,,,,,,,,,

Cycle 178 (36 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.577,1.528,1.473,1.494,1.547,1.508,0.716,0.853,,
C,,,1.548,1.477,1.481,1.576,1.462,1.569,1.589,1.598,,
D,,,1.534,1.57,1.518,1.657,1.499,1.56,0.724,1.569,,
E,,,1.492,1.448,1.655,1.598,1.553,1.458,1.555,0.749,,
F,,,1.531,1.449,1.487,1.503,1.452,1.097,1.564,1.596,,
G,,,1.619,1.518,0.933,1.49,1.533,1.588,1.599,1.554,,
H,,,,,,,,,,,,

Cycle 179 (37 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.562,1.53,1.479,1.489,1.539,1.511,0.719,0.848,,
C,,,1.511,1.478,1.507,1.585,1.443,1.575,1.592,1.615,,
D,,,1.545,1.513,1.503,1.65,1.49,1.545,0.724,1.555,,
E,,,1.496,1.473,1.633,1.562,1.55,1.46,1.557,0.752,,
F,,,1.538,1.451,1.49,1.524,1.458,1.099,1.565,1.584,,
G,,,1.646,1.522,0.942,1.491,1.544,1.569,1.608,1.56,,
H,,,,,,,,,,,,

Cycle 180 (37 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.576,1.528,1.476,1.498,1.536,1.504,0.717,0.853,,
C,,,1.524,1.488,1.496,1.587,1.464,1.573,1.58,1.61,,
D,,,1.545,1.542,1.492,1.643,1.494,1.557,0.723,1.563,,
E,,,1.474,1.454,1.68,1.573,1.551,1.466,1.559,0.753,,
F,,,1.532,1.453,1.49,1.512,1.47,1.101,1.56,1.588,,
G,,,1.642,1.531,0.946,1.493,1.541,1.57,1.602,1.559,,
