G,,,1.605,1.486,1.532,1.552,1.511,1.554,1.597,1.419,,
H,,,,,,,,,,,,

Cycle 136 (28 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.405,0.771,1.472,1.512,1.513,1.528,1.552,,
C,,,1.444,1.501,1.495,1.558,0.789,1.45,1.551,1.546,,
D,,,1.509,1.532,1.423,1.609,0.766,1.47,1.539,1.556,,
E,,,1.503,1.372,1.519,0.955,1.429,1.543,1.557,1.535,,
F,,,1.528,1.443,1.432,1.561,1.509,1.477,0.736,1.559,,
G,,,1.607,1.492,1.536,1.536,1.521,1.55,1.616,1.422,,
H,,,,,,,,,,,,

Cycle 137 (28 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,1.402,0.771,1.487,1.521,1.503,1.541,1.549,,
C,,,1.469,1.51,1.48,1.576,0.791,1.463,1.551,1.534,,
D,,,1.509,1.519,1.447,1.635,0.763,1.468,1.515,1.559,,
E,,,1.514,1.397,1.538,0.956,1.427,1.542,1.553,1.526,,
F,,,1.531,1.445,1.434,1.569,1.521,1.482,0.735,1.565,,
G,,,1.6,1.495,1.534,1.538,1.495,1.559,1.621,1.422,,
H,,,,,,,,,,,,

Cycle 138 (28 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.559,1.423,0.772,1.482,1.512,1.515,1.539,1.55,,
C,,,1.462,1.507,1.493,1.556,0.787,1.459,1.548,1.536,,
D,,,1.515,1.536,1.421,1.64,0.758,1.477,1.533,1.566,,
E,,,1.5,1.407,1.541,0.962,1.441,1.543,1.554,1.534,,
F,,,1.537,1.448,1.438,1.532,1.504,1.475,0.737,1.572,,
G,,,1.599,1.512,1.538,1.566,1.522,1.542,1.613,1.432,,
H,,,,,,,,,,,,

Cycle 139 (28 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.555,1.407,0.772,1.474,1.515,1.524,1.527,1.545,,
C,,,1.442,1.502,1.487,1.568,0.79,1.461,1.549,1.529,,
D,,,1.518,1.538,1.44,1.65,0.761,1.474,1.526,1.558,,
E,,,1.492,1.385,1.555,0.965,1.429,1.544,1.556,1.592,,
F,,,1.526,1.45,1.437,1.58,1.486,1.472,0.733,1.578,,
G,,,1.591,1.506,1.54,1.57,1.496,1.547,1.624,1.421,,
H,,,,,,,,,,,,

Cycle 140 (29 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.419,0.767,1.471,1.526,1.511,1.537,1.549,,
C,,,1.438,1.501,1.484,1.55,0.787,1.471,1.551,1.533,,
D,,,1.518,1.503,1.439,1.649,0.755,1.483,1.526,1.57,,
E,,,1.512,1.388,1.548,0.983,1.428,1.541,1.554,1.555,,
F,,,1.536,1.443,1.444,1.572,1.501,1.484,0.734,1.538,,
G,,,1.634,1.501,1.539,1.55,1.51,1.542,1.64,1.417,,
H,,,,,,,,,,,,

Cycle 141 (29 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.411,0.766,1.49,1.511,1.517,1.528,1.544,,
C,,,1.453,1.505,1.495,1.566,0.794,1.45,1.546,1.551,,
D,,,1.517,1.504,1.443,1.632,0.757,1.488,1.52,1.552,,
E,,,1.511,1.398,1.543,0.976,1.428,1.54,1.558,1.549,,
F,,,1.522,1.438,1.454,1.527,1.518,1.476,0.735,1.562,,
G,,,1.607,1.515,1.537,1.542,1.507,1.536,1.628,1.416,,
H,,,,,,,,,,,,

Cycle 142 (29 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.414,0.768,1.476,1.514,1.509,1.532,1.541,,
C,,,1.455,1.506,1.484,1.561,0.787,1.48,1.552,1.541,,
D,,,1.514,1.508,1.45,1.634,0.756,1.495,1.528,1.559,,
E,,,1.512,1.407,1.541,0.975,1.431,1.538,1.558,1.556,,
F,,,1.542,1.448,1.45,1.55,1.499,1.479,0.731,1.544,,
G,,,1.594,1.513,1.536,1.557,1.513,1.553,1.621,1.421,,
H,,,,,,,,,,,,

Cycle 143 (29 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.541,1.417,0.768,1.49,1.514,1.522,1.539,1.542,,
C,,,1.447,1.508,1.478,1.579,0.788,1.457,1.55,1.54,,
D,,,1.516,1.502,1.437,1.657,0.758,1.5,1.529,1.573,,
E,,,1.497,1.403,1.542,0.974,1.432,1.551,1.555,1.583,,
F,,,1.532,1.449,1.454,1.532,1.495,1.475,0.734,1.595,,
G,,,1.595,1.513,1.545,1.562,1.52,1.529,1.618,1.421,,
H,,,,,,,,,,,,

Cycle 144 (29 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.418,0.767,1.488,1.52,1.514,1.527,1.539,,
C,,,1.447,1.5,1.49,1.574,0.783,1.471,1.548,1.535,,
D,,,1.515,1.498,1.437,1.629,0.757,1.502,1.524,1.568,,
E,,,1.52,1.391,1.543,0.983,1.439,1.546,1.552,1.547,,
F,,,1.527,1.44,1.457,1.549,1.496,1.475,0.734,1.538,,
G,,,1.584,1.513,1.534,1.569,1.527,1.534,1.638,1.422,,
H,,,,,,,,,,,,

Cycle 145 (30 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.417,0.768,1.488,1.517,1.509,1.532,1.54,,
C,,,1.451,1.505,1.467,1.563,0.786,1.46,1.563,1.534,,
D,,,1.52,1.528,1.451,1.655,0.758,1.508,1.53,1.555,,
E,,,1.493,1.411,1.53,0.981,1.432,1.544,1.55,1.533,,
F,,,1.537,1.448,1.458,1.537,1.503,1.486,0.733,1.545,,
G,,,1.587,1.534,1.541,1.562,1.532,1.531,1.635,1.431,,
H,,,,,,,,,,,,

Cycle 146 (30 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.56,1.418,0.765,1.494,1.51,1.528,1.537,1.543,,
C,,,1.448,1.502,1.495,1.557,0.787,1.472,1.544,1.53,,
D,,,1.531,1.506,1.458,1.661,0.761,1.512,1.522,1.562,,
E,,,1.507,1.401,1.522,0.986,1.433,1.555,1.554,1.534,,
F,,,1.541,1.442,1.464,1.609,1.496,1.484,0.73,1.53,,
G,,,1.611,1.515,1.539,1.562,1.523,1.542,1.611,1.428,,
H,,,,,,,,,,,,

Cycle 147 (30 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.539,1.419,0.767,1.479,1.529,1.505,1.537,1.54,,
C,,,1.467,1.509,1.468,1.548,0.784,1.466,1.548,1.539,,
D,,,1.517,1.514,1.441,1.663,0.758,1.514,1.542,1.577,,
E,,,1.501,1.425,1.535,0.987,1.431,1.55,1.556,1.561,,
F,,,1.535,1.446,1.456,1.551,1.495,1.476,0.733,1.541,,
G,,,1.604,1.516,1.541,1.541,1.53,1.546,1.631,1.429,,
H,,,,,,,,,,,,

Cycle 148 (30 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.425,0.765,1.5,1.517,1.499,1.531,1.538,,
C,,,1.467,1.5,1.522,1.559,0.783,1.483,1.555,1.543,,
D,,,1.514,1.519,1.452,1.62,0.751,1.532,1.534,1.565,,
E,,,1.501,1.407,1.546,0.992,1.435,1.552,1.554,1.543,,
F,,,1.543,1.444,1.463,1.563,1.49,1.479,0.731,1.554,,
G,,,1.599,1.516,1.537,1.569,1.508,1.552,1.66,1.419,,
H,,,,,,,,,,,,

Cycle 149 (30 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.429,0.764,1.481,1.51,1.506,1.532,1.54,,
C,,,1.454,1.524,1.468,1.546,0.788,1.471,1.547,1.551,,
D,,,1.518,1.493,1.457,1.63,0.764,1.503,1.523,1.563,,
E,,,1.511,1.4,1.548,0.992,1.434,1.551,1.554,1.563,,
F,,,1.537,1.438,1.465,1.545,1.492,1.479,0.729,1.539,,
G,,,1.597,1.516,1.54,1.552,1.53,1.543,1.63,1.437,,
H,,,,,,,,,,,,

Cycle 150 (31 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.43,0.764,1.475,1.518,1.521,1.541,1.539,,
C,,,1.447,1.513,1.485,1.557,0.788,1.475,1.552,1.538,,
D,,,1.518,1.53,1.469,1.635,0.757,1.522,1.533,1.552,,
E,,,1.521,1.411,1.537,0.981,1.43,1.547,1.555,1.564,,
F,,,1.535,1.444,1.47,1.536,1.494,1.478,0.728,1.582,,
G,,,1.597,1.527,1.542,1.547,1.526,1.528,1.645,1.438,,
H,,,,,,,,,,,,

Cycle 151 (31 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.424,0.762,1.486,1.513,1.506,1.531,1.539,,
C,,,1.448,1.509,1.489,1.536,0.787,1.464,1.541,1.539,,
D,,,1.515,1.546,1.458,1.642,0.759,1.525,1.522,1.562,,
E,,,1.511,1.404,1.523,0.991,1.43,1.543,1.552,1.558,,
F,,,1.526,1.446,1.457,1.532,1.515,1.47,0.727,1.554,,
G,,,1.583,1.521,1.539,1.543,1.518,1.534,1.633,1.426,,
H,,,,,,,,,,,,

Cycle 152 (31 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.425,0.762,1.485,1.516,1.51,1.538,1.537,,
C,,,1.469,1.512,1.491,1.543,0.79,1.47,1.558,1.538,,
D,,,1.517,1.529,1.462,1.656,0.754,1.548,1.527,1.551,,
E,,,1.504,1.409,1.54,0.994,1.434,1.546,1.563,1.558,,
F,,,1.565,1.443,1.462,1.55,1.497,1.478,0.725,1.556,,
G,,,1.593,1.513,1.547,1.575,1.535,1.535,1.652,1.42,,
H,,,,,,,,,,,,

Cycle 153 (31 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.427,0.761,1.484,1.517,1.507,1.53,1.535,,
C,,,1.448,1.506,1.474,1.545,0.788,1.47,1.537,1.525,,
D,,,1.511,1.529,1.463,1.637,0.759,1.543,1.523,1.548,,
E,,,1.515,1.398,1.531,1.004,1.433,1.54,1.554,1.527,,
F,,,1.526,1.44,1.454,1.535,1.506,1.469,0.726,1.569,,
G,,,1.6,1.511,1.538,1.589,1.548,1.538,1.634,1.424,,
H,,,,,,,,,,,,

Cycle 154 (31 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.591,1.427,0.761,1.488,1.516,1.51,1.533,1.535,,
C,,,1.452,1.51,1.497,1.557,0.786,1.473,1.542,1.523,,
D,,,1.513,1.523,1.454,1.649,0.756,1.522,1.527,1.56,,
E,,,1.516,1.405,1.539,1.001,1.43,1.551,1.55,1.535,,
F,,,1.54,1.44,1.457,1.559,1.494,1.494,0.727,1.56,,
G,,,1.586,1.508,1.54,1.592,1.538,1.534,1.616,1.422,,
H,,,,,,,,,,,,

Cycle 155 (32 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.558,1.433,0.763,1.487,1.518,1.504,1.527,1.527,,
C,,,1.451,1.511,1.48,1.549,0.787,1.47,1.541,1.518,,
D,,,1.514,1.513,1.443,1.63,0.754,1.531,1.523,1.553,,
E,,,1.513,1.411,1.546,0.997,1.428,1.542,1.554,1.536,,
F,,,1.527,1.442,1.46,1.544,1.504,1.467,0.728,1.575,,
G,,,1.599,1.516,1.535,1.577,1.504,1.544,1.628,1.421,,
H,,,,,,,,,,,,

Cycle 156 (32 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.432,0.759,1.491,1.505,1.515,1.544,1.536,,
C,,,1.452,1.504,1.475,1.554,0.785,1.478,1.554,1.536,,
D,,,1.515,1.503,1.444,1.643,0.75,1.533,1.511,1.556,,
E,,,1.499,1.396,1.56,0.998,1.432,1.555,1.558,1.544,,
F,,,1.537,1.442,1.464,1.567,1.513,1.477,0.727,1.541,,
G,,,1.597,1.514,1.542,1.555,1.529,1.538,1.624,1.426,,
H,,,,,,,,,,,,

Cycle 157 (32 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.548,1.431,0.76,1.491,1.515,1.521,1.544,1.54,,
C,,,1.466,1.514,1.48,1.562,0.785,1.475,1.56,1.534,,
D,,,1.516,1.536,1.481,1.631,0.757,1.537,1.526,1.559,,
E,,,1.537,1.409,1.573,1.006,1.444,1.547,1.553,1.545,,
F,,,1.556,1.44,1.465,1.56,1.496,1.484,0.728,1.56,,
G,,,1.596,1.526,1.541,1.574,1.529,1.533,1.638,1.424,,
H,,,,,,,,,,,,

Cycle 158 (32 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.427,0.763,1.487,1.516,1.515,1.544,1.535,,
C,,,1.46,1.502,1.489,1.552,0.788,1.479,1.546,1.549,,
D,,,1.518,1.525,1.454,1.632,0.756,1.534,1.548,1.56,,
E,,,1.522,1.442,1.542,1.018,1.438,1.543,1.554,1.555,,
F,,,1.539,1.442,1.467,1.551,1.491,1.479,0.728,1.575,,
G,,,1.587,1.519,1.542,1.592,1.52,1.54,1.63,1.428,,
H,,,,,,,,,,,,

Cycle 159 (32 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.553,1.431,0.761,1.492,1.51,1.505,1.538,1.532,,
C,,,1.468,1.51,1.486,1.55,0.788,1.485,1.544,1.523,,
D,,,1.521,1.522,1.481,1.625,0.751,1.526,1.52,1.55,,
E,,,1.51,1.406,1.557,1.018,1.438,1.544,1.553,1.545,,
F,,,1.54,1.437,1.461,1.581,1.49,1.483,0.728,1.553,,
G,,,1.585,1.52,1.539,1.552,1.52,1.549,1.618,1.425,,
H,,,,,,,,,,,,

Cycle 160 (33 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.541,1.436,0.764,1.495,1.518,1.512,1.533,1.537,,
C,,,1.453,1.509,1.487,1.561,0.786,1.5,1.557,1.545,,
D,,,1.52,1.503,1.471,1.642,0.752,1.534,1.529,1.557,,
E,,,1.515,1.415,1.561,1.019,1.436,1.551,1.557,1.538,,
F,,,1.532,1.448,1.472,1.553,1.509,1.474,0.729,1.578,,
G,,,1.616,1.527,1.548,1.57,1.544,1.536,1.647,1.431,,
H,,,,,,,,,,,,

Cycle 161 (33 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.558,1.432,0.764,1.477,1.511,1.517,1.531,1.537,,
C,,,1.452,1.506,1.488,1.542,0.786,1.482,1.54,1.546,,
D,,,1.52,1.531,1.47,1.632,0.752,1.538,1.524,1.561,,
E,,,1.533,1.403,1.564,1.02,1.437,1.548,1.554,1.562,,
F,,,1.536,1.443,1.468,1.531,1.486,1.485,0.725,1.57,,
G,,,1.586,1.516,1.544,1.558,1.527,1.536,1.634,1.429,,
H,,,,,,,,,,,,

Cycle 162 (33 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.556,1.435,0.762,1.49,1.515,1.528,1.532,1.533,,
C,,,1.458,1.499,1.479,1.553,0.786,1.49,1.543,1.53,,
D,,,1.517,1.522,1.493,1.635,0.75,1.549,1.526,1.561,,
E,,,1.51,1.427,1.561,1.016,1.435,1.547,1.554,1.544,,
F,,,1.535,1.446,1.47,1.546,1.501,1.478,0.726,1.571,,
G,,,1.607,1.517,1.551,1.542,1.511,1.538,1.627,1.426,,
H,,,,,,,,,,,,

Cycle 163 (33 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.54,1.438,0.761,1.477,1.516,1.508,1.53,1.531,,
C,,,1.442,1.502,1.482,1.554,0.786,1.494,1.546,1.542,,
D,,,1.525,1.509,1.488,1.655,0.75,1.534,1.536,1.554,,
E,,,1.528,1.405,1.566,1.028,1.433,1.548,1.553,1.525,,
F,,,1.537,1.444,1.475,1.546,1.512,1.476,0.727,1.578,,
G,,,1.592,1.526,1.548,1.577,1.562,1.531,1.643,1.427,,
H,,,,,,,,,,,,

Cycle 164 (34 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.542,1.443,0.759,1.494,1.51,1.501,1.535,1.533,,
C,,,1.441,1.504,1.49,1.549,0.785,1.489,1.553,1.531,,
D,,,1.523,1.518,1.475,1.653,0.75,1.552,1.534,1.555,,
E,,,1.534,1.41,1.542,1.032,1.438,1.553,1.558,1.519,,
F,,,1.541,1.447,1.472,1.563,1.515,1.486,0.725,1.57,,
G,,,1.614,1.533,1.549,1.567,1.545,1.542,1.623,1.433,,
H,,,,,,,,,,,,

Cycle 165 (34 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.566,1.452,0.758,1.481,1.506,1.502,1.538,1.538,,
C,,,1.473,1.498,1.475,1.541,0.784,1.487,1.548,1.534,,
D,,,1.516,1.521,1.464,1.633,0.748,1.554,1.522,1.565,,
E,,,1.528,1.42,1.55,1.04,1.441,1.554,1.558,1.539,,
F,,,1.533,1.443,1.478,1.528,1.51,1.479,0.723,1.571,,
G,,,1.583,1.522,1.548,1.576,1.552,1.536,1.626,1.432,,
H,,,,,,,,,,,,

Cycle 166 (34 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.546,1.462,0.76,1.489,1.513,1.508,1.539,1.529,,
C,,,1.447,1.508,1.482,1.558,0.784,1.484,1.544,1.534,,
D,,,1.514,1.517,1.472,1.641,0.75,1.531,1.521,1.563,,
E,,,1.522,1.407,1.555,1.038,1.435,1.552,1.552,1.555,,
F,,,1.543,1.44,1.465,1.558,1.492,1.484,0.72,1.573,,
G,,,1.588,1.538,1.55,1.559,1.529,1.536,1.641,1.433,,
H,,,,,,,,,,,,

Cycle 167 (34 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.544,1.452,0.759,1.482,1.518,1.516,1.54,1.53,,
C,,,1.46,1.501,1.491,1.559,0.784,1.484,1.547,1.53,,
D,,,1.517,1.512,1.456,1.638,0.75,1.531,1.521,1.554,,
E,,,1.514,1.41,1.556,1.036,1.438,1.55,1.558,1.567,,
F,,,1.529,1.445,1.465,1.56,1.496,1.474,0.725,1.567,,
G,,,1.582,1.525,1.549,1.57,1.541,1.542,1.625,1.426,,
H,,,,,,,,,,,,

Cycle 168 (34 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.536,1.451,0.761,1.503,1.516,1.502,1.546,1.528,,
C,,,1.47,1.496,1.483,1.557,0.785,1.486,1.554,1.531,,
D,,,1.518,1.52,1.462,1.628,0.749,1.541,1.536,1.551,,
E,,,1.524,1.425,1.545,1.047,1.442,1.551,1.554,1.542,,
F,,,1.537,1.437,1.462,1.537,1.493,1.478,0.721,1.559,,
G,,,1.587,1.532,1.551,1.556,1.538,1.526,1.634,1.429,,
H,,,,,,,,,,,,

Cycle 169 (35 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.552,1.449,0.759,1.476,1.518,1.509,1.55,1.527,,
C,,,1.454,1.504,1.472,1.56,0.787,1.502,1.554,1.534,,
D,,,1.521,1.506,1.465,1.623,0.753,1.538,1.539,1.557,,
E,,,1.51,1.423,1.565,1.049,1.433,1.545,1.557,1.56,,
F,,,1.532,1.448,1.466,1.52,1.507,1.48,0.722,1.598,,
G,,,1.589,1.529,1.544,1.543,1.552,1.559,1.627,1.435,,
H,,,,,,,,,,,,

Cycle 170 (35 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.533,1.449,0.76,1.481,1.514,1.511,1.543,1.529,,
C,,,1.456,1.507,1.483,1.516,0.784,1.51,1.549,1.541,,
D,,,1.514,1.523,1.467,1.629,0.75,1.534,1.527,1.552,,
E,,,1.512,1.411,1.553,1.05,1.432,1.549,1.551,1.559,,
F,,,1.534,1.442,1.466,1.55,1.491,1.479,0.722,1.557,,
G,,,1.602,1.525,1.545,1.53,1.534,1.534,1.632,1.433,,
H,,,,,,,,,,,,

Cycle 171 (35 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.456,0.761,1.486,1.505,1.509,1.541,1.531,,
C,,,1.444,1.51,1.48,1.551,0.782,1.47,1.556,1.531,,
D,,,1.514,1.495,1.475,1.648,0.746,1.555,1.521,1.56,,
E,,,1.526,1.403,1.571,1.054,1.43,1.544,1.55,1.551,,
F,,,1.528,1.435,1.465,1.53,1.5,1.48,0.72,1.566,,
G,,,1.595,1.532,1.552,1.542,1.572,1.531,1.634,1.431,,
H,,,,,,,,,,,,

Cycle 172 (35 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.555,1.455,0.76,1.484,1.506,1.508,1.54,1.539,,
C,,,1.449,1.506,1.485,1.542,0.79,1.487,1.545,1.535,,
D,,,1.518,1.532,1.461,1.651,0.749,1.539,1.518,1.545,,
E,,,1.513,1.411,1.557,1.073,1.434,1.545,1.553,1.546,,
F,,,1.532,1.434,1.468,1.522,1.494,1.474,0.719,1.595,,
G,,,1.591,1.534,1.551,1.554,1.565,1.539,1.599,1.424,,
H,,,,,,,,,,,,

Cycle 173 (35 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.55,1.453,0.76,1.476,1.503,1.515,1.54,1.53,,
C,,,1.455,1.502,1.48,1.537,0.789,1.478,1.546,1.534,,
D,,,1.518,1.55,1.508,1.651,0.745,1.547,1.523,1.552,,
E,,,1.511,1.419,1.552,1.069,1.444,1.551,1.554,1.531,,
F,,,1.529,1.443,1.468,1.55,1.485,1.48,0.713,1.574,,
G,,,1.583,1.539,1.551,1.553,1.557,1.525,1.608,1.431,,
H,,,,,,,,,,,,

Cycle 174 (36 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.545,1.459,0.761,1.476,1.511,1.506,1.532,1.535,,
C,,,1.459,1.499,1.466,1.536,0.786,1.52,1.544,1.525,,
D,,,1.515,1.492,1.462,1.644,0.742,1.544,1.522,1.555,,
E,,,1.52,1.418,1.541,1.072,1.44,1.55,1.553,1.526,,
F,,,1.534,1.444,1.466,1.544,1.493,1.469,0.717,1.568,,
G,,,1.6,1.535,1.549,1.53,1.548,1.556,1.637,1.429,,
H,,,,,,,,,,,,

Cycle 175 (36 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.56,1.455,0.759,1.486,1.511,1.509,1.547,1.525,,
C,,,1.456,1.5,1.485,1.548,0.788,1.505,1.547,1.531,,
D,,,1.519,1.504,1.478,1.64,0.747,1.551,1.511,1.547,,
E,,,1.538,1.429,1.551,1.071,1.433,1.551,1.555,1.542,,
F,,,1.533,1.448,1.474,1.573,1.507,1.471,0.719,1.593,,
G,,,1.591,1.536,1.553,1.542,1.561,1.54,1.628,1.429,,
H,,,,,,,,,,,,

Cycle 176 (36 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.565,1.457,0.761,1.485,1.507,1.512,1.542,1.528,,
C,,,1.467,1.512,1.501,1.55,0.787,1.491,1.547,1.529,,
D,,,1.521,1.547,1.473,1.634,0.74,1.535,1.518,1.555,,
E,,,1.519,1.428,1.552,1.089,1.432,1.544,1.554,1.527,,
F,,,1.543,1.441,1.468,1.545,1.497,1.474,0.718,1.585,,
G,,,1.6,1.531,1.554,1.557,1.535,1.526,1.617,1.433,,
H,,,,,,,,,,,,

Cycle 177 (36 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.547,1.458,0.76,1.479,1.517,1.492,1.538,1.526,,
C,,,1.459,1.504,1.491,1.528,0.788,1.486,1.542,1.532,,
D,,,1.514,1.502,1.464,1.634,0.744,1.541,1.524,1.554,,
E,,,1.526,1.419,1.553,1.091,1.44,1.541,1.55,1.561,,
F,,,1.54,1.442,1.476,1.547,1.491,1.48,0.721,1.631,,
G,,,1.616,1.533,1.55,1.548,1.556,1.542,1.617,1.438,,
H,,,,,,,,,,,,

Cycle 178 (36 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.554,1.468,0.762,1.49,1.508,1.516,1.528,1.527,,
C,,,1.46,1.501,1.489,1.563,0.787,1.503,1.549,1.529,,
D,,,1.516,1.492,1.471,1.651,0.745,1.558,1.521,1.553,,
E,,,1.523,1.427,1.55,1.087,1.434,1.557,1.553,1.55,,
F,,,1.537,1.44,1.475,1.56,1.485,1.477,0.72,1.591,,
G,,,1.595,1.549,1.563,1.563,1.557,1.536,1.614,1.441,,
H,,,,,,,,,,,,

Cycle 179 (37 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.559,1.456,0.758,1.486,1.512,1.496,1.538,1.525,,
C,,,1.473,1.514,1.481,1.562,0.787,1.481,1.555,1.533,,
D,,,1.527,1.523,1.488,1.631,0.744,1.544,1.525,1.567,,
E,,,1.53,1.431,1.566,1.09,1.436,1.546,1.553,1.536,,
F,,,1.543,1.443,1.468,1.569,1.5,1.48,0.719,1.593,,
G,,,1.605,1.538,1.556,1.545,1.573,1.557,1.619,1.436,,
H,,,,,,,,,,,,

Cycle 180 (37 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.551,1.466,0.76,1.478,1.517,1.493,1.534,1.533,,
C,,,1.45,1.51,1.489,1.541,0.789,1.501,1.555,1.54,,
D,,,1.523,1.541,1.491,1.64,0.741,1.556,1.539,1.548,,
E,,,1.529,1.438,1.569,1.089,1.434,1.544,1.556,1.552,,
F,,,1.549,1.45,1.476,1.561,1.483,1.482,0.715,1.575,,
G,,,1.598,1.55,1.558,1.555,1.575,1.541,1.626,1.433,,
