
Cycle 136 (28 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.805,1.469,0.746,0.687,0.933,1.51,1.565,0.743,,
C,,,1.415,1.511,1.386,0.755,0.732,1.484,0.802,1.577,,
D,,,0.701,0.781,1.471,0.798,0.713,1.584,1.201,1.107,,
E,,,1.534,1.402,1.465,0.902,1.36,1.591,1.527,0.767,,
F,,,1.501,1.498,1.489,1.425,1.581,1.543,0.73,1.56,,
G,,,0.755,1.423,0.807,1.524,1.51,1.041,1.55,1.434,,
H,,,,,,,,,,,,

Cycle 137 (28 h 24 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.808,1.478,0.743,0.69,0.936,1.512,1.569,0.744,,
C,,,1.413,1.504,1.392,0.756,0.727,1.483,0.808,1.575,,
D,,,0.703,0.787,1.449,0.805,0.713,1.58,1.201,1.107,,
E,,,1.538,1.438,1.468,0.909,1.357,1.59,1.541,0.773,,
F,,,1.506,1.5,1.503,1.454,1.581,1.528,0.733,1.566,,
G,,,0.752,1.425,0.807,1.522,1.534,1.044,1.554,1.433,,
H,,,,,,,,,,,,

Cycle 138 (28 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.81,1.475,0.742,0.687,0.94,1.511,1.57,0.748,,
C,,,1.404,1.512,1.385,0.756,0.726,1.474,0.808,1.575,,
D,,,0.702,0.787,1.467,0.801,0.712,1.581,1.199,1.108,,
E,,,1.538,1.425,1.474,0.906,1.356,1.593,1.535,0.77,,
F,,,1.498,1.502,1.496,1.437,1.567,1.545,0.728,1.557,,
G,,,0.756,1.437,0.805,1.534,1.529,1.037,1.576,1.437,,
H,,,,,,,,,,,,

Cycle 139 (28 h 49 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.81,1.474,0.743,0.686,0.947,1.515,1.566,0.743,,
C,,,1.4,1.508,1.385,0.76,0.723,1.493,0.805,1.58,,
D,,,0.7,0.79,1.476,0.802,0.714,1.588,1.204,1.114,,
E,,,1.534,1.433,1.473,0.92,1.363,1.589,1.528,0.772,,
F,,,1.504,1.505,1.51,1.426,1.576,1.539,0.73,1.565,,
G,,,0.762,1.442,0.807,1.557,1.528,1.055,1.546,1.434,,
H,,,,,,,,,,,,

Cycle 140 (29 h 2 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.81,1.473,0.744,0.683,0.944,1.504,1.57,0.74,,
C,,,1.405,1.5,1.388,0.761,0.73,1.486,0.803,1.583,,
D,,,0.705,0.78,1.476,0.8,0.71,1.576,1.206,1.112,,
E,,,1.533,1.436,1.484,0.913,1.362,1.589,1.528,0.77,,
F,,,1.504,1.498,1.502,1.439,1.577,1.54,0.729,1.568,,
G,,,0.764,1.434,0.803,1.543,1.521,1.066,1.546,1.442,,
H,,,,,,,,,,,,

Cycle 141 (29 h 14 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.81,1.479,0.745,0.686,0.947,1.522,1.578,0.738,,
C,,,1.396,1.497,1.392,0.764,0.729,1.487,0.806,1.58,,
D,,,0.699,0.793,1.482,0.796,0.713,1.588,1.208,1.123,,
E,,,1.546,1.431,1.498,0.912,1.36,1.592,1.536,0.768,,
F,,,1.498,1.501,1.507,1.435,1.571,1.542,0.729,1.562,,
G,,,0.769,1.473,0.809,1.559,1.541,1.054,1.536,1.439,,
H,,,,,,,,,,,,

Cycle 142 (29 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.808,1.48,0.742,0.681,0.95,1.509,1.573,0.743,,
C,,,1.421,1.502,1.393,0.769,0.73,1.507,0.812,1.578,,
D,,,0.699,0.788,1.475,0.797,0.714,1.581,1.221,1.123,,
E,,,1.541,1.442,1.493,0.916,1.358,1.59,1.533,0.771,,
F,,,1.504,1.504,1.497,1.458,1.586,1.539,0.732,1.568,,
G,,,0.767,1.443,0.806,1.571,1.533,1.073,1.557,1.436,,
H,,,,,,,,,,,,

Cycle 143 (29 h 39 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.809,1.476,0.745,0.683,0.952,1.507,1.567,0.74,,
C,,,1.395,1.516,1.386,0.762,0.731,1.481,0.805,1.588,,
D,,,0.698,0.782,1.466,0.79,0.713,1.585,1.214,1.128,,
E,,,1.542,1.448,1.494,0.914,1.359,1.597,1.544,0.769,,
F,,,1.5,1.495,1.526,1.479,1.591,1.528,0.729,1.571,,
G,,,0.768,1.451,0.809,1.542,1.538,1.078,1.542,1.438,,
H,,,,,,,,,,,,

Cycle 144 (29 h 52 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.811,1.477,0.744,0.682,0.956,1.512,1.569,0.741,,
C,,,1.392,1.515,1.395,0.768,0.731,1.486,0.808,1.59,,
D,,,0.696,0.783,1.483,0.803,0.718,1.579,1.219,1.138,,
E,,,1.539,1.433,1.499,0.907,1.361,1.593,1.534,0.769,,
F,,,1.5,1.508,1.498,1.468,1.588,1.533,0.73,1.565,,
G,,,0.766,1.468,0.808,1.572,1.531,1.074,1.552,1.45,,
H,,,,,,,,,,,,

Cycle 145 (30 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.814,1.477,0.742,0.682,0.956,1.509,1.572,0.743,,
C,,,1.407,1.533,1.387,0.765,0.73,1.489,0.811,1.585,,
D,,,0.7,0.785,1.467,0.803,0.714,1.588,1.225,1.143,,
E,,,1.539,1.464,1.496,0.919,1.353,1.59,1.541,0.768,,
F,,,1.505,1.5,1.505,1.453,1.566,1.529,0.732,1.561,,
G,,,0.762,1.471,0.805,1.534,1.538,1.091,1.567,1.438,,
H,,,,,,,,,,,,

Cycle 146 (30 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.808,1.48,0.736,0.683,0.962,1.51,1.573,0.743,,
C,,,1.395,1.496,1.389,0.765,0.728,1.488,0.805,1.589,,
D,,,0.699,0.78,1.509,0.798,0.713,1.588,1.221,1.148,,
E,,,1.543,1.435,1.498,0.924,1.355,1.589,1.526,0.77,,
F,,,1.496,1.496,1.502,1.456,1.571,1.517,0.729,1.554,,
G,,,0.768,1.454,0.806,1.549,1.539,1.085,1.559,1.431,,
H,,,,,,,,,,,,

Cycle 147 (30 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.811,1.479,0.74,0.684,0.965,1.509,1.577,0.742,,
C,,,1.398,1.514,1.379,0.767,0.731,1.497,0.808,1.583,,
D,,,0.697,0.785,1.468,0.8,0.714,1.598,1.23,1.158,,
E,,,1.539,1.45,1.52,0.925,1.365,1.592,1.54,0.769,,
F,,,1.503,1.501,1.501,1.465,1.574,1.525,0.73,1.581,,
G,,,0.767,1.439,0.809,1.572,1.553,1.095,1.558,1.439,,
H,,,,,,,,,,,,

Cycle 148 (30 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.814,1.481,0.741,0.679,0.964,1.509,1.569,0.739,,
C,,,1.397,1.503,1.378,0.767,0.732,1.502,0.812,1.585,,
D,,,0.699,0.787,1.482,0.799,0.716,1.593,1.226,1.162,,
E,,,1.555,1.444,1.516,0.918,1.356,1.603,1.533,0.769,,
F,,,1.504,1.497,1.507,1.468,1.573,1.536,0.726,1.543,,
G,,,0.772,1.446,0.81,1.549,1.55,1.091,1.545,1.442,,
H,,,,,,,,,,,,

Cycle 149 (30 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.814,1.482,0.742,0.677,0.963,1.512,1.566,0.74,,
C,,,1.402,1.505,1.382,0.77,0.731,1.51,0.806,1.583,,
D,,,0.699,0.776,1.479,0.806,0.716,1.595,1.222,1.174,,
E,,,1.541,1.466,1.504,0.918,1.36,1.59,1.533,0.773,,
F,,,1.497,1.494,1.481,1.477,1.573,1.514,0.729,1.575,,
G,,,0.768,1.438,0.807,1.554,1.545,1.106,1.552,1.448,,
H,,,,,,,,,,,,

Cycle 150 (31 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.81,1.478,0.74,0.678,0.968,1.511,1.564,0.738,,
C,,,1.404,1.496,1.383,0.77,0.729,1.496,0.808,1.58,,
D,,,0.698,0.78,1.486,0.801,0.713,1.588,1.224,1.178,,
E,,,1.536,1.445,1.507,0.925,1.359,1.589,1.538,0.773,,
F,,,1.497,1.497,1.472,1.487,1.572,1.544,0.724,1.559,,
G,,,0.77,1.443,0.81,1.543,1.559,1.114,1.558,1.439,,
H,,,,,,,,,,,,

Cycle 151 (31 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.812,1.484,0.743,0.68,0.965,1.512,1.563,0.737,,
C,,,1.429,1.503,1.385,0.775,0.731,1.492,0.81,1.582,,
D,,,0.695,0.776,1.474,0.806,0.716,1.588,1.227,1.177,,
E,,,1.544,1.45,1.505,0.929,1.361,1.587,1.538,0.767,,
F,,,1.495,1.502,1.476,1.464,1.563,1.521,0.724,1.553,,
G,,,0.772,1.446,0.812,1.539,1.549,1.115,1.547,1.445,,
H,,,,,,,,,,,,

Cycle 152 (31 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.81,1.481,0.741,0.679,0.973,1.507,1.568,0.738,,
C,,,1.402,1.522,1.399,0.776,0.733,1.496,0.811,1.579,,
D,,,0.694,0.78,1.476,0.8,0.715,1.592,1.228,1.191,,
E,,,1.541,1.482,1.51,0.925,1.358,1.591,1.526,0.775,,
F,,,1.498,1.5,1.485,1.486,1.577,1.533,0.726,1.564,,
G,,,0.771,1.453,0.813,1.573,1.565,1.126,1.536,1.45,,
H,,,,,,,,,,,,

Cycle 153 (31 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.814,1.487,0.739,0.678,0.968,1.509,1.571,0.735,,
C,,,1.415,1.513,1.392,0.778,0.732,1.494,0.807,1.585,,
D,,,0.7,0.799,1.475,0.806,0.712,1.592,1.228,1.188,,
E,,,1.548,1.433,1.506,0.933,1.354,1.593,1.538,0.77,,
F,,,1.502,1.501,1.467,1.491,1.582,1.537,0.725,1.574,,
G,,,0.775,1.452,0.812,1.554,1.557,1.124,1.566,1.44,,
H,,,,,,,,,,,,

Cycle 154 (31 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.812,1.483,0.739,0.677,0.971,1.504,1.573,0.738,,
C,,,1.403,1.498,1.378,0.775,0.731,1.497,0.81,1.577,,
D,,,0.694,0.776,1.523,0.81,0.713,1.595,1.23,1.192,,
E,,,1.538,1.439,1.506,0.934,1.362,1.589,1.532,0.77,,
F,,,1.494,1.5,1.484,1.51,1.583,1.536,0.723,1.582,,
G,,,0.776,1.464,0.812,1.566,1.569,1.141,1.547,1.437,,
H,,,,,,,,,,,,

Cycle 155 (32 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.815,1.493,0.741,0.678,0.977,1.509,1.569,0.727,,
C,,,1.41,1.496,1.395,0.775,0.733,1.49,0.805,1.573,,
D,,,0.699,0.779,1.48,0.806,0.714,1.585,1.226,1.194,,
E,,,1.556,1.463,1.521,0.93,1.351,1.587,1.532,0.771,,
F,,,1.5,1.501,1.474,1.495,1.576,1.528,0.727,1.56,,
G,,,0.777,1.462,0.809,1.556,1.546,1.149,1.562,1.437,,
H,,,,,,,,,,,,

Cycle 156 (32 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.819,1.492,0.737,0.676,0.971,1.51,1.593,0.735,,
C,,,1.404,1.509,1.389,0.772,0.731,1.5,0.809,1.579,,
D,,,0.694,0.783,1.469,0.807,0.713,1.603,1.234,1.204,,
E,,,1.547,1.469,1.514,0.933,1.358,1.594,1.533,0.771,,
F,,,1.505,1.504,1.49,1.485,1.58,1.541,0.728,1.566,,
G,,,0.775,1.47,0.813,1.554,1.548,1.16,1.547,1.442,,
H,,,,,,,,,,,,

Cycle 157 (32 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.819,1.493,0.741,0.674,0.975,1.521,1.572,0.733,,
C,,,1.4,1.502,1.379,0.776,0.734,1.493,0.807,1.574,,
D,,,0.693,0.779,1.505,0.805,0.714,1.593,1.23,1.211,,
E,,,1.551,1.452,1.523,0.938,1.355,1.589,1.535,0.771,,
F,,,1.5,1.497,1.481,1.505,1.589,1.548,0.723,1.573,,
G,,,0.785,1.473,0.812,1.551,1.548,1.155,1.549,1.437,,
H,,,,,,,,,,,,

Cycle 158 (32 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.818,1.492,0.742,0.677,0.982,1.507,1.575,0.732,,
C,,,1.42,1.498,1.392,0.779,0.733,1.502,0.809,1.569,,
D,,,0.695,0.775,1.508,0.807,0.715,1.589,1.231,1.213,,
E,,,1.539,1.439,1.529,0.931,1.359,1.588,1.523,0.77,,
F,,,1.503,1.496,1.474,1.504,1.589,1.527,0.727,1.561,,
G,,,0.78,1.477,0.81,1.557,1.546,1.158,1.55,1.437,,
H,,,,,,,,,,,,

Cycle 159 (32 h 60 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.817,1.495,0.74,0.672,0.98,1.504,1.577,0.733,,
C,,,1.421,1.501,1.389,0.774,0.732,1.498,0.811,1.563,,
D,,,0.694,0.779,1.472,0.812,0.711,1.603,1.233,1.218,,
E,,,1.544,1.469,1.518,0.941,1.357,1.589,1.532,0.773,,
F,,,1.502,1.51,1.472,1.5,1.582,1.536,0.722,1.579,,
G,,,0.779,1.468,0.808,1.572,1.543,1.164,1.555,1.44,,
H,,,,,,,,,,,,

Cycle 160 (33 h 12 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.818,1.499,0.741,0.673,0.987,1.512,1.575,0.731,,
C,,,1.405,1.51,1.397,0.775,0.732,1.494,0.806,1.571,,
D,,,0.703,0.778,1.48,0.808,0.713,1.591,1.232,1.228,,
E,,,1.546,1.48,1.522,0.941,1.357,1.587,1.53,0.775,,
F,,,1.508,1.508,1.48,1.496,1.584,1.539,0.725,1.567,,
G,,,0.786,1.476,0.809,1.58,1.561,1.178,1.552,1.443,,
H,,,,,,,,,,,,

Cycle 161 (33 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.819,1.502,0.74,0.672,0.984,1.503,1.572,0.732,,
C,,,1.408,1.503,1.393,0.779,0.732,1.494,0.809,1.567,,
D,,,0.695,0.775,1.526,0.808,0.712,1.59,1.232,1.23,,
E,,,1.547,1.474,1.524,0.937,1.356,1.59,1.529,0.77,,
F,,,1.504,1.502,1.482,1.492,1.569,1.538,0.723,1.559,,
G,,,0.792,1.477,0.809,1.566,1.56,1.173,1.548,1.44,,
H,,,,,,,,,,,,

Cycle 162 (33 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.823,1.504,0.738,0.672,0.987,1.51,1.582,0.73,,
C,,,1.4,1.503,1.391,0.775,0.733,1.496,0.799,1.573,,
D,,,0.692,0.785,1.489,0.807,0.715,1.602,1.238,1.236,,
E,,,1.546,1.489,1.531,0.944,1.362,1.591,1.536,0.772,,
F,,,1.513,1.499,1.468,1.509,1.58,1.536,0.722,1.565,,
G,,,0.793,1.482,0.811,1.563,1.582,1.179,1.552,1.439,,
H,,,,,,,,,,,,

Cycle 163 (33 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.823,1.5,0.739,0.673,0.99,1.498,1.573,0.735,,
C,,,1.405,1.509,1.386,0.78,0.735,1.494,0.81,1.569,,
D,,,0.693,0.79,1.51,0.81,0.711,1.597,1.237,1.242,,
E,,,1.543,1.473,1.532,0.952,1.359,1.59,1.534,0.772,,
F,,,1.503,1.5,1.506,1.506,1.582,1.529,0.72,1.565,,
G,,,0.796,1.483,0.81,1.578,1.553,1.209,1.575,1.449,,
H,,,,,,,,,,,,

Cycle 164 (34 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.821,1.505,0.739,0.669,0.987,1.499,1.564,0.726,,
C,,,1.413,1.494,1.389,0.78,0.737,1.507,0.805,1.571,,
D,,,0.69,0.779,1.502,0.806,0.711,1.589,1.242,1.246,,
E,,,1.545,1.461,1.529,0.945,1.357,1.589,1.525,0.768,,
F,,,1.501,1.496,1.472,1.509,1.583,1.526,0.721,1.573,,
G,,,0.8,1.485,0.813,1.557,1.555,1.194,1.554,1.435,,
H,,,,,,,,,,,,

Cycle 165 (34 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.82,1.507,0.738,0.671,0.995,1.509,1.575,0.734,,
C,,,1.4,1.512,1.387,0.779,0.735,1.488,0.807,1.568,,
D,,,0.689,0.784,1.51,0.814,0.711,1.594,1.235,1.252,,
E,,,1.545,1.456,1.526,0.948,1.357,1.592,1.536,0.773,,
F,,,1.51,1.497,1.462,1.534,1.575,1.523,0.72,1.57,,
G,,,0.79,1.487,0.813,1.567,1.552,1.202,1.56,1.436,,
H,,,,,,,,,,,,

Cycle 166 (34 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.817,1.505,0.738,0.667,0.998,1.52,1.571,0.736,,
C,,,1.401,1.51,1.391,0.778,0.735,1.496,0.806,1.571,,
D,,,0.69,0.798,1.508,0.809,0.71,1.585,1.241,1.262,,
E,,,1.541,1.471,1.532,0.952,1.366,1.589,1.536,0.774,,
F,,,1.497,1.498,1.477,1.532,1.597,1.55,0.723,1.565,,
G,,,0.789,1.491,0.82,1.561,1.56,1.204,1.546,1.441,,
H,,,,,,,,,,,,

Cycle 167 (34 h 40 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.82,1.503,0.737,0.669,0.996,1.515,1.577,0.734,,
C,,,1.406,1.496,1.389,0.778,0.736,1.508,0.811,1.565,,
D,,,0.689,0.779,1.528,0.808,0.712,1.591,1.237,1.262,,
E,,,1.542,1.475,1.53,0.949,1.364,1.588,1.546,0.773,,
F,,,1.506,1.498,1.473,1.536,1.587,1.54,0.719,1.575,,
G,,,0.794,1.49,0.813,1.572,1.564,1.193,1.535,1.434,,
H,,,,,,,,,,,,

Cycle 168 (34 h 53 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.818,1.506,0.736,0.668,1.002,1.521,1.576,0.732,,
C,,,1.397,1.505,1.383,0.779,0.739,1.491,0.811,1.564,,
D,,,0.69,0.786,1.498,0.817,0.716,1.592,1.246,1.266,,
E,,,1.548,1.477,1.533,0.955,1.354,1.589,1.534,0.774,,
F,,,1.506,1.498,1.473,1.501,1.577,1.535,0.717,1.575,,
G,,,0.801,1.489,0.815,1.575,1.562,1.202,1.553,1.44,,
H,,,,,,,,,,,,

Cycle 169 (35 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.82,1.505,0.738,0.67,1.001,1.511,1.576,0.731,,
C,,,1.408,1.504,1.391,0.783,0.738,1.5,0.813,1.572,,
D,,,0.69,0.782,1.51,0.814,0.729,1.591,1.238,1.267,,
E,,,1.544,1.47,1.54,0.959,1.364,1.593,1.538,0.776,,
F,,,1.505,1.498,1.475,1.52,1.577,1.534,0.719,1.568,,
G,,,0.797,1.499,0.824,1.568,1.553,1.207,1.556,1.442,,
H,,,,,,,,,,,,

Cycle 170 (35 h 18 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.82,1.503,0.735,0.67,1.008,1.502,1.577,0.728,,
C,,,1.413,1.504,1.39,0.785,0.735,1.495,0.807,1.557,,
D,,,0.69,0.778,1.502,0.81,0.713,1.599,1.237,1.274,,
E,,,1.545,1.464,1.536,0.957,1.355,1.588,1.531,0.775,,
F,,,1.502,1.499,1.462,1.508,1.607,1.53,0.715,1.574,,
G,,,0.801,1.493,0.82,1.565,1.557,1.217,1.558,1.439,,
H,,,,,,,,,,,,

Cycle 171 (35 h 30 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.817,1.507,0.74,0.666,1.005,1.508,1.574,0.73,,
C,,,1.417,1.5,1.388,0.787,0.735,1.5,0.805,1.566,,
D,,,0.689,0.775,1.515,0.811,0.712,1.601,1.243,1.272,,
E,,,1.548,1.462,1.529,0.959,1.358,1.588,1.534,0.776,,
F,,,1.501,1.498,1.474,1.504,1.579,1.534,0.72,1.573,,
G,,,0.803,1.502,0.823,1.563,1.566,1.218,1.553,1.438,,
H,,,,,,,,,,,,

Cycle 172 (35 h 43 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.824,1.507,0.738,0.665,1.005,1.499,1.578,0.73,,
C,,,1.409,1.495,1.392,0.784,0.74,1.521,0.81,1.552,,
D,,,0.683,0.775,1.505,0.813,0.712,1.59,1.244,1.277,,
E,,,1.537,1.475,1.533,0.957,1.355,1.587,1.531,0.774,,
F,,,1.516,1.492,1.475,1.521,1.571,1.541,0.716,1.581,,
G,,,0.806,1.499,0.823,1.577,1.563,1.22,1.522,1.441,,
H,,,,,,,,,,,,

Cycle 173 (35 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.824,1.512,0.741,0.664,1.011,1.514,1.572,0.729,,
C,,,1.409,1.499,1.388,0.782,0.737,1.508,0.811,1.564,,
D,,,0.687,0.777,1.528,0.813,0.712,1.588,1.24,1.273,,
E,,,1.54,1.484,1.528,0.959,1.362,1.587,1.524,0.772,,
F,,,1.516,1.502,1.491,1.541,1.587,1.548,0.715,1.568,,
G,,,0.806,1.499,0.829,1.57,1.563,1.22,1.546,1.437,,
H,,,,,,,,,,,,

Cycle 174 (36 h 8 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.82,1.521,0.739,0.666,1.014,1.513,1.586,0.726,,
C,,,1.412,1.506,1.397,0.783,0.734,1.492,0.814,1.564,,
D,,,0.687,0.777,1.498,0.815,0.71,1.589,1.252,1.274,,
E,,,1.539,1.459,1.536,0.966,1.361,1.588,1.528,0.776,,
F,,,1.5,1.502,1.474,1.52,1.586,1.53,0.72,1.563,,
G,,,0.806,1.499,0.828,1.565,1.576,1.22,1.56,1.434,,
H,,,,,,,,,,,,

Cycle 175 (36 h 20 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.821,1.52,0.738,0.666,1.014,1.518,1.575,0.73,,
C,,,1.426,1.51,1.393,0.784,0.739,1.503,0.814,1.557,,
D,,,0.685,0.778,1.516,0.814,0.714,1.593,1.241,1.278,,
E,,,1.539,1.477,1.533,0.967,1.361,1.587,1.532,0.779,,
F,,,1.503,1.501,1.48,1.511,1.578,1.519,0.72,1.556,,
G,,,0.812,1.499,0.828,1.583,1.569,1.215,1.543,1.434,,
H,,,,,,,,,,,,

Cycle 176 (36 h 33 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.822,1.524,0.738,0.667,1.021,1.514,1.575,0.733,,
C,,,1.416,1.512,1.399,0.785,0.738,1.521,0.807,1.567,,
D,,,0.684,0.773,1.53,0.815,0.712,1.595,1.24,1.28,,
E,,,1.542,1.477,1.532,0.981,1.36,1.587,1.527,0.775,,
F,,,1.497,1.506,1.474,1.51,1.581,1.532,0.72,1.554,,
G,,,0.803,1.5,0.828,1.577,1.578,1.225,1.534,1.438,,
H,,,,,,,,,,,,

Cycle 177 (36 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.819,1.521,0.74,0.665,1.018,1.51,1.577,0.724,,
C,,,1.408,1.502,1.394,0.79,0.736,1.512,0.807,1.557,,
D,,,0.683,0.776,1.538,0.819,0.71,1.583,1.251,1.282,,
E,,,1.536,1.462,1.542,0.975,1.357,1.587,1.529,0.78,,
F,,,1.5,1.495,1.492,1.549,1.578,1.528,0.716,1.548,,
G,,,0.813,1.5,0.825,1.564,1.556,1.225,1.547,1.442,,
H,,,,,,,,,,,,

Cycle 178 (36 h 58 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.821,1.524,0.74,0.664,1.02,1.5,1.573,0.729,,
C,,,1.416,1.504,1.392,0.79,0.734,1.506,0.814,1.568,,
D,,,0.685,0.775,1.542,0.816,0.713,1.589,1.244,1.279,,
E,,,1.539,1.473,1.555,0.986,1.361,1.586,1.532,0.779,,
F,,,1.506,1.5,1.468,1.518,1.589,1.526,0.72,1.577,,
G,,,0.815,1.496,0.826,1.571,1.564,1.215,1.544,1.435,,
H,,,,,,,,,,,,

Cycle 179 (37 h 11 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.82,1.529,0.739,0.663,1.022,1.506,1.571,0.725,,
C,,,1.405,1.513,1.397,0.79,0.738,1.503,0.808,1.555,,
D,,,0.686,0.779,1.54,0.818,0.712,1.598,1.246,1.296,,
E,,,1.538,1.454,1.535,0.989,1.356,1.588,1.529,0.778,,
F,,,1.508,1.494,1.479,1.525,1.58,1.529,0.717,1.559,,
G,,,0.82,1.5,0.827,1.579,1.568,1.222,1.535,1.438,,
H,,,,,,,,,,,,

Cycle 180 (37 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.824,1.532,0.741,0.664,1.021,1.51,1.584,0.731,,
C,,,1.41,1.498,1.4,0.789,0.736,1.503,0.808,1.562,,
D,,,0.682,0.775,1.537,0.819,0.713,1.584,1.248,1.286,,
E,,,1.54,1.493,1.542,0.987,1.357,1.589,1.531,0.778,,
F,,,1.514,1.498,1.477,1.538,1.589,1.547,0.716,1.541,,
G,,,0.818,1.504,0.823,1.58,1.567,1.225,1.563,1.441,,
H,,,,,,,,,,,,

Cycle 181 (37 h 36 min)
Raw Data (600)

