D,,0.144,0.437,0.62,0.605,0.744,0.101,0.04,0.088,0.096,0.66,
E,,0.127,0.638,0.161,0.657,0.663,0.101,0.599,0.573,0.474,0.751,
F,,0.599,0.563,0.625,0.614,0.078,0.452,0.083,0.59,0.07,0.488,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 143 (22 h 2 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.592,0.586,0.634,0.605,0.629,0.55,0.125,0.461,0.718,0.101,
D,,0.147,0.446,0.622,0.614,0.743,0.104,0.041,0.083,0.1,0.666,
E,,0.126,0.641,0.158,0.665,0.68,0.104,0.613,0.581,0.474,0.755,
F,,0.608,0.565,0.631,0.617,0.078,0.461,0.091,0.588,0.072,0.5,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 144 (22 h 11 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.602,0.595,0.643,0.613,0.634,0.565,0.125,0.482,0.718,0.096,
D,,0.152,0.457,0.623,0.619,0.751,0.105,0.042,0.084,0.1,0.671,
E,,0.128,0.652,0.157,0.682,0.676,0.102,0.621,0.594,0.482,0.766,
F,,0.612,0.573,0.641,0.616,0.08,0.468,0.088,0.614,0.072,0.509,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 145 (22 h 20 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.608,0.596,0.644,0.621,0.649,0.579,0.127,0.501,0.722,0.1,
D,,0.159,0.468,0.633,0.627,0.763,0.109,0.042,0.084,0.103,0.68,
E,,0.13,0.645,0.182,0.677,0.69,0.106,0.626,0.595,0.499,0.771,
F,,0.622,0.581,0.647,0.625,0.088,0.479,0.089,0.621,0.077,0.524,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 146 (22 h 29 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.616,0.598,0.652,0.621,0.657,0.585,0.124,0.518,0.727,0.095,
D,,0.158,0.473,0.632,0.629,0.766,0.105,0.041,0.082,0.102,0.685,
E,,0.128,0.66,0.154,0.686,0.705,0.104,0.64,0.604,0.506,0.77,
F,,0.616,0.579,0.644,0.637,0.077,0.488,0.085,0.633,0.071,0.537,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 147 (22 h 38 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.62,0.616,0.645,0.628,0.648,0.59,0.125,0.532,0.733,0.097,
D,,0.161,0.477,0.635,0.635,0.769,0.106,0.042,0.085,0.1,0.696,
E,,0.128,0.657,0.168,0.696,0.701,0.102,0.646,0.617,0.513,0.778,
F,,0.63,0.59,0.653,0.643,0.081,0.5,0.087,0.645,0.075,0.55,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 148 (22 h 48 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.621,0.626,0.655,0.629,0.653,0.598,0.124,0.548,0.74,0.093,
D,,0.162,0.489,0.64,0.64,0.772,0.106,0.039,0.083,0.095,0.706,
E,,0.126,0.667,0.156,0.677,0.705,0.102,0.649,0.627,0.525,0.79,
F,,0.629,0.587,0.653,0.645,0.091,0.513,0.086,0.649,0.072,0.565,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 149 (22 h 57 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.623,0.616,0.655,0.633,0.656,0.607,0.122,0.563,0.743,0.09,
D,,0.163,0.493,0.646,0.64,0.779,0.106,0.037,0.081,0.099,0.702,
E,,0.125,0.67,0.156,0.69,0.709,0.098,0.663,0.634,0.524,0.794,
F,,0.63,0.589,0.657,0.64,0.079,0.513,0.085,0.661,0.07,0.564,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 150 (23 h 6 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.634,0.622,0.665,0.647,0.672,0.615,0.123,0.574,0.754,0.096,
D,,0.168,0.504,0.659,0.65,0.787,0.105,0.041,0.085,0.101,0.716,
E,,0.13,0.67,0.158,0.694,0.724,0.102,0.656,0.652,0.545,0.803,
F,,0.641,0.589,0.665,0.64,0.08,0.526,0.09,0.661,0.075,0.581,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 151 (23 h 15 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.639,0.628,0.675,0.653,0.677,0.628,0.133,0.589,0.764,0.096,
D,,0.172,0.513,0.657,0.653,0.795,0.109,0.039,0.083,0.103,0.721,
E,,0.144,0.676,0.16,0.695,0.716,0.105,0.664,0.667,0.556,0.804,
F,,0.645,0.601,0.674,0.653,0.087,0.551,0.091,0.681,0.072,0.586,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 152 (23 h 24 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.64,0.64,0.673,0.657,0.681,0.627,0.125,0.595,0.77,0.097,
D,,0.175,0.52,0.662,0.659,0.805,0.105,0.041,0.09,0.101,0.73,
E,,0.131,0.682,0.161,0.708,0.73,0.105,0.684,0.677,0.562,0.825,
F,,0.649,0.602,0.675,0.658,0.081,0.553,0.09,0.683,0.076,0.604,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 153 (23 h 33 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.639,0.64,0.684,0.661,0.677,0.638,0.127,0.607,0.767,0.094,
D,,0.178,0.525,0.668,0.664,0.813,0.106,0.039,0.085,0.103,0.735,
E,,0.132,0.682,0.158,0.7,0.732,0.105,0.686,0.679,0.577,0.827,
F,,0.654,0.606,0.681,0.667,0.079,0.559,0.092,0.681,0.075,0.613,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 154 (23 h 42 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.641,0.649,0.701,0.663,0.694,0.646,0.125,0.617,0.777,0.094,
D,,0.179,0.531,0.678,0.664,0.81,0.109,0.038,0.086,0.095,0.732,
E,,0.133,0.684,0.158,0.713,0.734,0.104,0.697,0.691,0.592,0.825,
F,,0.659,0.613,0.683,0.665,0.08,0.565,0.085,0.708,0.073,0.622,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 155 (23 h 52 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.652,0.658,0.701,0.679,0.698,0.658,0.13,0.631,0.779,0.094,
D,,0.188,0.543,0.684,0.678,0.823,0.107,0.038,0.089,0.101,0.743,
E,,0.134,0.696,0.165,0.722,0.743,0.107,0.686,0.697,0.6,0.838,
F,,0.654,0.62,0.689,0.683,0.086,0.579,0.093,0.714,0.073,0.64,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 156 (24 h 1 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.657,0.655,0.691,0.686,0.697,0.658,0.133,0.64,0.793,0.099,
D,,0.186,0.548,0.691,0.679,0.832,0.11,0.042,0.09,0.104,0.75,
E,,0.136,0.695,0.16,0.717,0.746,0.106,0.698,0.708,0.609,0.848,
F,,0.666,0.623,0.691,0.673,0.083,0.589,0.099,0.72,0.074,0.65,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 157 (24 h 10 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.65,0.676,0.695,0.687,0.719,0.662,0.129,0.649,0.786,0.097,
D,,0.191,0.554,0.698,0.687,0.837,0.105,0.043,0.09,0.099,0.76,
E,,0.136,0.699,0.162,0.723,0.769,0.104,0.702,0.719,0.615,0.852,
F,,0.666,0.631,0.695,0.704,0.085,0.595,0.093,0.714,0.077,0.649,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 158 (24 h 19 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.66,0.672,0.712,0.692,0.707,0.673,0.13,0.653,0.793,0.103,
D,,0.193,0.557,0.698,0.683,0.835,0.111,0.042,0.088,0.103,0.767,
E,,0.136,0.711,0.163,0.73,0.749,0.108,0.71,0.721,0.624,0.865,
F,,0.67,0.635,0.699,0.678,0.084,0.614,0.092,0.726,0.078,0.658,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 159 (24 h 28 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.666,0.671,0.7,0.7,0.708,0.676,0.129,0.662,0.802,0.101,
D,,0.198,0.565,0.7,0.688,0.848,0.109,0.046,0.084,0.102,0.774,
E,,0.136,0.715,0.167,0.725,0.771,0.11,0.713,0.727,0.629,0.861,
F,,0.674,0.637,0.704,0.676,0.088,0.616,0.096,0.726,0.079,0.671,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 160 (24 h 37 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.67,0.679,0.717,0.699,0.711,0.69,0.128,0.674,0.808,0.099,
D,,0.201,0.566,0.702,0.688,0.842,0.11,0.045,0.085,0.098,0.766,
E,,0.137,0.707,0.157,0.735,0.779,0.111,0.726,0.732,0.641,0.86,
F,,0.677,0.646,0.708,0.686,0.086,0.619,0.094,0.742,0.075,0.674,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 161 (24 h 46 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.668,0.683,0.745,0.704,0.719,0.693,0.13,0.674,0.82,0.101,
D,,0.205,0.569,0.703,0.689,0.853,0.11,0.041,0.089,0.099,0.777,
E,,0.135,0.698,0.159,0.728,0.767,0.111,0.72,0.733,0.653,0.87,
F,,0.675,0.644,0.704,0.682,0.087,0.62,0.096,0.747,0.073,0.68,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 162 (24 h 56 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.674,0.68,0.713,0.704,0.716,0.696,0.129,0.693,0.819,0.094,
D,,0.211,0.577,0.71,0.696,0.862,0.108,0.039,0.089,0.097,0.771,
E,,0.147,0.712,0.163,0.748,0.79,0.109,0.738,0.742,0.656,0.875,
F,,0.684,0.654,0.715,0.685,0.086,0.62,0.095,0.759,0.076,0.689,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 163 (25 h 5 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.682,0.69,0.73,0.71,0.736,0.701,0.135,0.698,0.832,0.102,
D,,0.217,0.581,0.718,0.697,0.867,0.112,0.044,0.09,0.104,0.788,
E,,0.136,0.718,0.172,0.734,0.785,0.112,0.728,0.744,0.678,0.883,
F,,0.691,0.658,0.709,0.694,0.089,0.657,0.097,0.758,0.083,0.703,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 164 (25 h 14 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.683,0.686,0.719,0.715,0.728,0.705,0.131,0.702,0.834,0.095,
D,,0.224,0.587,0.72,0.7,0.856,0.113,0.044,0.088,0.105,0.791,
E,,0.138,0.732,0.164,0.744,0.796,0.112,0.734,0.749,0.685,0.883,
F,,0.685,0.656,0.71,0.688,0.088,0.65,0.1,0.763,0.077,0.714,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 165 (25 h 23 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.696,0.694,0.752,0.715,0.729,0.707,0.129,0.702,0.836,0.098,
D,,0.233,0.596,0.724,0.702,0.868,0.114,0.044,0.089,0.101,0.789,
E,,0.138,0.726,0.163,0.754,0.801,0.111,0.753,0.755,0.694,0.894,
F,,0.689,0.656,0.706,0.694,0.09,0.657,0.096,0.76,0.08,0.725,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 166 (25 h 32 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.693,0.703,0.72,0.719,0.734,0.727,0.132,0.712,0.826,0.1,
D,,0.237,0.594,0.732,0.704,0.87,0.115,0.046,0.089,0.103,0.803,
E,,0.138,0.733,0.165,0.749,0.812,0.11,0.752,0.771,0.706,0.894,
F,,0.695,0.667,0.712,0.714,0.088,0.661,0.094,0.759,0.082,0.732,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 167 (25 h 41 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.699,0.702,0.735,0.721,0.737,0.722,0.13,0.715,0.844,0.103,
D,,0.248,0.602,0.727,0.708,0.873,0.111,0.045,0.089,0.103,0.814,
E,,0.137,0.73,0.163,0.755,0.813,0.108,0.763,0.759,0.721,0.905,
F,,0.693,0.664,0.715,0.697,0.086,0.656,0.1,0.767,0.079,0.741,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 168 (25 h 50 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.703,0.708,0.727,0.726,0.744,0.718,0.132,0.722,0.84,0.105,
D,,0.252,0.606,0.739,0.71,0.877,0.109,0.047,0.094,0.103,0.805,
E,,0.138,0.723,0.161,0.758,0.811,0.113,0.77,0.77,0.718,0.9,
F,,0.697,0.671,0.717,0.713,0.087,0.663,0.1,0.766,0.08,0.749,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 169 (25 h 60 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.708,0.706,0.738,0.73,0.745,0.721,0.128,0.725,0.839,0.102,
D,,0.26,0.606,0.735,0.71,0.883,0.111,0.047,0.09,0.102,0.812,
E,,0.135,0.755,0.17,0.758,0.816,0.113,0.775,0.776,0.735,0.91,
F,,0.702,0.667,0.716,0.718,0.091,0.68,0.099,0.772,0.08,0.755,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 170 (26 h 9 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.713,0.718,0.741,0.734,0.755,0.728,0.132,0.739,0.85,0.103,
D,,0.266,0.615,0.741,0.715,0.876,0.112,0.043,0.089,0.102,0.82,
E,,0.136,0.727,0.164,0.772,0.831,0.113,0.766,0.779,0.745,0.92,
F,,0.7,0.675,0.719,0.724,0.089,0.688,0.1,0.786,0.08,0.769,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 171 (26 h 18 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.718,0.712,0.743,0.736,0.753,0.738,0.132,0.738,0.858,0.101,
D,,0.273,0.615,0.742,0.716,0.882,0.109,0.043,0.093,0.101,0.82,
E,,0.142,0.738,0.165,0.782,0.825,0.115,0.775,0.781,0.754,0.925,
F,,0.707,0.683,0.721,0.708,0.095,0.693,0.101,0.783,0.082,0.78,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 172 (26 h 27 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.719,0.728,0.739,0.735,0.754,0.74,0.131,0.741,0.855,0.101,
D,,0.278,0.621,0.749,0.72,0.893,0.105,0.04,0.087,0.103,0.822,
E,,0.137,0.739,0.166,0.774,0.84,0.11,0.785,0.783,0.759,0.927,
F,,0.705,0.679,0.721,0.739,0.087,0.692,0.1,0.78,0.082,0.775,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 173 (26 h 36 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.726,0.728,0.765,0.742,0.762,0.743,0.132,0.748,0.861,0.097,
D,,0.288,0.625,0.748,0.721,0.888,0.111,0.04,0.087,0.102,0.833,
E,,0.138,0.736,0.171,0.767,0.841,0.114,0.783,0.788,0.76,0.932,
F,,0.708,0.683,0.722,0.714,0.086,0.694,0.093,0.792,0.081,0.783,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 174 (26 h 45 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.73,0.726,0.752,0.741,0.765,0.764,0.132,0.761,0.858,0.101,
D,,0.295,0.632,0.756,0.727,0.899,0.109,0.047,0.093,0.105,0.841,
E,,0.142,0.745,0.166,0.775,0.838,0.116,0.799,0.796,0.767,0.935,
F,,0.717,0.682,0.727,0.734,0.094,0.694,0.106,0.795,0.082,0.787,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 175 (26 h 55 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.734,0.725,0.751,0.746,0.776,0.748,0.135,0.76,0.877,0.102,
D,,0.302,0.634,0.76,0.731,0.905,0.113,0.045,0.093,0.107,0.831,
E,,0.142,0.755,0.17,0.785,0.847,0.114,0.788,0.804,0.782,0.936,
F,,0.714,0.689,0.733,0.733,0.093,0.702,0.103,0.815,0.081,0.793,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 176 (27 h 4 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.739,0.731,0.752,0.747,0.769,0.76,0.13,0.771,0.893,0.098,
D,,0.308,0.64,0.764,0.735,0.914,0.112,0.049,0.093,0.106,0.84,
E,,0.138,0.753,0.165,0.792,0.862,0.114,0.789,0.801,0.788,0.929,
F,,0.719,0.694,0.732,0.73,0.09,0.726,0.1,0.812,0.078,0.791,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 177 (27 h 13 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.743,0.735,0.76,0.75,0.785,0.765,0.134,0.773,0.881,0.102,
D,,0.321,0.645,0.761,0.735,0.908,0.117,0.046,0.093,0.103,0.849,
E,,0.142,0.754,0.165,0.814,0.846,0.116,0.798,0.807,0.772,0.944,
F,,0.724,0.699,0.73,0.728,0.094,0.726,0.098,0.81,0.083,0.802,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 178 (27 h 22 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.745,0.734,0.779,0.746,0.795,0.764,0.13,0.776,0.883,0.101,
D,,0.326,0.644,0.765,0.731,0.899,0.111,0.044,0.093,0.105,0.852,
E,,0.141,0.781,0.171,0.788,0.861,0.114,0.787,0.806,0.799,0.942,
F,,0.721,0.696,0.731,0.736,0.097,0.734,0.099,0.838,0.097,0.818,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 179 (27 h 31 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.748,0.737,0.753,0.751,0.784,0.765,0.131,0.784,0.88,0.098,
D,,0.33,0.647,0.767,0.736,0.919,0.114,0.043,0.091,0.101,0.847,
E,,0.142,0.76,0.171,0.787,0.87,0.115,0.805,0.814,0.803,0.956,
F,,0.726,0.696,0.736,0.723,0.091,0.725,0.094,0.817,0.075,0.812,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 180 (27 h 40 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.751,0.751,0.764,0.759,0.789,0.768,0.131,0.78,0.891,0.096,
D,,0.335,0.649,0.789,0.738,0.916,0.111,0.046,0.092,0.1,0.862,
E,,0.141,0.753,0.171,0.787,0.864,0.114,0.795,0.814,0.795,0.949,
F,,0.728,0.704,0.74,0.737,0.088,0.744,0.095,0.818,0.076,0.831,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 181 (27 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.754,0.741,0.758,0.761,0.795,0.776,0.131,0.789,0.896,0.102,
D,,0.342,0.656,0.772,0.738,0.914,0.108,0.044,0.091,0.103,0.863,
E,,0.143,0.768,0.167,0.796,0.869,0.114,0.817,0.823,0.805,0.964,
F,,0.726,0.705,0.742,0.745,0.094,0.736,0.098,0.814,0.078,0.831,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 182 (27 h 59 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.759,0.756,0.774,0.763,0.795,0.776,0.129,0.792,0.901,0.099,
D,,0.347,0.655,0.78,0.747,0.912,0.109,0.045,0.091,0.1,0.863,
E,,0.141,0.772,0.173,0.814,0.872,0.113,0.812,0.824,0.81,0.964,
F,,0.732,0.705,0.744,0.73,0.091,0.731,0.095,0.828,0.079,0.846,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 183 (28 h 8 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.763,0.753,0.771,0.77,0.805,0.791,0.131,0.793,0.909,0.099,
D,,0.353,0.662,0.778,0.748,0.922,0.111,0.045,0.096,0.101,0.863,
E,,0.142,0.777,0.169,0.799,0.899,0.113,0.825,0.829,0.832,0.951,
F,,0.734,0.714,0.747,0.752,0.092,0.753,0.097,0.844,0.077,0.854,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 184 (28 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.761,0.753,0.782,0.766,0.811,0.792,0.133,0.817,0.902,0.099,
D,,0.363,0.663,0.785,0.745,0.928,0.116,0.044,0.097,0.106,0.867,
E,,0.144,0.77,0.169,0.802,0.884,0.117,0.816,0.827,0.817,0.966,
F,,0.736,0.714,0.748,0.753,0.097,0.738,0.097,0.843,0.08,0.858,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 185 (28 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.764,0.756,0.767,0.765,0.808,0.791,0.129,0.803,0.9,0.096,
D,,0.363,0.664,0.788,0.747,0.928,0.109,0.043,0.089,0.097,0.87,
E,,0.141,0.775,0.162,0.798,0.871,0.112,0.819,0.827,0.805,0.972,
F,,0.737,0.705,0.744,0.735,0.097,0.756,0.095,0.834,0.071,0.88,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 186 (28 h 35 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.768,0.756,0.777,0.773,0.824,0.793,0.132,0.804,0.909,0.099,
D,,0.37,0.672,0.79,0.755,0.928,0.113,0.048,0.096,0.099,0.869,
E,,0.142,0.778,0.169,0.825,0.886,0.114,0.821,0.833,0.828,0.974,
F,,0.741,0.714,0.753,0.759,0.095,0.737,0.095,0.842,0.077,0.89,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 187 (28 h 44 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.771,0.769,0.781,0.777,0.82,0.799,0.134,0.807,0.913,0.099,
D,,0.382,0.678,0.789,0.75,0.926,0.112,0.049,0.092,0.102,0.879,
E,,0.142,0.765,0.17,0.811,0.923,0.114,0.837,0.837,0.842,0.965,
F,,0.738,0.712,0.749,0.755,0.097,0.752,0.098,0.844,0.076,0.881,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 188 (28 h 54 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.773,0.761,0.786,0.768,0.825,0.802,0.129,0.813,0.917,0.094,
D,,0.391,0.671,0.796,0.754,0.931,0.11,0.042,0.091,0.101,0.876,
E,,0.141,0.777,0.17,0.819,0.905,0.113,0.829,0.837,0.846,0.971,
F,,0.741,0.712,0.753,0.749,0.091,0.778,0.1,0.858,0.077,0.896,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 189 (29 h 3 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.776,0.769,0.773,0.778,0.817,0.797,0.132,0.817,0.907,0.097,
D,,0.401,0.68,0.801,0.756,0.939,0.116,0.043,0.092,0.099,0.87,
E,,0.141,0.776,0.171,0.824,0.894,0.115,0.836,0.842,0.845,0.966,
F,,0.744,0.721,0.75,0.791,0.093,0.757,0.096,0.86,0.074,0.895,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 190 (29 h 12 min)
