F,,0.659,0.627,0.658,0.655,0.275,0.705,0.246,0.717,0.391,0.789,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 143 (22 h 2 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.64,0.646,0.677,0.658,0.706,0.676,0.221,0.695,0.776,0.248,
D,,0.162,0.618,0.704,0.652,0.75,0.309,0.065,0.332,0.253,0.771,
E,,0.284,0.714,0.252,0.686,0.781,0.246,0.765,0.721,0.778,0.872,
F,,0.663,0.637,0.679,0.667,0.274,0.722,0.247,0.711,0.395,0.802,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 144 (22 h 11 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.639,0.649,0.679,0.665,0.708,0.691,0.22,0.701,0.782,0.253,
D,,0.162,0.623,0.716,0.658,0.754,0.312,0.065,0.33,0.271,0.769,
E,,0.292,0.714,0.251,0.7,0.798,0.249,0.772,0.721,0.79,0.863,
F,,0.665,0.643,0.67,0.659,0.278,0.709,0.252,0.722,0.395,0.803,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 145 (22 h 20 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.646,0.654,0.693,0.673,0.717,0.696,0.225,0.711,0.797,0.256,
D,,0.17,0.628,0.713,0.663,0.763,0.316,0.06,0.331,0.288,0.78,
E,,0.296,0.705,0.254,0.7,0.793,0.251,0.778,0.738,0.799,0.887,
F,,0.667,0.645,0.676,0.665,0.285,0.71,0.251,0.745,0.406,0.811,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 146 (22 h 29 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.649,0.656,0.684,0.673,0.718,0.706,0.228,0.714,0.792,0.259,
D,,0.17,0.63,0.723,0.667,0.767,0.319,0.061,0.353,0.264,0.778,
E,,0.299,0.725,0.26,0.707,0.81,0.254,0.785,0.733,0.805,0.881,
F,,0.673,0.653,0.668,0.671,0.288,0.727,0.257,0.739,0.413,0.816,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 147 (22 h 38 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.652,0.658,0.686,0.671,0.721,0.693,0.227,0.716,0.797,0.258,
D,,0.171,0.634,0.731,0.667,0.768,0.31,0.062,0.348,0.263,0.783,
E,,0.302,0.722,0.26,0.705,0.797,0.252,0.78,0.745,0.805,0.868,
F,,0.67,0.648,0.676,0.675,0.289,0.721,0.259,0.751,0.422,0.815,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 148 (22 h 48 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.666,0.666,0.698,0.688,0.737,0.705,0.234,0.73,0.803,0.266,
D,,0.179,0.635,0.74,0.677,0.776,0.325,0.065,0.345,0.272,0.783,
E,,0.305,0.725,0.266,0.716,0.804,0.26,0.777,0.751,0.816,0.882,
F,,0.675,0.656,0.685,0.684,0.298,0.732,0.264,0.761,0.428,0.818,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 149 (22 h 57 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.66,0.669,0.699,0.687,0.727,0.709,0.232,0.733,0.814,0.269,
D,,0.183,0.639,0.738,0.674,0.781,0.331,0.061,0.365,0.273,0.799,
E,,0.319,0.741,0.267,0.713,0.801,0.256,0.789,0.754,0.814,0.887,
F,,0.679,0.659,0.691,0.721,0.297,0.739,0.266,0.746,0.437,0.832,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 150 (23 h 6 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.663,0.673,0.704,0.698,0.744,0.71,0.236,0.737,0.817,0.272,
D,,0.188,0.639,0.738,0.683,0.783,0.327,0.059,0.355,0.277,0.791,
E,,0.32,0.728,0.267,0.726,0.807,0.26,0.787,0.755,0.806,0.895,
F,,0.68,0.664,0.686,0.687,0.299,0.762,0.269,0.758,0.439,0.841,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 151 (23 h 15 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.67,0.679,0.701,0.694,0.747,0.719,0.24,0.749,0.824,0.277,
D,,0.19,0.644,0.745,0.697,0.791,0.337,0.065,0.356,0.287,0.8,
E,,0.325,0.728,0.281,0.73,0.816,0.264,0.792,0.762,0.808,0.888,
F,,0.684,0.668,0.684,0.704,0.301,0.743,0.274,0.77,0.446,0.837,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 152 (23 h 24 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.673,0.674,0.704,0.697,0.739,0.721,0.239,0.748,0.818,0.281,
D,,0.192,0.641,0.744,0.688,0.793,0.336,0.059,0.361,0.287,0.799,
E,,0.33,0.734,0.272,0.724,0.825,0.262,0.79,0.762,0.811,0.888,
F,,0.682,0.669,0.687,0.693,0.307,0.736,0.277,0.771,0.443,0.847,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 153 (23 h 33 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.678,0.684,0.705,0.699,0.746,0.727,0.246,0.762,0.821,0.29,
D,,0.199,0.649,0.747,0.695,0.792,0.342,0.064,0.366,0.277,0.817,
E,,0.336,0.737,0.272,0.737,0.82,0.271,0.797,0.764,0.821,0.9,
F,,0.689,0.676,0.686,0.7,0.309,0.757,0.285,0.787,0.461,0.85,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 154 (23 h 42 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.684,0.687,0.708,0.713,0.764,0.732,0.246,0.77,0.827,0.289,
D,,0.201,0.653,0.756,0.705,0.798,0.351,0.062,0.377,0.282,0.812,
E,,0.343,0.735,0.275,0.736,0.819,0.273,0.811,0.765,0.824,0.894,
F,,0.69,0.678,0.69,0.695,0.307,0.756,0.288,0.774,0.459,0.845,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 155 (23 h 52 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.702,0.688,0.702,0.711,0.771,0.734,0.247,0.767,0.83,0.29,
D,,0.205,0.652,0.758,0.71,0.799,0.349,0.058,0.377,0.285,0.807,
E,,0.347,0.738,0.276,0.741,0.825,0.271,0.802,0.762,0.81,0.893,
F,,0.691,0.68,0.691,0.722,0.31,0.755,0.285,0.784,0.471,0.861,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 156 (24 h 1 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.712,0.692,0.71,0.713,0.766,0.737,0.249,0.771,0.834,0.293,
D,,0.205,0.658,0.766,0.699,0.799,0.352,0.059,0.382,0.291,0.816,
E,,0.347,0.737,0.276,0.744,0.842,0.277,0.798,0.765,0.829,0.89,
F,,0.691,0.686,0.691,0.715,0.317,0.763,0.289,0.8,0.472,0.863,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 157 (24 h 10 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.696,0.697,0.712,0.719,0.763,0.734,0.253,0.776,0.844,0.3,
D,,0.211,0.663,0.763,0.708,0.815,0.359,0.065,0.395,0.283,0.83,
E,,0.353,0.74,0.286,0.743,0.842,0.276,0.811,0.779,0.832,0.916,
F,,0.699,0.698,0.702,0.708,0.323,0.762,0.296,0.793,0.48,0.874,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 158 (24 h 19 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.697,0.704,0.71,0.72,0.773,0.747,0.255,0.781,0.848,0.305,
D,,0.215,0.67,0.803,0.713,0.818,0.366,0.073,0.405,0.294,0.835,
E,,0.364,0.75,0.286,0.753,0.844,0.279,0.807,0.789,0.837,0.912,
F,,0.7,0.698,0.705,0.705,0.319,0.761,0.298,0.801,0.486,0.861,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 159 (24 h 28 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.703,0.709,0.716,0.721,0.779,0.754,0.258,0.78,0.841,0.314,
D,,0.217,0.673,0.777,0.71,0.823,0.369,0.061,0.384,0.289,0.839,
E,,0.364,0.74,0.284,0.759,0.844,0.281,0.802,0.791,0.838,0.91,
F,,0.701,0.699,0.698,0.718,0.321,0.766,0.303,0.804,0.495,0.869,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 160 (24 h 37 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.704,0.712,0.721,0.72,0.775,0.751,0.263,0.785,0.847,0.312,
D,,0.22,0.675,0.783,0.709,0.825,0.372,0.064,0.397,0.289,0.834,
E,,0.366,0.76,0.292,0.767,0.847,0.285,0.813,0.795,0.833,0.915,
F,,0.706,0.701,0.731,0.725,0.324,0.771,0.305,0.799,0.505,0.874,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 161 (24 h 46 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.699,0.717,0.719,0.725,0.779,0.768,0.271,0.791,0.853,0.314,
D,,0.226,0.683,0.787,0.717,0.832,0.378,0.064,0.412,0.301,0.834,
E,,0.371,0.76,0.29,0.774,0.86,0.29,0.826,0.816,0.836,0.914,
F,,0.706,0.708,0.704,0.713,0.328,0.766,0.308,0.803,0.505,0.88,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 162 (24 h 56 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.704,0.719,0.725,0.73,0.801,0.767,0.275,0.793,0.867,0.319,
D,,0.233,0.683,0.788,0.725,0.843,0.383,0.063,0.402,0.297,0.83,
E,,0.374,0.753,0.295,0.774,0.865,0.295,0.816,0.791,0.848,0.905,
F,,0.712,0.711,0.722,0.727,0.337,0.773,0.314,0.806,0.511,0.883,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 163 (25 h 5 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.711,0.725,0.731,0.732,0.8,0.765,0.27,0.803,0.861,0.323,
D,,0.236,0.688,0.796,0.723,0.842,0.383,0.059,0.419,0.295,0.851,
E,,0.374,0.784,0.301,0.775,0.846,0.296,0.812,0.801,0.883,0.91,
F,,0.712,0.709,0.713,0.707,0.333,0.772,0.317,0.832,0.514,0.884,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 164 (25 h 14 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.727,0.73,0.725,0.731,0.797,0.762,0.27,0.797,0.858,0.33,
D,,0.237,0.687,0.796,0.73,0.845,0.388,0.06,0.415,0.327,0.856,
E,,0.373,0.778,0.295,0.782,0.844,0.294,0.826,0.824,0.859,0.926,
F,,0.711,0.71,0.714,0.731,0.332,0.773,0.318,0.829,0.523,0.878,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 165 (25 h 23 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.716,0.734,0.737,0.741,0.8,0.784,0.279,0.802,0.877,0.333,
D,,0.246,0.689,0.791,0.728,0.844,0.394,0.062,0.431,0.304,0.848,
E,,0.379,0.766,0.299,0.783,0.849,0.3,0.807,0.801,0.849,0.903,
F,,0.716,0.716,0.715,0.724,0.335,0.767,0.32,0.821,0.53,0.879,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 166 (25 h 32 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.713,0.736,0.726,0.743,0.804,0.786,0.281,0.805,0.869,0.337,
D,,0.253,0.695,0.801,0.727,0.852,0.394,0.061,0.429,0.314,0.852,
E,,0.385,0.789,0.305,0.788,0.859,0.304,0.824,0.812,0.864,0.914,
F,,0.72,0.724,0.718,0.73,0.341,0.778,0.331,0.836,0.541,0.885,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 167 (25 h 41 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.722,0.74,0.731,0.744,0.806,0.787,0.284,0.816,0.875,0.341,
D,,0.26,0.702,0.801,0.731,0.857,0.403,0.058,0.427,0.309,0.866,
E,,0.385,0.78,0.303,0.804,0.863,0.301,0.825,0.818,0.867,0.914,
F,,0.722,0.736,0.72,0.75,0.349,0.789,0.329,0.819,0.547,0.901,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 168 (25 h 50 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.744,0.75,0.741,0.752,0.808,0.774,0.286,0.817,0.871,0.343,
D,,0.264,0.708,0.81,0.745,0.864,0.407,0.059,0.435,0.304,0.861,
E,,0.396,0.768,0.308,0.801,0.86,0.306,0.834,0.822,0.883,0.923,
F,,0.722,0.737,0.734,0.735,0.35,0.792,0.333,0.85,0.564,0.896,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 169 (25 h 60 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.732,0.748,0.735,0.759,0.824,0.79,0.291,0.823,0.884,0.346,
D,,0.27,0.708,0.811,0.742,0.861,0.411,0.06,0.435,0.298,0.854,
E,,0.394,0.761,0.31,0.811,0.867,0.308,0.828,0.822,0.866,0.925,
F,,0.726,0.743,0.727,0.73,0.353,0.791,0.338,0.846,0.573,0.897,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 170 (26 h 9 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.729,0.747,0.735,0.756,0.813,0.786,0.296,0.819,0.874,0.346,
D,,0.274,0.712,0.809,0.749,0.861,0.414,0.06,0.442,0.316,0.873,
E,,0.402,0.783,0.315,0.819,0.877,0.315,0.827,0.816,0.884,0.919,
F,,0.727,0.735,0.73,0.746,0.355,0.782,0.338,0.848,0.58,0.9,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 171 (26 h 18 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.733,0.756,0.744,0.754,0.832,0.789,0.295,0.833,0.89,0.349,
D,,0.277,0.714,0.812,0.748,0.873,0.421,0.061,0.442,0.311,0.88,
E,,0.406,0.769,0.315,0.816,0.864,0.315,0.832,0.849,0.878,0.915,
F,,0.727,0.748,0.737,0.747,0.359,0.796,0.341,0.86,0.588,0.903,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 172 (26 h 27 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.739,0.765,0.738,0.761,0.831,0.792,0.303,0.831,0.896,0.356,
D,,0.283,0.721,0.82,0.753,0.88,0.427,0.059,0.438,0.304,0.885,
E,,0.409,0.776,0.314,0.825,0.884,0.322,0.833,0.818,0.875,0.927,
F,,0.732,0.754,0.735,0.753,0.361,0.809,0.346,0.848,0.603,0.915,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 173 (26 h 36 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.74,0.774,0.739,0.776,0.84,0.794,0.304,0.831,0.887,0.361,
D,,0.288,0.72,0.822,0.755,0.879,0.432,0.059,0.453,0.315,0.89,
E,,0.413,0.773,0.318,0.843,0.867,0.318,0.842,0.836,0.888,0.927,
F,,0.733,0.757,0.727,0.75,0.368,0.803,0.349,0.856,0.612,0.928,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 174 (26 h 45 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.737,0.766,0.739,0.769,0.837,0.809,0.304,0.843,0.891,0.364,
D,,0.293,0.725,0.819,0.76,0.89,0.433,0.061,0.439,0.313,0.885,
E,,0.411,0.77,0.32,0.833,0.87,0.32,0.833,0.835,0.881,0.933,
F,,0.736,0.773,0.735,0.735,0.365,0.785,0.354,0.843,0.616,0.899,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 175 (26 h 55 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.738,0.775,0.745,0.777,0.851,0.808,0.316,0.842,0.904,0.366,
D,,0.299,0.733,0.824,0.767,0.89,0.435,0.061,0.458,0.317,0.888,
E,,0.422,0.771,0.327,0.843,0.903,0.325,0.836,0.835,0.887,0.943,
F,,0.736,0.762,0.736,0.752,0.373,0.794,0.353,0.843,0.622,0.91,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 176 (27 h 4 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.75,0.772,0.749,0.771,0.847,0.809,0.312,0.854,0.904,0.369,
D,,0.305,0.736,0.831,0.778,0.901,0.446,0.062,0.461,0.319,0.895,
E,,0.419,0.794,0.33,0.838,0.87,0.327,0.85,0.848,0.894,0.936,
F,,0.742,0.765,0.737,0.758,0.378,0.814,0.359,0.871,0.613,0.921,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 177 (27 h 13 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.745,0.775,0.751,0.772,0.848,0.806,0.318,0.847,0.901,0.375,
D,,0.308,0.742,0.827,0.764,0.896,0.45,0.06,0.456,0.326,0.898,
E,,0.428,0.793,0.332,0.844,0.884,0.332,0.848,0.837,0.896,0.934,
F,,0.741,0.775,0.751,0.749,0.382,0.806,0.364,0.879,0.617,0.926,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 178 (27 h 22 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.746,0.779,0.759,0.78,0.847,0.819,0.318,0.847,0.909,0.37,
D,,0.313,0.746,0.845,0.758,0.902,0.452,0.06,0.466,0.326,0.901,
E,,0.427,0.787,0.331,0.853,0.88,0.335,0.851,0.853,0.9,0.924,
F,,0.742,0.773,0.74,0.749,0.39,0.809,0.366,0.878,0.615,0.93,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 179 (27 h 31 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.753,0.787,0.756,0.778,0.845,0.817,0.323,0.858,0.916,0.378,
D,,0.321,0.755,0.837,0.767,0.919,0.458,0.061,0.461,0.322,0.902,
E,,0.435,0.792,0.34,0.857,0.886,0.339,0.856,0.841,0.908,0.944,
F,,0.745,0.772,0.754,0.746,0.384,0.8,0.371,0.869,0.616,0.921,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 180 (27 h 40 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.743,0.779,0.753,0.787,0.837,0.81,0.324,0.852,0.911,0.372,
D,,0.324,0.744,0.827,0.771,0.903,0.454,0.058,0.461,0.32,0.899,
E,,0.432,0.779,0.336,0.858,0.874,0.338,0.854,0.835,0.901,0.938,
F,,0.744,0.773,0.746,0.756,0.388,0.81,0.367,0.876,0.628,0.923,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 181 (27 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.761,0.787,0.757,0.796,0.878,0.822,0.329,0.869,0.918,0.383,
D,,0.339,0.755,0.846,0.767,0.904,0.464,0.061,0.474,0.333,0.9,
E,,0.443,0.786,0.342,0.892,0.885,0.339,0.841,0.835,0.917,0.943,
F,,0.748,0.786,0.75,0.759,0.397,0.814,0.378,0.875,0.628,0.935,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 182 (27 h 59 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.749,0.792,0.762,0.789,0.858,0.817,0.329,0.863,0.921,0.387,
D,,0.345,0.756,0.83,0.772,0.91,0.453,0.06,0.47,0.328,0.894,
E,,0.431,0.79,0.347,0.868,0.884,0.343,0.85,0.85,0.922,0.928,
F,,0.749,0.783,0.752,0.762,0.399,0.811,0.381,0.867,0.634,0.945,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 183 (28 h 8 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.756,0.802,0.76,0.803,0.855,0.825,0.329,0.875,0.933,0.387,
D,,0.355,0.755,0.84,0.78,0.917,0.47,0.061,0.478,0.338,0.899,
E,,0.443,0.795,0.35,0.875,0.893,0.348,0.86,0.847,0.926,0.942,
F,,0.752,0.793,0.758,0.767,0.403,0.812,0.383,0.878,0.655,0.938,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 184 (28 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.764,0.795,0.76,0.795,0.868,0.833,0.34,0.874,0.929,0.393,
D,,0.366,0.762,0.84,0.775,0.91,0.47,0.059,0.486,0.346,0.909,
E,,0.445,0.8,0.352,0.875,0.896,0.349,0.863,0.841,0.924,0.944,
F,,0.753,0.786,0.747,0.771,0.406,0.827,0.386,0.876,0.643,0.938,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 185 (28 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.761,0.795,0.768,0.792,0.86,0.835,0.345,0.877,0.93,0.397,
D,,0.386,0.765,0.845,0.778,0.923,0.479,0.061,0.484,0.341,0.909,
E,,0.455,0.806,0.356,0.873,0.895,0.354,0.875,0.867,0.934,0.931,
F,,0.756,0.784,0.755,0.764,0.407,0.827,0.391,0.881,0.647,0.947,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 186 (28 h 35 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.764,0.801,0.769,0.806,0.856,0.829,0.349,0.884,0.928,0.4,
D,,0.399,0.771,0.864,0.775,0.916,0.477,0.056,0.488,0.347,0.914,
E,,0.458,0.797,0.357,0.872,0.889,0.356,0.866,0.851,0.933,0.939,
F,,0.757,0.798,0.756,0.764,0.41,0.841,0.393,0.887,0.657,0.952,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 187 (28 h 44 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.775,0.805,0.764,0.803,0.864,0.821,0.346,0.881,0.919,0.403,
D,,0.412,0.765,0.852,0.784,0.922,0.478,0.059,0.491,0.344,0.906,
E,,0.458,0.814,0.359,0.883,0.896,0.359,0.859,0.857,0.935,0.927,
F,,0.756,0.795,0.75,0.756,0.411,0.814,0.4,0.882,0.643,0.954,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 188 (28 h 54 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.78,0.812,0.761,0.803,0.872,0.832,0.351,0.882,0.93,0.404,
D,,0.421,0.773,0.859,0.765,0.929,0.483,0.06,0.499,0.355,0.934,
E,,0.445,0.806,0.362,0.892,0.896,0.361,0.871,0.866,0.963,0.946,
F,,0.759,0.806,0.763,0.792,0.421,0.833,0.406,0.895,0.661,0.96,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 189 (29 h 3 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.769,0.809,0.756,0.806,0.857,0.824,0.354,0.885,0.93,0.41,
D,,0.418,0.771,0.851,0.782,0.918,0.485,0.058,0.501,0.365,0.923,
E,,0.459,0.793,0.364,0.89,0.905,0.363,0.874,0.86,0.937,0.941,
F,,0.752,0.798,0.756,0.767,0.42,0.839,0.408,0.893,0.66,0.96,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 190 (29 h 12 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
