A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.618,0.654,0.618,0.65,0.695,0.618,0.634,0.683,0.728,0.739,
D,,0.191,0.511,0.607,0.611,0.714,0.587,0.612,0.677,0.699,0.747,
E,,0.512,0.612,0.616,0.584,0.723,0.701,0.646,0.675,0.681,0.797,
F,,0.599,0.533,0.549,0.626,0.689,0.669,0.634,0.717,0.732,0.659,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 144 (22 h 11 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.634,0.661,0.63,0.656,0.704,0.631,0.641,0.695,0.732,0.752,
D,,0.198,0.52,0.613,0.625,0.723,0.599,0.624,0.69,0.701,0.751,
E,,0.525,0.62,0.635,0.59,0.738,0.711,0.658,0.691,0.698,0.807,
F,,0.608,0.54,0.566,0.637,0.692,0.682,0.667,0.725,0.744,0.671,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 145 (22 h 20 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.645,0.67,0.633,0.67,0.714,0.634,0.655,0.7,0.742,0.768,
D,,0.206,0.532,0.619,0.631,0.734,0.616,0.628,0.698,0.72,0.757,
E,,0.531,0.628,0.645,0.592,0.731,0.722,0.656,0.697,0.712,0.819,
F,,0.623,0.553,0.578,0.642,0.694,0.695,0.655,0.733,0.761,0.683,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 146 (22 h 29 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.65,0.675,0.643,0.686,0.725,0.641,0.658,0.715,0.76,0.775,
D,,0.212,0.554,0.633,0.641,0.744,0.631,0.637,0.706,0.728,0.769,
E,,0.539,0.639,0.653,0.607,0.734,0.728,0.664,0.707,0.708,0.829,
F,,0.626,0.556,0.588,0.653,0.698,0.709,0.672,0.738,0.785,0.699,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 147 (22 h 38 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.656,0.675,0.644,0.678,0.742,0.65,0.664,0.718,0.771,0.774,
D,,0.217,0.554,0.642,0.64,0.745,0.634,0.644,0.713,0.726,0.779,
E,,0.548,0.636,0.645,0.607,0.734,0.733,0.674,0.715,0.718,0.836,
F,,0.634,0.562,0.598,0.652,0.719,0.71,0.68,0.751,0.782,0.702,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 148 (22 h 48 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.665,0.683,0.649,0.683,0.747,0.659,0.67,0.731,0.773,0.789,
D,,0.225,0.571,0.647,0.649,0.766,0.641,0.65,0.72,0.74,0.775,
E,,0.554,0.648,0.652,0.623,0.758,0.745,0.672,0.728,0.724,0.828,
F,,0.638,0.568,0.605,0.661,0.708,0.72,0.675,0.742,0.773,0.712,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 149 (22 h 57 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.662,0.679,0.647,0.688,0.725,0.645,0.662,0.727,0.765,0.783,
D,,0.221,0.568,0.653,0.642,0.756,0.64,0.643,0.715,0.732,0.78,
E,,0.556,0.648,0.644,0.621,0.76,0.738,0.668,0.717,0.718,0.822,
F,,0.631,0.567,0.602,0.659,0.7,0.714,0.677,0.74,0.749,0.717,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 150 (23 h 6 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.669,0.68,0.65,0.686,0.733,0.657,0.682,0.734,0.782,0.797,
D,,0.228,0.579,0.662,0.645,0.751,0.647,0.644,0.72,0.735,0.779,
E,,0.558,0.644,0.65,0.622,0.758,0.74,0.673,0.722,0.72,0.837,
F,,0.637,0.57,0.606,0.656,0.707,0.719,0.69,0.749,0.785,0.713,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 151 (23 h 15 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.68,0.694,0.66,0.698,0.754,0.664,0.687,0.748,0.787,0.797,
D,,0.24,0.589,0.672,0.66,0.769,0.661,0.661,0.731,0.755,0.786,
E,,0.58,0.656,0.66,0.639,0.752,0.754,0.691,0.736,0.733,0.851,
F,,0.656,0.583,0.626,0.664,0.732,0.734,0.702,0.764,0.785,0.744,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 152 (23 h 24 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.686,0.704,0.669,0.71,0.76,0.681,0.693,0.759,0.786,0.813,
D,,0.242,0.602,0.679,0.665,0.777,0.668,0.663,0.735,0.754,0.793,
E,,0.588,0.668,0.661,0.65,0.763,0.759,0.699,0.74,0.735,0.853,
F,,0.655,0.585,0.629,0.666,0.721,0.738,0.712,0.752,0.797,0.743,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 153 (23 h 33 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.694,0.708,0.684,0.717,0.757,0.691,0.699,0.765,0.807,0.817,
D,,0.251,0.61,0.686,0.669,0.782,0.678,0.664,0.744,0.765,0.791,
E,,0.597,0.672,0.685,0.646,0.764,0.763,0.692,0.749,0.747,0.846,
F,,0.663,0.6,0.636,0.684,0.741,0.745,0.719,0.776,0.798,0.741,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 154 (23 h 42 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.698,0.706,0.675,0.712,0.774,0.693,0.706,0.761,0.807,0.821,
D,,0.256,0.616,0.689,0.67,0.784,0.678,0.67,0.741,0.774,0.811,
E,,0.609,0.672,0.696,0.661,0.772,0.763,0.704,0.749,0.767,0.864,
F,,0.662,0.603,0.638,0.674,0.731,0.745,0.726,0.77,0.795,0.756,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 155 (23 h 52 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.703,0.706,0.671,0.712,0.749,0.684,0.719,0.766,0.8,0.832,
D,,0.267,0.619,0.693,0.672,0.789,0.686,0.674,0.749,0.774,0.804,
E,,0.614,0.685,0.685,0.683,0.799,0.767,0.715,0.752,0.78,0.869,
F,,0.67,0.608,0.649,0.68,0.74,0.759,0.727,0.781,0.812,0.768,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 156 (24 h 1 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.707,0.716,0.682,0.716,0.757,0.696,0.716,0.774,0.803,0.835,
D,,0.277,0.627,0.702,0.675,0.782,0.691,0.678,0.752,0.771,0.814,
E,,0.634,0.687,0.684,0.7,0.793,0.775,0.718,0.76,0.783,0.872,
F,,0.674,0.611,0.649,0.684,0.722,0.755,0.715,0.789,0.813,0.772,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 157 (24 h 10 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.706,0.712,0.689,0.72,0.762,0.691,0.716,0.768,0.803,0.835,
D,,0.274,0.629,0.705,0.677,0.789,0.688,0.679,0.751,0.773,0.811,
E,,0.626,0.678,0.68,0.678,0.767,0.774,0.71,0.757,0.779,0.865,
F,,0.673,0.609,0.65,0.679,0.735,0.755,0.746,0.788,0.819,0.763,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 158 (24 h 19 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.71,0.721,0.694,0.72,0.763,0.713,0.725,0.785,0.823,0.844,
D,,0.289,0.635,0.714,0.682,0.798,0.703,0.685,0.762,0.793,0.812,
E,,0.645,0.69,0.683,0.702,0.791,0.782,0.733,0.765,0.797,0.874,
F,,0.685,0.617,0.661,0.688,0.743,0.772,0.737,0.793,0.831,0.78,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 159 (24 h 28 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.716,0.721,0.695,0.725,0.762,0.715,0.736,0.779,0.819,0.844,
D,,0.293,0.642,0.721,0.687,0.81,0.706,0.691,0.762,0.791,0.825,
E,,0.646,0.701,0.695,0.694,0.796,0.787,0.738,0.772,0.799,0.885,
F,,0.685,0.627,0.664,0.69,0.782,0.769,0.73,0.798,0.819,0.775,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 160 (24 h 37 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.721,0.725,0.695,0.728,0.765,0.729,0.74,0.782,0.826,0.854,
D,,0.304,0.648,0.725,0.691,0.811,0.716,0.691,0.765,0.795,0.826,
E,,0.652,0.709,0.69,0.717,0.805,0.785,0.739,0.774,0.798,0.884,
F,,0.688,0.626,0.67,0.697,0.737,0.777,0.751,0.799,0.817,0.789,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 161 (24 h 46 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.729,0.736,0.699,0.74,0.784,0.735,0.739,0.797,0.832,0.856,
D,,0.314,0.655,0.733,0.701,0.807,0.722,0.702,0.778,0.805,0.837,
E,,0.664,0.71,0.704,0.719,0.815,0.799,0.756,0.782,0.811,0.887,
F,,0.694,0.636,0.678,0.712,0.77,0.781,0.755,0.821,0.825,0.804,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 162 (24 h 56 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.73,0.743,0.705,0.737,0.782,0.733,0.748,0.801,0.847,0.864,
D,,0.32,0.657,0.74,0.698,0.816,0.723,0.702,0.777,0.808,0.835,
E,,0.668,0.72,0.721,0.721,0.807,0.799,0.747,0.787,0.798,0.895,
F,,0.696,0.639,0.682,0.706,0.771,0.785,0.747,0.814,0.838,0.808,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 163 (25 h 5 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.737,0.742,0.7,0.746,0.788,0.741,0.749,0.803,0.836,0.862,
D,,0.322,0.669,0.747,0.712,0.826,0.733,0.707,0.781,0.808,0.836,
E,,0.666,0.714,0.707,0.731,0.812,0.797,0.751,0.786,0.815,0.904,
F,,0.702,0.64,0.688,0.718,0.776,0.793,0.751,0.821,0.842,0.811,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 164 (25 h 14 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.734,0.734,0.698,0.73,0.791,0.735,0.744,0.796,0.83,0.865,
D,,0.327,0.673,0.742,0.698,0.825,0.727,0.707,0.779,0.805,0.838,
E,,0.665,0.718,0.708,0.722,0.813,0.798,0.752,0.788,0.798,0.903,
F,,0.701,0.637,0.681,0.693,0.763,0.781,0.758,0.826,0.847,0.804,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 165 (25 h 23 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.738,0.751,0.712,0.743,0.789,0.746,0.751,0.805,0.836,0.868,
D,,0.338,0.67,0.755,0.705,0.838,0.737,0.711,0.783,0.805,0.851,
E,,0.674,0.721,0.71,0.736,0.825,0.803,0.765,0.797,0.805,0.908,
F,,0.709,0.647,0.692,0.71,0.764,0.787,0.762,0.821,0.851,0.818,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 166 (25 h 32 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.746,0.748,0.719,0.74,0.781,0.749,0.763,0.812,0.846,0.872,
D,,0.341,0.677,0.761,0.714,0.836,0.739,0.716,0.79,0.823,0.856,
E,,0.682,0.723,0.706,0.763,0.817,0.81,0.766,0.799,0.824,0.914,
F,,0.711,0.647,0.698,0.7,0.774,0.808,0.773,0.818,0.847,0.828,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 167 (25 h 41 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.742,0.744,0.711,0.736,0.791,0.748,0.763,0.812,0.846,0.878,
D,,0.346,0.676,0.761,0.705,0.833,0.741,0.715,0.787,0.829,0.855,
E,,0.682,0.723,0.705,0.736,0.82,0.807,0.757,0.796,0.811,0.918,
F,,0.713,0.65,0.694,0.724,0.768,0.801,0.762,0.825,0.858,0.833,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 168 (25 h 50 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.754,0.766,0.722,0.746,0.795,0.759,0.773,0.83,0.853,0.887,
D,,0.359,0.687,0.771,0.723,0.845,0.753,0.721,0.797,0.822,0.864,
E,,0.692,0.733,0.714,0.758,0.851,0.818,0.764,0.809,0.826,0.925,
F,,0.721,0.657,0.704,0.708,0.779,0.805,0.778,0.841,0.851,0.845,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 169 (25 h 60 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.755,0.769,0.723,0.753,0.798,0.77,0.779,0.827,0.862,0.885,
D,,0.368,0.685,0.775,0.712,0.842,0.751,0.726,0.803,0.832,0.862,
E,,0.697,0.739,0.718,0.756,0.823,0.819,0.779,0.807,0.846,0.928,
F,,0.719,0.663,0.708,0.723,0.769,0.805,0.776,0.835,0.858,0.844,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 170 (26 h 9 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.759,0.756,0.733,0.757,0.817,0.753,0.786,0.827,0.859,0.896,
D,,0.378,0.69,0.784,0.724,0.839,0.761,0.733,0.802,0.853,0.868,
E,,0.694,0.74,0.745,0.762,0.844,0.821,0.778,0.815,0.834,0.928,
F,,0.725,0.665,0.71,0.729,0.781,0.808,0.788,0.854,0.873,0.849,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 171 (26 h 18 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.761,0.771,0.734,0.762,0.811,0.767,0.776,0.838,0.863,0.897,
D,,0.383,0.697,0.788,0.724,0.865,0.766,0.739,0.811,0.841,0.889,
E,,0.699,0.745,0.724,0.772,0.843,0.827,0.805,0.819,0.849,0.949,
F,,0.732,0.672,0.714,0.728,0.79,0.826,0.792,0.826,0.879,0.861,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 172 (26 h 27 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.762,0.763,0.729,0.75,0.82,0.767,0.776,0.833,0.872,0.894,
D,,0.396,0.705,0.79,0.729,0.853,0.766,0.735,0.815,0.835,0.877,
E,,0.711,0.747,0.73,0.76,0.828,0.824,0.788,0.822,0.833,0.94,
F,,0.729,0.673,0.721,0.722,0.788,0.819,0.791,0.841,0.867,0.871,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 173 (26 h 36 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.766,0.777,0.738,0.758,0.817,0.768,0.78,0.838,0.884,0.9,
D,,0.406,0.701,0.797,0.735,0.841,0.768,0.738,0.815,0.849,0.877,
E,,0.704,0.739,0.747,0.755,0.841,0.829,0.793,0.825,0.856,0.946,
F,,0.73,0.679,0.718,0.719,0.784,0.826,0.781,0.856,0.892,0.867,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 174 (26 h 45 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.773,0.774,0.742,0.762,0.82,0.776,0.801,0.843,0.88,0.905,
D,,0.42,0.705,0.802,0.736,0.853,0.775,0.74,0.815,0.853,0.877,
E,,0.713,0.75,0.734,0.771,0.822,0.834,0.795,0.831,0.853,0.949,
F,,0.733,0.683,0.72,0.733,0.788,0.833,0.803,0.839,0.886,0.869,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 175 (26 h 55 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.773,0.775,0.748,0.775,0.829,0.788,0.796,0.846,0.881,0.914,
D,,0.426,0.709,0.805,0.738,0.863,0.776,0.742,0.821,0.857,0.882,
E,,0.716,0.75,0.728,0.769,0.847,0.841,0.809,0.832,0.841,0.949,
F,,0.736,0.685,0.724,0.715,0.802,0.833,0.796,0.829,0.891,0.884,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 176 (27 h 4 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.781,0.784,0.745,0.778,0.829,0.789,0.795,0.85,0.884,0.92,
D,,0.446,0.713,0.812,0.738,0.869,0.788,0.752,0.829,0.855,0.89,
E,,0.724,0.757,0.737,0.775,0.844,0.846,0.802,0.843,0.87,0.963,
F,,0.744,0.695,0.734,0.746,0.804,0.843,0.813,0.867,0.917,0.889,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 177 (27 h 13 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.781,0.782,0.735,0.767,0.824,0.787,0.807,0.854,0.892,0.919,
D,,0.452,0.713,0.812,0.743,0.86,0.784,0.745,0.825,0.868,0.891,
E,,0.73,0.763,0.738,0.77,0.857,0.842,0.803,0.838,0.867,0.949,
F,,0.742,0.701,0.732,0.729,0.794,0.848,0.814,0.872,0.899,0.898,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 178 (27 h 22 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.784,0.784,0.735,0.77,0.828,0.792,0.802,0.854,0.897,0.929,
D,,0.468,0.715,0.818,0.745,0.878,0.786,0.748,0.832,0.876,0.897,
E,,0.734,0.758,0.73,0.781,0.828,0.842,0.818,0.853,0.907,0.96,
F,,0.746,0.698,0.734,0.734,0.799,0.839,0.801,0.875,0.891,0.885,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 179 (27 h 31 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.791,0.786,0.76,0.785,0.82,0.803,0.806,0.863,0.89,0.929,
D,,0.49,0.722,0.824,0.75,0.875,0.794,0.751,0.832,0.863,0.899,
E,,0.744,0.761,0.752,0.785,0.859,0.854,0.817,0.847,0.874,0.958,
F,,0.749,0.702,0.74,0.744,0.793,0.859,0.801,0.859,0.904,0.902,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 180 (27 h 40 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.788,0.789,0.745,0.783,0.827,0.787,0.812,0.865,0.889,0.927,
D,,0.504,0.727,0.825,0.745,0.887,0.793,0.756,0.83,0.875,0.899,
E,,0.744,0.767,0.741,0.782,0.857,0.85,0.822,0.847,0.866,0.978,
F,,0.751,0.705,0.741,0.75,0.81,0.848,0.811,0.876,0.905,0.908,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 181 (27 h 49 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.793,0.794,0.756,0.779,0.829,0.802,0.815,0.861,0.893,0.934,
D,,0.529,0.73,0.831,0.747,0.875,0.798,0.757,0.837,0.87,0.898,
E,,0.748,0.772,0.733,0.797,0.875,0.851,0.816,0.849,0.9,0.955,
F,,0.75,0.704,0.745,0.781,0.843,0.847,0.807,0.869,0.9,0.897,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 182 (27 h 59 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.787,0.79,0.753,0.783,0.843,0.791,0.803,0.86,0.9,0.931,
D,,0.526,0.721,0.826,0.743,0.864,0.79,0.751,0.828,0.864,0.892,
E,,0.748,0.787,0.749,0.793,0.856,0.848,0.818,0.847,0.889,0.961,
F,,0.746,0.703,0.74,0.735,0.802,0.846,0.813,0.875,0.903,0.898,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 183 (28 h 8 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.797,0.795,0.754,0.795,0.834,0.822,0.834,0.869,0.904,0.935,
D,,0.542,0.739,0.839,0.759,0.868,0.806,0.763,0.838,0.877,0.902,
E,,0.756,0.777,0.742,0.797,0.869,0.856,0.822,0.859,0.896,0.978,
F,,0.754,0.714,0.748,0.745,0.798,0.847,0.824,0.876,0.915,0.911,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 184 (28 h 17 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.798,0.797,0.751,0.785,0.837,0.817,0.826,0.866,0.901,0.939,
D,,0.538,0.737,0.84,0.766,0.888,0.805,0.764,0.84,0.897,0.917,
E,,0.755,0.777,0.757,0.802,0.856,0.855,0.828,0.858,0.912,0.995,
F,,0.755,0.715,0.752,0.755,0.812,0.866,0.831,0.884,0.9,0.921,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 185 (28 h 26 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.799,0.805,0.756,0.789,0.845,0.805,0.816,0.868,0.9,0.94,
D,,0.534,0.741,0.846,0.758,0.889,0.815,0.758,0.841,0.878,0.918,
E,,0.758,0.78,0.763,0.829,0.862,0.858,0.837,0.86,0.884,0.971,
F,,0.767,0.716,0.753,0.749,0.802,0.871,0.825,0.904,0.915,0.932,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 186 (28 h 35 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.805,0.809,0.764,0.794,0.878,0.82,0.835,0.88,0.911,0.939,
D,,0.517,0.74,0.849,0.76,0.895,0.813,0.767,0.846,0.884,0.914,
E,,0.765,0.786,0.75,0.816,0.861,0.862,0.828,0.865,0.9,0.984,
F,,0.764,0.72,0.756,0.756,0.828,0.871,0.813,0.875,0.91,0.928,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 187 (28 h 44 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.808,0.809,0.769,0.815,0.847,0.806,0.832,0.883,0.91,0.946,
D,,0.518,0.744,0.851,0.758,0.899,0.818,0.766,0.85,0.876,0.923,
E,,0.77,0.779,0.748,0.828,0.895,0.864,0.844,0.867,0.898,0.978,
F,,0.765,0.726,0.759,0.754,0.805,0.863,0.817,0.872,0.923,0.935,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 188 (28 h 54 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.805,0.809,0.769,0.787,0.863,0.815,0.838,0.879,0.928,0.943,
D,,0.517,0.741,0.852,0.757,0.901,0.816,0.767,0.843,0.886,0.91,
E,,0.766,0.779,0.745,0.823,0.87,0.865,0.832,0.863,0.904,0.98,
F,,0.762,0.725,0.76,0.763,0.799,0.866,0.835,0.881,0.937,0.931,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 189 (29 h 3 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.81,0.81,0.764,0.794,0.848,0.81,0.837,0.878,0.914,0.952,
D,,0.526,0.752,0.859,0.758,0.898,0.821,0.772,0.849,0.888,0.92,
E,,0.779,0.79,0.76,0.825,0.892,0.87,0.832,0.877,0.888,0.986,
F,,0.776,0.735,0.772,0.767,0.822,0.872,0.832,0.894,0.947,0.946,
G,,,,,,,,,,,,
H,,,,,,,,,,,,

Cycle 190 (29 h 12 min)
Blank corrected based on Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,,,,,,,,,,
C,,0.81,0.8,0.761,0.8,0.85,0.827,0.833,0.887,0.916,0.958,
D,,0.528,0.752,0.856,0.761,0.898,0.821,0.765,0.852,0.891,0.921,
E,,0.774,0.774,0.744,0.818,0.884,0.868,0.839,0.876,0.886,0.984,
