H,,,,,,,,,,,,

Cycle 136 (22 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.638,0.709,0.668,0.642,0.65,0.735,0.628,0.681,,
C,,,0.684,0.696,0.697,0.586,0.671,0.758,0.615,0.707,,
D,,,0.663,0.768,0.69,0.696,0.655,0.687,0.688,0.69,,
E,,,0.674,0.558,0.586,0.678,0.674,0.679,0.675,0.632,,
F,,,0.691,0.658,0.692,0.681,0.643,0.688,0.688,0.674,,
G,,,0.806,0.701,0.735,0.746,0.608,0.837,0.699,0.692,,
H,,,,,,,,,,,,

Cycle 137 (22 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.639,0.72,0.671,0.654,0.64,0.744,0.633,0.682,,
C,,,0.681,0.679,0.698,0.585,0.672,0.825,0.623,0.708,,
D,,,0.667,0.771,0.695,0.696,0.655,0.685,0.69,0.695,,
E,,,0.672,0.572,0.583,0.678,0.676,0.678,0.679,0.629,,
F,,,0.696,0.656,0.691,0.68,0.643,0.692,0.686,0.674,,
G,,,0.816,0.706,0.724,0.747,0.606,0.847,0.701,0.69,,
H,,,,,,,,,,,,

Cycle 138 (22 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.64,0.722,0.673,0.642,0.644,0.75,0.628,0.685,,
C,,,0.686,0.692,0.703,0.585,0.668,0.754,0.616,0.711,,
D,,,0.669,0.776,0.696,0.695,0.654,0.688,0.691,0.695,,
E,,,0.674,0.571,0.586,0.671,0.678,0.68,0.681,0.624,,
F,,,0.695,0.664,0.692,0.683,0.642,0.691,0.692,0.676,,
G,,,0.823,0.709,0.731,0.755,0.609,0.86,0.697,0.695,,
H,,,,,,,,,,,,

Cycle 139 (23 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.636,0.73,0.667,0.646,0.652,0.757,0.621,0.686,,
C,,,0.678,0.697,0.702,0.588,0.674,0.841,0.613,0.71,,
D,,,0.673,0.785,0.695,0.696,0.654,0.688,0.692,0.698,,
E,,,0.674,0.567,0.585,0.668,0.676,0.68,0.683,0.64,,
F,,,0.696,0.659,0.694,0.682,0.641,0.693,0.695,0.677,,
G,,,0.833,0.716,0.733,0.76,0.614,0.883,0.708,0.695,,
H,,,,,,,,,,,,

Cycle 140 (23 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.634,0.737,0.68,0.637,0.64,0.764,0.639,0.692,,
C,,,0.687,0.708,0.699,0.587,0.67,0.825,0.614,0.715,,
D,,,0.667,0.786,0.702,0.694,0.654,0.686,0.694,0.702,,
E,,,0.678,0.557,0.587,0.681,0.676,0.679,0.68,0.634,,
F,,,0.696,0.658,0.696,0.685,0.638,0.7,0.693,0.673,,
G,,,0.84,0.723,0.752,0.763,0.605,0.89,0.684,0.698,,
H,,,,,,,,,,,,

Cycle 141 (23 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.642,0.735,0.681,0.646,0.641,0.771,0.645,0.692,,
C,,,0.686,0.688,0.703,0.591,0.671,0.826,0.636,0.72,,
D,,,0.669,0.791,0.701,0.697,0.657,0.688,0.699,0.702,,
E,,,0.681,0.555,0.587,0.68,0.677,0.688,0.682,0.626,,
F,,,0.695,0.663,0.692,0.681,0.643,0.7,0.693,0.672,,
G,,,0.846,0.722,0.735,0.769,0.611,0.908,0.718,0.693,,
H,,,,,,,,,,,,

Cycle 142 (23 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.637,0.74,0.68,0.657,0.637,0.778,0.645,0.697,,
C,,,0.691,0.677,0.704,0.588,0.671,0.728,0.618,0.722,,
D,,,0.669,0.798,0.704,0.696,0.654,0.683,0.702,0.709,,
E,,,0.673,0.561,0.585,0.68,0.677,0.687,0.684,0.632,,
F,,,0.702,0.658,0.694,0.685,0.645,0.707,0.694,0.673,,
G,,,0.859,0.734,0.753,0.769,0.612,0.915,0.705,0.694,,
H,,,,,,,,,,,,

Cycle 143 (23 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.647,0.747,0.675,0.656,0.64,0.779,0.645,0.694,,
C,,,0.684,0.692,0.704,0.592,0.675,0.751,0.621,0.723,,
D,,,0.669,0.81,0.708,0.699,0.664,0.685,0.705,0.713,,
E,,,0.679,0.56,0.588,0.698,0.68,0.679,0.684,0.631,,
F,,,0.7,0.657,0.695,0.686,0.649,0.72,0.694,0.674,,
G,,,0.866,0.735,0.753,0.773,0.612,0.933,0.714,0.693,,
H,,,,,,,,,,,,

Cycle 144 (23 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.636,0.754,0.681,0.653,0.647,0.785,0.65,0.698,,
C,,,0.692,0.718,0.704,0.584,0.674,0.828,0.605,0.731,,
D,,,0.667,0.825,0.71,0.696,0.657,0.693,0.708,0.712,,
E,,,0.676,0.557,0.588,0.683,0.677,0.684,0.683,0.628,,
F,,,0.7,0.659,0.702,0.683,0.645,0.716,0.695,0.677,,
G,,,0.877,0.738,0.775,0.777,0.615,0.946,0.713,0.69,,
H,,,,,,,,,,,,

Cycle 145 (24 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.644,0.754,0.678,0.657,0.645,0.788,0.654,0.702,,
C,,,0.689,0.698,0.706,0.592,0.674,0.748,0.618,0.731,,
D,,,0.672,0.826,0.716,0.697,0.656,0.679,0.713,0.713,,
E,,,0.673,0.557,0.586,0.689,0.676,0.676,0.685,0.632,,
F,,,0.702,0.656,0.7,0.684,0.648,0.724,0.693,0.677,,
G,,,0.886,0.744,0.774,0.776,0.616,0.962,0.722,0.694,,
H,,,,,,,,,,,,

Cycle 146 (24 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.649,0.769,0.691,0.65,0.639,0.796,0.665,0.701,,
C,,,0.692,0.705,0.705,0.592,0.673,0.739,0.619,0.734,,
D,,,0.663,0.834,0.716,0.696,0.654,0.681,0.719,0.716,,
E,,,0.676,0.562,0.587,0.695,0.681,0.686,0.685,0.629,,
F,,,0.702,0.657,0.701,0.688,0.644,0.725,0.697,0.676,,
G,,,0.894,0.75,0.774,0.782,0.619,0.969,0.721,0.691,,
H,,,,,,,,,,,,

Cycle 147 (24 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.648,0.768,0.692,0.659,0.643,0.803,0.664,0.702,,
C,,,0.698,0.714,0.705,0.586,0.675,0.741,0.632,0.736,,
D,,,0.668,0.844,0.721,0.697,0.656,0.685,0.721,0.721,,
E,,,0.685,0.557,0.588,0.712,0.677,0.687,0.69,0.634,,
F,,,0.705,0.66,0.703,0.692,0.65,0.733,0.696,0.674,,
G,,,0.906,0.758,0.791,0.791,0.624,0.993,0.732,0.694,,
H,,,,,,,,,,,,

Cycle 148 (24 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.648,0.776,0.688,0.654,0.641,0.812,0.668,0.705,,
C,,,0.699,0.702,0.708,0.59,0.677,0.743,0.624,0.74,,
D,,,0.672,0.853,0.73,0.692,0.658,0.684,0.724,0.723,,
E,,,0.686,0.561,0.585,0.707,0.679,0.691,0.69,0.631,,
F,,,0.705,0.655,0.731,0.691,0.646,0.738,0.697,0.676,,
G,,,0.921,0.762,0.794,0.794,0.623,1,0.736,0.7,,
H,,,,,,,,,,,,

Cycle 149 (24 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.644,0.779,0.692,0.651,0.639,0.822,0.673,0.707,,
C,,,0.698,0.697,0.711,0.594,0.676,0.834,0.608,0.742,,
D,,,0.665,0.868,0.728,0.696,0.661,0.682,0.729,0.726,,
E,,,0.679,0.559,0.588,0.717,0.68,0.696,0.691,0.639,,
F,,,0.706,0.656,0.712,0.693,0.632,0.744,0.701,0.673,,
G,,,0.934,0.77,0.807,0.813,0.627,1.017,0.734,0.693,,
H,,,,,,,,,,,,

Cycle 150 (24 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.648,0.793,0.687,0.658,0.638,0.838,0.664,0.707,,
C,,,0.698,0.712,0.714,0.59,0.673,0.688,0.627,0.745,,
D,,,0.666,0.882,0.734,0.696,0.661,0.68,0.733,0.733,,
E,,,0.691,0.557,0.583,0.709,0.68,0.688,0.69,0.639,,
F,,,0.709,0.657,0.717,0.691,0.639,0.747,0.7,0.675,,
G,,,0.952,0.772,0.812,0.816,0.63,1.035,0.737,0.697,,
H,,,,,,,,,,,,

Cycle 151 (25 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.653,0.798,0.7,0.658,0.633,0.847,0.677,0.708,,
C,,,0.712,0.706,0.72,0.586,0.677,0.832,0.611,0.752,,
D,,,0.664,0.904,0.741,0.697,0.66,0.686,0.739,0.733,,
E,,,0.686,0.559,0.587,0.729,0.679,0.69,0.695,0.633,,
F,,,0.71,0.663,0.724,0.695,0.646,0.75,0.705,0.673,,
G,,,0.963,0.785,0.822,0.816,0.634,1.047,0.734,0.7,,
H,,,,,,,,,,,,

Cycle 152 (25 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.641,0.81,0.707,0.65,0.642,0.867,0.671,0.712,,
C,,,0.708,0.723,0.724,0.588,0.673,0.734,0.62,0.753,,
D,,,0.664,0.906,0.745,0.698,0.658,0.682,0.744,0.741,,
E,,,0.687,0.554,0.585,0.713,0.678,0.699,0.698,0.631,,
F,,,0.713,0.655,0.727,0.699,0.631,0.76,0.705,0.674,,
G,,,0.988,0.791,0.832,0.817,0.644,1.061,0.739,0.707,,
H,,,,,,,,,,,,

Cycle 153 (25 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.646,0.827,0.706,0.652,0.634,0.878,0.681,0.714,,
C,,,0.707,0.719,0.73,0.586,0.678,0.733,0.624,0.756,,
D,,,0.666,0.929,0.747,0.696,0.654,0.681,0.75,0.746,,
E,,,0.689,0.562,0.587,0.725,0.683,0.722,0.696,0.638,,
F,,,0.713,0.659,0.735,0.696,0.637,0.764,0.708,0.673,,
G,,,1.005,0.797,0.854,0.831,0.647,1.071,0.75,0.706,,
H,,,,,,,,,,,,

Cycle 154 (25 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.645,0.843,0.704,0.653,0.644,0.892,0.673,0.715,,
C,,,0.716,0.72,0.736,0.589,0.679,0.732,0.631,0.759,,
D,,,0.66,0.942,0.753,0.695,0.657,0.681,0.754,0.758,,
E,,,0.696,0.556,0.585,0.718,0.68,0.694,0.697,0.631,,
F,,,0.714,0.655,0.744,0.705,0.628,0.769,0.709,0.67,,
G,,,1.015,0.804,0.865,0.839,0.652,1.093,0.751,0.703,,
H,,,,,,,,,,,,

Cycle 155 (25 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.648,0.861,0.713,0.651,0.64,0.904,0.688,0.714,,
C,,,0.725,0.715,0.743,0.586,0.677,0.738,0.627,0.76,,
D,,,0.662,0.95,0.766,0.694,0.659,0.682,0.762,0.76,,
E,,,0.695,0.555,0.587,0.743,0.682,0.701,0.7,0.645,,
F,,,0.717,0.658,0.75,0.702,0.642,0.776,0.711,0.671,,
G,,,1.039,0.82,0.895,0.843,0.663,1.109,0.754,0.711,,
H,,,,,,,,,,,,

Cycle 156 (25 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.643,0.882,0.714,0.647,0.632,0.917,0.692,0.718,,
C,,,0.721,0.722,0.751,0.587,0.681,0.739,0.638,0.767,,
D,,,0.668,0.957,0.775,0.691,0.658,0.681,0.768,0.764,,
E,,,0.701,0.563,0.587,0.747,0.681,0.702,0.703,0.654,,
F,,,0.72,0.656,0.76,0.708,0.622,0.786,0.716,0.679,,
G,,,1.057,0.824,0.875,0.853,0.657,1.125,0.742,0.72,,
H,,,,,,,,,,,,

Cycle 157 (26 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.648,0.898,0.721,0.648,0.629,0.926,0.7,0.727,,
C,,,0.723,0.723,0.759,0.587,0.678,0.74,0.639,0.767,,
D,,,0.667,0.971,0.786,0.695,0.659,0.684,0.776,0.769,,
E,,,0.713,0.559,0.59,0.743,0.682,0.736,0.7,0.656,,
F,,,0.726,0.659,0.77,0.708,0.632,0.791,0.722,0.675,,
G,,,1.077,0.843,0.893,0.868,0.666,1.145,0.752,0.727,,
H,,,,,,,,,,,,

Cycle 158 (26 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.656,0.91,0.721,0.644,0.638,0.934,0.678,0.728,,
C,,,0.733,0.721,0.773,0.585,0.678,0.732,0.647,0.775,,
D,,,0.66,0.975,0.797,0.699,0.658,0.683,0.784,0.776,,
E,,,0.712,0.556,0.589,0.742,0.68,0.737,0.703,0.641,,
F,,,0.728,0.653,0.776,0.712,0.624,0.798,0.728,0.674,,
G,,,1.101,0.846,0.899,0.875,0.669,1.15,0.755,0.729,,
H,,,,,,,,,,,,

Cycle 159 (26 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.644,0.925,0.727,0.645,0.647,0.943,0.698,0.733,,
C,,,0.738,0.724,0.781,0.586,0.678,0.733,0.657,0.779,,
D,,,0.666,0.994,0.808,0.694,0.66,0.683,0.794,0.78,,
E,,,0.715,0.554,0.588,0.752,0.686,0.73,0.706,0.653,,
F,,,0.731,0.656,0.784,0.718,0.627,0.802,0.731,0.675,,
G,,,1.113,0.858,0.895,0.882,0.669,1.177,0.756,0.736,,
H,,,,,,,,,,,,

Cycle 160 (26 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.646,0.937,0.725,0.658,0.643,0.967,0.719,0.736,,
C,,,0.741,0.739,0.79,0.59,0.68,0.739,0.667,0.781,,
D,,,0.667,0.99,0.82,0.695,0.66,0.68,0.801,0.786,,
E,,,0.72,0.554,0.589,0.757,0.68,0.745,0.708,0.652,,
F,,,0.735,0.656,0.793,0.722,0.626,0.812,0.733,0.671,,
G,,,1.136,0.868,0.902,0.896,0.68,1.209,0.752,0.741,,
H,,,,,,,,,,,,

Cycle 161 (26 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.639,0.941,0.734,0.663,0.635,0.981,0.698,0.744,,
C,,,0.744,0.756,0.796,0.589,0.678,0.736,0.67,0.788,,
D,,,0.664,1.002,0.836,0.696,0.658,0.676,0.817,0.789,,
E,,,0.724,0.552,0.59,0.749,0.681,0.749,0.717,0.643,,
F,,,0.741,0.657,0.8,0.732,0.62,0.826,0.734,0.675,,
G,,,1.151,0.876,0.915,0.902,0.676,1.241,0.735,0.744,,
H,,,,,,,,,,,,

Cycle 162 (26 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.64,0.951,0.731,0.664,0.645,1.014,0.714,0.754,,
C,,,0.756,0.746,0.808,0.588,0.679,0.739,0.678,0.798,,
D,,,0.666,1.016,0.846,0.696,0.661,0.68,0.825,0.792,,
E,,,0.725,0.557,0.587,0.746,0.681,0.765,0.724,0.648,,
F,,,0.748,0.655,0.806,0.731,0.624,0.84,0.742,0.674,,
G,,,1.16,0.889,0.924,0.914,0.685,1.241,0.745,0.749,,
H,,,,,,,,,,,,

Cycle 163 (27 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.654,0.952,0.738,0.669,0.654,1.023,0.72,0.757,,
C,,,0.766,0.766,0.814,0.585,0.681,0.738,0.668,0.809,,
D,,,0.664,1.041,0.854,0.696,0.662,0.682,0.834,0.8,,
E,,,0.734,0.558,0.59,0.751,0.689,0.742,0.725,0.656,,
F,,,0.755,0.655,0.815,0.737,0.626,0.853,0.749,0.673,,
G,,,1.189,0.899,0.941,0.922,0.686,1.265,0.746,0.753,,
H,,,,,,,,,,,,

Cycle 164 (27 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.657,0.962,0.753,0.663,0.644,1.046,0.726,0.767,,
C,,,0.772,0.751,0.818,0.589,0.679,0.74,0.68,0.819,,
D,,,0.667,1.051,0.858,0.696,0.661,0.681,0.85,0.803,,
E,,,0.745,0.557,0.589,0.758,0.686,0.763,0.73,0.655,,
F,,,0.76,0.653,0.818,0.748,0.634,0.861,0.752,0.673,,
G,,,1.221,0.908,0.953,0.94,0.679,1.274,0.753,0.755,,
H,,,,,,,,,,,,

Cycle 165 (27 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.656,0.972,0.75,0.679,0.635,1.061,0.718,0.771,,
C,,,0.785,0.764,0.826,0.588,0.679,0.744,0.671,0.826,,
D,,,0.664,1.082,0.87,0.692,0.662,0.68,0.861,0.814,,
E,,,0.741,0.556,0.589,0.755,0.684,0.749,0.757,0.658,,
F,,,0.764,0.654,0.826,0.749,0.633,0.868,0.757,0.675,,
G,,,1.25,0.92,0.97,0.945,0.697,1.287,0.755,0.764,,
H,,,,,,,,,,,,

Cycle 166 (27 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.658,0.982,0.761,0.685,0.65,1.07,0.724,0.777,,
C,,,0.789,0.774,0.831,0.584,0.681,0.739,0.665,0.835,,
D,,,0.665,1.1,0.878,0.693,0.659,0.682,0.879,0.819,,
E,,,0.75,0.56,0.589,0.752,0.691,0.757,0.743,0.65,,
F,,,0.775,0.656,0.829,0.757,0.643,0.874,0.762,0.673,,
G,,,1.248,0.932,0.979,0.954,0.693,1.305,0.757,0.766,,
H,,,,,,,,,,,,

Cycle 167 (27 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.665,0.998,0.777,0.679,0.646,1.097,0.735,0.783,,
C,,,0.802,0.799,0.84,0.586,0.681,0.738,0.663,0.852,,
D,,,0.66,1.119,0.878,0.696,0.667,0.675,0.892,0.827,,
E,,,0.753,0.558,0.59,0.765,0.693,0.761,0.747,0.658,,
F,,,0.787,0.656,0.841,0.764,0.626,0.893,0.767,0.677,,
G,,,1.272,0.944,1.003,0.969,0.703,1.321,0.783,0.772,,
H,,,,,,,,,,,,

Cycle 168 (27 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.673,1.016,0.786,0.69,0.64,1.107,0.733,0.784,,
C,,,0.807,0.814,0.849,0.587,0.685,0.793,0.679,0.857,,
D,,,0.666,1.144,0.893,0.696,0.664,0.678,0.912,0.837,,
E,,,0.754,0.559,0.591,0.769,0.694,0.748,0.755,0.652,,
F,,,0.794,0.654,0.844,0.767,0.637,0.905,0.771,0.675,,
G,,,1.286,0.962,1.02,0.973,0.728,1.329,0.764,0.783,,
H,,,,,,,,,,,,

Cycle 169 (28 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.674,1.044,0.796,0.702,0.658,1.132,0.739,0.794,,
C,,,0.819,0.82,0.853,0.587,0.686,0.74,0.671,0.866,,
D,,,0.667,1.184,0.897,0.696,0.663,0.679,0.922,0.848,,
E,,,0.758,0.564,0.587,0.777,0.699,0.764,0.757,0.65,,
F,,,0.804,0.655,0.856,0.775,0.647,0.916,0.777,0.677,,
G,,,1.308,0.977,1.035,1.001,0.726,1.348,0.77,0.791,,
H,,,,,,,,,,,,

Cycle 170 (28 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,1.061,0.811,0.69,0.659,1.145,0.745,0.796,,
C,,,0.832,0.815,0.863,0.588,0.692,0.736,0.678,0.881,,
D,,,0.666,1.214,0.913,0.697,0.666,0.679,0.936,0.865,,
E,,,0.762,0.557,0.592,0.786,0.701,0.774,0.765,0.653,,
F,,,0.813,0.659,0.865,0.78,0.65,0.924,0.786,0.676,,
G,,,1.323,0.996,1.054,1.019,0.731,1.387,0.781,0.798,,
H,,,,,,,,,,,,

Cycle 171 (28 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,1.08,0.829,0.714,0.661,1.159,0.746,0.805,,
C,,,0.844,0.833,0.87,0.588,0.692,0.733,0.678,0.894,,
D,,,0.669,1.232,0.925,0.694,0.664,0.678,0.943,0.876,,
E,,,0.765,0.556,0.591,0.779,0.707,0.774,0.77,0.649,,
F,,,0.821,0.654,0.876,0.786,0.649,0.948,0.791,0.674,,
G,,,1.328,1.016,1.071,1.047,0.733,1.362,0.79,0.806,,
H,,,,,,,,,,,,

Cycle 172 (28 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.667,1.121,0.828,0.682,0.667,1.185,0.736,0.811,,
C,,,0.852,0.854,0.886,0.588,0.696,0.735,0.706,0.908,,
D,,,0.671,1.243,0.952,0.696,0.673,0.681,0.952,0.89,,
E,,,0.773,0.559,0.59,0.787,0.707,0.789,0.777,0.652,,
F,,,0.827,0.652,0.888,0.791,0.653,0.958,0.801,0.676,,
G,,,1.342,1.037,1.089,1.068,0.735,1.361,0.806,0.813,,
H,,,,,,,,,,,,

Cycle 173 (28 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.67,1.174,0.849,0.714,0.657,1.221,0.747,0.825,,
C,,,0.866,0.845,0.901,0.587,0.699,0.734,0.705,0.93,,
D,,,0.665,1.25,0.968,0.693,0.665,0.679,0.963,0.914,,
E,,,0.782,0.559,0.592,0.78,0.713,0.777,0.786,0.653,,
F,,,0.837,0.662,0.904,0.797,0.66,0.976,0.811,0.677,,
G,,,1.346,1.052,1.106,1.104,0.737,1.378,0.813,0.828,,
H,,,,,,,,,,,,

Cycle 174 (28 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,1.171,0.853,0.711,0.662,1.274,0.748,0.83,,
C,,,0.875,0.86,0.917,0.587,0.704,0.73,0.662,0.933,,
D,,,0.666,1.273,0.996,0.695,0.667,0.678,0.972,0.93,,
E,,,0.786,0.564,0.59,0.788,0.719,0.793,0.793,0.653,,
F,,,0.842,0.66,0.919,0.812,0.665,0.999,0.823,0.675,,
G,,,1.355,1.068,1.121,1.121,0.731,1.384,0.828,0.836,,
H,,,,,,,,,,,,

Cycle 175 (29 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.668,1.19,0.867,0.725,0.657,1.264,0.742,0.843,,
C,,,0.887,0.868,0.937,0.585,0.708,0.733,0.696,0.952,,
D,,,0.668,1.295,1.021,0.695,0.666,0.678,0.98,0.947,,
E,,,0.8,0.567,0.592,0.806,0.722,0.795,0.805,0.646,,
F,,,0.851,0.657,0.933,0.817,0.659,1.007,0.832,0.683,,
G,,,1.363,1.083,1.135,1.141,0.746,1.377,0.843,0.849,,
H,,,,,,,,,,,,

Cycle 176 (29 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,1.199,0.875,0.733,0.651,1.265,0.752,0.854,,
C,,,0.896,0.877,0.956,0.586,0.711,0.731,0.696,0.974,,
D,,,0.665,1.302,1.032,0.699,0.67,0.679,0.992,0.968,,
E,,,0.808,0.561,0.59,0.807,0.727,0.791,0.814,0.655,,
F,,,0.864,0.654,0.954,0.836,0.659,1.03,0.841,0.678,,
G,,,1.369,1.096,1.154,1.168,0.744,1.382,0.864,0.863,,
H,,,,,,,,,,,,

Cycle 177 (29 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.676,1.22,0.88,0.74,0.653,1.272,0.749,0.867,,
C,,,0.911,0.885,0.974,0.587,0.716,0.729,0.722,0.982,,
D,,,0.662,1.322,1.051,0.697,0.667,0.679,1.002,0.986,,
E,,,0.821,0.563,0.589,0.821,0.729,0.782,0.829,0.645,,
F,,,0.871,0.658,0.978,0.849,0.67,1.04,0.852,0.674,,
G,,,1.374,1.109,1.17,1.192,0.748,1.381,0.881,0.873,,
H,,,,,,,,,,,,

Cycle 178 (29 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.679,1.241,0.885,0.749,0.653,1.286,0.758,0.88,,
C,,,0.913,0.907,0.993,0.59,0.722,0.728,0.702,1.004,,
D,,,0.661,1.332,1.071,0.697,0.67,0.678,1.031,1.003,,
E,,,0.837,0.563,0.591,0.828,0.733,0.815,0.84,0.655,,
F,,,0.881,0.653,1.001,0.859,0.67,1.057,0.867,0.675,,
G,,,1.387,1.119,1.209,1.23,0.746,1.401,0.905,0.886,,
H,,,,,,,,,,,,

Cycle 179 (29 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.684,1.256,0.898,0.747,0.649,1.304,0.76,0.894,,
C,,,0.923,0.915,1.011,0.588,0.725,0.725,0.728,1.02,,
D,,,0.667,1.35,1.095,0.699,0.685,0.677,1.049,1.02,,
E,,,0.855,0.564,0.59,0.834,0.74,0.817,0.857,0.667,,
F,,,0.897,0.653,1.015,0.869,0.673,1.072,0.88,0.673,,
G,,,1.399,1.144,1.225,1.241,0.738,1.404,0.931,0.902,,
H,,,,,,,,,,,,

Cycle 180 (29 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.688,1.269,0.911,0.761,0.649,1.305,0.762,0.913,,
C,,,0.937,0.929,1.025,0.588,0.73,0.725,0.7,1.024,,
D,,,0.664,1.363,1.121,0.695,0.67,0.679,1.078,1.046,,
E,,,0.869,0.556,0.591,0.851,0.739,0.824,0.868,0.688,,
F,,,0.904,0.651,1.032,0.882,0.679,1.087,0.897,0.678,,
G,,,1.408,1.178,1.231,1.246,0.759,1.385,0.959,0.918,,
H,,,,,,,,,,,,

Cycle 181 (30 h 7 min)
Raw Data (600)

