H,,,,,,,,,,,,

Cycle 136 (22 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.614,0.685,0.694,0.712,0.62,0.744,0.654,0.67,,
C,,,0.678,0.712,0.684,0.686,0.68,0.693,0.667,0.675,,
D,,,0.708,0.741,0.719,0.711,0.684,0.695,0.718,0.676,,
E,,,0.663,0.675,0.679,0.713,0.7,0.737,0.674,0.731,,
F,,,0.725,0.682,0.695,0.686,0.688,0.701,0.715,0.693,,
G,,,0.727,0.727,0.736,0.725,0.686,0.723,0.603,0.675,,
H,,,,,,,,,,,,

Cycle 137 (22 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.614,0.692,0.696,0.688,0.622,0.736,0.655,0.671,,
C,,,0.69,0.731,0.68,0.688,0.681,0.692,0.666,0.675,,
D,,,0.697,0.726,0.721,0.711,0.683,0.697,0.707,0.675,,
E,,,0.66,0.675,0.676,0.704,0.692,0.744,0.671,0.731,,
F,,,0.724,0.683,0.697,0.684,0.678,0.705,0.7,0.693,,
G,,,0.726,0.726,0.739,0.726,0.677,0.73,0.597,0.671,,
H,,,,,,,,,,,,

Cycle 138 (22 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.617,0.692,0.693,0.714,0.623,0.73,0.649,0.672,,
C,,,0.68,0.723,0.698,0.686,0.679,0.693,0.663,0.675,,
D,,,0.703,0.729,0.725,0.711,0.683,0.696,0.707,0.673,,
E,,,0.661,0.674,0.68,0.711,0.698,0.748,0.671,0.733,,
F,,,0.726,0.682,0.698,0.682,0.671,0.705,0.702,0.697,,
G,,,0.733,0.726,0.744,0.725,0.68,0.729,0.606,0.672,,
H,,,,,,,,,,,,

Cycle 139 (23 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.622,0.7,0.695,0.718,0.614,0.753,0.639,0.67,,
C,,,0.685,0.72,0.679,0.686,0.68,0.695,0.662,0.673,,
D,,,0.7,0.727,0.722,0.713,0.688,0.695,0.707,0.672,,
E,,,0.66,0.673,0.685,0.697,0.696,0.747,0.671,0.734,,
F,,,0.724,0.675,0.702,0.684,0.68,0.707,0.721,0.682,,
G,,,0.738,0.728,0.743,0.729,0.682,0.735,0.608,0.673,,
H,,,,,,,,,,,,

Cycle 140 (23 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.618,0.71,0.696,0.714,0.629,0.751,0.649,0.673,,
C,,,0.687,0.725,0.682,0.686,0.682,0.691,0.669,0.678,,
D,,,0.7,0.728,0.724,0.713,0.686,0.695,0.721,0.673,,
E,,,0.657,0.671,0.676,0.697,0.705,0.737,0.672,0.732,,
F,,,0.731,0.68,0.698,0.688,0.692,0.711,0.704,0.683,,
G,,,0.736,0.728,0.749,0.735,0.679,0.734,0.606,0.672,,
H,,,,,,,,,,,,

Cycle 141 (23 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.613,0.708,0.696,0.71,0.618,0.742,0.645,0.673,,
C,,,0.682,0.723,0.683,0.685,0.678,0.695,0.669,0.676,,
D,,,0.702,0.73,0.73,0.713,0.684,0.697,0.72,0.673,,
E,,,0.661,0.673,0.678,0.708,0.696,0.734,0.674,0.729,,
F,,,0.731,0.684,0.704,0.687,0.678,0.714,0.709,0.697,,
G,,,0.741,0.73,0.752,0.735,0.68,0.74,0.616,0.674,,
H,,,,,,,,,,,,

Cycle 142 (23 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.622,0.698,0.696,0.7,0.622,0.75,0.645,0.673,,
C,,,0.687,0.733,0.684,0.685,0.682,0.692,0.673,0.678,,
D,,,0.703,0.733,0.725,0.712,0.703,0.688,0.723,0.671,,
E,,,0.662,0.673,0.676,0.716,0.699,0.731,0.669,0.728,,
F,,,0.731,0.677,0.705,0.69,0.693,0.715,0.72,0.701,,
G,,,0.739,0.732,0.75,0.738,0.681,0.741,0.618,0.673,,
H,,,,,,,,,,,,

Cycle 143 (23 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.618,0.711,0.697,0.71,0.625,0.741,0.642,0.675,,
C,,,0.677,0.729,0.681,0.685,0.678,0.69,0.668,0.678,,
D,,,0.7,0.737,0.727,0.714,0.682,0.691,0.732,0.671,,
E,,,0.662,0.671,0.679,0.704,0.695,0.738,0.67,0.729,,
F,,,0.734,0.682,0.707,0.689,0.675,0.719,0.728,0.695,,
G,,,0.751,0.735,0.758,0.743,0.676,0.742,0.632,0.673,,
H,,,,,,,,,,,,

Cycle 144 (23 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.632,0.705,0.695,0.723,0.62,0.76,0.652,0.677,,
C,,,0.689,0.731,0.68,0.685,0.68,0.692,0.656,0.678,,
D,,,0.7,0.736,0.728,0.712,0.683,0.69,0.722,0.671,,
E,,,0.66,0.672,0.677,0.711,0.687,0.742,0.671,0.733,,
F,,,0.737,0.68,0.709,0.696,0.68,0.722,0.708,0.69,,
G,,,0.751,0.733,0.757,0.74,0.68,0.749,0.635,0.674,,
H,,,,,,,,,,,,

Cycle 145 (24 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.625,0.724,0.696,0.717,0.634,0.758,0.648,0.679,,
C,,,0.681,0.725,0.68,0.683,0.679,0.689,0.664,0.677,,
D,,,0.703,0.738,0.736,0.717,0.684,0.697,0.739,0.672,,
E,,,0.668,0.669,0.676,0.711,0.695,0.747,0.67,0.726,,
F,,,0.739,0.682,0.708,0.687,0.677,0.727,0.71,0.689,,
G,,,0.76,0.74,0.762,0.748,0.68,0.75,0.639,0.676,,
H,,,,,,,,,,,,

Cycle 146 (24 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.646,0.712,0.696,0.726,0.638,0.764,0.649,0.678,,
C,,,0.695,0.731,0.679,0.683,0.678,0.687,0.677,0.678,,
D,,,0.701,0.741,0.727,0.714,0.679,0.694,0.738,0.673,,
E,,,0.664,0.669,0.677,0.723,0.697,0.754,0.671,0.722,,
F,,,0.739,0.677,0.711,0.693,0.677,0.731,0.715,0.689,,
G,,,0.76,0.741,0.761,0.754,0.681,0.748,0.653,0.677,,
H,,,,,,,,,,,,

Cycle 147 (24 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.647,0.726,0.698,0.721,0.627,0.764,0.642,0.678,,
C,,,0.692,0.729,0.68,0.685,0.679,0.689,0.683,0.678,,
D,,,0.698,0.745,0.732,0.718,0.682,0.691,0.734,0.67,,
E,,,0.663,0.675,0.677,0.719,0.69,0.75,0.67,0.719,,
F,,,0.748,0.683,0.71,0.693,0.679,0.732,0.728,0.703,,
G,,,0.76,0.747,0.759,0.747,0.684,0.756,0.654,0.677,,
H,,,,,,,,,,,,

Cycle 148 (24 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.646,0.723,0.698,0.725,0.636,0.781,0.65,0.678,,
C,,,0.683,0.732,0.682,0.684,0.679,0.69,0.685,0.678,,
D,,,0.703,0.745,0.741,0.72,0.683,0.693,0.75,0.673,,
E,,,0.673,0.671,0.683,0.723,0.695,0.754,0.67,0.719,,
F,,,0.747,0.682,0.717,0.694,0.68,0.738,0.713,0.685,,
G,,,0.767,0.747,0.764,0.752,0.681,0.759,0.665,0.679,,
H,,,,,,,,,,,,

Cycle 149 (24 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.657,0.722,0.698,0.722,0.651,0.79,0.645,0.684,,
C,,,0.69,0.74,0.68,0.682,0.681,0.69,0.687,0.68,,
D,,,0.698,0.746,0.731,0.719,0.681,0.692,0.748,0.672,,
E,,,0.667,0.666,0.678,0.709,0.692,0.756,0.669,0.728,,
F,,,0.746,0.678,0.72,0.689,0.678,0.742,0.729,0.703,,
G,,,0.776,0.754,0.771,0.753,0.686,0.765,0.671,0.677,,
H,,,,,,,,,,,,

Cycle 150 (24 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.653,0.741,0.7,0.724,0.637,0.797,0.654,0.684,,
C,,,0.693,0.738,0.681,0.683,0.679,0.69,0.682,0.679,,
D,,,0.697,0.751,0.736,0.722,0.682,0.693,0.753,0.672,,
E,,,0.672,0.67,0.678,0.73,0.694,0.762,0.672,0.73,,
F,,,0.748,0.679,0.723,0.694,0.68,0.747,0.731,0.706,,
G,,,0.773,0.756,0.767,0.76,0.686,0.769,0.684,0.679,,
H,,,,,,,,,,,,

Cycle 151 (25 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.656,0.744,0.7,0.738,0.64,0.808,0.677,0.687,,
C,,,0.699,0.737,0.683,0.683,0.676,0.695,0.688,0.68,,
D,,,0.695,0.75,0.74,0.718,0.682,0.69,0.77,0.673,,
E,,,0.671,0.671,0.679,0.731,0.698,0.759,0.667,0.725,,
F,,,0.751,0.683,0.722,0.694,0.683,0.75,0.73,0.687,,
G,,,0.777,0.749,0.767,0.753,0.691,0.777,0.68,0.679,,
H,,,,,,,,,,,,

Cycle 152 (25 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.66,0.737,0.702,0.734,0.66,0.815,0.651,0.685,,
C,,,0.692,0.735,0.685,0.683,0.682,0.689,0.697,0.678,,
D,,,0.7,0.753,0.744,0.724,0.682,0.691,0.777,0.671,,
E,,,0.675,0.671,0.681,0.734,0.694,0.77,0.67,0.728,,
F,,,0.758,0.68,0.724,0.697,0.686,0.756,0.719,0.686,,
G,,,0.798,0.759,0.772,0.763,0.688,0.787,0.695,0.68,,
H,,,,,,,,,,,,

Cycle 153 (25 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.653,0.739,0.702,0.735,0.666,0.83,0.65,0.688,,
C,,,0.693,0.735,0.684,0.681,0.681,0.69,0.699,0.681,,
D,,,0.699,0.758,0.738,0.724,0.682,0.691,0.775,0.67,,
E,,,0.68,0.664,0.677,0.732,0.696,0.77,0.669,0.724,,
F,,,0.76,0.68,0.725,0.698,0.685,0.759,0.721,0.696,,
G,,,0.792,0.757,0.778,0.759,0.687,0.793,0.702,0.679,,
H,,,,,,,,,,,,

Cycle 154 (25 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.658,0.745,0.704,0.736,0.666,0.832,0.652,0.687,,
C,,,0.695,0.726,0.686,0.683,0.682,0.686,0.707,0.678,,
D,,,0.699,0.758,0.742,0.727,0.683,0.691,0.788,0.672,,
E,,,0.682,0.665,0.677,0.736,0.694,0.773,0.669,0.734,,
F,,,0.766,0.672,0.731,0.699,0.689,0.767,0.733,0.69,,
G,,,0.794,0.759,0.779,0.761,0.693,0.796,0.71,0.684,,
H,,,,,,,,,,,,

Cycle 155 (25 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.661,0.747,0.707,0.743,0.67,0.844,0.655,0.687,,
C,,,0.693,0.734,0.687,0.682,0.675,0.689,0.708,0.679,,
D,,,0.696,0.761,0.747,0.727,0.683,0.692,0.793,0.672,,
E,,,0.686,0.667,0.679,0.746,0.693,0.785,0.669,0.733,,
F,,,0.766,0.68,0.733,0.697,0.688,0.784,0.736,0.703,,
G,,,0.795,0.77,0.782,0.764,0.69,0.805,0.711,0.683,,
H,,,,,,,,,,,,

Cycle 156 (25 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.657,0.75,0.709,0.73,0.664,0.847,0.67,0.693,,
C,,,0.697,0.729,0.686,0.679,0.684,0.684,0.691,0.68,,
D,,,0.7,0.766,0.744,0.726,0.682,0.692,0.797,0.675,,
E,,,0.694,0.664,0.681,0.755,0.693,0.798,0.666,0.721,,
F,,,0.771,0.68,0.732,0.7,0.687,0.789,0.734,0.69,,
G,,,0.813,0.76,0.791,0.768,0.692,0.811,0.713,0.681,,
H,,,,,,,,,,,,

Cycle 157 (26 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.662,0.757,0.711,0.736,0.644,0.853,0.671,0.692,,
C,,,0.7,0.733,0.689,0.68,0.682,0.69,0.684,0.68,,
D,,,0.701,0.766,0.753,0.725,0.682,0.694,0.799,0.674,,
E,,,0.689,0.673,0.675,0.751,0.696,0.8,0.666,0.725,,
F,,,0.772,0.678,0.74,0.701,0.688,0.796,0.736,0.702,,
G,,,0.813,0.771,0.797,0.763,0.691,0.824,0.728,0.683,,
H,,,,,,,,,,,,

Cycle 158 (26 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.665,0.763,0.713,0.745,0.65,0.85,0.658,0.695,,
C,,,0.706,0.745,0.687,0.677,0.683,0.687,0.713,0.68,,
D,,,0.697,0.769,0.756,0.727,0.68,0.693,0.806,0.672,,
E,,,0.696,0.668,0.671,0.763,0.692,0.813,0.667,0.716,,
F,,,0.769,0.678,0.737,0.702,0.681,0.81,0.737,0.691,,
G,,,0.807,0.763,0.8,0.769,0.688,0.827,0.732,0.683,,
H,,,,,,,,,,,,

Cycle 159 (26 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.658,0.772,0.718,0.747,0.632,0.879,0.675,0.697,,
C,,,0.708,0.736,0.691,0.679,0.686,0.688,0.725,0.68,,
D,,,0.696,0.768,0.758,0.726,0.682,0.69,0.811,0.672,,
E,,,0.703,0.669,0.679,0.764,0.688,0.815,0.667,0.728,,
F,,,0.774,0.677,0.74,0.708,0.677,0.818,0.738,0.708,,
G,,,0.83,0.764,0.806,0.768,0.695,0.828,0.737,0.684,,
H,,,,,,,,,,,,

Cycle 160 (26 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.659,0.785,0.72,0.756,0.657,0.866,0.699,0.699,,
C,,,0.706,0.746,0.694,0.683,0.687,0.689,0.696,0.68,,
D,,,0.698,0.772,0.771,0.729,0.685,0.693,0.815,0.673,,
E,,,0.706,0.665,0.68,0.76,0.694,0.82,0.668,0.718,,
F,,,0.776,0.684,0.743,0.707,0.686,0.824,0.742,0.691,,
G,,,0.84,0.77,0.818,0.774,0.694,0.837,0.736,0.686,,
H,,,,,,,,,,,,

Cycle 161 (26 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.662,0.794,0.719,0.754,0.641,0.857,0.673,0.698,,
C,,,0.71,0.745,0.692,0.681,0.687,0.687,0.713,0.681,,
D,,,0.697,0.779,0.769,0.732,0.679,0.69,0.815,0.672,,
E,,,0.7,0.662,0.674,0.768,0.689,0.834,0.666,0.721,,
F,,,0.78,0.678,0.745,0.707,0.677,0.83,0.738,0.708,,
G,,,0.823,0.77,0.827,0.773,0.696,0.834,0.737,0.685,,
H,,,,,,,,,,,,

Cycle 162 (26 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.662,0.823,0.723,0.759,0.638,0.864,0.686,0.701,,
C,,,0.711,0.752,0.693,0.683,0.692,0.687,0.72,0.679,,
D,,,0.697,0.783,0.771,0.73,0.681,0.69,0.82,0.676,,
E,,,0.711,0.663,0.676,0.766,0.694,0.843,0.668,0.718,,
F,,,0.784,0.679,0.75,0.707,0.678,0.842,0.742,0.711,,
G,,,0.844,0.781,0.828,0.775,0.708,0.847,0.743,0.686,,
H,,,,,,,,,,,,

Cycle 163 (27 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.662,0.82,0.727,0.762,0.632,0.895,0.696,0.703,,
C,,,0.71,0.755,0.691,0.68,0.689,0.687,0.719,0.68,,
D,,,0.698,0.785,0.775,0.732,0.68,0.687,0.822,0.691,,
E,,,0.708,0.665,0.676,0.773,0.69,0.846,0.668,0.724,,
F,,,0.789,0.678,0.75,0.71,0.687,0.848,0.756,0.71,,
G,,,0.85,0.785,0.832,0.777,0.704,0.849,0.752,0.685,,
H,,,,,,,,,,,,

Cycle 164 (27 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.661,0.826,0.732,0.764,0.631,0.868,0.716,0.705,,
C,,,0.725,0.764,0.695,0.679,0.692,0.69,0.73,0.687,,
D,,,0.699,0.793,0.784,0.73,0.681,0.688,0.826,0.678,,
E,,,0.713,0.664,0.675,0.78,0.696,0.857,0.666,0.724,,
F,,,0.79,0.682,0.763,0.71,0.676,0.857,0.762,0.687,,
G,,,0.837,0.794,0.836,0.783,0.71,0.854,0.76,0.691,,
H,,,,,,,,,,,,

Cycle 165 (27 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.68,0.841,0.736,0.762,0.635,0.884,0.72,0.708,,
C,,,0.721,0.773,0.694,0.681,0.697,0.686,0.728,0.688,,
D,,,0.7,0.802,0.787,0.735,0.684,0.689,0.829,0.68,,
E,,,0.718,0.661,0.672,0.782,0.695,0.868,0.667,0.721,,
F,,,0.802,0.683,0.763,0.715,0.692,0.867,0.761,0.711,,
G,,,0.865,0.803,0.84,0.786,0.715,0.867,0.772,0.693,,
H,,,,,,,,,,,,

Cycle 166 (27 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.691,0.845,0.74,0.772,0.644,0.894,0.715,0.708,,
C,,,0.722,0.777,0.696,0.68,0.695,0.687,0.733,0.686,,
D,,,0.699,0.801,0.795,0.733,0.679,0.689,0.835,0.682,,
E,,,0.721,0.663,0.672,0.778,0.697,0.875,0.664,0.721,,
F,,,0.801,0.69,0.764,0.713,0.694,0.869,0.786,0.712,,
G,,,0.858,0.808,0.846,0.783,0.701,0.865,0.771,0.689,,
H,,,,,,,,,,,,

Cycle 167 (27 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.705,0.857,0.749,0.782,0.653,0.888,0.719,0.71,,
C,,,0.727,0.779,0.698,0.677,0.702,0.685,0.733,0.685,,
D,,,0.698,0.811,0.797,0.732,0.68,0.688,0.84,0.684,,
E,,,0.719,0.663,0.675,0.776,0.695,0.888,0.664,0.725,,
F,,,0.808,0.683,0.772,0.715,0.69,0.877,0.785,0.713,,
G,,,0.872,0.813,0.85,0.794,0.718,0.882,0.771,0.692,,
H,,,,,,,,,,,,

Cycle 168 (27 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.691,0.863,0.757,0.787,0.653,0.92,0.724,0.714,,
C,,,0.731,0.79,0.699,0.679,0.701,0.686,0.739,0.69,,
D,,,0.699,0.818,0.805,0.733,0.68,0.688,0.857,0.686,,
E,,,0.723,0.664,0.672,0.785,0.697,0.9,0.665,0.718,,
F,,,0.816,0.685,0.776,0.715,0.697,0.886,0.804,0.715,,
G,,,0.917,0.823,0.854,0.801,0.73,0.884,0.772,0.696,,
H,,,,,,,,,,,,

Cycle 169 (28 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.711,0.867,0.762,0.794,0.649,0.911,0.735,0.716,,
C,,,0.732,0.794,0.698,0.677,0.704,0.685,0.752,0.692,,
D,,,0.697,0.821,0.807,0.737,0.679,0.69,0.862,0.687,,
E,,,0.731,0.661,0.674,0.787,0.697,0.91,0.667,0.743,,
F,,,0.818,0.686,0.783,0.718,0.689,0.889,0.803,0.712,,
G,,,0.891,0.832,0.856,0.809,0.737,0.888,0.781,0.698,,
H,,,,,,,,,,,,

Cycle 170 (28 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.712,0.893,0.773,0.799,0.653,0.917,0.739,0.718,,
C,,,0.727,0.796,0.699,0.677,0.706,0.684,0.763,0.692,,
D,,,0.698,0.827,0.809,0.736,0.678,0.688,0.867,0.69,,
E,,,0.736,0.664,0.672,0.775,0.701,0.923,0.667,0.748,,
F,,,0.821,0.686,0.79,0.723,0.698,0.898,0.817,0.714,,
G,,,0.934,0.827,0.861,0.812,0.743,0.904,0.78,0.7,,
H,,,,,,,,,,,,

Cycle 171 (28 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.71,0.897,0.781,0.809,0.655,0.919,0.739,0.724,,
C,,,0.735,0.811,0.7,0.679,0.713,0.686,0.772,0.695,,
D,,,0.702,0.826,0.819,0.737,0.682,0.69,0.877,0.694,,
E,,,0.745,0.667,0.675,0.788,0.706,0.938,0.664,0.752,,
F,,,0.826,0.687,0.795,0.723,0.696,0.904,0.815,0.717,,
G,,,0.9,0.829,0.872,0.821,0.751,0.917,0.779,0.699,,
H,,,,,,,,,,,,

Cycle 172 (28 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.712,0.933,0.792,0.813,0.647,0.925,0.743,0.726,,
C,,,0.731,0.822,0.7,0.677,0.713,0.689,0.759,0.695,,
D,,,0.699,0.836,0.821,0.739,0.681,0.688,0.884,0.698,,
E,,,0.757,0.662,0.672,0.792,0.709,0.956,0.666,0.756,,
F,,,0.825,0.69,0.804,0.723,0.694,0.919,0.835,0.72,,
G,,,0.961,0.833,0.878,0.825,0.76,0.9,0.789,0.705,,
H,,,,,,,,,,,,

Cycle 173 (28 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.712,0.931,0.799,0.813,0.646,0.935,0.738,0.733,,
C,,,0.738,0.828,0.703,0.678,0.719,0.684,0.762,0.696,,
D,,,0.701,0.838,0.831,0.733,0.679,0.688,0.891,0.7,,
E,,,0.76,0.662,0.676,0.79,0.708,0.967,0.666,0.758,,
F,,,0.834,0.689,0.808,0.728,0.705,0.927,0.835,0.718,,
G,,,0.963,0.84,0.883,0.831,0.756,0.929,0.783,0.706,,
H,,,,,,,,,,,,

Cycle 174 (28 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.7,0.977,0.81,0.815,0.661,0.942,0.743,0.738,,
C,,,0.743,0.84,0.703,0.676,0.711,0.683,0.762,0.698,,
D,,,0.702,0.846,0.839,0.738,0.681,0.688,0.894,0.703,,
E,,,0.767,0.661,0.671,0.806,0.714,0.99,0.663,0.752,,
F,,,0.856,0.69,0.819,0.728,0.708,0.941,0.855,0.724,,
G,,,0.922,0.856,0.892,0.83,0.753,0.938,0.794,0.708,,
H,,,,,,,,,,,,

Cycle 175 (29 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.707,1.003,0.815,0.821,0.654,0.945,0.748,0.744,,
C,,,0.752,0.848,0.704,0.677,0.721,0.686,0.761,0.701,,
D,,,0.709,0.855,0.847,0.738,0.681,0.688,0.883,0.706,,
E,,,0.77,0.66,0.679,0.817,0.713,1.004,0.664,0.762,,
F,,,0.84,0.688,0.828,0.727,0.712,0.949,0.86,0.726,,
G,,,0.921,0.851,0.907,0.834,0.756,0.952,0.801,0.712,,
H,,,,,,,,,,,,

Cycle 176 (29 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.718,1.018,0.828,0.83,0.668,0.968,0.75,0.75,,
C,,,0.753,0.861,0.708,0.678,0.728,0.687,0.771,0.704,,
D,,,0.706,0.865,0.856,0.742,0.678,0.687,0.899,0.708,,
E,,,0.777,0.662,0.674,0.823,0.716,1.011,0.664,0.763,,
F,,,0.849,0.694,0.839,0.732,0.704,0.97,0.863,0.725,,
G,,,0.935,0.862,0.915,0.837,0.749,0.965,0.804,0.714,,
H,,,,,,,,,,,,

Cycle 177 (29 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.727,1.04,0.832,0.837,0.675,0.97,0.754,0.753,,
C,,,0.76,0.877,0.708,0.677,0.727,0.683,0.758,0.705,,
D,,,0.699,0.878,0.87,0.74,0.677,0.688,0.906,0.711,,
E,,,0.78,0.661,0.673,0.831,0.717,1.03,0.664,0.768,,
F,,,0.858,0.691,0.848,0.737,0.704,0.985,0.872,0.733,,
G,,,0.938,0.867,0.936,0.846,0.747,0.982,0.822,0.716,,
H,,,,,,,,,,,,

Cycle 178 (29 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.723,1.079,0.842,0.844,0.669,0.989,0.756,0.761,,
C,,,0.763,0.885,0.712,0.677,0.733,0.685,0.774,0.705,,
D,,,0.709,0.889,0.878,0.744,0.679,0.687,0.909,0.714,,
E,,,0.796,0.664,0.676,0.831,0.723,1.047,0.663,0.776,,
F,,,0.863,0.695,0.857,0.743,0.705,1.001,0.88,0.734,,
G,,,1.025,0.875,0.951,0.853,0.748,0.971,0.812,0.728,,
H,,,,,,,,,,,,

Cycle 179 (29 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.729,1.104,0.853,0.853,0.679,0.993,0.772,0.76,,
C,,,0.762,0.895,0.715,0.677,0.736,0.683,0.783,0.712,,
D,,,0.699,0.899,0.882,0.742,0.679,0.685,0.93,0.72,,
E,,,0.801,0.664,0.673,0.845,0.728,1.068,0.664,0.784,,
F,,,0.87,0.693,0.865,0.746,0.712,1.016,0.881,0.737,,
G,,,1.033,0.882,0.966,0.865,0.742,1.034,0.822,0.729,,
H,,,,,,,,,,,,

Cycle 180 (29 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.73,1.101,0.861,0.864,0.676,0.994,0.778,0.767,,
C,,,0.766,0.91,0.717,0.676,0.74,0.682,0.781,0.713,,
D,,,0.711,0.908,0.894,0.747,0.679,0.684,0.941,0.721,,
E,,,0.808,0.658,0.669,0.855,0.731,1.094,0.661,0.784,,
F,,,0.88,0.699,0.87,0.752,0.716,1.033,0.885,0.738,,
G,,,1.066,0.907,0.989,0.879,0.745,1.008,0.824,0.735,,
H,,,,,,,,,,,,

Cycle 181 (30 h 7 min)
Raw Data (600)

