H,,,,,,,,,,,,

Cycle 136 (22 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.69,0.724,0.667,0.668,0.727,0.665,0.686,0.699,,
C,,,0.68,0.754,0.691,0.687,0.707,0.69,0.738,0.699,,
D,,,0.695,0.793,0.756,0.701,0.701,0.685,0.697,0.688,,
E,,,0.685,0.669,0.705,0.774,0.707,0.721,0.743,0.718,,
F,,,0.688,0.691,0.744,0.68,0.714,0.73,0.693,0.691,,
G,,,0.782,0.779,0.785,0.707,0.751,0.716,0.767,0.697,,
H,,,,,,,,,,,,

Cycle 137 (22 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.728,0.66,0.667,0.699,0.666,0.695,0.693,,
C,,,0.682,0.765,0.695,0.687,0.696,0.686,0.722,0.699,,
D,,,0.695,0.799,0.759,0.704,0.702,0.683,0.702,0.687,,
E,,,0.683,0.667,0.702,0.772,0.71,0.725,0.749,0.715,,
F,,,0.689,0.686,0.75,0.676,0.708,0.727,0.695,0.693,,
G,,,0.789,0.779,0.817,0.706,0.762,0.747,0.771,0.695,,
H,,,,,,,,,,,,

Cycle 138 (22 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.733,0.659,0.678,0.708,0.665,0.704,0.695,,
C,,,0.681,0.774,0.688,0.694,0.698,0.683,0.726,0.699,,
D,,,0.694,0.804,0.764,0.702,0.704,0.689,0.707,0.687,,
E,,,0.686,0.668,0.705,0.762,0.713,0.727,0.757,0.716,,
F,,,0.689,0.687,0.756,0.676,0.706,0.73,0.704,0.691,,
G,,,0.79,0.787,0.8,0.715,0.775,0.718,0.781,0.696,,
H,,,,,,,,,,,,

Cycle 139 (23 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.687,0.733,0.666,0.672,0.709,0.665,0.71,0.697,,
C,,,0.682,0.774,0.69,0.686,0.697,0.685,0.734,0.699,,
D,,,0.691,0.82,0.776,0.702,0.702,0.687,0.709,0.689,,
E,,,0.689,0.668,0.698,0.77,0.715,0.721,0.757,0.716,,
F,,,0.692,0.687,0.761,0.676,0.701,0.734,0.7,0.693,,
G,,,0.793,0.798,0.808,0.709,0.768,0.719,0.788,0.698,,
H,,,,,,,,,,,,

Cycle 140 (23 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.692,0.736,0.663,0.668,0.698,0.667,0.703,0.7,,
C,,,0.689,0.778,0.699,0.691,0.696,0.684,0.725,0.707,,
D,,,0.695,0.829,0.785,0.706,0.703,0.688,0.714,0.689,,
E,,,0.688,0.675,0.704,0.773,0.724,0.721,0.767,0.721,,
F,,,0.687,0.684,0.765,0.67,0.698,0.737,0.702,0.693,,
G,,,0.8,0.804,0.824,0.717,0.762,0.719,0.794,0.697,,
H,,,,,,,,,,,,

Cycle 141 (23 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.697,0.747,0.662,0.681,0.735,0.668,0.7,0.698,,
C,,,0.685,0.781,0.694,0.687,0.701,0.689,0.725,0.701,,
D,,,0.695,0.836,0.791,0.706,0.704,0.688,0.716,0.685,,
E,,,0.689,0.666,0.705,0.76,0.729,0.731,0.768,0.729,,
F,,,0.685,0.684,0.772,0.678,0.692,0.735,0.7,0.69,,
G,,,0.807,0.807,0.835,0.717,0.777,0.726,0.774,0.699,,
H,,,,,,,,,,,,

Cycle 142 (23 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.746,0.664,0.67,0.695,0.67,0.7,0.701,,
C,,,0.685,0.792,0.696,0.686,0.702,0.683,0.741,0.698,,
D,,,0.692,0.836,0.795,0.701,0.704,0.683,0.723,0.686,,
E,,,0.693,0.67,0.708,0.771,0.734,0.725,0.77,0.711,,
F,,,0.69,0.689,0.777,0.669,0.699,0.734,0.705,0.694,,
G,,,0.817,0.82,0.839,0.714,0.767,0.73,0.778,0.698,,
H,,,,,,,,,,,,

Cycle 143 (23 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.699,0.751,0.67,0.677,0.706,0.671,0.698,0.702,,
C,,,0.689,0.8,0.701,0.689,0.702,0.687,0.735,0.704,,
D,,,0.692,0.844,0.798,0.703,0.706,0.688,0.725,0.69,,
E,,,0.701,0.665,0.7,0.778,0.727,0.729,0.777,0.721,,
F,,,0.684,0.691,0.784,0.682,0.692,0.74,0.71,0.696,,
G,,,0.818,0.823,0.85,0.715,0.764,0.728,0.791,0.698,,
H,,,,,,,,,,,,

Cycle 144 (23 h 55 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.703,0.754,0.67,0.672,0.703,0.672,0.701,0.702,,
C,,,0.686,0.808,0.699,0.685,0.708,0.685,0.724,0.706,,
D,,,0.694,0.858,0.806,0.711,0.71,0.688,0.733,0.691,,
E,,,0.688,0.668,0.698,0.768,0.741,0.73,0.786,0.721,,
F,,,0.691,0.683,0.793,0.677,0.683,0.746,0.711,0.695,,
G,,,0.827,0.842,0.864,0.726,0.758,0.734,0.787,0.706,,
H,,,,,,,,,,,,

Cycle 145 (24 h 5 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.697,0.764,0.667,0.673,0.717,0.673,0.698,0.704,,
C,,,0.685,0.81,0.702,0.691,0.715,0.687,0.73,0.708,,
D,,,0.691,0.857,0.814,0.709,0.707,0.688,0.741,0.69,,
E,,,0.689,0.67,0.702,0.772,0.757,0.719,0.787,0.72,,
F,,,0.687,0.683,0.798,0.697,0.683,0.746,0.713,0.692,,
G,,,0.831,0.854,0.87,0.735,0.789,0.733,0.802,0.702,,
H,,,,,,,,,,,,

Cycle 146 (24 h 15 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.689,0.765,0.669,0.67,0.702,0.677,0.688,0.704,,
C,,,0.684,0.81,0.699,0.691,0.71,0.687,0.752,0.709,,
D,,,0.69,0.86,0.818,0.709,0.707,0.69,0.749,0.693,,
E,,,0.686,0.67,0.701,0.785,0.75,0.729,0.793,0.725,,
F,,,0.687,0.685,0.81,0.677,0.696,0.747,0.714,0.696,,
G,,,0.842,0.856,0.88,0.735,0.781,0.74,0.808,0.708,,
H,,,,,,,,,,,,

Cycle 147 (24 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.773,0.667,0.684,0.712,0.678,0.689,0.704,,
C,,,0.69,0.82,0.699,0.69,0.716,0.693,0.734,0.711,,
D,,,0.69,0.865,0.821,0.709,0.708,0.685,0.752,0.697,,
E,,,0.688,0.668,0.704,0.775,0.759,0.728,0.801,0.721,,
F,,,0.696,0.686,0.813,0.679,0.69,0.754,0.72,0.692,,
G,,,0.849,0.866,0.891,0.73,0.794,0.741,0.817,0.71,,
H,,,,,,,,,,,,

Cycle 148 (24 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.683,0.779,0.668,0.697,0.697,0.681,0.694,0.711,,
C,,,0.691,0.827,0.702,0.686,0.72,0.685,0.721,0.714,,
D,,,0.688,0.873,0.823,0.709,0.712,0.686,0.757,0.697,,
E,,,0.686,0.667,0.703,0.771,0.764,0.72,0.81,0.717,,
F,,,0.69,0.687,0.822,0.679,0.688,0.752,0.719,0.697,,
G,,,0.855,0.877,0.903,0.731,0.799,0.75,0.802,0.716,,
H,,,,,,,,,,,,

Cycle 149 (24 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.691,0.787,0.678,0.67,0.699,0.682,0.699,0.705,,
C,,,0.691,0.832,0.705,0.688,0.726,0.688,0.728,0.708,,
D,,,0.691,0.876,0.835,0.707,0.715,0.687,0.76,0.701,,
E,,,0.688,0.665,0.701,0.794,0.763,0.724,0.821,0.72,,
F,,,0.69,0.687,0.835,0.674,0.687,0.759,0.724,0.692,,
G,,,0.866,0.884,0.91,0.738,0.789,0.754,0.821,0.724,,
H,,,,,,,,,,,,

Cycle 150 (24 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.683,0.796,0.674,0.672,0.707,0.686,0.697,0.71,,
C,,,0.691,0.852,0.7,0.696,0.736,0.688,0.742,0.709,,
D,,,0.69,0.881,0.838,0.71,0.711,0.686,0.763,0.701,,
E,,,0.692,0.668,0.704,0.785,0.774,0.726,0.834,0.711,,
F,,,0.692,0.685,0.838,0.673,0.703,0.761,0.728,0.693,,
G,,,0.876,0.89,0.925,0.747,0.795,0.757,0.83,0.718,,
H,,,,,,,,,,,,

Cycle 151 (25 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.686,0.803,0.675,0.663,0.699,0.688,0.69,0.712,,
C,,,0.694,0.859,0.712,0.688,0.738,0.687,0.718,0.715,,
D,,,0.69,0.9,0.84,0.712,0.717,0.685,0.767,0.706,,
E,,,0.686,0.664,0.701,0.773,0.78,0.729,0.843,0.727,,
F,,,0.69,0.684,0.855,0.671,0.694,0.765,0.728,0.692,,
G,,,0.89,0.902,0.931,0.753,0.797,0.763,0.835,0.724,,
H,,,,,,,,,,,,

Cycle 152 (25 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.685,0.809,0.674,0.68,0.696,0.683,0.703,0.715,,
C,,,0.688,0.858,0.713,0.69,0.74,0.687,0.711,0.714,,
D,,,0.687,0.903,0.844,0.712,0.718,0.684,0.771,0.71,,
E,,,0.689,0.666,0.699,0.784,0.786,0.728,0.851,0.728,,
F,,,0.689,0.681,0.863,0.675,0.7,0.768,0.733,0.691,,
G,,,0.903,0.911,0.938,0.748,0.807,0.76,0.835,0.727,,
H,,,,,,,,,,,,

Cycle 153 (25 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.689,0.82,0.675,0.678,0.71,0.693,0.712,0.717,,
C,,,0.693,0.873,0.706,0.69,0.752,0.687,0.723,0.718,,
D,,,0.691,0.919,0.853,0.717,0.722,0.686,0.778,0.711,,
E,,,0.69,0.668,0.701,0.784,0.798,0.728,0.867,0.719,,
F,,,0.69,0.686,0.877,0.682,0.703,0.773,0.739,0.692,,
G,,,0.919,0.918,0.954,0.753,0.801,0.771,0.845,0.728,,
H,,,,,,,,,,,,

Cycle 154 (25 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.694,0.829,0.681,0.689,0.717,0.699,0.697,0.718,,
C,,,0.693,0.879,0.715,0.686,0.76,0.685,0.74,0.715,,
D,,,0.691,0.929,0.865,0.719,0.722,0.687,0.786,0.719,,
E,,,0.694,0.665,0.698,0.793,0.802,0.726,0.871,0.723,,
F,,,0.688,0.683,0.889,0.675,0.721,0.779,0.741,0.694,,
G,,,0.935,0.939,0.957,0.751,0.797,0.777,0.851,0.732,,
H,,,,,,,,,,,,

Cycle 155 (25 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.692,0.833,0.682,0.678,0.694,0.704,0.708,0.72,,
C,,,0.691,0.894,0.719,0.69,0.763,0.686,0.73,0.716,,
D,,,0.689,0.946,0.867,0.717,0.727,0.684,0.793,0.721,,
E,,,0.691,0.666,0.698,0.789,0.809,0.734,0.888,0.743,,
F,,,0.689,0.684,0.9,0.676,0.718,0.78,0.747,0.695,,
G,,,0.944,0.952,0.969,0.757,0.808,0.782,0.856,0.74,,
H,,,,,,,,,,,,

Cycle 156 (25 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.695,0.84,0.686,0.681,0.709,0.711,0.712,0.723,,
C,,,0.694,0.908,0.727,0.689,0.766,0.682,0.753,0.722,,
D,,,0.689,0.953,0.884,0.716,0.731,0.685,0.798,0.731,,
E,,,0.699,0.664,0.701,0.799,0.813,0.727,0.9,0.744,,
F,,,0.693,0.687,0.921,0.674,0.716,0.786,0.753,0.694,,
G,,,0.949,0.973,0.981,0.768,0.812,0.784,0.867,0.741,,
H,,,,,,,,,,,,

Cycle 157 (26 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.698,0.843,0.689,0.675,0.694,0.713,0.701,0.728,,
C,,,0.695,0.922,0.724,0.686,0.77,0.679,0.744,0.727,,
D,,,0.687,0.973,0.889,0.715,0.735,0.688,0.802,0.732,,
E,,,0.697,0.666,0.702,0.802,0.815,0.736,0.915,0.717,,
F,,,0.691,0.692,0.932,0.671,0.709,0.791,0.755,0.692,,
G,,,0.957,0.983,0.99,0.767,0.812,0.793,0.872,0.744,,
H,,,,,,,,,,,,

Cycle 158 (26 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.702,0.85,0.692,0.694,0.727,0.723,0.693,0.727,,
C,,,0.696,0.941,0.735,0.687,0.782,0.685,0.742,0.724,,
D,,,0.689,0.996,0.908,0.716,0.741,0.685,0.808,0.741,,
E,,,0.702,0.666,0.702,0.799,0.82,0.738,0.925,0.739,,
F,,,0.69,0.69,0.951,0.681,0.72,0.793,0.757,0.691,,
G,,,0.963,0.997,0.998,0.766,0.809,0.799,0.885,0.748,,
H,,,,,,,,,,,,

Cycle 159 (26 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.707,0.856,0.698,0.671,0.695,0.73,0.708,0.727,,
C,,,0.696,0.95,0.74,0.691,0.789,0.686,0.738,0.732,,
D,,,0.686,1.013,0.911,0.721,0.748,0.688,0.819,0.748,,
E,,,0.705,0.666,0.702,0.8,0.835,0.731,0.943,0.73,,
F,,,0.688,0.689,0.967,0.675,0.714,0.797,0.76,0.69,,
G,,,0.966,1.009,1.014,0.773,0.821,0.801,0.893,0.753,,
H,,,,,,,,,,,,

Cycle 160 (26 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.714,0.863,0.701,0.684,0.709,0.738,0.697,0.732,,
C,,,0.702,0.967,0.747,0.685,0.794,0.681,0.736,0.739,,
D,,,0.684,1.02,0.924,0.722,0.753,0.685,0.82,0.753,,
E,,,0.706,0.661,0.697,0.808,0.844,0.729,0.955,0.719,,
F,,,0.691,0.684,0.971,0.68,0.723,0.804,0.759,0.691,,
G,,,0.977,1.01,1.025,0.782,0.811,0.814,0.904,0.757,,
H,,,,,,,,,,,,

Cycle 161 (26 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.705,0.869,0.711,0.691,0.705,0.743,0.706,0.73,,
C,,,0.701,0.977,0.751,0.687,0.796,0.687,0.759,0.739,,
D,,,0.687,1.033,0.936,0.726,0.759,0.689,0.827,0.757,,
E,,,0.707,0.665,0.699,0.811,0.86,0.745,0.974,0.732,,
F,,,0.692,0.683,0.986,0.68,0.73,0.805,0.773,0.69,,
G,,,0.969,1.021,1.037,0.785,0.809,0.819,0.91,0.763,,
H,,,,,,,,,,,,

Cycle 162 (26 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.715,0.876,0.71,0.699,0.7,0.755,0.712,0.733,,
C,,,0.7,1.002,0.747,0.685,0.798,0.689,0.77,0.749,,
D,,,0.686,1.043,0.952,0.723,0.767,0.685,0.833,0.76,,
E,,,0.705,0.668,0.703,0.808,0.878,0.745,0.996,0.733,,
F,,,0.695,0.686,1.001,0.686,0.729,0.812,0.772,0.691,,
G,,,1.008,1.028,1.051,0.794,0.82,0.825,0.918,0.768,,
H,,,,,,,,,,,,

Cycle 163 (27 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.713,0.889,0.713,0.708,0.709,0.762,0.709,0.734,,
C,,,0.702,1.009,0.752,0.689,0.808,0.685,0.758,0.75,,
D,,,0.688,1.058,0.965,0.726,0.764,0.686,0.835,0.769,,
E,,,0.712,0.662,0.697,0.804,0.89,0.733,1.028,0.746,,
F,,,0.69,0.683,0.999,0.684,0.739,0.819,0.776,0.691,,
G,,,1.018,1.036,1.051,0.798,0.817,0.83,0.93,0.775,,
H,,,,,,,,,,,,

Cycle 164 (27 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.72,0.891,0.713,0.705,0.717,0.767,0.715,0.732,,
C,,,0.709,1.028,0.761,0.688,0.805,0.684,0.767,0.758,,
D,,,0.686,1.057,0.97,0.729,0.771,0.685,0.843,0.771,,
E,,,0.721,0.662,0.698,0.813,0.899,0.747,1.033,0.72,,
F,,,0.689,0.687,1.008,0.683,0.715,0.826,0.782,0.695,,
G,,,1.047,1.037,1.063,0.812,0.823,0.837,0.943,0.782,,
H,,,,,,,,,,,,

Cycle 165 (27 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.721,0.914,0.724,0.707,0.701,0.775,0.695,0.74,,
C,,,0.711,1.044,0.761,0.682,0.812,0.679,0.773,0.767,,
D,,,0.685,1.072,1.007,0.726,0.777,0.683,0.851,0.778,,
E,,,0.717,0.666,0.698,0.805,0.917,0.751,1.057,0.756,,
F,,,0.69,0.686,1.012,0.688,0.759,0.831,0.785,0.689,,
G,,,1.066,1.058,1.077,0.822,0.842,0.848,0.954,0.791,,
H,,,,,,,,,,,,

Cycle 166 (27 h 36 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.718,0.927,0.729,0.732,0.704,0.779,0.72,0.745,,
C,,,0.714,1.08,0.774,0.686,0.817,0.681,0.788,0.765,,
D,,,0.686,1.097,1.018,0.731,0.785,0.687,0.857,0.783,,
E,,,0.728,0.664,0.698,0.823,0.932,0.758,1.07,0.726,,
F,,,0.693,0.681,1.025,0.69,0.755,0.842,0.791,0.689,,
G,,,1.066,1.067,1.081,0.828,0.836,0.854,0.969,0.791,,
H,,,,,,,,,,,,

Cycle 167 (27 h 46 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.722,0.944,0.73,0.722,0.699,0.789,0.703,0.737,,
C,,,0.716,1.076,0.778,0.69,0.818,0.68,0.787,0.777,,
D,,,0.685,1.113,1.034,0.737,0.788,0.684,0.865,0.781,,
E,,,0.728,0.667,0.697,0.825,0.942,0.749,1.087,0.735,,
F,,,0.685,0.685,1.032,0.683,0.747,0.849,0.795,0.692,,
G,,,1.076,1.082,1.087,0.844,0.838,0.858,0.979,0.795,,
H,,,,,,,,,,,,

Cycle 168 (27 h 56 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.717,0.958,0.742,0.742,0.702,0.799,0.72,0.743,,
C,,,0.718,1.086,0.791,0.686,0.825,0.683,0.784,0.775,,
D,,,0.685,1.127,1.055,0.739,0.807,0.688,0.868,0.785,,
E,,,0.73,0.663,0.696,0.835,0.955,0.762,1.1,0.733,,
F,,,0.696,0.683,1.049,0.693,0.755,0.857,0.798,0.693,,
G,,,1.091,1.099,1.098,0.852,0.848,0.865,0.994,0.801,,
H,,,,,,,,,,,,

Cycle 169 (28 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.725,0.97,0.752,0.742,0.713,0.801,0.713,0.743,,
C,,,0.723,1.109,0.799,0.691,0.832,0.682,0.798,0.778,,
D,,,0.685,1.15,1.07,0.743,0.822,0.687,0.878,0.79,,
E,,,0.734,0.664,0.693,0.837,0.963,0.762,1.129,0.717,,
F,,,0.688,0.685,1.057,0.697,0.762,0.864,0.814,0.691,,
G,,,1.101,1.116,1.118,0.868,0.853,0.87,1.02,0.809,,
H,,,,,,,,,,,,

Cycle 170 (28 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.711,0.982,0.763,0.741,0.723,0.804,0.725,0.746,,
C,,,0.728,1.13,0.804,0.686,0.841,0.686,0.809,0.784,,
D,,,0.684,1.159,1.096,0.746,0.835,0.685,0.882,0.792,,
E,,,0.739,0.662,0.704,0.845,0.966,0.756,1.146,0.733,,
F,,,0.693,0.686,1.09,0.702,0.759,0.868,0.813,0.693,,
G,,,1.113,1.14,1.164,0.871,0.86,0.874,1.027,0.815,,
H,,,,,,,,,,,,

Cycle 171 (28 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.73,0.997,0.774,0.771,0.728,0.809,0.73,0.752,,
C,,,0.733,1.131,0.821,0.685,0.854,0.679,0.801,0.793,,
D,,,0.683,1.181,1.116,0.75,0.852,0.684,0.887,0.798,,
E,,,0.748,0.661,0.701,0.841,0.982,0.768,1.163,0.715,,
F,,,0.693,0.686,1.104,0.703,0.759,0.87,0.826,0.688,,
G,,,1.13,1.141,1.172,0.868,0.875,0.878,1.051,0.819,,
H,,,,,,,,,,,,

Cycle 172 (28 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.733,1.018,0.78,0.752,0.71,0.814,0.727,0.754,,
C,,,0.737,1.145,0.817,0.686,0.866,0.681,0.804,0.794,,
D,,,0.685,1.202,1.134,0.753,0.861,0.683,0.893,0.8,,
E,,,0.744,0.66,0.696,0.86,0.994,0.773,1.179,0.719,,
F,,,0.693,0.68,1.134,0.706,0.766,0.878,0.829,0.697,,
G,,,1.143,1.161,1.187,0.879,0.875,0.883,1.074,0.819,,
H,,,,,,,,,,,,

Cycle 173 (28 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.739,1.034,0.791,0.766,0.725,0.817,0.731,0.758,,
C,,,0.746,1.167,0.823,0.685,0.883,0.682,0.813,0.799,,
D,,,0.685,1.228,1.161,0.758,0.871,0.685,0.898,0.807,,
E,,,0.75,0.664,0.695,0.872,1.005,0.782,1.196,0.723,,
F,,,0.691,0.683,1.154,0.705,0.766,0.876,0.83,0.69,,
G,,,1.167,1.166,1.198,0.888,0.89,0.893,1.089,0.827,,
H,,,,,,,,,,,,

Cycle 174 (28 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.755,1.056,0.799,0.783,0.721,0.828,0.747,0.765,,
C,,,0.747,1.182,0.834,0.685,0.9,0.683,0.82,0.803,,
D,,,0.682,1.236,1.165,0.763,0.88,0.686,0.913,0.818,,
E,,,0.755,0.66,0.693,0.884,1.02,0.788,1.213,0.753,,
F,,,0.687,0.68,1.167,0.705,0.768,0.885,0.844,0.691,,
G,,,1.186,1.172,1.207,0.896,0.897,0.898,1.109,0.829,,
H,,,,,,,,,,,,

Cycle 175 (29 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.758,1.085,0.806,0.78,0.723,0.842,0.743,0.771,,
C,,,0.751,1.184,0.838,0.687,0.918,0.683,0.807,0.808,,
D,,,0.68,1.238,1.185,0.766,0.886,0.683,0.932,0.823,,
E,,,0.758,0.66,0.691,0.891,1.044,0.778,1.221,0.732,,
F,,,0.701,0.682,1.177,0.717,0.766,0.89,0.851,0.691,,
G,,,1.212,1.185,1.222,0.897,0.904,0.911,1.131,0.835,,
H,,,,,,,,,,,,

Cycle 176 (29 h 17 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.767,1.107,0.817,0.78,0.722,0.858,0.741,0.774,,
C,,,0.753,1.207,0.848,0.687,0.932,0.682,0.816,0.816,,
D,,,0.682,1.244,1.204,0.774,0.895,0.684,0.949,0.831,,
E,,,0.757,0.661,0.691,0.904,1.053,0.802,1.236,0.727,,
F,,,0.695,0.684,1.188,0.714,0.774,0.898,0.85,0.693,,
G,,,1.246,1.193,1.237,0.913,0.92,0.933,1.153,0.843,,
H,,,,,,,,,,,,

Cycle 177 (29 h 27 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.756,1.134,0.819,0.776,0.724,0.874,0.752,0.782,,
C,,,0.762,1.229,0.849,0.686,0.951,0.677,0.809,0.812,,
D,,,0.683,1.256,1.222,0.779,0.897,0.685,0.968,0.837,,
E,,,0.762,0.657,0.693,0.912,1.073,0.814,1.254,0.731,,
F,,,0.692,0.683,1.2,0.727,0.779,0.911,0.854,0.691,,
G,,,1.271,1.201,1.259,0.927,0.929,0.939,1.167,0.843,,
H,,,,,,,,,,,,

Cycle 178 (29 h 37 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.785,1.162,0.832,0.793,0.738,0.894,0.73,0.78,,
C,,,0.768,1.226,0.863,0.685,0.964,0.684,0.823,0.817,,
D,,,0.685,1.273,1.227,0.786,0.902,0.687,0.977,0.844,,
E,,,0.764,0.659,0.697,0.923,1.097,0.815,1.265,0.729,,
F,,,0.692,0.681,1.205,0.718,0.781,0.926,0.859,0.694,,
G,,,1.284,1.208,1.262,0.937,0.945,0.943,1.178,0.851,,
H,,,,,,,,,,,,

Cycle 179 (29 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.777,1.184,0.838,0.798,0.734,0.917,0.741,0.788,,
C,,,0.773,1.244,0.861,0.684,0.974,0.68,0.823,0.821,,
D,,,0.683,1.268,1.232,0.79,0.907,0.683,0.993,0.846,,
E,,,0.766,0.663,0.695,0.932,1.113,0.811,1.274,0.742,,
F,,,0.695,0.692,1.212,0.724,0.789,0.942,0.863,0.691,,
G,,,1.272,1.218,1.268,0.943,0.955,0.954,1.196,0.857,,
H,,,,,,,,,,,,

Cycle 180 (29 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.778,1.222,0.842,0.795,0.726,0.943,0.75,0.793,,
C,,,0.776,1.251,0.879,0.685,0.979,0.682,0.831,0.83,,
D,,,0.684,1.284,1.236,0.795,0.919,0.684,1.01,0.855,,
E,,,0.768,0.664,0.69,0.945,1.134,0.828,1.285,0.748,,
F,,,0.695,0.684,1.23,0.731,0.799,0.965,0.875,0.694,,
G,,,1.281,1.228,1.275,0.955,0.974,0.959,1.218,0.862,,
H,,,,,,,,,,,,

Cycle 181 (30 h 7 min)
Raw Data (600)

