G,,,1.397,1.336,1.352,1.329,1.54,1.427,1.509,1.453,,
H,,,,,,,,,,,,

Cycle 136 (28 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.476,1.367,1.323,1.425,1.407,1.469,1.434,1.448,,
C,,,1.369,1.367,1.416,1.48,1.379,1.413,1.444,1.486,,
D,,,1.356,1.353,1.398,1.527,1.349,1.413,1.382,1.467,,
E,,,1.405,1.289,1.386,1.534,1.413,1.508,1.348,1.49,,
F,,,1.423,1.315,1.319,1.284,1.397,1.363,1.502,1.478,,
G,,,1.397,1.347,1.363,1.326,1.531,1.441,1.511,1.463,,
H,,,,,,,,,,,,

Cycle 137 (28 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.481,1.365,1.326,1.418,1.417,1.454,1.444,1.454,,
C,,,1.371,1.374,1.415,1.498,1.386,1.424,1.455,1.506,,
D,,,1.357,1.371,1.406,1.499,1.355,1.419,1.388,1.466,,
E,,,1.415,1.283,1.391,1.509,1.416,1.52,1.359,1.504,,
F,,,1.433,1.316,1.336,1.296,1.407,1.368,1.498,1.501,,
G,,,1.42,1.352,1.371,1.35,1.527,1.447,1.516,1.463,,
H,,,,,,,,,,,,

Cycle 138 (28 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.476,1.369,1.335,1.422,1.413,1.449,1.446,1.452,,
C,,,1.383,1.365,1.409,1.492,1.408,1.406,1.464,1.513,,
D,,,1.371,1.374,1.407,1.513,1.359,1.426,1.397,1.473,,
E,,,1.41,1.301,1.398,1.52,1.417,1.518,1.365,1.509,,
F,,,1.443,1.329,1.335,1.325,1.404,1.379,1.507,1.484,,
G,,,1.437,1.361,1.382,1.363,1.524,1.449,1.538,1.475,,
H,,,,,,,,,,,,

Cycle 139 (29 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.48,1.371,1.335,1.421,1.417,1.458,1.441,1.454,,
C,,,1.387,1.38,1.415,1.489,1.403,1.425,1.471,1.509,,
D,,,1.373,1.358,1.422,1.523,1.36,1.429,1.401,1.476,,
E,,,1.419,1.313,1.409,1.519,1.423,1.522,1.367,1.508,,
F,,,1.454,1.331,1.339,1.315,1.395,1.379,1.509,1.492,,
G,,,1.44,1.369,1.383,1.378,1.53,1.457,1.534,1.48,,
H,,,,,,,,,,,,

Cycle 140 (29 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.479,1.375,1.344,1.428,1.42,1.465,1.448,1.462,,
C,,,1.413,1.382,1.429,1.538,1.412,1.423,1.474,1.508,,
D,,,1.384,1.376,1.433,1.507,1.37,1.434,1.41,1.483,,
E,,,1.424,1.308,1.427,1.563,1.424,1.526,1.377,1.497,,
F,,,1.44,1.33,1.34,1.326,1.402,1.387,1.556,1.492,,
G,,,1.434,1.374,1.386,1.394,1.512,1.442,1.543,1.475,,
H,,,,,,,,,,,,

Cycle 141 (29 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.486,1.376,1.35,1.436,1.42,1.456,1.457,1.472,,
C,,,1.394,1.391,1.458,1.523,1.399,1.411,1.478,1.513,,
D,,,1.387,1.392,1.43,1.522,1.373,1.442,1.414,1.491,,
E,,,1.433,1.32,1.425,1.551,1.429,1.528,1.389,1.504,,
F,,,1.445,1.339,1.345,1.355,1.402,1.398,1.513,1.505,,
G,,,1.429,1.382,1.394,1.383,1.536,1.454,1.545,1.488,,
H,,,,,,,,,,,,

Cycle 142 (29 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.484,1.378,1.351,1.439,1.422,1.464,1.453,1.471,,
C,,,1.399,1.389,1.422,1.52,1.404,1.436,1.49,1.526,,
D,,,1.397,1.382,1.425,1.533,1.374,1.438,1.419,1.488,,
E,,,1.434,1.321,1.43,1.558,1.429,1.527,1.389,1.495,,
F,,,1.447,1.341,1.344,1.337,1.404,1.4,1.524,1.488,,
G,,,1.447,1.388,1.401,1.394,1.521,1.467,1.545,1.491,,
H,,,,,,,,,,,,

Cycle 143 (29 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.489,1.383,1.362,1.44,1.433,1.459,1.454,1.468,,
C,,,1.405,1.388,1.436,1.532,1.438,1.44,1.489,1.538,,
D,,,1.395,1.391,1.437,1.543,1.38,1.452,1.425,1.488,,
E,,,1.431,1.323,1.438,1.565,1.437,1.532,1.398,1.528,,
F,,,1.455,1.35,1.344,1.355,1.413,1.405,1.506,1.521,,
G,,,1.443,1.396,1.411,1.404,1.528,1.473,1.539,1.499,,
H,,,,,,,,,,,,

Cycle 144 (30 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.483,1.385,1.363,1.446,1.431,1.457,1.449,1.466,,
C,,,1.404,1.389,1.429,1.506,1.434,1.448,1.491,1.532,,
D,,,1.398,1.38,1.423,1.555,1.384,1.45,1.426,1.483,,
E,,,1.435,1.334,1.449,1.563,1.435,1.53,1.398,1.522,,
F,,,1.451,1.35,1.361,1.373,1.4,1.403,1.534,1.496,,
G,,,1.437,1.395,1.41,1.399,1.511,1.487,1.536,1.496,,
H,,,,,,,,,,,,

Cycle 145 (30 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.484,1.389,1.369,1.442,1.436,1.473,1.464,1.475,,
C,,,1.407,1.406,1.438,1.502,1.431,1.452,1.501,1.546,,
D,,,1.404,1.402,1.432,1.548,1.39,1.452,1.437,1.481,,
E,,,1.438,1.346,1.462,1.575,1.448,1.53,1.407,1.496,,
F,,,1.457,1.353,1.359,1.373,1.41,1.419,1.519,1.511,,
G,,,1.445,1.401,1.419,1.414,1.473,1.49,1.554,1.497,,
H,,,,,,,,,,,,

Cycle 146 (30 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.489,1.395,1.37,1.447,1.429,1.474,1.472,1.477,,
C,,,1.416,1.409,1.437,1.512,1.441,1.452,1.506,1.542,,
D,,,1.407,1.393,1.437,1.554,1.4,1.454,1.437,1.503,,
E,,,1.442,1.341,1.453,1.565,1.44,1.535,1.406,1.511,,
F,,,1.461,1.361,1.363,1.373,1.403,1.425,1.519,1.517,,
G,,,1.463,1.406,1.419,1.413,1.482,1.493,1.551,1.509,,
H,,,,,,,,,,,,

Cycle 147 (30 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.495,1.393,1.376,1.451,1.439,1.462,1.469,1.486,,
C,,,1.416,1.396,1.442,1.53,1.44,1.476,1.506,1.549,,
D,,,1.42,1.398,1.441,1.57,1.4,1.459,1.448,1.531,,
E,,,1.438,1.353,1.466,1.584,1.441,1.54,1.413,1.53,,
F,,,1.472,1.371,1.366,1.395,1.406,1.434,1.529,1.528,,
G,,,1.459,1.414,1.421,1.422,1.508,1.48,1.544,1.512,,
H,,,,,,,,,,,,

Cycle 148 (30 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.496,1.4,1.381,1.458,1.445,1.466,1.476,1.482,,
C,,,1.424,1.411,1.464,1.518,1.438,1.454,1.523,1.549,,
D,,,1.42,1.41,1.453,1.541,1.407,1.461,1.451,1.512,,
E,,,1.44,1.341,1.476,1.576,1.448,1.532,1.425,1.514,,
F,,,1.469,1.36,1.379,1.409,1.409,1.423,1.524,1.536,,
G,,,1.443,1.427,1.426,1.444,1.492,1.479,1.556,1.519,,
H,,,,,,,,,,,,

Cycle 149 (31 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.501,1.397,1.384,1.453,1.431,1.465,1.481,1.481,,
C,,,1.423,1.411,1.452,1.498,1.442,1.456,1.521,1.555,,
D,,,1.433,1.411,1.455,1.554,1.405,1.475,1.462,1.507,,
E,,,1.471,1.348,1.482,1.571,1.454,1.534,1.427,1.535,,
F,,,1.464,1.356,1.367,1.421,1.409,1.437,1.539,1.536,,
G,,,1.466,1.422,1.427,1.433,1.496,1.498,1.54,1.517,,
H,,,,,,,,,,,,

Cycle 150 (31 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.497,1.403,1.385,1.46,1.438,1.464,1.487,1.487,,
C,,,1.425,1.411,1.457,1.513,1.449,1.48,1.518,1.556,,
D,,,1.433,1.4,1.461,1.559,1.411,1.47,1.456,1.507,,
E,,,1.449,1.366,1.459,1.598,1.452,1.532,1.428,1.56,,
F,,,1.469,1.365,1.382,1.45,1.414,1.446,1.523,1.541,,
G,,,1.453,1.421,1.43,1.442,1.5,1.492,1.579,1.518,,
H,,,,,,,,,,,,

Cycle 151 (31 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.465,1.401,1.392,1.467,1.445,1.467,1.489,1.493,,
C,,,1.426,1.411,1.452,1.562,1.45,1.482,1.53,1.575,,
D,,,1.429,1.42,1.463,1.554,1.415,1.48,1.462,1.516,,
E,,,1.452,1.352,1.479,1.55,1.452,1.538,1.436,1.544,,
F,,,1.479,1.358,1.382,1.397,1.407,1.437,1.532,1.533,,
G,,,1.466,1.432,1.449,1.441,1.509,1.484,1.542,1.539,,
H,,,,,,,,,,,,

Cycle 152 (31 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.491,1.405,1.393,1.465,1.436,1.455,1.481,1.489,,
C,,,1.429,1.418,1.455,1.506,1.466,1.474,1.534,1.555,,
D,,,1.434,1.414,1.474,1.555,1.412,1.479,1.469,1.517,,
E,,,1.467,1.363,1.5,1.553,1.457,1.539,1.436,1.526,,
F,,,1.476,1.371,1.399,1.442,1.409,1.449,1.526,1.536,,
G,,,1.478,1.434,1.437,1.46,1.486,1.49,1.541,1.534,,
H,,,,,,,,,,,,

Cycle 153 (32 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.461,1.403,1.396,1.482,1.433,1.459,1.488,1.492,,
C,,,1.431,1.423,1.474,1.528,1.473,1.478,1.549,1.563,,
D,,,1.436,1.421,1.463,1.544,1.424,1.475,1.471,1.521,,
E,,,1.454,1.358,1.479,1.594,1.459,1.526,1.445,1.525,,
F,,,1.473,1.367,1.395,1.434,1.411,1.45,1.523,1.546,,
G,,,1.464,1.436,1.446,1.463,1.509,1.504,1.557,1.524,,
H,,,,,,,,,,,,

Cycle 154 (32 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.47,1.4,1.4,1.472,1.439,1.465,1.487,1.493,,
C,,,1.432,1.418,1.451,1.507,1.452,1.478,1.548,1.566,,
D,,,1.438,1.417,1.495,1.574,1.426,1.478,1.478,1.511,,
E,,,1.464,1.37,1.495,1.575,1.458,1.529,1.446,1.533,,
F,,,1.472,1.372,1.394,1.446,1.429,1.453,1.542,1.552,,
G,,,1.475,1.445,1.442,1.456,1.507,1.476,1.56,1.541,,
H,,,,,,,,,,,,

Cycle 155 (32 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.47,1.404,1.401,1.468,1.445,1.46,1.487,1.493,,
C,,,1.436,1.416,1.459,1.513,1.47,1.456,1.55,1.569,,
D,,,1.447,1.411,1.462,1.565,1.423,1.474,1.474,1.519,,
E,,,1.459,1.392,1.519,1.612,1.46,1.524,1.459,1.56,,
F,,,1.47,1.373,1.391,1.434,1.423,1.462,1.544,1.53,,
G,,,1.473,1.443,1.455,1.477,1.503,1.526,1.569,1.539,,
H,,,,,,,,,,,,

Cycle 156 (32 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.473,1.403,1.403,1.468,1.441,1.473,1.488,1.492,,
C,,,1.434,1.417,1.465,1.505,1.485,1.485,1.543,1.563,,
D,,,1.447,1.419,1.469,1.553,1.428,1.486,1.488,1.528,,
E,,,1.483,1.412,1.502,1.56,1.454,1.533,1.456,1.587,,
F,,,1.486,1.402,1.385,1.434,1.428,1.468,1.545,1.548,,
G,,,1.497,1.445,1.452,1.471,1.516,1.492,1.565,1.533,,
H,,,,,,,,,,,,

Cycle 157 (32 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.481,1.402,1.406,1.466,1.44,1.474,1.488,1.495,,
C,,,1.436,1.417,1.462,1.54,1.486,1.469,1.553,1.578,,
D,,,1.448,1.416,1.476,1.586,1.435,1.49,1.494,1.527,,
E,,,1.467,1.376,1.504,1.577,1.451,1.521,1.455,1.554,,
F,,,1.474,1.376,1.395,1.415,1.427,1.468,1.553,1.552,,
G,,,1.462,1.45,1.461,1.466,1.502,1.486,1.581,1.539,,
H,,,,,,,,,,,,

Cycle 158 (33 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.49,1.399,1.407,1.469,1.436,1.456,1.488,1.496,,
C,,,1.437,1.414,1.448,1.521,1.476,1.479,1.552,1.579,,
D,,,1.444,1.42,1.453,1.576,1.431,1.482,1.484,1.52,,
E,,,1.469,1.366,1.507,1.591,1.452,1.523,1.479,1.541,,
F,,,1.468,1.38,1.388,1.461,1.426,1.462,1.526,1.545,,
G,,,1.457,1.444,1.446,1.477,1.513,1.508,1.585,1.545,,
H,,,,,,,,,,,,

Cycle 159 (33 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.485,1.404,1.412,1.469,1.45,1.472,1.489,1.496,,
C,,,1.436,1.417,1.448,1.515,1.483,1.498,1.559,1.57,,
D,,,1.451,1.423,1.479,1.576,1.435,1.487,1.488,1.528,,
E,,,1.459,1.367,1.514,1.581,1.454,1.546,1.463,1.534,,
F,,,1.458,1.377,1.407,1.462,1.432,1.473,1.547,1.549,,
G,,,1.474,1.452,1.458,1.478,1.508,1.489,1.557,1.543,,
H,,,,,,,,,,,,

Cycle 160 (33 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.475,1.401,1.41,1.464,1.439,1.47,1.491,1.5,,
C,,,1.438,1.424,1.449,1.543,1.47,1.47,1.556,1.566,,
D,,,1.447,1.415,1.48,1.591,1.445,1.493,1.498,1.528,,
E,,,1.478,1.407,1.525,1.615,1.457,1.534,1.468,1.523,,
F,,,1.447,1.384,1.404,1.425,1.428,1.484,1.54,1.544,,
G,,,1.47,1.453,1.463,1.469,1.521,1.504,1.564,1.54,,
H,,,,,,,,,,,,

Cycle 161 (33 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.473,1.406,1.411,1.457,1.439,1.472,1.484,1.494,,
C,,,1.438,1.42,1.46,1.522,1.474,1.48,1.549,1.575,,
D,,,1.452,1.417,1.487,1.59,1.441,1.496,1.496,1.523,,
E,,,1.469,1.382,1.524,1.615,1.456,1.529,1.468,1.509,,
F,,,1.436,1.377,1.402,1.439,1.434,1.476,1.544,1.562,,
G,,,1.482,1.453,1.459,1.502,1.513,1.509,1.582,1.55,,
H,,,,,,,,,,,,

Cycle 162 (33 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.48,1.415,1.412,1.47,1.443,1.462,1.492,1.5,,
C,,,1.423,1.411,1.466,1.511,1.451,1.493,1.562,1.572,,
D,,,1.458,1.414,1.471,1.58,1.436,1.501,1.5,1.538,,
E,,,1.463,1.381,1.554,1.575,1.465,1.533,1.472,1.573,,
F,,,1.448,1.386,1.392,1.466,1.434,1.478,1.537,1.578,,
G,,,1.462,1.459,1.458,1.494,1.513,1.489,1.575,1.564,,
H,,,,,,,,,,,,

Cycle 163 (34 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,1.418,1.412,1.467,1.433,1.461,1.488,1.489,,
C,,,1.409,1.411,1.453,1.513,1.471,1.499,1.556,1.569,,
D,,,1.46,1.425,1.471,1.601,1.444,1.501,1.507,1.522,,
E,,,1.463,1.381,1.518,1.624,1.467,1.531,1.469,1.551,,
F,,,1.446,1.391,1.411,1.47,1.441,1.474,1.547,1.554,,
G,,,1.476,1.464,1.46,1.498,1.509,1.487,1.565,1.564,,
H,,,,,,,,,,,,

Cycle 164 (34 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.49,1.418,1.418,1.47,1.446,1.46,1.495,1.491,,
C,,,1.413,1.423,1.453,1.515,1.47,1.473,1.552,1.563,,
D,,,1.438,1.423,1.48,1.575,1.439,1.486,1.504,1.537,,
E,,,1.441,1.388,1.508,1.593,1.468,1.53,1.472,1.529,,
F,,,1.462,1.397,1.404,1.47,1.444,1.486,1.544,1.554,,
G,,,1.483,1.466,1.474,1.486,1.523,1.505,1.591,1.554,,
H,,,,,,,,,,,,

Cycle 165 (34 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.477,1.422,1.418,1.469,1.443,1.457,1.491,1.499,,
C,,,1.408,1.419,1.449,1.518,1.494,1.488,1.546,1.566,,
D,,,1.429,1.412,1.472,1.59,1.438,1.496,1.504,1.521,,
E,,,1.43,1.385,1.536,1.603,1.479,1.527,1.474,1.545,,
F,,,1.45,1.391,1.407,1.448,1.441,1.475,1.528,1.549,,
G,,,1.467,1.462,1.447,1.476,1.501,1.487,1.556,1.538,,
H,,,,,,,,,,,,

Cycle 166 (34 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.491,1.425,1.423,1.491,1.441,1.471,1.498,1.501,,
C,,,1.409,1.436,1.454,1.516,1.455,1.486,1.554,1.567,,
D,,,1.401,1.435,1.484,1.61,1.442,1.503,1.507,1.528,,
E,,,1.445,1.395,1.56,1.614,1.482,1.531,1.483,1.561,,
F,,,1.458,1.396,1.394,1.458,1.44,1.473,1.54,1.534,,
G,,,1.451,1.463,1.444,1.492,1.481,1.478,1.561,1.535,,
H,,,,,,,,,,,,

Cycle 167 (34 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.474,1.432,1.421,1.483,1.458,1.478,1.51,1.505,,
C,,,1.407,1.425,1.457,1.513,1.46,1.479,1.536,1.553,,
D,,,1.409,1.443,1.491,1.605,1.452,1.498,1.517,1.536,,
E,,,1.433,1.396,1.536,1.567,1.477,1.527,1.479,1.544,,
F,,,1.446,1.39,1.397,1.461,1.441,1.472,1.527,1.548,,
G,,,1.45,1.456,1.442,1.471,1.507,1.472,1.554,1.541,,
H,,,,,,,,,,,,

Cycle 168 (35 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.477,1.425,1.419,1.48,1.442,1.458,1.496,1.495,,
C,,,1.414,1.436,1.457,1.528,1.459,1.48,1.561,1.568,,
D,,,1.398,1.428,1.471,1.607,1.454,1.505,1.516,1.538,,
E,,,1.442,1.378,1.554,1.577,1.477,1.531,1.483,1.546,,
F,,,1.437,1.385,1.39,1.468,1.427,1.471,1.528,1.526,,
G,,,1.475,1.42,1.423,1.502,1.507,1.494,1.562,1.539,,
H,,,,,,,,,,,,

Cycle 169 (35 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.478,1.43,1.422,1.49,1.448,1.473,1.51,1.51,,
C,,,1.41,1.435,1.464,1.523,1.481,1.488,1.548,1.566,,
D,,,1.397,1.42,1.465,1.592,1.441,1.504,1.505,1.501,,
E,,,1.439,1.396,1.551,1.603,1.478,1.533,1.487,1.535,,
F,,,1.459,1.395,1.413,1.5,1.436,1.481,1.539,1.545,,
G,,,1.463,1.415,1.406,1.488,1.485,1.464,1.557,1.536,,
H,,,,,,,,,,,,

Cycle 170 (35 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.483,1.435,1.422,1.487,1.442,1.461,1.507,1.497,,
C,,,1.41,1.427,1.461,1.49,1.47,1.489,1.547,1.559,,
D,,,1.41,1.427,1.479,1.581,1.448,1.504,1.516,1.524,,
E,,,1.446,1.387,1.551,1.61,1.483,1.537,1.494,1.569,,
F,,,1.442,1.395,1.401,1.446,1.429,1.476,1.524,1.535,,
G,,,1.472,1.424,1.416,1.497,1.514,1.489,1.553,1.543,,
H,,,,,,,,,,,,

Cycle 171 (35 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.484,1.437,1.424,1.489,1.434,1.455,1.503,1.501,,
C,,,1.414,1.442,1.463,1.529,1.486,1.501,1.555,1.573,,
D,,,1.409,1.445,1.477,1.583,1.447,1.5,1.535,1.53,,
E,,,1.443,1.397,1.565,1.605,1.484,1.529,1.486,1.558,,
F,,,1.46,1.399,1.407,1.459,1.466,1.487,1.525,1.551,,
G,,,1.468,1.421,1.417,1.461,1.504,1.473,1.538,1.541,,
H,,,,,,,,,,,,

Cycle 172 (36 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.482,1.434,1.42,1.49,1.444,1.466,1.508,1.501,,
C,,,1.421,1.457,1.468,1.511,1.486,1.488,1.559,1.573,,
D,,,1.416,1.441,1.492,1.604,1.454,1.51,1.521,1.522,,
E,,,1.437,1.39,1.533,1.601,1.487,1.534,1.495,1.556,,
F,,,1.468,1.401,1.406,1.47,1.445,1.48,1.534,1.54,,
G,,,1.474,1.424,1.432,1.46,1.483,1.467,1.582,1.541,,
H,,,,,,,,,,,,

Cycle 173 (36 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.475,1.43,1.413,1.479,1.426,1.452,1.493,1.489,,
C,,,1.418,1.452,1.474,1.509,1.5,1.488,1.562,1.573,,
D,,,1.418,1.432,1.506,1.603,1.459,1.514,1.523,1.537,,
E,,,1.437,1.405,1.581,1.619,1.482,1.534,1.494,1.543,,
F,,,1.459,1.393,1.409,1.476,1.439,1.483,1.551,1.549,,
G,,,1.468,1.432,1.44,1.482,1.504,1.482,1.563,1.54,,
H,,,,,,,,,,,,

Cycle 174 (36 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.487,1.439,1.425,1.497,1.449,1.463,1.519,1.509,,
C,,,1.415,1.444,1.465,1.522,1.476,1.491,1.576,1.559,,
D,,,1.409,1.44,1.481,1.568,1.453,1.506,1.526,1.509,,
E,,,1.448,1.398,1.565,1.627,1.483,1.529,1.494,1.539,,
F,,,1.476,1.394,1.427,1.469,1.444,1.483,1.544,1.542,,
G,,,1.473,1.434,1.44,1.446,1.487,1.477,1.561,1.545,,
H,,,,,,,,,,,,

Cycle 175 (36 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.477,1.431,1.421,1.485,1.443,1.466,1.518,1.506,,
C,,,1.409,1.438,1.459,1.509,1.463,1.487,1.558,1.575,,
D,,,1.406,1.435,1.497,1.578,1.459,1.518,1.524,1.523,,
E,,,1.449,1.4,1.573,1.597,1.487,1.541,1.495,1.556,,
F,,,1.444,1.387,1.41,1.477,1.437,1.481,1.529,1.54,,
G,,,1.47,1.438,1.439,1.466,1.5,1.486,1.555,1.541,,
H,,,,,,,,,,,,

Cycle 176 (36 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.475,1.438,1.424,1.49,1.439,1.486,1.517,1.509,,
C,,,1.416,1.454,1.476,1.51,1.497,1.476,1.57,1.569,,
D,,,1.411,1.442,1.49,1.59,1.459,1.521,1.521,1.536,,
E,,,1.442,1.389,1.587,1.585,1.489,1.531,1.496,1.558,,
F,,,1.461,1.409,1.421,1.502,1.448,1.483,1.534,1.571,,
G,,,1.499,1.449,1.455,1.467,1.524,1.517,1.57,1.542,,
H,,,,,,,,,,,,

Cycle 177 (37 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.481,1.433,1.425,1.492,1.437,1.466,1.515,1.504,,
C,,,1.418,1.448,1.484,1.512,1.478,1.511,1.578,1.59,,
D,,,1.41,1.441,1.504,1.598,1.459,1.514,1.521,1.516,,
E,,,1.444,1.382,1.575,1.616,1.484,1.533,1.494,1.558,,
F,,,1.446,1.393,1.418,1.522,1.451,1.486,1.532,1.553,,
G,,,1.507,1.45,1.46,1.484,1.492,1.508,1.564,1.546,,
H,,,,,,,,,,,,

Cycle 178 (37 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.488,1.437,1.423,1.488,1.443,1.476,1.527,1.503,,
C,,,1.42,1.444,1.474,1.521,1.501,1.497,1.579,1.576,,
D,,,1.417,1.445,1.504,1.613,1.469,1.519,1.52,1.523,,
E,,,1.444,1.389,1.554,1.636,1.479,1.54,1.492,1.543,,
F,,,1.458,1.398,1.419,1.472,1.443,1.481,1.539,1.555,,
G,,,1.503,1.454,1.458,1.476,1.503,1.51,1.59,1.547,,
H,,,,,,,,,,,,

Cycle 179 (37 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.486,1.433,1.424,1.49,1.448,1.47,1.518,1.503,,
C,,,1.415,1.458,1.47,1.507,1.488,1.502,1.569,1.572,,
D,,,1.417,1.433,1.489,1.599,1.458,1.514,1.524,1.538,,
E,,,1.493,1.384,1.566,1.634,1.48,1.53,1.493,1.561,,
F,,,1.459,1.393,1.415,1.457,1.444,1.486,1.541,1.559,,
G,,,1.513,1.459,1.456,1.483,1.527,1.501,1.575,1.546,,
H,,,,,,,,,,,,

Cycle 180 (37 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,1.475,1.435,1.419,1.489,1.438,1.468,1.525,1.505,,
C,,,1.416,1.441,1.478,1.522,1.514,1.499,1.571,1.591,,
D,,,1.411,1.442,1.494,1.601,1.471,1.496,1.522,1.52,,
E,,,1.449,1.401,1.558,1.574,1.484,1.54,1.493,1.534,,
F,,,1.458,1.409,1.422,1.459,1.446,1.494,1.55,1.556,,
G,,,1.492,1.458,1.46,1.508,1.516,1.504,1.583,1.549,,
H,,,,,,,,,,,,

