G,,,0.729,0.71,0.689,0.732,0.718,0.695,0.716,0.732,,
H,,,,,,,,,,,,

Cycle 136 (28 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.663,0.663,0.675,0.68,0.656,0.696,0.7,,
C,,,0.681,1.353,0.671,0.673,0.65,0.668,0.707,0.698,,
D,,,0.675,0.685,0.67,0.731,0.684,1.362,0.696,0.693,,
E,,,0.694,0.68,0.718,0.719,0.678,0.675,0.686,0.688,,
F,,,0.711,0.676,0.69,0.715,0.67,0.672,0.701,0.683,,
G,,,0.726,0.709,0.686,0.728,0.716,0.691,0.714,0.735,,
H,,,,,,,,,,,,

Cycle 137 (28 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.678,0.667,0.665,0.675,0.679,0.654,0.695,0.699,,
C,,,0.684,1.359,0.669,0.681,0.662,0.674,0.713,0.701,,
D,,,0.677,0.679,0.67,0.735,0.689,1.376,0.697,0.688,,
E,,,0.694,0.686,0.723,0.717,0.679,0.671,0.696,0.686,,
F,,,0.711,0.675,0.69,0.711,0.67,0.669,0.7,0.683,,
G,,,0.727,0.711,0.687,0.723,0.721,0.696,0.716,0.727,,
H,,,,,,,,,,,,

Cycle 138 (28 h 50 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.675,0.663,0.663,0.674,0.679,0.657,0.695,0.699,,
C,,,0.681,1.364,0.67,0.677,0.655,0.669,0.707,0.698,,
D,,,0.673,0.679,0.67,0.733,0.684,1.372,0.694,0.689,,
E,,,0.693,0.685,0.71,0.715,0.681,0.671,0.685,0.689,,
F,,,0.708,0.674,0.691,0.71,0.671,0.671,0.698,0.683,,
G,,,0.726,0.711,0.687,0.722,0.72,0.694,0.713,0.729,,
H,,,,,,,,,,,,

Cycle 139 (29 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,0.663,0.66,0.674,0.677,0.654,0.689,0.698,,
C,,,0.682,1.365,0.672,0.675,0.655,0.67,0.708,0.694,,
D,,,0.675,0.68,0.67,0.731,0.681,1.393,0.695,0.689,,
E,,,0.69,0.681,0.707,0.72,0.676,0.67,0.687,0.689,,
F,,,0.711,0.672,0.691,0.71,0.67,0.672,0.699,0.681,,
G,,,0.725,0.708,0.685,0.721,0.718,0.691,0.713,0.73,,
H,,,,,,,,,,,,

Cycle 140 (29 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,0.662,0.662,0.676,0.679,0.652,0.689,0.695,,
C,,,0.682,1.371,0.669,0.677,0.653,0.664,0.71,0.695,,
D,,,0.673,0.68,0.669,0.729,0.686,1.383,0.692,0.69,,
E,,,0.693,0.679,0.713,0.719,0.677,0.673,0.682,0.688,,
F,,,0.709,0.673,0.691,0.708,0.668,0.67,0.695,0.682,,
G,,,0.726,0.71,0.686,0.726,0.718,0.69,0.712,0.728,,
H,,,,,,,,,,,,

Cycle 141 (29 h 28 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.675,0.66,0.661,0.673,0.675,0.654,0.693,0.698,,
C,,,0.682,1.378,0.667,0.676,0.657,0.664,0.71,0.694,,
D,,,0.674,0.681,0.671,0.728,0.679,1.398,0.692,0.688,,
E,,,0.692,0.677,0.713,0.71,0.676,0.671,0.683,0.683,,
F,,,0.709,0.675,0.692,0.71,0.669,0.671,0.699,0.682,,
G,,,0.725,0.71,0.684,0.724,0.718,0.693,0.714,0.725,,
H,,,,,,,,,,,,

Cycle 142 (29 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.677,0.662,0.661,0.67,0.677,0.651,0.693,0.697,,
C,,,0.68,1.388,0.667,0.675,0.655,0.668,0.704,0.694,,
D,,,0.674,0.681,0.667,0.731,0.683,1.406,0.689,0.689,,
E,,,0.693,0.676,0.709,0.716,0.676,0.674,0.681,0.686,,
F,,,0.708,0.674,0.694,0.706,0.667,0.668,0.696,0.681,,
G,,,0.726,0.709,0.684,0.723,0.717,0.688,0.709,0.727,,
H,,,,,,,,,,,,

Cycle 143 (29 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.676,0.658,0.661,0.672,0.674,0.651,0.691,0.693,,
C,,,0.679,1.396,0.665,0.671,0.651,0.664,0.71,0.691,,
D,,,0.674,0.681,0.669,0.731,0.679,1.404,0.691,0.685,,
E,,,0.689,0.676,0.705,0.719,0.675,0.669,0.683,0.68,,
F,,,0.711,0.672,0.692,0.713,0.668,0.668,0.696,0.686,,
G,,,0.726,0.709,0.684,0.724,0.716,0.693,0.706,0.728,,
H,,,,,,,,,,,,

Cycle 144 (30 h 6 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.673,0.658,0.661,0.673,0.678,0.647,0.695,0.694,,
C,,,0.679,1.393,0.667,0.674,0.651,0.664,0.705,0.691,,
D,,,0.671,0.68,0.667,0.73,0.678,1.42,0.695,0.684,,
E,,,0.69,0.68,0.705,0.714,0.674,0.668,0.679,0.683,,
F,,,0.707,0.678,0.691,0.709,0.672,0.671,0.695,0.678,,
G,,,0.725,0.709,0.683,0.72,0.715,0.69,0.707,0.723,,
H,,,,,,,,,,,,

Cycle 145 (30 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.673,0.669,0.659,0.671,0.675,0.649,0.693,0.691,,
C,,,0.681,1.403,0.668,0.67,0.652,0.668,0.7,0.69,,
D,,,0.674,0.682,0.67,0.727,0.683,1.413,0.689,0.688,,
E,,,0.688,0.682,0.708,0.72,0.678,0.667,0.684,0.677,,
F,,,0.709,0.674,0.691,0.706,0.666,0.667,0.697,0.678,,
G,,,0.727,0.708,0.684,0.721,0.716,0.688,0.709,0.729,,
H,,,,,,,,,,,,

Cycle 146 (30 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.673,0.659,0.666,0.67,0.676,0.651,0.689,0.692,,
C,,,0.68,1.407,0.665,0.675,0.652,0.664,0.706,0.691,,
D,,,0.673,0.682,0.668,0.728,0.675,1.425,0.695,0.687,,
E,,,0.689,0.681,0.708,0.716,0.678,0.667,0.682,0.684,,
F,,,0.708,0.676,0.691,0.701,0.67,0.672,0.697,0.681,,
G,,,0.725,0.708,0.687,0.721,0.721,0.692,0.713,0.731,,
H,,,,,,,,,,,,

Cycle 147 (30 h 44 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.674,0.66,0.66,0.665,0.673,0.648,0.682,0.692,,
C,,,0.678,1.408,0.667,0.67,0.648,0.665,0.703,0.688,,
D,,,0.673,0.681,0.667,0.731,0.68,1.417,0.687,0.685,,
E,,,0.69,0.677,0.707,0.708,0.67,0.665,0.681,0.683,,
F,,,0.706,0.675,0.689,0.708,0.667,0.668,0.694,0.679,,
G,,,0.724,0.707,0.683,0.726,0.715,0.689,0.71,0.726,,
H,,,,,,,,,,,,

Cycle 148 (30 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.671,0.66,0.66,0.668,0.674,0.65,0.69,0.694,,
C,,,0.68,1.416,0.668,0.673,0.651,0.663,0.708,0.692,,
D,,,0.673,0.685,0.668,0.723,0.676,1.444,0.688,0.683,,
E,,,0.688,0.677,0.708,0.715,0.67,0.667,0.684,0.687,,
F,,,0.708,0.678,0.693,0.71,0.667,0.668,0.704,0.676,,
G,,,0.723,0.709,0.684,0.727,0.716,0.691,0.708,0.727,,
H,,,,,,,,,,,,

Cycle 149 (31 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.67,0.661,0.66,0.666,0.672,0.647,0.688,0.693,,
C,,,0.679,1.416,0.665,0.669,0.649,0.662,0.703,0.687,,
D,,,0.674,0.68,0.664,0.726,0.675,1.434,0.688,0.683,,
E,,,0.689,0.675,0.707,0.714,0.67,0.663,0.681,0.679,,
F,,,0.705,0.676,0.688,0.71,0.667,0.665,0.699,0.681,,
G,,,0.725,0.709,0.684,0.724,0.717,0.69,0.709,0.726,,
H,,,,,,,,,,,,

Cycle 150 (31 h 22 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,0.655,0.659,0.667,0.672,0.648,0.694,0.692,,
C,,,0.68,1.413,0.663,0.675,0.655,0.667,0.708,0.691,,
D,,,0.671,0.68,0.666,0.724,0.679,1.428,0.688,0.687,,
E,,,0.689,0.675,0.707,0.716,0.67,0.663,0.68,0.679,,
F,,,0.707,0.674,0.692,0.709,0.668,0.67,0.699,0.685,,
G,,,0.722,0.707,0.683,0.724,0.719,0.692,0.705,0.725,,
H,,,,,,,,,,,,

Cycle 151 (31 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,0.656,0.663,0.668,0.674,0.648,0.69,0.693,,
C,,,0.682,1.419,0.667,0.674,0.66,0.664,0.711,0.693,,
D,,,0.673,0.678,0.665,0.728,0.683,1.443,0.686,0.686,,
E,,,0.689,0.686,0.711,0.72,0.676,0.664,0.681,0.684,,
F,,,0.707,0.676,0.691,0.707,0.665,0.67,0.693,0.677,,
G,,,0.723,0.71,0.682,0.729,0.714,0.692,0.708,0.726,,
H,,,,,,,,,,,,

Cycle 152 (31 h 47 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.67,0.66,0.659,0.665,0.67,0.651,0.684,0.691,,
C,,,0.68,1.419,0.666,0.674,0.651,0.663,0.707,0.692,,
D,,,0.671,0.678,0.665,0.72,0.674,1.45,0.69,0.684,,
E,,,0.687,0.678,0.71,0.722,0.673,0.664,0.682,0.678,,
F,,,0.706,0.674,0.69,0.709,0.67,0.667,0.693,0.682,,
G,,,0.723,0.708,0.687,0.722,0.714,0.691,0.711,0.726,,
H,,,,,,,,,,,,

Cycle 153 (32 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.671,0.657,0.659,0.664,0.677,0.65,0.688,0.689,,
C,,,0.679,1.421,0.667,0.674,0.651,0.663,0.705,0.692,,
D,,,0.672,0.682,0.665,0.723,0.676,1.449,0.688,0.686,,
E,,,0.686,0.681,0.708,0.712,0.669,0.665,0.681,0.681,,
F,,,0.707,0.674,0.692,0.708,0.668,0.665,0.697,0.679,,
G,,,0.721,0.706,0.684,0.72,0.717,0.686,0.706,0.73,,
H,,,,,,,,,,,,

Cycle 154 (32 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,0.658,0.662,0.665,0.672,0.647,0.694,0.69,,
C,,,0.679,1.425,0.667,0.671,0.662,0.662,0.703,0.689,,
D,,,0.672,0.68,0.669,0.723,0.674,1.437,0.686,0.686,,
E,,,0.688,0.679,0.708,0.714,0.671,0.664,0.68,0.679,,
F,,,0.705,0.674,0.692,0.707,0.671,0.669,0.692,0.675,,
G,,,0.72,0.709,0.681,0.724,0.715,0.689,0.708,0.726,,
H,,,,,,,,,,,,

Cycle 155 (32 h 25 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,0.659,0.66,0.66,0.672,0.648,0.683,0.687,,
C,,,0.676,1.421,0.669,0.672,0.659,0.662,0.701,0.688,,
D,,,0.669,0.684,0.665,0.721,0.677,1.446,0.683,0.685,,
E,,,0.688,0.673,0.708,0.716,0.674,0.663,0.68,0.678,,
F,,,0.705,0.674,0.69,0.709,0.669,0.665,0.695,0.676,,
G,,,0.721,0.708,0.681,0.721,0.713,0.688,0.707,0.725,,
H,,,,,,,,,,,,

Cycle 156 (32 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,0.656,0.66,0.664,0.669,0.645,0.685,0.687,,
C,,,0.678,1.425,0.664,0.673,0.652,0.666,0.703,0.69,,
D,,,0.671,0.679,0.665,0.721,0.676,1.439,0.685,0.684,,
E,,,0.684,0.673,0.71,0.714,0.67,0.662,0.679,0.679,,
F,,,0.704,0.678,0.689,0.709,0.667,0.662,0.693,0.678,,
G,,,0.721,0.707,0.685,0.721,0.717,0.688,0.708,0.725,,
H,,,,,,,,,,,,

Cycle 157 (32 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.67,0.657,0.661,0.664,0.671,0.648,0.689,0.69,,
C,,,0.681,1.422,0.666,0.671,0.652,0.668,0.697,0.689,,
D,,,0.67,0.683,0.663,0.723,0.679,1.441,0.684,0.686,,
E,,,0.686,0.679,0.705,0.714,0.672,0.663,0.68,0.686,,
F,,,0.703,0.677,0.69,0.704,0.664,0.663,0.694,0.677,,
G,,,0.718,0.707,0.682,0.723,0.714,0.692,0.712,0.725,,
H,,,,,,,,,,,,

Cycle 158 (33 h 3 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.668,0.658,0.659,0.661,0.671,0.646,0.687,0.689,,
C,,,0.677,1.416,0.664,0.671,0.655,0.666,0.699,0.687,,
D,,,0.67,0.68,0.663,0.719,0.673,1.452,0.685,0.682,,
E,,,0.684,0.675,0.706,0.71,0.671,0.663,0.677,0.678,,
F,,,0.703,0.673,0.689,0.705,0.669,0.665,0.694,0.677,,
G,,,0.719,0.708,0.682,0.718,0.709,0.684,0.707,0.711,,
H,,,,,,,,,,,,

Cycle 159 (33 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.671,0.656,0.66,0.662,0.669,0.646,0.687,0.692,,
C,,,0.679,1.42,0.664,0.671,0.655,0.667,0.702,0.689,,
D,,,0.67,0.678,0.664,0.721,0.675,1.439,0.682,0.682,,
E,,,0.684,0.68,0.71,0.713,0.67,0.661,0.678,0.676,,
F,,,0.703,0.677,0.69,0.709,0.667,0.664,0.69,0.677,,
G,,,0.715,0.705,0.681,0.722,0.714,0.686,0.708,0.723,,
H,,,,,,,,,,,,

Cycle 160 (33 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.672,0.656,0.661,0.665,0.67,0.642,0.687,0.688,,
C,,,0.677,1.423,0.665,0.669,0.652,0.662,0.705,0.687,,
D,,,0.668,0.682,0.664,0.725,0.679,1.453,0.689,0.679,,
E,,,0.684,0.683,0.708,0.713,0.675,0.659,0.677,0.677,,
F,,,0.704,0.673,0.687,0.709,0.667,0.662,0.689,0.675,,
G,,,0.718,0.706,0.681,0.718,0.712,0.692,0.705,0.72,,
H,,,,,,,,,,,,

Cycle 161 (33 h 41 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.668,0.654,0.658,0.66,0.669,0.639,0.677,0.684,,
C,,,0.677,1.436,0.669,0.667,0.646,0.664,0.704,0.689,,
D,,,0.668,0.679,0.663,0.721,0.673,1.456,0.688,0.681,,
E,,,0.685,0.67,0.705,0.715,0.672,0.659,0.677,0.676,,
F,,,0.704,0.67,0.687,0.701,0.667,0.659,0.691,0.672,,
G,,,0.718,0.71,0.682,0.721,0.711,0.684,0.704,0.717,,
H,,,,,,,,,,,,

Cycle 162 (33 h 54 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,0.653,0.653,0.659,0.668,0.639,0.684,0.683,,
C,,,0.682,1.436,0.669,0.669,0.66,0.663,0.701,0.685,,
D,,,0.669,0.683,0.665,0.721,0.672,1.466,0.684,0.678,,
E,,,0.682,0.675,0.702,0.711,0.671,0.66,0.678,0.679,,
F,,,0.696,0.672,0.689,0.702,0.663,0.664,0.687,0.674,,
G,,,0.718,0.705,0.678,0.724,0.714,0.688,0.705,0.723,,
H,,,,,,,,,,,,

Cycle 163 (34 h 7 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.673,0.651,0.655,0.656,0.666,0.638,0.683,0.683,,
C,,,0.678,1.436,0.669,0.669,0.656,0.666,0.704,0.686,,
D,,,0.668,0.68,0.663,0.72,0.671,1.457,0.679,0.679,,
E,,,0.683,0.675,0.702,0.713,0.668,0.658,0.672,0.679,,
F,,,0.702,0.672,0.689,0.71,0.663,0.665,0.689,0.675,,
G,,,0.717,0.707,0.684,0.723,0.707,0.684,0.703,0.704,,
H,,,,,,,,,,,,

Cycle 164 (34 h 19 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.67,0.65,0.658,0.652,0.662,0.643,0.672,0.675,,
C,,,0.673,1.444,0.676,0.666,0.662,0.675,0.704,0.682,,
D,,,0.668,0.678,0.661,0.713,0.671,1.452,0.689,0.679,,
E,,,0.686,0.675,0.707,0.715,0.669,0.654,0.677,0.68,,
F,,,0.7,0.675,0.688,0.706,0.663,0.662,0.686,0.672,,
G,,,0.72,0.711,0.678,0.715,0.715,0.681,0.698,0.717,,
H,,,,,,,,,,,,

Cycle 165 (34 h 32 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.668,0.661,0.66,0.663,0.666,0.648,0.69,0.693,,
C,,,0.676,1.436,0.661,0.676,0.662,0.659,0.7,0.684,,
D,,,0.665,0.679,0.658,0.714,0.671,1.463,0.683,0.682,,
E,,,0.686,0.68,0.706,0.724,0.672,0.663,0.688,0.681,,
F,,,0.701,0.669,0.685,0.7,0.662,0.661,0.682,0.67,,
G,,,0.719,0.713,0.676,0.725,0.718,0.683,0.698,0.724,,
H,,,,,,,,,,,,

Cycle 166 (34 h 45 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.671,0.651,0.653,0.65,0.659,0.637,0.676,0.672,,
C,,,0.671,1.444,0.669,0.666,0.656,0.669,0.7,0.687,,
D,,,0.672,0.683,0.667,0.722,0.678,1.475,0.692,0.682,,
E,,,0.68,0.673,0.702,0.706,0.666,0.651,0.667,0.671,,
F,,,0.701,0.68,0.687,0.709,0.673,0.664,0.689,0.677,,
G,,,0.712,0.706,0.672,0.723,0.711,0.677,0.698,0.719,,
H,,,,,,,,,,,,

Cycle 167 (34 h 57 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.668,0.653,0.663,0.66,0.666,0.648,0.688,0.693,,
C,,,0.673,1.453,0.672,0.667,0.658,0.679,0.696,0.677,,
D,,,0.664,0.678,0.659,0.71,0.669,1.475,0.688,0.679,,
E,,,0.683,0.677,0.708,0.711,0.668,0.658,0.677,0.676,,
F,,,0.7,0.673,0.686,0.706,0.662,0.659,0.682,0.67,,
G,,,0.716,0.71,0.675,0.723,0.711,0.683,0.694,0.721,,
H,,,,,,,,,,,,

Cycle 168 (35 h 10 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.668,0.655,0.653,0.646,0.649,0.63,0.668,0.668,,
C,,,0.673,1.442,0.667,0.672,0.664,0.67,0.701,0.683,,
D,,,0.669,0.68,0.66,0.717,0.682,1.457,0.688,0.677,,
E,,,0.682,0.676,0.707,0.713,0.669,0.657,0.686,0.679,,
F,,,0.697,0.68,0.683,0.709,0.67,0.665,0.684,0.667,,
G,,,0.715,0.71,0.677,0.716,0.716,0.684,0.701,0.726,,
H,,,,,,,,,,,,

Cycle 169 (35 h 23 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.669,0.654,0.655,0.658,0.667,0.645,0.689,0.689,,
C,,,0.675,1.447,0.664,0.668,0.653,0.656,0.694,0.684,,
D,,,0.666,0.678,0.659,0.715,0.671,1.479,0.687,0.676,,
E,,,0.684,0.679,0.707,0.713,0.672,0.658,0.673,0.67,,
F,,,0.701,0.684,0.688,0.711,0.668,0.668,0.691,0.674,,
G,,,0.716,0.71,0.674,0.722,0.715,0.681,0.695,0.721,,
H,,,,,,,,,,,,

Cycle 170 (35 h 35 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.664,0.652,0.643,0.641,0.647,0.63,0.668,0.675,,
C,,,0.675,1.444,0.664,0.666,0.657,0.655,0.69,0.661,,
D,,,0.668,0.678,0.661,0.714,0.674,1.479,0.679,0.673,,
E,,,0.683,0.678,0.705,0.709,0.668,0.654,0.677,0.674,,
F,,,0.696,0.675,0.682,0.704,0.664,0.666,0.68,0.665,,
G,,,0.716,0.717,0.676,0.717,0.713,0.683,0.702,0.725,,
H,,,,,,,,,,,,

Cycle 171 (35 h 48 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.664,0.648,0.658,0.652,0.658,0.639,0.675,0.675,,
C,,,0.66,1.45,0.664,0.66,0.673,0.692,0.693,0.674,,
D,,,0.676,0.675,0.66,0.716,0.678,1.476,0.683,0.673,,
E,,,0.682,0.679,0.704,0.714,0.668,0.65,0.676,0.673,,
F,,,0.699,0.682,0.686,0.713,0.666,0.667,0.69,0.674,,
G,,,0.713,0.71,0.676,0.722,0.714,0.68,0.7,0.722,,
H,,,,,,,,,,,,

Cycle 172 (36 h)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.668,0.65,0.653,0.647,0.659,0.637,0.669,0.675,,
C,,,0.672,1.452,0.67,0.67,0.665,0.677,0.703,0.684,,
D,,,0.669,0.68,0.662,0.722,0.68,1.486,0.687,0.675,,
E,,,0.683,0.681,0.708,0.712,0.671,0.655,0.676,0.674,,
F,,,0.701,0.677,0.689,0.707,0.669,0.664,0.689,0.668,,
G,,,0.716,0.706,0.675,0.716,0.712,0.69,0.693,0.715,,
H,,,,,,,,,,,,

Cycle 173 (36 h 13 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.668,0.65,0.657,0.649,0.659,0.644,0.68,0.687,,
C,,,0.674,1.451,0.667,0.662,0.652,0.662,0.701,0.677,,
D,,,0.666,0.676,0.662,0.717,0.674,1.472,0.681,0.674,,
E,,,0.681,0.68,0.705,0.715,0.667,0.653,0.674,0.677,,
F,,,0.7,0.678,0.684,0.712,0.666,0.664,0.689,0.67,,
G,,,0.713,0.707,0.675,0.715,0.71,0.68,0.696,0.718,,
H,,,,,,,,,,,,

Cycle 174 (36 h 26 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.663,0.654,0.662,0.655,0.658,0.643,0.677,0.677,,
C,,,0.675,1.456,0.664,0.669,0.653,0.668,0.698,0.678,,
D,,,0.665,0.678,0.66,0.714,0.677,1.498,0.684,0.675,,
E,,,0.683,0.674,0.71,0.709,0.665,0.652,0.677,0.674,,
F,,,0.697,0.681,0.689,0.714,0.665,0.664,0.685,0.671,,
G,,,0.711,0.708,0.673,0.719,0.716,0.68,0.697,0.725,,
H,,,,,,,,,,,,

Cycle 175 (36 h 38 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.665,0.656,0.657,0.651,0.659,0.644,0.683,0.684,,
C,,,0.672,1.446,0.668,0.666,0.651,0.662,0.69,0.673,,
D,,,0.675,0.679,0.659,0.714,0.676,1.478,0.69,0.678,,
E,,,0.68,0.675,0.704,0.706,0.665,0.652,0.673,0.673,,
F,,,0.698,0.681,0.685,0.704,0.665,0.663,0.687,0.674,,
G,,,0.713,0.707,0.675,0.72,0.714,0.681,0.695,0.726,,
H,,,,,,,,,,,,

Cycle 176 (36 h 51 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.665,0.654,0.662,0.656,0.666,0.646,0.686,0.684,,
C,,,0.675,1.448,0.662,0.666,0.652,0.663,0.697,0.685,,
D,,,0.666,0.681,0.659,0.712,0.673,1.48,0.683,0.677,,
E,,,0.681,0.68,0.707,0.713,0.672,0.657,0.677,0.675,,
F,,,0.697,0.678,0.688,0.707,0.665,0.663,0.685,0.671,,
G,,,0.714,0.703,0.679,0.716,0.713,0.681,0.704,0.718,,
H,,,,,,,,,,,,

Cycle 177 (37 h 4 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.663,0.652,0.658,0.654,0.664,0.64,0.679,0.685,,
C,,,0.676,1.45,0.663,0.666,0.65,0.663,0.698,0.686,,
D,,,0.665,0.68,0.658,0.716,0.671,1.49,0.676,0.677,,
E,,,0.678,0.669,0.701,0.709,0.668,0.655,0.671,0.672,,
F,,,0.697,0.671,0.688,0.707,0.662,0.66,0.688,0.669,,
G,,,0.714,0.702,0.68,0.714,0.713,0.681,0.701,0.719,,
H,,,,,,,,,,,,

Cycle 178 (37 h 16 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.664,0.653,0.662,0.653,0.667,0.638,0.682,0.681,,
C,,,0.676,1.453,0.664,0.665,0.648,0.66,0.701,0.684,,
D,,,0.664,0.68,0.659,0.713,0.671,1.469,0.675,0.673,,
E,,,0.676,0.673,0.705,0.714,0.668,0.655,0.671,0.674,,
F,,,0.699,0.673,0.687,0.703,0.663,0.662,0.683,0.666,,
G,,,0.715,0.703,0.678,0.71,0.711,0.683,0.698,0.702,,
H,,,,,,,,,,,,

Cycle 179 (37 h 29 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.663,0.652,0.66,0.649,0.66,0.638,0.679,0.681,,
C,,,0.67,1.448,0.66,0.666,0.652,0.661,0.696,0.684,,
D,,,0.663,0.68,0.658,0.71,0.671,1.479,0.68,0.676,,
E,,,0.678,0.675,0.703,0.71,0.667,0.653,0.671,0.672,,
F,,,0.695,0.671,0.685,0.706,0.661,0.659,0.682,0.669,,
G,,,0.71,0.699,0.675,0.711,0.709,0.685,0.698,0.717,,
H,,,,,,,,,,,,

Cycle 180 (37 h 42 min)
Raw Data (600)

,1,2,3,4,5,6,7,8,9,10,11,12,
A,,,,,,,,,,,,
B,,,0.663,0.653,0.66,0.654,0.663,0.64,0.68,0.679,,
C,,,0.674,1.45,0.66,0.664,0.648,0.658,0.694,0.681,,
D,,,0.663,0.678,0.66,0.712,0.67,1.473,0.68,0.675,,
E,,,0.677,0.677,0.703,0.711,0.668,0.653,0.671,0.672,,
F,,,0.698,0.672,0.687,0.706,0.663,0.66,0.685,0.671,,
G,,,0.713,0.698,0.679,0.712,0.713,0.688,0.697,0.717,,
H,,,,,,,,,,,,

